PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.8,3.4,0.2,0.1,97.9,430.0,0.5,0.3,23.0,1.9333
2019-01-02,-3.2,2.7,0.3,0.0,96.5,330.0,0.4,0.2,20.0,2.2667
2019-01-03,-5.9,7.3,-0.5,0.0,65.8,590.0,0.7,0.6,0.0,1.7042
2019-01-04,-7.0,7.2,-0.6,0.0,61.4,700.0,0.7,0.7,0.0,1.5458
2019-01-05,-4.9,3.7,-1.2,0.0,77.1,310.0,0.5,0.4,0.0,1.4208
2019-01-06,-5.3,10.8,0.8,0.0,83.8,710.0,0.9,0.7,0.0,1.7292
2019-01-07,-5.6,6.7,-1.0,0.1,89.7,660.0,0.7,0.5,8.0,1.0458
2019-01-08,-5.3,0.8,-1.4,0.1,98.8,270.0,0.4,0.2,24.0,1.7833
2019-01-09,-3.7,5.1,-0.6,0.0,96.4,470.0,0.6,0.4,21.0,1.9958
2019-01-10,-6.4,7.8,0.4,0.1,72.1,740.0,0.8,0.8,4.0,1.9
2019-01-11,-5.1,7.4,-0.1,0.0,74.5,640.0,0.7,0.6,0.0,1.3542
2019-01-12,-5.0,7.9,0.2,0.0,69.5,650.0,0.8,0.8,0.0,1.5833
2019-01-13,-4.4,8.2,1.4,0.0,79.3,680.0,0.8,0.7,0.0,1.2458
2019-01-14,-3.0,14.1,5.1,0.0,65.7,760.0,1.1,1.3,8.0,3.2208
2019-01-15,-2.2,13.3,4.4,0.0,56.3,780.0,1.0,1.1,0.0,1.8667
2019-01-16,-3.6,13.9,4.5,0.0,70.6,780.0,1.1,1.0,0.0,1.8417
2019-01-17,2.3,15.0,6.8,0.0,82.8,720.0,1.1,1.0,9.0,2.1292
2019-01-18,4.1,7.0,5.5,2.1,93.5,310.0,0.5,0.4,23.0,2.1708
2019-01-19,0.9,5.3,3.3,4.9,88.5,310.0,0.5,0.4,13.0,1.9625
2019-01-20,1.3,5.3,2.9,0.0,85.3,210.0,0.5,0.3,12.0,0.9625
2019-01-21,1.6,4.8,3.0,0.0,87.1,200.0,0.5,0.4,13.0,2.0583
2019-01-22,0.4,4.5,1.9,1.4,87.4,210.0,0.5,0.4,16.0,2.725
