PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,8.3,3.9,0.0,71.1,620.0,0.7,0.7,1.0,3.0125
2019-01-02,-1.1,4.6,1.9,0.0,63.9,620.0,0.5,0.8,1.0,3.6583
2019-01-03,-4.2,3.2,-1.0,0.0,40.9,600.0,0.5,0.7,0.0,1.95
2019-01-04,-4.5,2.6,-1.0,0.0,34.4,650.0,0.5,0.8,0.0,1.9
2019-01-05,-1.0,8.5,3.1,0.0,44.2,409.99999999999994,0.7,1.0,0.0,2.7667
2019-01-06,2.5,11.1,5.9,0.0,45.4,660.0,0.8,1.2,0.0,2.6417
2019-01-07,0.3,7.3,3.1,0.0,51.1,660.0,0.6,0.9,0.0,2.5292
2019-01-08,1.9,6.7,3.4,0.0,69.0,430.0,0.5,0.9,0.0,4.475
2019-01-09,0.2,5.3,2.4,0.0,55.2,520.0,0.5,1.2,0.0,4.4375
2019-01-10,-2.9,4.5,0.2,0.0,45.9,690.0,0.6,1.1,0.0,3.8958
2019-01-11,-3.8,2.8,-1.1,0.0,75.5,550.0,0.5,0.6,0.0,3.8125
2019-01-12,-2.8,8.9,3.0,0.0,37.4,700.0,0.8,1.4,0.0,3.7125
2019-01-13,0.2,10.8,6.1,0.0,57.3,680.0,0.9,1.4,0.0,4.8292
2019-01-14,2.2,11.1,7.4,0.0,48.0,730.0,0.8,1.8,0.0,5.775
2019-01-15,0.3,10.2,4.8,0.0,43.4,740.0,0.8,1.5,0.0,4.1875
2019-01-16,3.5,8.5,6.1,0.0,69.4,750.0,0.6,1.4,0.0,8.7417
2019-01-17,4.4,7.5,6.0,3.0,86.8,420.0,0.5,0.6,17.0,7.5792
2019-01-18,2.3,7.3,3.8,5.8,92.3,350.0,0.6,0.4,19.0,4.95
2019-01-19,-0.3,2.0,0.3,5.5,97.8,140.0,0.3,0.2,24.0,3.1458
2019-01-20,-1.2,0.5,-0.3,1.0,98.3,110.00000000000001,0.3,0.1,24.0,0.1667
2019-01-21,-1.5,0.1,-1.0,0.3,97.9,80.0,0.3,0.1,24.0,0.3208
2019-01-22,-2.6,-1.5,-2.1,0.4,97.4,100.0,0.2,0.1,24.0,0.3958
2019-01-23,-2.6,-0.1,-1.8,2.0,97.5,120.0,0.3,0.1,24.0,0.3667
2019-01-24,-2.9,-0.9,-1.9,0.4,97.0,70.0,0.3,0.1,24.0,0.45
2019-01-25,-4.1,0.0,-1.9,5.9,93.8,610.0,0.4,0.4,23.0,2.575
2019-01-26,-4.8,7.8,2.1,10.9,56.6,800.0,0.9,1.3,17.0,3.4083
2019-01-27,2.9,7.6,4.6,6.9,75.9,550.0,0.7,0.9,12.0,8.525
2019-01-28,-0.9,4.3,0.8,1.4,91.4,370.0,0.6,0.4,18.0,5.1333
2019-01-29,-1.9,3.4,0.4,2.8,86.5,880.0000000000001,0.6,0.7,11.0,3.3083
2019-01-30,-3.0,3.9,0.1,0.3,78.1,310.0,0.7,0.6,12.0,3.8958
2019-01-31,-4.0,3.0,0.2,12.9,94.6,600.0,0.6,0.5,24.0,3.6875
2019-02-01,-0.8,9.4,5.7,25.9,94.6,200.0,1.0,0.4,24.0,10.4833
2019-02-02,2.2,8.9,5.9,27.6,90.9,280.0,0.9,0.5,20.0,6.3
2019-02-03,1.8,5.3,3.3,3.5,96.4,320.0,0.6,0.4,24.0,3.6417
2019-02-04,-0.8,3.5,2.1,2.9,97.8,160.0,0.6,0.2,24.0,5.5042
2019-02-05,-1.6,5.5,1.4,0.2,82.7,1019.9999999999999,0.8,1.0,7.0,5.8667
2019-02-06,-0.1,5.6,2.2,0.0,66.3,1040.0,0.7,1.4,1.0,6.825
2019-02-07,-0.1,9.5,4.5,0.0,52.9,980.0000000000001,1.0,1.7,0.0,3.65
2019-02-08,1.0,7.6,3.9,0.0,60.5,1080.0,0.9,1.4,0.0,2.9667
2019-02-09,1.6,10.5,6.4,0.0,71.5,1000.0,1.1,1.5,0.0,5.5458
2019-02-10,6.0,9.6,7.8,1.8,80.3,370.0,0.8,1.1,6.0,9.0292
2019-02-11,3.9,8.5,6.1,0.5,41.8,910.0,0.8,2.2,3.0,5.8292
2019-02-12,0.3,11.3,5.4,0.0,30.2,1150.0,1.3,2.3,0.0,4.0875
2019-02-13,-0.3,8.4,3.4,0.0,47.1,1170.0,1.0,1.8,0.0,3.3667
2019-02-14,1.1,12.7,5.8,0.0,43.0,1190.0,1.4,1.9,0.0,2.6583
2019-02-15,2.2,12.3,6.5,0.0,52.7,1220.0,1.3,2.0,0.0,3.7083
2019-02-16,1.8,13.0,6.9,0.0,50.6,1240.0,1.4,2.0,0.0,3.7833
2019-02-17,4.5,14.5,9.1,0.0,40.3,1260.0,1.5,2.1,0.0,1.9333
2019-02-18,3.8,13.1,8.2,0.0,46.2,1280.0,1.4,2.4,0.0,3.6667
2019-02-19,2.1,9.9,5.6,0.0,64.8,1310.0,1.2,1.8,0.0,3.5375
2019-02-20,2.5,10.9,6.0,0.0,72.9,1260.0,1.3,1.6,0.0,2.1375
2019-02-21,2.8,13.1,7.4,0.0,67.9,1330.0,1.5,1.8,0.0,2.6667
2019-02-22,3.6,15.3,9.0,0.0,57.7,1370.0,1.7,2.5,0.0,3.9708
2019-02-23,-2.3,6.3,1.3,0.0,49.7,1370.0,1.1,2.3,1.0,10.8708
2019-02-24,-3.2,3.8,0.0,0.0,55.0,1350.0,0.9,1.8,0.0,8.6792
2019-02-25,-0.8,10.8,5.3,0.0,46.9,1410.0,1.5,2.7,0.0,7.8458
2019-02-26,3.2,16.1,9.8,0.0,44.2,1040.0,1.9,2.1,0.0,2.9292
2019-02-27,6.5,19.0,12.4,0.0,27.4,1480.0,2.1,3.4,0.0,3.3125
2019-02-28,5.0,16.0,10.7,0.0,47.6,1500.0,1.8,3.2,0.0,6.1292
2019-03-01,4.0,12.9,7.9,0.0,75.9,1170.0,1.6,1.7,2.0,3.6292
2019-03-02,3.5,15.2,9.0,0.0,61.4,1370.0,1.9,2.4,0.0,3.2417
2019-03-03,5.0,15.9,10.2,0.0,44.1,1560.0,1.9,3.2,0.0,4.3792
2019-03-04,6.0,12.8,9.4,0.0,67.9,1000.0,1.5,2.1,0.0,9.4958
2019-03-05,6.8,12.7,9.0,0.0,65.1,1350.0,1.4,2.4,0.0,5.8875
2019-03-06,5.9,13.9,9.8,0.0,60.3,1510.0,1.7,2.9,0.0,6.6708
2019-03-07,7.8,13.9,10.6,0.0,68.7,1400.0,1.5,2.5,0.0,8.8417
2019-03-08,6.6,14.2,9.6,0.0,56.2,1650.0,1.7,3.1,0.0,7.0792
2019-03-09,6.0,12.4,8.9,0.0,64.6,1620.0,1.5,2.7,0.0,8.125
2019-03-10,7.3,11.6,9.6,0.0,78.2,1210.0,1.2,1.8,0.0,8.7083
2019-03-11,0.3,15.1,8.5,2.9,53.3,910.0,2.2,2.5,4.0,5.6167
2019-03-12,-0.9,10.3,5.3,0.0,29.7,1800.0,1.7,3.0,0.0,4.3542
2019-03-13,-0.2,8.3,4.6,0.2,75.7,1030.0,1.5,1.5,6.0,5.5792
2019-03-14,-0.5,13.5,6.8,0.0,54.6,1710.0000000000002,2.1,3.1,0.0,4.7667
2019-03-15,6.5,16.6,11.5,0.0,50.1,1850.0,2.2,3.7,0.0,5.7333
2019-03-16,8.4,17.2,12.6,0.0,56.0,1800.0,2.2,3.7,0.0,6.7583
2019-03-17,7.0,13.9,10.0,0.0,72.5,1920.0,1.8,2.9,0.0,7.475
2019-03-18,1.8,8.1,5.1,13.3,91.3,490.00000000000006,1.4,0.7,16.0,6.4833
2019-03-19,-0.3,3.7,2.1,3.1,92.7,330.0,1.0,0.4,16.0,6.7542
2019-03-20,-0.3,7.3,3.5,0.0,69.1,1720.0,1.5,2.2,2.0,7.9667
2019-03-21,-0.4,9.7,4.6,0.0,64.9,2000.0,1.8,2.6,0.0,5.7958
2019-03-22,2.8,12.8,7.6,0.0,51.7,2050.0,2.0,3.3,0.0,5.0417
2019-03-23,5.2,16.7,10.8,0.0,48.3,2050.0,2.5,3.9,0.0,4.6542
2019-03-24,7.2,19.8,13.6,0.0,44.6,2080.0,2.9,4.1,0.0,3.3917
2019-03-25,2.1,16.8,12.4,1.3,44.8,2090.0,2.7,4.4,2.0,5.9417
2019-03-26,-0.5,7.6,3.0,14.1,84.1,1250.0,1.6,1.4,13.0,11.2208
2019-03-27,1.0,9.0,4.3,0.0,68.8,1850.0,1.7,2.5,0.0,8.625
2019-03-28,0.4,8.9,4.9,0.0,67.2,1960.0000000000002,1.8,2.6,1.0,7.7292
2019-03-29,1.6,11.5,6.7,0.0,65.3,1780.0,2.1,2.6,0.0,5.2458
2019-03-30,4.2,15.4,9.6,0.0,56.5,2220.0,2.5,3.5,0.0,2.7917
2019-03-31,6.1,17.1,11.5,0.0,51.3,2210.0,2.7,3.7,0.0,2.3208
2019-04-01,7.2,16.6,12.1,0.0,47.1,2160.0,2.5,4.2,0.0,4.5292
2019-04-02,7.8,17.6,12.9,0.0,43.7,1610.0000000000002,2.7,3.7,0.0,4.3292
2019-04-03,7.1,12.3,9.4,0.8,76.6,1160.0,1.8,1.9,3.0,7.4667
2019-04-04,3.3,13.8,8.7,17.0,84.2,660.0,2.4,1.5,15.0,7.7125
2019-04-05,3.3,9.9,6.7,0.4,76.3,910.0,1.8,1.6,3.0,5.0542
2019-04-06,6.2,12.7,9.1,0.0,69.6,1650.0,2.0,2.4,0.0,3.3042
2019-04-07,4.9,12.3,8.5,0.0,77.2,1560.0,2.1,2.3,5.0,3.175
2019-04-08,4.5,13.1,8.9,0.0,74.3,1789.9999999999998,2.3,2.6,6.0,3.0083
2019-04-09,7.2,13.7,10.2,1.4,72.3,1160.0,2.1,2.2,2.0,3.0833
2019-04-10,5.4,15.7,9.9,5.9,66.0,1660.0000000000002,2.7,2.9,6.0,3.7875
2019-04-11,6.8,10.3,8.1,18.5,93.4,650.0,1.5,0.9,18.0,2.1917
2019-04-12,4.5,7.9,6.6,13.3,97.4,310.0,1.3,0.4,24.0,5.0625
2019-04-13,3.5,6.6,4.8,0.5,94.3,509.99999999999994,1.2,0.6,21.0,4.7583
2019-04-14,4.0,6.4,5.3,12.0,90.6,360.0,1.1,0.5,18.0,4.8083
2019-04-15,3.6,11.2,7.0,0.1,86.7,930.0000000000001,2.2,1.3,10.0,4.2167
2019-04-16,4.6,14.8,10.0,0.0,60.6,2230.0,2.8,3.5,0.0,3.4958
2019-04-17,7.6,16.0,11.5,0.0,57.0,2350.0,2.7,3.9,0.0,3.3
2019-04-18,6.9,15.5,10.9,0.0,55.3,2460.0,2.7,4.2,0.0,5.3083
2019-04-19,6.3,15.5,10.7,0.0,64.2,1970.0,2.8,3.3,0.0,4.9
2019-04-20,7.0,17.5,12.3,0.0,49.8,2590.0,3.1,4.9,0.0,5.1792
2019-04-21,7.4,17.3,12.8,0.0,48.0,2060.0,3.1,4.7,0.0,6.4625
2019-04-22,8.1,12.9,10.1,10.1,92.9,690.0,2.0,1.0,19.0,7.6292
2019-04-23,9.5,14.2,11.4,12.8,90.4,630.0,2.1,1.2,23.0,5.8333
2019-04-24,10.1,17.3,13.2,3.7,77.0,1180.0,2.8,2.4,7.0,6.7042
2019-04-25,10.0,18.7,15.2,0.0,68.0,1770.0,3.2,3.4,1.0,4.3167
2019-04-26,8.1,17.0,13.3,0.0,61.3,2360.0,3.0,4.4,1.0,7.1625
2019-04-27,6.6,17.5,11.9,0.1,51.8,2590.0,3.3,4.8,1.0,5.7375
2019-04-28,3.7,10.7,8.1,3.1,83.9,830.0000000000001,2.2,1.3,8.0,4.8458
2019-04-29,2.2,7.5,4.9,4.8,90.8,470.0,1.8,0.7,20.0,4.7042
2019-04-30,7.0,16.4,11.3,0.1,59.7,2400.0,3.1,4.0,1.0,3.0625
2019-05-01,8.9,17.1,12.6,2.7,58.0,1839.9999999999998,3.0,3.5,6.0,3.6
2019-05-02,8.6,17.0,13.0,0.0,53.8,2680.0,3.1,4.8,0.0,6.0292
2019-05-03,8.7,14.4,11.3,1.8,75.4,1870.0,2.4,2.9,9.0,6.2625
2019-05-04,8.8,13.4,10.6,4.9,84.0,1019.9999999999999,2.2,1.7,11.0,3.4833
2019-05-05,0.8,9.7,4.6,69.3,90.4,250.0,2.4,0.5,22.0,5.6083
2019-05-06,1.5,10.7,5.7,10.8,77.0,1750.0,2.6,2.1,17.0,3.1917
2019-05-07,4.3,14.8,10.2,0.0,55.4,2080.0,3.1,3.6,0.0,3.8042
2019-05-08,7.0,13.1,9.8,0.6,74.3,1320.0,2.5,2.3,4.0,7.5083
2019-05-09,7.0,15.6,10.8,13.1,79.6,1700.0,3.1,2.8,7.0,5.1375
2019-05-10,8.8,18.1,13.4,0.0,68.4,2890.0,3.4,4.6,0.0,5.4375
2019-05-11,7.2,16.8,12.8,0.6,67.6,2270.0,3.3,3.9,3.0,6.0917
2019-05-12,6.5,8.8,7.5,62.6,94.2,420.0,1.4,0.7,24.0,7.3833
2019-05-13,6.7,8.1,7.4,16.8,95.7,270.0,1.1,0.4,24.0,9.0583
2019-05-14,3.7,10.6,7.3,0.2,86.9,1900.0,2.4,2.2,12.0,7.2583
2019-05-15,2.4,7.0,4.4,4.9,94.3,660.0,1.8,0.7,22.0,5.4667
2019-05-16,3.7,13.9,9.0,0.0,80.1,1950.0,3.1,2.7,6.0,3.6917
2019-05-17,7.1,15.1,11.3,4.7,82.4,1900.0,3.0,2.8,6.0,2.7917
2019-05-18,8.3,12.1,10.1,22.1,94.9,530.0,2.0,0.8,24.0,3.7083
2019-05-19,9.3,12.5,10.5,18.4,94.9,640.0,1.9,1.0,22.0,2.9083
2019-05-20,9.3,16.1,11.8,0.0,75.2,2300.0,3.0,3.6,0.0,7.1125
2019-05-21,9.9,17.2,13.1,0.6,74.3,2650.0,3.2,4.2,3.0,7.6125
