PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,2.9,8.4,4.4,0.2,93.1,550.0,0.6,0.5,22.0,1.2667
2019-01-02,0.8,5.9,3.4,0.0,89.9,430.0,0.5,0.3,17.0,1.6583
2019-01-03,-1.3,7.9,2.5,0.0,69.9,690.0,0.6,0.7,0.0,1.2917
2019-01-04,-3.9,5.1,0.0,0.0,81.8,670.0,0.6,0.6,4.0,0.8375
2019-01-05,-2.7,2.1,-1.0,0.0,94.8,210.0,0.4,0.2,19.0,0.6917
2019-01-06,-3.7,5.9,0.2,0.2,92.0,670.0,0.6,0.5,13.0,1.0458
2019-01-07,1.2,8.6,4.6,0.0,79.3,630.0,0.6,0.6,2.0,1.7042
2019-01-08,-1.1,2.6,1.8,0.2,84.2,380.0,0.4,0.4,6.0,1.0792
2019-01-09,-0.8,1.0,-0.3,0.0,93.2,180.0,0.3,0.2,20.0,1.675
2019-01-10,-3.5,8.8,1.4,0.2,90.6,630.0,0.8,0.6,16.0,0.9208
2019-01-11,-1.2,7.7,2.2,0.2,86.3,690.0,0.7,0.6,12.0,0.8083
2019-01-12,-1.4,4.8,0.9,0.0,92.4,640.0,0.5,0.5,12.0,0.9375
2019-01-13,-1.7,6.3,1.9,0.0,90.8,640.0,0.6,0.6,16.0,0.9667
2019-01-14,-0.5,9.0,3.8,0.0,87.1,730.0,0.7,0.7,13.0,2.175
2019-01-15,-0.8,10.8,3.6,0.0,80.7,760.0,0.9,0.8,7.0,1.5375
2019-01-16,-1.7,10.1,2.9,0.0,91.5,770.0,0.8,0.7,18.0,1.0458
2019-01-17,2.1,10.3,6.1,0.0,95.3,440.00000000000006,0.8,0.5,22.0,2.0167
2019-01-18,5.5,8.1,6.5,3.3,93.5,280.0,0.5,0.4,22.0,2.975
2019-01-19,1.1,6.7,4.8,0.0,86.8,409.99999999999994,0.6,0.6,12.0,2.7792
2019-01-20,-0.4,5.2,2.4,0.0,91.1,150.0,0.6,0.2,19.0,0.5167
2019-01-21,1.3,6.9,4.2,1.0,85.8,280.0,0.6,0.5,12.0,1.7458
2019-01-22,2.6,6.3,4.4,0.6,80.0,240.0,0.5,0.5,6.0,1.8083
2019-01-23,1.0,3.9,2.4,0.4,90.7,590.0,0.4,0.5,17.0,2.7042
2019-01-24,2.7,9.3,5.7,0.0,77.7,800.0,0.7,0.9,3.0,4.45
2019-01-25,-0.5,7.1,3.8,0.0,74.0,840.0,0.7,0.9,1.0,2.9333
2019-01-26,-3.5,6.3,0.9,0.0,88.3,810.0,0.8,0.7,15.0,0.9542
2019-01-27,-0.4,6.0,3.3,0.2,93.8,360.0,0.7,0.3,18.0,1.8417
2019-01-28,1.6,5.8,3.7,6.0,93.9,340.0,0.6,0.4,22.0,2.225
2019-01-29,1.5,8.5,4.3,0.0,88.6,850.0,0.8,0.8,12.0,1.2333
2019-01-30,0.5,6.4,3.9,5.2,85.3,450.0,0.7,0.5,15.0,2.0417
2019-01-31,1.9,8.1,4.8,3.9,89.9,650.0,0.8,0.7,19.0,1.5
2019-02-01,3.9,11.9,6.6,2.3,91.7,260.0,1.0,0.4,21.0,3.475
2019-02-02,3.7,11.7,6.5,13.3,88.9,170.0,1.0,0.3,22.0,2.3
2019-02-03,4.1,7.6,5.8,6.8,93.8,300.0,0.6,0.4,21.0,1.425
2019-02-04,4.3,10.1,7.3,2.6,79.7,860.0,0.8,1.1,8.0,2.6333
2019-02-05,1.3,10.7,5.5,0.0,79.3,1030.0,1.0,1.1,1.0,1.3208
2019-02-06,2.3,11.1,6.5,0.0,71.6,1080.0,1.0,1.4,2.0,2.175
2019-02-07,0.4,10.4,4.9,0.0,85.4,1030.0,1.1,1.1,11.0,0.8333
2019-02-08,2.0,12.1,5.9,0.0,83.2,1010.0,1.2,1.1,12.0,0.9625
2019-02-09,0.8,10.5,5.8,0.0,85.3,940.0,1.1,1.0,12.0,1.2417
2019-02-10,5.9,9.5,7.4,1.0,98.1,580.0,0.7,0.6,24.0,1.8375
2019-02-11,4.4,9.9,6.9,2.2,85.3,730.0,0.9,0.8,10.0,2.4167
2019-02-12,1.4,13.3,6.4,0.0,71.4,1190.0,1.4,1.5,4.0,1.55
2019-02-13,1.4,12.0,5.9,0.0,81.2,1190.0,1.3,1.5,12.0,1.525
2019-02-14,-0.3,10.0,3.9,0.0,89.6,1140.0,1.2,1.2,12.0,1.0917
2019-02-15,-0.3,12.4,4.9,0.3,86.3,1170.0,1.4,1.4,11.0,1.075
2019-02-16,0.4,13.8,6.2,0.0,82.3,1210.0,1.5,1.5,5.0,0.9583
