PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,3.5,1.2,0.2,94.6,310.0,0.4,0.3,21.0,1.8917
2019-01-02,-3.3,3.7,1.0,0.0,92.6,290.0,0.5,0.3,20.0,2.2167
2019-01-03,-5.2,5.0,-1.2,0.0,76.9,520.0,0.6,0.4,1.0,1.3167
2019-01-04,-6.0,5.1,-0.9,0.1,70.7,710.0,0.6,0.6,1.0,1.4375
2019-01-05,-4.5,3.0,-1.4,0.0,82.6,320.0,0.5,0.3,0.0,1.2208
2019-01-06,-4.4,10.0,0.8,0.0,80.3,710.0,0.8,0.6,0.0,1.5458
2019-01-07,-4.8,7.5,-0.2,0.2,87.8,580.0,0.7,0.5,5.0,0.9333
2019-01-08,-4.9,0.9,-1.2,0.3,94.1,190.0,0.4,0.2,19.0,1.4375
2019-01-09,-3.2,2.8,-0.5,0.2,94.5,290.0,0.5,0.2,22.0,1.8833
2019-01-10,-4.9,7.5,0.2,0.1,79.0,720.0,0.7,0.7,6.0,1.5083
2019-01-11,-5.0,7.7,0.3,0.0,76.0,690.0,0.7,0.6,0.0,1.0875
2019-01-12,-3.6,5.8,0.2,0.0,71.8,590.0,0.6,0.6,1.0,1.6208
2019-01-13,-3.9,7.2,1.2,0.0,80.2,670.0,0.7,0.6,5.0,1.2458
2019-01-14,-3.4,13.3,4.1,0.1,69.6,780.0,1.0,1.2,4.0,3.0167
2019-01-15,-2.1,12.8,3.7,0.0,60.8,800.0,1.0,1.0,0.0,1.575
2019-01-16,-3.6,14.1,3.7,0.0,70.5,800.0,1.1,0.9,0.0,1.3
2019-01-17,1.6,11.5,5.4,0.0,81.4,660.0,0.9,0.8,2.0,1.9833
2019-01-18,3.9,7.8,5.4,3.6,86.6,390.0,0.5,0.5,15.0,2.4875
2019-01-19,0.1,5.6,3.3,2.8,79.0,290.0,0.6,0.6,10.0,2.1417
2019-01-20,-0.4,5.6,2.0,0.0,82.3,330.0,0.6,0.4,4.0,0.8833
2019-01-21,-0.9,5.2,1.9,0.0,84.9,260.0,0.6,0.5,11.0,1.8792
2019-01-22,-1.1,5.7,1.9,1.1,79.8,450.0,0.6,0.7,6.0,2.5708
2019-01-23,0.1,3.6,1.5,2.0,85.1,500.0,0.5,0.6,13.0,2.8375
2019-01-24,-1.5,7.6,2.3,0.3,75.6,730.0,0.8,0.8,4.0,3.025
2019-01-25,-4.2,7.4,0.6,0.1,76.2,900.0,0.8,0.9,5.0,2.0208
2019-01-26,-4.7,6.1,0.0,0.0,75.6,740.0,0.8,0.7,1.0,1.3
2019-01-27,-4.3,4.5,0.4,2.1,82.7,350.0,0.7,0.4,11.0,1.9125
2019-01-28,0.7,4.0,2.3,2.0,87.6,130.0,0.5,0.3,15.0,2.7
2019-01-29,-0.9,8.3,2.6,0.0,82.6,960.0,0.9,0.9,8.0,1.6583
2019-01-30,-0.9,6.1,1.9,15.1,85.4,380.0,0.7,0.5,12.0,2.1333
2019-01-31,-1.1,4.8,1.9,6.3,90.8,459.99999999999994,0.6,0.4,20.0,1.6292
2019-02-01,1.7,4.5,2.9,2.5,92.8,110.00000000000001,0.5,0.2,24.0,2.1542
2019-02-02,1.2,4.8,3.3,16.2,92.4,240.0,0.5,0.3,23.0,2.0375
2019-02-03,2.9,7.5,5.4,1.2,89.1,409.99999999999994,0.7,0.5,17.0,2.0875
2019-02-04,1.1,10.7,5.6,0.0,79.0,830.0000000000001,1.0,1.0,10.0,1.9125
2019-02-05,-2.0,9.9,3.3,0.1,79.7,1080.0,1.1,1.2,2.0,2.2167
2019-02-06,-1.6,11.4,3.7,0.0,77.4,1100.0,1.2,1.3,1.0,2.2083
2019-02-07,-2.9,10.3,3.7,0.0,75.6,980.0000000000001,1.2,1.1,0.0,1.3958
2019-02-08,0.0,12.6,4.9,0.0,73.3,1080.0,1.3,1.3,0.0,1.4458
2019-02-09,-0.7,12.7,5.6,0.0,71.2,1000.0,1.3,1.2,0.0,1.4042
2019-02-10,4.8,10.9,7.1,1.9,83.8,360.0,1.0,0.7,3.0,2.5042
2019-02-11,0.7,12.4,6.4,0.1,67.0,740.0,1.3,1.5,3.0,4.6917
2019-02-12,-0.6,14.0,5.6,0.0,51.8,1210.0,1.5,2.2,0.0,3.6
2019-02-13,-2.3,13.5,4.7,0.0,64.9,1180.0,1.5,1.5,0.0,1.4083
2019-02-14,-1.8,13.3,4.5,0.0,67.9,1200.0,1.5,1.5,0.0,1.55
2019-02-15,-2.1,14.9,4.9,0.0,71.0,1220.0,1.6,1.6,1.0,1.4917
2019-02-16,-2.3,15.2,5.2,0.1,72.6,1260.0,1.7,1.6,2.0,1.2333
2019-02-17,-0.6,16.7,6.3,0.0,70.7,1260.0,1.8,1.8,0.0,1.6542
