PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,10.9,4.4,0.0,77.4,680.0,0.8,0.8,0.0,2.4208
2019-01-02,-0.7,7.8,2.5,0.1,72.6,680.0,0.6,0.8,2.0,2.4583
2019-01-03,-2.4,4.8,0.0,0.0,48.2,640.0,0.5,0.7,0.0,1.7167
2019-01-04,-2.8,4.5,0.5,0.0,42.6,720.0,0.5,0.8,0.0,1.5167
2019-01-05,-1.8,8.5,3.0,0.0,55.4,420.0,0.7,0.7,0.0,2.1625
2019-01-06,3.8,13.1,7.5,0.0,49.7,730.0,0.8,1.3,0.0,2.4708
2019-01-07,-0.4,9.7,4.3,0.0,58.9,730.0,0.8,0.9,0.0,1.6333
2019-01-08,0.9,8.1,4.0,0.0,76.6,450.0,0.6,0.8,3.0,2.8167
2019-01-09,-0.3,9.3,3.2,0.1,64.1,580.0,0.8,1.0,1.0,2.8333
2019-01-10,-1.2,5.7,1.8,0.0,50.5,760.0,0.6,1.0,0.0,2.2667
2019-01-11,-1.1,4.8,1.0,0.0,69.2,630.0,0.5,0.7,0.0,2.2042
2019-01-12,-0.6,10.7,4.6,0.0,43.5,740.0,0.9,1.3,0.0,2.8042
2019-01-13,1.2,12.7,7.6,0.0,64.3,740.0,0.9,1.1,0.0,2.5875
2019-01-14,3.3,12.9,8.6,0.0,51.6,790.0,0.9,1.6,0.0,3.6458
2019-01-15,2.8,11.9,6.0,0.0,47.7,800.0,0.9,1.3,0.0,2.5083
2019-01-16,5.0,11.8,7.9,0.0,68.6,810.0,0.8,1.4,1.0,5.0417
2019-01-17,6.6,9.6,8.2,1.1,83.4,500.0,0.5,0.7,17.0,4.3958
2019-01-18,2.7,7.9,5.0,3.9,96.0,390.0,0.6,0.4,21.0,2.8292
2019-01-19,0.9,3.2,1.4,2.5,99.3,170.0,0.4,0.2,24.0,1.375
2019-01-20,-0.1,1.9,1.0,0.5,99.1,120.0,0.3,0.1,24.0,0.6167
2019-01-21,-0.4,1.2,0.3,0.9,99.3,90.0,0.3,0.1,24.0,0.8833
2019-01-22,-0.4,1.1,-0.3,1.0,94.7,120.0,0.3,0.2,14.0,0.7708
2019-01-23,-1.7,1.2,-0.4,4.1,98.0,130.0,0.4,0.2,23.0,0.8458
2019-01-24,-1.5,0.4,-0.9,2.1,96.7,100.0,0.3,0.1,20.0,1.0417
2019-01-25,-1.9,2.2,0.3,7.5,88.1,700.0,0.4,0.6,10.0,1.1333
2019-01-26,-2.1,9.9,3.2,3.0,62.9,869.9999999999999,1.0,1.1,17.0,1.8667
2019-01-27,3.9,8.6,5.8,4.7,80.3,540.0,0.7,0.8,19.0,4.9083
2019-01-28,0.8,5.7,2.7,0.5,90.7,360.0,0.6,0.5,16.0,3.0792
2019-01-29,0.8,8.1,2.8,1.1,84.2,950.0,0.8,0.9,11.0,1.7792
2019-01-30,-1.3,6.2,1.3,1.3,82.5,310.0,0.8,0.5,10.0,2.5917
2019-01-31,-3.1,4.7,1.4,9.3,93.8,640.0,0.7,0.6,23.0,2.3125
2019-02-01,0.4,11.6,6.6,33.5,95.6,200.0,1.1,0.3,24.0,6.35
2019-02-02,2.8,11.1,7.4,33.1,92.9,280.0,1.0,0.5,21.0,3.9417
2019-02-03,2.5,5.9,4.6,2.8,97.1,320.0,0.6,0.4,21.0,2.1625
2019-02-04,1.9,5.0,3.5,2.4,96.7,200.0,0.5,0.3,19.0,2.25
2019-02-05,0.4,8.5,3.3,0.2,83.9,1090.0,0.9,1.1,3.0,2.5125
2019-02-06,1.7,8.2,4.2,0.1,68.3,1110.0,0.8,1.4,1.0,2.7917
2019-02-07,2.6,11.5,5.7,0.0,60.2,1050.0,1.1,1.5,0.0,2.0625
2019-02-08,2.5,9.9,5.4,0.0,64.1,1140.0,1.0,1.4,0.0,1.7333
2019-02-09,2.0,12.3,8.1,0.0,71.2,1060.0,1.2,1.6,0.0,3.0208
2019-02-10,7.7,12.5,9.8,1.2,78.4,400.0,1.0,1.2,7.0,6.0542
2019-02-11,3.8,9.6,6.9,0.4,49.4,930.0000000000001,0.9,1.9,3.0,3.9167
2019-02-12,0.7,13.2,6.5,0.0,37.4,1220.0,1.4,2.2,0.0,2.8625
2019-02-13,1.1,10.6,5.0,0.0,51.4,1240.0,1.2,1.7,0.0,1.9625
2019-02-14,0.5,13.2,7.0,0.0,50.8,1250.0,1.4,1.8,0.0,1.6958
2019-02-15,4.8,14.8,7.9,0.0,59.3,1270.0,1.4,1.9,0.0,2.1292
2019-02-16,4.3,14.4,8.5,0.0,55.2,1290.0,1.4,2.0,0.0,1.9917
2019-02-17,6.1,16.9,9.6,0.0,52.2,1310.0,1.6,2.0,0.0,1.3917
2019-02-18,5.0,15.3,8.8,0.0,58.5,1330.0,1.5,2.1,0.0,2.3625
2019-02-19,3.5,11.9,6.7,0.0,73.2,1360.0,1.3,1.8,0.0,2.375
2019-02-20,3.5,12.0,7.0,0.0,75.8,1300.0,1.3,1.7,0.0,1.5792
2019-02-21,3.2,13.4,8.2,0.1,74.6,1370.0,1.5,1.9,1.0,1.8583
2019-02-22,3.7,17.9,10.9,0.0,60.5,1420.0,2.0,2.5,0.0,2.6708
2019-02-23,0.1,7.0,3.6,0.0,47.0,1440.0,1.0,2.4,0.0,5.9708
2019-02-24,-1.0,6.0,1.8,0.0,53.3,1400.0,1.0,1.8,0.0,3.8375
2019-02-25,1.6,13.7,7.7,0.0,47.3,1470.0,1.7,2.6,0.0,3.8
2019-02-26,5.8,17.5,11.8,0.0,46.1,1070.0,1.9,2.1,0.0,1.9458
2019-02-27,9.0,20.3,14.4,0.0,30.7,1530.0,2.1,3.2,0.0,2.4042
2019-02-28,7.4,17.0,11.7,0.0,57.3,1550.0,1.8,2.7,0.0,3.6167
