PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.5,4.5,1.4,0.1,87.7,350.0,0.5,0.3,5.0,1.9042
2019-01-02,-3.5,8.3,1.8,0.2,67.9,540.0,0.7,0.6,4.0,2.6417
2019-01-03,-4.4,8.0,1.1,0.0,47.0,590.0,0.7,1.0,0.0,3.175
2019-01-04,-5.1,7.4,0.6,0.0,44.9,690.0,0.7,0.9,0.0,2.475
2019-01-05,-3.8,6.2,0.3,0.0,64.9,450.0,0.6,0.5,0.0,2.2375
2019-01-06,-2.5,13.6,5.2,0.0,54.0,690.0,1.0,1.1,0.0,2.3292
2019-01-07,-2.9,7.4,1.7,0.0,66.3,650.0,0.7,0.7,0.0,1.9458
2019-01-08,-3.3,2.1,-0.7,0.0,87.8,310.0,0.4,0.3,13.0,1.3792
2019-01-09,-5.0,9.5,2.9,0.2,58.8,550.0,0.8,1.2,5.0,2.65
2019-01-10,-2.7,9.6,2.0,0.0,44.4,680.0,0.8,1.1,0.0,2.425
2019-01-11,-2.4,6.4,0.9,0.0,46.8,730.0,0.6,1.0,0.0,2.8875
2019-01-12,-3.5,9.1,1.3,0.0,46.6,700.0,0.8,1.0,0.0,2.2167
2019-01-13,-5.0,11.7,2.6,0.0,64.5,660.0,1.0,0.8,0.0,1.75
2019-01-14,0.6,15.4,10.6,0.0,38.3,770.0,1.1,2.3,0.0,4.45
2019-01-15,-0.4,12.9,4.6,0.0,47.5,760.0,1.0,1.2,0.0,2.5667
2019-01-16,-2.2,13.7,4.4,0.0,65.0,760.0,1.1,1.0,0.0,2.3208
2019-01-17,1.1,8.4,5.2,1.7,80.8,300.0,0.7,0.5,9.0,1.6708
2019-01-18,3.3,7.0,4.7,2.1,86.6,400.0,0.5,0.5,13.0,1.275
2019-01-19,1.8,4.1,2.7,1.0,85.1,290.0,0.4,0.4,12.0,1.1292
