PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-4.4,4.3,0.1,0.0,95.0,420.0,0.5,0.3,8.0,1.6625
2019-01-02,-4.4,3.7,0.1,0.0,80.0,390.0,0.5,0.4,0.0,1.8083
2019-01-03,-6.0,6.5,-0.1,0.0,51.3,480.0,0.7,0.7,0.0,2.0958
2019-01-04,-6.9,5.8,-0.1,0.0,48.0,670.0,0.6,0.7,0.0,1.6083
2019-01-05,-4.4,5.4,0.0,0.0,64.9,360.0,0.6,0.4,0.0,1.35
2019-01-06,-1.9,14.2,4.2,0.0,62.7,680.0,1.0,1.0,0.0,1.9542
2019-01-07,-3.7,7.9,0.9,0.0,73.0,620.0,0.7,0.6,0.0,1.0833
2019-01-08,-3.3,3.4,0.2,0.0,88.6,350.0,0.5,0.3,2.0,1.2792
2019-01-09,-2.2,9.0,2.3,0.0,65.5,540.0,0.8,0.9,0.0,2.5542
2019-01-10,-2.6,8.7,2.8,0.0,41.0,700.0,0.8,1.2,0.0,2.7458
2019-01-11,-3.5,6.4,0.7,0.0,54.2,700.0,0.7,0.7,0.0,1.5958
2019-01-12,-4.2,9.8,2.0,0.0,44.9,570.0,0.9,0.8,0.0,1.6458
2019-01-13,-2.8,11.6,4.0,0.0,64.4,670.0,0.9,0.7,0.0,1.0542
2019-01-14,-0.3,14.8,8.7,0.0,49.4,720.0,1.1,1.9,0.0,3.6833
2019-01-15,-1.0,13.2,6.7,0.0,40.9,750.0,1.0,1.4,0.0,2.4583
2019-01-16,1.5,13.0,7.6,0.0,52.1,740.0,1.0,1.0,0.0,1.6167
2019-01-17,3.5,11.0,7.2,0.0,70.2,670.0,0.8,0.8,1.0,1.6125
2019-01-18,3.1,8.5,5.1,2.5,90.8,409.99999999999994,0.6,0.5,19.0,2.0458
2019-01-19,1.4,4.0,2.5,3.3,91.0,250.0,0.4,0.3,17.0,1.125
2019-01-20,2.0,4.2,2.8,0.0,88.9,250.0,0.4,0.3,12.0,0.75
2019-01-21,2.3,3.6,2.6,1.5,87.2,200.0,0.3,0.4,15.0,1.7333
2019-01-22,0.8,4.5,2.0,1.3,81.4,350.0,0.5,0.6,13.0,2.2292
2019-01-23,-0.6,1.6,0.4,1.1,94.9,270.0,0.3,0.3,21.0,2.4917
2019-01-24,-2.4,3.0,0.4,8.3,87.1,320.0,0.5,0.4,18.0,2.55
2019-01-25,-5.1,7.0,0.1,3.3,73.4,850.0,0.8,0.8,8.0,1.8667
2019-01-26,-5.4,6.8,0.3,0.0,63.5,770.0,0.8,0.7,1.0,1.2458
2019-01-27,-2.6,7.1,1.2,2.4,81.2,380.0,0.8,0.4,8.0,1.5042
2019-01-28,0.2,4.1,2.3,2.6,84.6,250.0,0.5,0.4,13.0,2.575
2019-01-29,-1.8,8.0,2.3,0.0,75.2,900.0,0.9,0.9,2.0,1.9375
2019-01-30,-1.9,1.3,-0.1,1.3,91.2,260.0,0.4,0.3,12.0,2.0208
2019-01-31,-3.6,4.5,0.0,7.4,95.8,530.0,0.7,0.4,24.0,1.4542
2019-02-01,0.0,2.2,0.9,9.0,98.0,190.0,0.4,0.2,24.0,2.3042
2019-02-02,0.2,6.5,2.7,18.9,96.3,300.0,0.7,0.3,22.0,2.1583
