PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,8.2,3.7,0.0,77.8,670.0,0.6,0.7,1.0,2.4292
2019-01-02,-2.4,5.1,1.5,0.1,74.6,600.0,0.5,0.6,2.0,3.1375
2019-01-03,-3.3,4.9,-0.2,0.0,45.2,640.0,0.6,0.7,0.0,1.6417
2019-01-04,-4.3,4.0,-0.1,0.0,38.8,700.0,0.5,0.8,0.0,1.5667
2019-01-05,-1.1,8.7,2.8,0.0,48.1,420.0,0.7,0.9,0.0,2.3208
2019-01-06,2.2,11.7,6.0,0.0,49.5,710.0,0.8,1.2,0.0,2.4792
2019-01-07,-0.3,7.8,2.9,0.0,57.9,710.0,0.7,0.8,0.0,1.5042
2019-01-08,0.8,7.6,3.1,0.0,72.1,430.0,0.6,0.8,0.0,3.375
2019-01-09,-1.1,5.6,1.9,0.1,65.1,530.0,0.6,1.0,1.0,4.125
2019-01-10,-2.6,6.3,0.9,0.0,49.0,730.0,0.6,1.2,0.0,3.9917
2019-01-11,-2.4,4.3,0.2,0.0,74.6,590.0,0.5,0.6,0.0,2.5542
2019-01-12,-1.6,9.8,3.8,0.0,38.7,740.0,0.8,1.2,0.0,2.65
2019-01-13,1.3,12.0,7.2,0.0,55.2,720.0,0.9,1.2,0.0,2.8833
2019-01-14,1.8,12.9,8.6,0.0,47.8,780.0,1.0,2.0,0.0,5.6417
2019-01-15,1.4,11.7,6.1,0.0,42.6,790.0,0.9,1.5,0.0,3.3708
2019-01-16,6.1,10.4,8.1,0.0,61.3,800.0,0.6,1.6,0.0,6.1375
2019-01-17,5.4,8.9,7.5,0.7,81.6,480.0,0.6,0.7,16.0,5.1583
2019-01-18,3.4,8.1,4.8,4.3,93.5,370.0,0.6,0.4,19.0,3.6708
2019-01-19,0.8,3.4,1.5,5.4,96.5,160.0,0.4,0.2,24.0,2.7583
2019-01-20,-0.1,1.8,0.8,0.9,96.9,130.0,0.3,0.2,24.0,0.5542
2019-01-21,-0.2,1.6,0.4,0.3,96.8,100.0,0.3,0.1,22.0,1.8125
2019-01-22,-1.1,-0.1,-0.8,1.3,96.7,120.0,0.2,0.1,24.0,1.9
2019-01-23,-1.4,0.8,-0.7,1.9,97.2,160.0,0.3,0.2,24.0,1.1417
2019-01-24,-1.9,0.5,-0.7,3.3,95.4,130.0,0.3,0.2,24.0,3.4583
2019-01-25,-3.2,1.9,-0.5,5.3,90.8,690.0,0.5,0.6,19.0,2.7875
2019-01-26,-3.5,7.9,2.5,6.8,58.8,850.0,0.9,1.1,11.0,2.3833
2019-01-27,3.0,9.2,5.6,4.2,70.5,530.0,0.8,1.0,12.0,5.1708
2019-01-28,0.0,5.7,1.8,2.0,91.0,360.0,0.7,0.5,15.0,4.8208
2019-01-29,-0.9,5.2,1.5,2.4,85.4,930.0000000000001,0.7,0.8,11.0,2.6917
2019-01-30,-1.7,5.0,1.1,1.5,79.2,330.0,0.7,0.6,12.0,3.3708
2019-01-31,-2.7,3.4,0.8,9.9,95.1,620.0,0.6,0.5,24.0,2.9875
2019-02-01,0.3,10.7,5.4,15.6,89.4,190.0,1.0,0.5,24.0,6.7792
2019-02-02,2.7,10.1,6.2,16.6,89.0,280.0,0.9,0.5,21.0,4.1417
2019-02-03,2.3,6.5,4.1,2.1,97.1,360.0,0.7,0.4,21.0,3.0208
2019-02-04,-0.1,5.2,3.3,1.6,96.5,200.0,0.7,0.3,21.0,4.4708
2019-02-05,-1.1,6.9,2.1,0.2,85.3,1070.0,0.9,1.1,5.0,4.8667
2019-02-06,-0.2,7.1,2.6,0.0,70.9,1090.0,0.8,1.3,1.0,4.375
2019-02-07,1.2,10.3,4.8,0.0,60.2,1040.0,1.1,1.5,0.0,2.3708
2019-02-08,0.8,9.1,4.3,0.0,64.1,1120.0,1.0,1.4,0.0,2.125
2019-02-09,2.3,12.2,7.5,0.0,66.4,1050.0,1.2,1.6,0.0,3.4875
2019-02-10,7.8,11.3,9.5,0.4,74.1,409.99999999999994,0.8,1.4,5.0,7.225
2019-02-11,4.4,10.5,7.4,0.3,43.0,930.0000000000001,1.0,2.6,3.0,6.8708
2019-02-12,1.7,13.1,5.9,0.0,32.9,1210.0,1.4,2.5,0.0,4.6167
2019-02-13,-0.2,9.6,4.1,0.0,51.0,1230.0,1.1,1.7,0.0,2.3375
2019-02-14,0.9,12.7,6.0,0.0,47.3,1240.0,1.4,1.8,0.0,2.0458
2019-02-15,2.3,13.3,6.6,0.0,60.7,1260.0,1.4,1.9,0.0,2.5958
2019-02-16,2.5,13.7,7.2,0.0,58.2,1280.0,1.5,1.9,0.0,2.6958
2019-02-17,4.2,15.3,9.3,0.0,49.9,1300.0,1.6,2.0,0.0,1.45
2019-02-18,4.7,14.1,9.1,0.0,48.6,1320.0,1.4,2.2,0.0,2.6708
2019-02-19,3.5,10.7,6.9,0.0,64.0,1340.0,1.2,1.8,0.0,2.6208
2019-02-20,2.9,11.6,6.7,0.0,73.5,1270.0,1.3,1.6,0.0,1.7333
2019-02-21,3.0,13.7,7.7,0.0,71.7,1360.0,1.5,1.8,0.0,1.75
2019-02-22,3.6,16.7,9.8,0.0,61.4,1400.0,1.8,2.5,0.0,3.3958
2019-02-23,-1.1,6.9,2.4,0.0,50.9,1400.0,1.1,2.3,1.0,7.9208
2019-02-24,-2.9,5.2,0.9,0.0,56.5,1360.0,1.0,1.8,0.0,5.7917
2019-02-25,0.1,11.6,6.0,0.0,46.6,1430.0,1.5,2.6,0.0,5.1333
2019-02-26,4.0,17.1,10.3,0.0,46.5,1050.0,2.0,1.9,0.0,2.0792
2019-02-27,7.4,19.7,12.8,0.0,31.3,1510.0,2.1,3.2,0.0,2.6542
2019-02-28,6.8,16.6,11.6,0.0,49.3,1540.0,1.8,3.0,0.0,4.7958
2019-03-01,4.3,13.8,9.0,0.0,76.9,1200.0,1.6,1.7,0.0,2.9958
2019-03-02,4.6,16.6,10.3,0.0,62.0,1410.0,2.0,2.4,0.0,2.2958
2019-03-03,5.9,17.2,11.6,0.0,44.6,1590.0,2.0,3.1,0.0,3.2292
2019-03-04,8.1,14.6,11.2,0.0,62.9,1050.0,1.5,2.4,0.0,7.3458
2019-03-05,8.3,14.1,10.7,0.0,61.5,1360.0,1.5,2.5,0.0,4.8292
2019-03-06,7.9,15.6,11.6,0.0,56.0,1550.0,1.7,3.1,0.0,5.2458
2019-03-07,9.7,16.1,12.6,0.0,62.9,1360.0,1.7,2.8,0.0,7.0583
2019-03-08,8.5,16.2,11.5,0.0,52.0,1660.0000000000002,1.8,3.3,0.0,5.4958
2019-03-09,8.1,14.4,10.8,0.0,59.3,1650.0,1.6,3.1,0.0,6.8042
2019-03-10,9.4,13.1,11.4,0.0,71.9,1210.0,1.2,2.0,0.0,5.5458
2019-03-11,1.1,16.8,10.0,2.5,51.4,1010.0,2.4,3.0,5.0,5.1542
2019-03-12,-0.6,11.8,6.3,0.0,31.4,1850.0,1.9,3.2,0.0,5.1
2019-03-13,1.6,10.1,6.2,0.0,71.2,969.9999999999999,1.6,1.6,4.0,4.4833
2019-03-14,1.1,14.8,8.3,0.0,55.0,1750.0,2.2,3.2,0.0,3.5208
2019-03-15,7.6,17.8,12.7,0.0,48.6,1880.0,2.3,3.5,0.0,3.8
2019-03-16,10.1,18.2,13.9,0.0,55.0,1830.0,2.2,3.7,0.0,5.4667
2019-03-17,9.2,15.5,11.8,0.0,67.7,1930.0,1.8,3.1,0.0,6.0208
2019-03-18,3.2,9.7,6.6,12.5,89.9,500.0,1.5,0.8,16.0,5.5417
2019-03-19,0.2,5.7,3.5,2.1,91.7,360.0,1.2,0.5,12.0,5.075
2019-03-20,0.5,9.3,4.6,0.0,68.1,1750.0,1.7,2.3,2.0,4.7375
2019-03-21,0.5,11.5,5.8,0.0,63.4,2030.0,2.0,2.6,0.0,2.8875
2019-03-22,3.7,14.4,8.7,0.0,52.5,2080.0,2.2,3.2,0.0,2.8583
2019-03-23,6.4,18.1,11.9,0.0,48.7,2070.0,2.6,3.7,0.0,2.9417
2019-03-24,8.5,21.0,14.6,0.0,45.5,2110.0,3.0,4.0,0.0,2.5667
2019-03-25,3.6,18.2,13.5,1.9,44.6,2110.0,2.9,4.4,1.0,4.7833
2019-03-26,0.9,9.5,4.6,17.3,82.1,1320.0,1.8,1.6,12.0,7.25
2019-03-27,1.4,10.7,5.7,0.0,67.0,1889.9999999999998,1.9,2.6,1.0,4.5875
2019-03-28,1.2,10.7,6.2,0.0,66.3,2020.0,2.0,2.8,0.0,3.9542
2019-03-29,1.5,13.5,7.7,0.0,64.7,1860.0000000000002,2.4,2.7,0.0,2.9458
2019-03-30,5.3,16.5,10.4,0.0,56.8,2240.0,2.6,3.5,0.0,1.8625
2019-03-31,7.1,18.2,12.3,0.0,52.0,2240.0,2.8,3.7,0.0,1.7083
2019-04-01,7.5,18.2,12.9,0.0,48.8,2180.0,2.8,4.0,0.0,3.2833
2019-04-02,8.6,18.4,13.8,0.0,45.6,1630.0,2.7,3.6,0.0,3.4333
2019-04-03,8.5,14.7,11.1,0.5,72.1,1180.0,2.1,2.2,2.0,6.3458
2019-04-04,5.0,16.2,10.4,17.6,81.2,720.0,2.7,1.8,16.0,6.1458
2019-04-05,4.9,11.4,8.1,0.3,76.5,950.0,1.9,1.7,4.0,4.2
2019-04-06,7.0,14.5,10.2,0.0,70.5,1730.0,2.3,2.6,0.0,2.6792
2019-04-07,6.0,14.3,9.9,0.1,77.2,1550.0,2.4,2.4,4.0,3.05
2019-04-08,4.9,14.5,10.2,0.0,74.3,1830.0,2.5,2.8,6.0,2.875
2019-04-09,7.4,15.6,11.6,0.1,71.4,1260.0,2.5,2.4,2.0,2.9083
2019-04-10,6.6,17.4,11.1,1.9,66.5,1800.0,2.9,3.1,5.0,3.2333
2019-04-11,7.8,12.3,9.5,14.2,93.6,770.0,1.8,1.1,17.0,2.2833
2019-04-12,5.9,9.8,8.0,9.1,96.3,380.0,1.5,0.6,20.0,2.7083
2019-04-13,3.7,8.2,6.2,0.5,93.7,540.0,1.5,0.7,14.0,2.3375
2019-04-14,3.8,8.1,6.3,9.5,91.9,430.0,1.5,0.6,18.0,3.1792
2019-04-15,4.3,13.4,8.5,0.1,84.1,1110.0,2.5,1.6,7.0,3.4417
2019-04-16,5.8,16.6,11.3,0.1,60.7,2290.0,3.0,3.7,1.0,2.7
2019-04-17,8.2,17.8,12.6,0.0,57.7,2380.0,3.0,3.9,0.0,2.1667
2019-04-18,7.0,17.0,11.9,0.0,57.0,2490.0,3.0,4.1,0.0,3.4833
2019-04-19,6.3,17.3,11.7,0.0,65.2,2080.0,3.1,3.3,0.0,2.6167
