PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,9.4,3.3,0.0,80.7,620.0,0.7,0.6,1.0,1.8
2019-01-02,-3.1,5.3,1.0,0.0,79.4,250.0,0.6,0.3,3.0,2.2417
2019-01-03,-4.7,4.8,-0.6,0.0,60.1,680.0,0.6,0.8,0.0,2.0625
2019-01-04,-6.3,5.3,-0.7,0.0,53.8,700.0,0.6,0.8,0.0,1.9667
2019-01-05,-1.9,7.4,1.7,0.0,64.9,409.99999999999994,0.7,0.5,0.0,1.4417
2019-01-06,0.3,12.9,4.6,0.0,59.4,700.0,0.9,0.9,0.0,1.4917
2019-01-07,-1.5,8.3,2.0,0.0,76.0,690.0,0.7,0.7,0.0,1.3208
2019-01-08,-0.8,8.0,3.6,0.0,79.6,390.0,0.7,0.5,1.0,1.4375
2019-01-09,-2.2,6.7,1.3,0.0,79.6,390.0,0.7,0.5,0.0,1.7083
2019-01-10,-2.8,6.1,1.1,0.2,67.2,660.0,0.6,0.7,3.0,1.8958
2019-01-11,-3.4,5.5,0.2,0.0,79.4,530.0,0.6,0.5,0.0,1.1333
2019-01-12,-3.3,9.8,2.8,0.0,55.5,750.0,0.9,0.9,0.0,1.5625
2019-01-13,1.6,11.6,7.0,0.0,70.7,700.0,0.9,0.7,0.0,0.8
2019-01-14,1.9,13.2,8.8,0.0,53.9,760.0,1.0,1.4,0.0,2.475
2019-01-15,-0.3,12.7,6.0,0.0,46.6,790.0,1.0,1.1,0.0,1.6833
2019-01-16,6.2,11.8,8.8,0.0,63.8,790.0,0.7,1.1,0.0,1.5
2019-01-17,5.6,10.0,7.9,0.1,84.0,370.0,0.6,0.5,6.0,1.5083
2019-01-18,3.6,8.9,5.3,3.3,93.3,260.0,0.7,0.3,18.0,1.1917
2019-01-19,1.2,3.9,2.0,4.9,97.7,170.0,0.4,0.2,24.0,2.3
2019-01-20,0.6,3.2,1.4,0.0,97.6,370.0,0.4,0.4,24.0,0.8208
2019-01-21,-0.1,1.3,0.5,2.1,96.5,140.0,0.3,0.2,24.0,2.1125
2019-01-22,-1.1,0.2,-0.5,4.0,97.2,150.0,0.2,0.2,24.0,2.9917
