PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.1,4.1,1.0,0.2,97.7,250.0,0.5,0.2,24.0,2.2042
2019-01-02,-3.6,2.3,-0.3,0.1,95.8,350.0,0.4,0.2,20.0,1.8458
2019-01-03,-5.3,6.6,0.0,0.0,61.9,530.0,0.7,0.7,0.0,2.4458
2019-01-04,-6.0,6.3,-0.4,0.0,61.1,730.0,0.7,0.7,0.0,1.8792
2019-01-05,-4.8,3.7,-0.9,0.0,74.0,360.0,0.5,0.4,0.0,1.6625
2019-01-06,-3.5,10.9,2.5,0.0,71.1,740.0,0.9,0.9,0.0,2.3625
2019-01-07,-4.9,6.8,-0.1,0.1,86.3,670.0,0.7,0.5,3.0,1.1875
2019-01-08,-4.7,0.8,-1.0,0.1,97.7,190.0,0.4,0.2,20.0,1.6875
2019-01-09,-5.0,7.8,0.3,0.0,87.5,450.0,0.7,0.6,12.0,2.9958
2019-01-10,-4.7,8.3,1.3,0.0,56.0,720.0,0.8,1.2,1.0,3.3375
2019-01-11,-4.7,6.9,0.4,0.0,60.5,770.0,0.7,0.8,1.0,1.8917
2019-01-12,-4.4,8.6,0.9,0.0,56.8,640.0,0.8,0.8,0.0,1.9042
2019-01-13,-4.0,10.8,2.0,0.0,73.7,740.0,0.9,0.7,0.0,1.0292
2019-01-14,-2.9,15.1,5.9,0.0,58.5,800.0,1.1,1.9,0.0,4.3083
2019-01-15,-1.8,13.2,4.9,0.0,48.7,810.0,1.0,1.4,0.0,2.7875
2019-01-16,-3.6,14.5,4.0,0.0,66.0,819.9999999999999,1.1,0.9,0.0,1.5083
2019-01-17,-0.2,11.2,5.2,0.0,79.2,770.0,0.9,0.9,4.0,1.5833
2019-01-18,2.8,9.4,5.7,4.5,86.6,590.0,0.7,0.7,13.0,2.6
2019-01-19,1.5,5.2,3.5,2.4,82.4,280.0,0.5,0.4,8.0,1.4958
