PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.4,5.0,1.7,0.2,96.2,220.00000000000003,0.5,0.2,24.0,1.35
2019-01-02,-4.5,1.8,-1.3,0.4,92.0,370.0,0.4,0.2,18.0,1.4292
2019-01-03,-5.2,6.9,-0.1,0.0,64.8,610.0,0.7,0.6,0.0,1.7542
2019-01-04,-5.6,7.6,-0.5,0.0,68.2,700.0,0.7,0.7,0.0,1.5417
2019-01-05,-5.1,4.8,-1.1,0.0,80.4,470.0,0.6,0.4,0.0,1.1083
2019-01-06,-3.5,11.5,2.6,0.0,75.3,700.0,0.9,0.7,0.0,1.4708
2019-01-07,-5.0,6.6,-0.2,0.0,88.1,650.0,0.7,0.5,3.0,1.1458
2019-01-08,-3.9,1.6,-0.3,0.2,96.4,150.0,0.4,0.2,19.0,1.2667
2019-01-09,-1.2,8.7,2.5,0.0,74.2,530.0,0.7,0.7,12.0,2.5667
2019-01-10,-2.7,9.0,1.8,0.0,55.8,680.0,0.8,0.9,0.0,2.2583
2019-01-11,-5.1,7.3,-0.1,0.0,64.3,740.0,0.7,0.7,0.0,1.7958
2019-01-12,-3.5,7.1,0.5,0.0,61.8,670.0,0.7,0.7,0.0,1.75
2019-01-13,-5.5,9.0,0.3,0.0,83.3,670.0,0.8,0.6,7.0,1.0875
2019-01-14,-3.4,15.8,7.0,0.0,58.9,760.0,1.2,1.6,4.0,3.1542
2019-01-15,-1.8,11.6,3.9,0.0,58.2,760.0,0.9,1.0,0.0,1.6375
2019-01-16,-5.0,12.4,3.5,0.0,74.5,770.0,1.0,0.9,0.0,1.1792
2019-01-17,1.1,6.6,4.1,1.5,92.8,260.0,0.6,0.3,18.0,1.0667
2019-01-18,3.3,6.4,4.8,3.4,93.6,390.0,0.5,0.4,20.0,1.675
2019-01-19,1.9,6.1,3.3,2.2,88.9,350.0,0.5,0.4,16.0,1.4667
2019-01-20,0.3,5.4,2.7,0.0,91.9,380.0,0.6,0.4,14.0,0.9333
2019-01-21,-0.1,4.8,2.3,0.0,91.9,280.0,0.5,0.3,18.0,0.95
2019-01-22,-4.3,5.2,1.2,0.0,86.2,540.0,0.7,0.6,12.0,1.9208
2019-01-23,-0.1,3.6,1.5,0.6,92.0,240.0,0.5,0.3,18.0,2.825
2019-01-24,-2.4,6.1,1.4,3.5,87.0,810.0,0.7,0.7,12.0,1.425
2019-01-25,-4.7,5.6,-0.6,0.0,86.4,869.9999999999999,0.7,0.7,7.0,1.5333
2019-01-26,-4.2,5.7,-0.3,0.0,75.6,700.0,0.7,0.6,1.0,1.425
2019-01-27,-4.9,3.0,-0.3,1.4,92.8,310.0,0.6,0.3,18.0,1.4958
2019-01-28,-2.9,6.3,2.0,0.2,88.2,470.0,0.8,0.5,15.0,1.7708
2019-01-29,-4.4,8.8,1.3,0.0,81.6,930.0000000000001,1.0,0.9,7.0,1.375
2019-01-30,-1.8,3.2,0.7,8.2,93.7,180.0,0.5,0.2,17.0,1.35
2019-01-31,-2.0,1.2,-0.2,2.6,96.9,280.0,0.4,0.3,24.0,1.1792
2019-02-01,0.0,1.9,0.8,20.3,96.6,210.0,0.4,0.2,24.0,1.4
2019-02-02,0.5,3.5,2.2,22.0,96.1,270.0,0.5,0.3,24.0,0.8208
2019-02-03,2.4,7.2,4.9,0.1,95.1,400.0,0.7,0.4,24.0,0.95
2019-02-04,-0.4,12.1,5.5,0.3,83.3,810.0,1.2,1.0,9.0,1.5708
2019-02-05,-2.1,9.6,3.0,0.0,83.7,980.0000000000001,1.1,1.0,3.0,1.5542
2019-02-06,-2.7,11.1,3.1,0.2,81.3,1060.0,1.2,1.1,2.0,1.5125
2019-02-07,-2.0,9.9,3.3,0.2,77.1,900.0,1.1,1.0,2.0,1.4167
2019-02-08,-0.8,11.3,4.3,0.0,77.5,1019.9999999999999,1.2,1.1,0.0,1.425
2019-02-09,-1.3,11.8,5.4,0.0,76.9,910.0,1.3,1.0,1.0,1.3708
2019-02-10,5.2,7.8,6.5,0.1,91.3,220.00000000000003,0.6,0.4,15.0,1.7625
2019-02-11,2.6,13.4,7.9,0.0,48.8,800.0,1.3,2.3,4.0,4.4458
2019-02-12,-0.6,14.6,6.4,0.0,45.3,1080.0,1.5,2.0,0.0,2.4833
2019-02-13,-2.5,13.2,3.9,0.0,70.3,1100.0,1.5,1.2,1.0,1.1583
2019-02-14,-0.9,14.2,5.3,0.0,64.9,1190.0,1.5,1.5,0.0,1.6042
2019-02-15,-1.2,16.1,5.8,0.0,68.4,1200.0,1.7,1.6,0.0,1.3792
2019-02-16,-1.1,15.5,6.1,0.2,72.1,1190.0,1.7,1.4,1.0,1.5
2019-02-17,-0.4,16.5,7.2,0.0,66.6,1230.0,1.8,1.6,0.0,1.675
2019-02-18,1.0,16.9,7.5,0.0,69.0,1240.0,1.8,1.6,0.0,1.5375
2019-02-19,0.1,16.0,7.3,0.0,66.1,1300.0,1.8,1.7,0.0,1.6083
2019-02-20,0.4,11.8,4.9,0.0,85.1,1190.0,1.4,1.3,8.0,1.0875
2019-02-21,-2.3,15.2,5.9,0.2,81.1,1210.0,1.8,1.4,7.0,1.2167
2019-02-22,1.6,20.1,8.8,0.0,71.0,1350.0,2.2,1.9,0.0,1.5792
2019-02-23,-5.4,10.3,4.1,0.0,58.4,1410.0,1.5,2.2,4.0,3.15
2019-02-24,-6.3,11.3,2.2,0.0,56.4,1400.0,1.6,1.7,0.0,1.175
2019-02-25,-3.2,15.3,6.1,0.0,50.8,1430.0,1.9,2.0,0.0,1.8083
2019-02-26,0.9,19.6,9.5,0.0,56.0,1120.0,2.3,1.8,0.0,1.7708
2019-02-27,3.0,21.2,11.5,0.0,52.8,1430.0,2.4,2.2,0.0,1.6
2019-02-28,1.3,19.1,9.8,0.0,66.2,1410.0,2.3,2.1,0.0,1.7
2019-03-01,1.5,14.7,7.4,0.0,80.7,1200.0,1.8,1.6,5.0,1.4542
2019-03-02,0.3,17.9,9.6,0.0,60.0,1330.0,2.2,2.0,2.0,1.375
2019-03-03,0.5,19.7,10.0,0.0,57.8,1460.0,2.5,2.2,0.0,1.8167
2019-03-04,3.4,17.9,9.9,0.0,71.9,730.0,2.2,1.5,3.0,2.1958
2019-03-05,3.5,17.6,10.0,0.0,68.1,1440.0,2.2,2.1,5.0,2.0125
2019-03-06,1.5,15.1,9.3,0.0,70.6,1350.0,2.0,1.9,0.0,2.3917
2019-03-07,6.0,20.6,13.1,0.0,63.6,1190.0,2.5,2.7,3.0,3.5792
2019-03-08,4.1,18.9,12.6,0.0,53.7,1670.0,2.4,3.5,0.0,3.9375
2019-03-09,2.4,19.1,11.7,0.0,61.6,1510.0,2.5,2.8,0.0,3.2042
2019-03-10,2.9,17.8,10.1,0.0,75.4,1190.0,2.4,1.8,2.0,1.4083
2019-03-11,1.9,18.9,10.1,0.0,48.8,1430.0,2.6,3.8,2.0,4.1292
2019-03-12,2.5,16.7,8.7,0.0,34.6,1810.0000000000002,2.3,3.0,0.0,2.8083
2019-03-13,-1.6,9.7,4.8,0.2,75.9,340.0,1.7,0.7,8.0,1.9417
2019-03-14,-2.5,17.0,7.9,0.2,58.1,1490.0,2.5,2.6,5.0,2.3
2019-03-15,3.9,23.0,12.7,0.0,49.8,1789.9999999999998,3.2,3.5,0.0,2.9792
2019-03-16,1.8,23.8,12.7,0.0,66.6,1720.0,3.4,3.1,4.0,2.1333
2019-03-17,3.0,18.1,12.3,0.0,68.5,1390.0,2.6,2.3,2.0,1.8917
2019-03-18,2.2,14.5,9.7,0.7,69.8,1520.0,2.2,2.4,3.0,3.4375
2019-03-19,0.2,13.6,6.5,0.0,67.5,1530.0,2.2,2.4,6.0,2.1125
2019-03-20,1.1,14.2,7.2,0.0,56.4,1900.0,2.3,2.9,0.0,2.3042
2019-03-21,-1.6,16.1,7.3,0.0,54.8,1939.9999999999998,2.6,2.9,0.0,1.6292
2019-03-22,0.6,19.7,9.8,0.0,52.7,1950.0,3.1,3.0,0.0,1.675
2019-03-23,3.7,22.7,12.3,0.0,50.0,1970.0,3.4,3.4,0.0,1.8542
2019-03-24,5.8,24.2,14.1,0.0,49.9,1980.0,3.6,3.5,0.0,2.0292
2019-03-25,4.5,23.1,14.8,0.0,45.3,1970.0,3.5,4.1,1.0,3.0833
2019-03-26,0.3,15.2,8.6,0.0,59.1,1950.0,2.6,3.1,2.0,3.5042
2019-03-27,-0.8,15.2,7.2,0.0,57.9,1910.0000000000002,2.6,3.0,1.0,2.3125
2019-03-28,-0.2,15.8,8.1,0.0,58.3,2070.0,2.7,3.3,0.0,2.2833
2019-03-29,1.2,17.8,9.7,0.0,57.9,1850.0,3.0,2.9,0.0,1.7
2019-03-30,3.8,20.5,11.4,0.0,55.5,2130.0,3.3,3.4,0.0,1.7208
2019-03-31,3.7,22.4,12.2,0.0,54.3,2150.0,3.6,3.5,0.0,1.7917
2019-04-01,3.5,22.5,13.0,0.0,55.5,2080.0,3.7,3.7,0.0,1.8583
2019-04-02,3.9,21.3,13.5,0.0,58.6,1530.0,3.5,3.0,0.0,1.6958
2019-04-03,8.5,17.4,12.8,0.8,66.8,940.0,2.6,1.9,5.0,1.9083
2019-04-04,7.3,13.3,10.0,18.9,91.1,260.0,2.0,0.6,20.0,2.8333
2019-04-05,6.7,17.2,11.3,0.5,74.6,1580.0,2.8,2.5,4.0,1.8833
2019-04-06,8.8,16.1,11.7,0.0,79.0,1330.0,2.4,2.1,0.0,2.2417
2019-04-07,6.8,14.9,10.4,0.1,86.5,900.0,2.4,1.5,9.0,1.6167
2019-04-08,3.9,19.0,12.1,0.0,72.2,2210.0,3.3,3.3,6.0,2.2542
2019-04-09,7.8,19.9,13.5,2.0,67.7,2180.0,3.3,3.6,2.0,2.3667
2019-04-10,8.1,19.8,12.2,7.8,82.3,1520.0,3.2,2.3,7.0,1.6292
2019-04-11,10.1,13.4,11.5,9.4,93.2,590.0,1.6,1.0,19.0,2.0125
2019-04-12,9.4,16.3,11.7,0.6,86.1,950.0,2.5,1.5,13.0,1.9375
2019-04-13,7.4,14.8,10.5,0.0,82.5,1580.0,2.4,2.2,10.0,2.6333
2019-04-14,7.7,9.8,8.6,6.2,94.3,290.0,1.2,0.5,22.0,2.3708
2019-04-15,6.5,18.2,11.9,0.2,75.1,1780.0,3.2,2.7,7.0,1.525
2019-04-16,4.6,19.9,12.7,0.0,68.0,2180.0,3.7,3.6,0.0,1.8417
2019-04-17,6.0,22.3,13.7,0.0,67.0,2360.0,4.1,3.9,0.0,1.8083
2019-04-18,5.2,20.9,13.2,0.0,67.4,2330.0,3.9,4.0,0.0,2.4667
2019-04-19,4.9,21.0,13.6,0.0,63.9,2400.0,3.9,4.0,0.0,1.6167
2019-04-20,6.6,22.8,14.8,0.0,60.1,2460.0,4.2,4.4,0.0,1.8958
2019-04-21,7.5,22.4,14.6,0.0,62.2,1770.0,4.1,3.5,0.0,2.1292
2019-04-22,11.0,19.5,14.6,2.6,81.5,1150.0,3.1,2.4,9.0,3.4958
2019-04-23,12.6,14.3,13.4,14.8,98.8,240.0,1.3,0.3,24.0,3.3833
2019-04-24,10.7,20.0,15.7,1.0,90.4,770.0,3.4,1.3,11.0,1.3417
2019-04-25,8.8,18.4,13.9,9.9,95.4,1050.0,3.2,1.6,20.0,1.8458
2019-04-26,9.9,23.1,15.4,0.4,77.7,1850.0,4.2,3.4,12.0,2.8583
2019-04-27,5.8,22.9,14.7,0.0,59.6,2590.0,4.5,4.7,2.0,2.4875
2019-04-28,6.4,18.4,12.6,1.4,69.6,2170.0,3.5,3.5,1.0,2.6333
2019-04-29,6.5,15.0,9.6,4.1,81.5,910.0,2.8,1.4,12.0,2.1875
2019-04-30,5.6,23.5,14.9,0.0,60.0,2590.0,4.7,4.3,0.0,2.35
2019-05-01,11.1,24.2,17.4,0.2,58.0,2650.0,4.4,4.9,2.0,2.1042
2019-05-02,8.1,23.1,16.0,0.2,58.0,2460.0,4.5,4.6,1.0,3.025
2019-05-03,11.5,19.8,14.5,5.8,77.4,1340.0,3.4,2.4,8.0,2.0208
2019-05-04,10.8,21.3,14.6,6.7,81.4,1870.0,3.8,3.0,11.0,1.4708
2019-05-05,5.3,11.4,7.3,44.5,97.4,220.00000000000003,2.3,0.3,24.0,2.2708
2019-05-06,5.6,18.8,11.3,0.0,67.8,2550.0,3.8,3.9,6.0,1.8417
2019-05-07,4.7,19.8,12.9,0.0,67.2,2230.0,4.1,3.8,0.0,2.2625
2019-05-08,8.1,15.9,11.8,5.8,85.6,600.0,3.0,1.2,12.0,1.9167
2019-05-09,10.3,19.9,14.0,7.3,81.8,1950.0,3.6,3.0,9.0,1.6917
2019-05-10,9.5,24.0,16.7,0.0,73.6,2450.0,4.7,4.2,5.0,1.9833
2019-05-11,9.7,23.2,15.3,3.4,74.7,1660.0000000000002,4.5,3.4,6.0,2.975
2019-05-12,9.9,13.6,11.4,17.4,90.7,600.0,2.1,1.1,24.0,2.0292
2019-05-13,10.6,16.1,13.2,2.0,83.1,540.0,2.6,1.1,10.0,1.5333
2019-05-14,6.2,18.4,13.0,0.0,74.4,2039.9999999999998,3.8,3.6,5.0,2.9583
