PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,6.4,2.5,0.0,87.6,360.0,0.5,0.4,13.0,1.5083
2019-01-02,-2.9,8.9,3.3,0.1,61.4,560.0,0.7,0.8,5.0,2.0583
2019-01-03,-4.3,7.1,2.1,0.0,47.3,590.0,0.7,0.6,0.0,1.225
2019-01-04,-5.6,5.8,-0.4,0.0,61.8,680.0,0.6,0.6,0.0,1.2
2019-01-05,-1.9,5.4,1.1,0.0,63.8,500.0,0.5,0.5,0.0,1.3167
2019-01-06,-0.9,14.8,4.2,0.0,66.4,710.0,1.0,0.7,0.0,1.0792
2019-01-07,0.0,8.2,2.8,0.0,71.6,670.0,0.7,0.6,0.0,1.0708
2019-01-08,-0.2,3.6,1.3,0.0,89.4,160.0,0.4,0.2,12.0,1.1458
2019-01-09,-1.6,8.5,3.8,0.0,59.2,610.0,0.7,1.0,5.0,2.5083
2019-01-10,-0.6,10.9,3.4,0.0,38.9,730.0,0.8,0.9,0.0,1.4333
2019-01-11,-3.3,7.8,1.0,0.0,49.7,750.0,0.7,0.7,0.0,1.2083
2019-01-12,-3.7,7.7,1.1,0.0,54.1,590.0,0.7,0.6,0.0,1.1917
2019-01-13,-3.9,8.9,2.1,0.0,70.6,720.0,0.8,0.7,0.0,1.1042
2019-01-14,1.2,15.6,9.9,0.0,46.7,780.0,1.1,1.8,0.0,3.2958
2019-01-15,-0.3,12.6,5.6,0.0,45.8,780.0,1.0,1.0,0.0,1.325
2019-01-16,-1.9,8.2,4.2,0.0,62.7,560.0,0.7,0.7,0.0,1.1083
2019-01-17,3.6,6.0,5.2,3.0,84.6,120.0,0.4,0.3,19.0,1.0917
2019-01-18,0.9,9.6,4.9,1.9,81.4,540.0,0.8,0.6,9.0,1.9458
2019-01-19,2.2,5.5,3.5,1.2,79.9,370.0,0.5,0.5,10.0,1.5042
2019-01-20,-0.1,6.0,2.5,0.0,81.3,520.0,0.6,0.5,0.0,0.8917
2019-01-21,-1.0,4.7,2.0,0.0,81.4,380.0,0.6,0.4,1.0,0.9375
2019-01-22,-4.9,0.3,-1.8,0.0,89.1,409.99999999999994,0.4,0.3,9.0,0.8958
2019-01-23,-3.3,2.6,-0.5,0.6,88.1,210.0,0.5,0.3,15.0,1.4917
2019-01-24,-4.0,6.8,1.1,3.9,82.1,860.0,0.8,0.8,15.0,0.9917
2019-01-25,-5.6,6.7,-1.2,0.0,78.6,830.0000000000001,0.8,0.7,8.0,1.2375
2019-01-26,-4.8,5.9,0.3,0.0,66.7,800.0,0.8,0.8,0.0,1.1042
2019-01-27,0.1,2.7,1.2,0.0,78.4,220.00000000000003,0.4,0.4,0.0,1.2667
2019-01-28,0.1,9.6,3.8,0.1,68.3,690.0,0.9,1.0,2.0,1.9292
2019-01-29,-1.1,8.5,2.6,0.0,64.7,960.0,0.9,1.0,1.0,1.4375
2019-01-30,-0.1,1.8,1.2,3.7,85.7,210.0,0.3,0.3,16.0,1.3125
2019-01-31,-1.2,1.4,0.2,1.2,90.4,190.0,0.4,0.2,17.0,1.0208
2019-02-01,0.0,1.6,0.6,25.3,92.3,150.0,0.3,0.2,24.0,1.025
2019-02-02,0.6,4.5,1.8,21.3,90.7,350.0,0.5,0.4,24.0,1.4583
2019-02-03,1.8,7.1,4.0,3.4,89.5,290.0,0.7,0.3,21.0,1.0667
2019-02-04,2.6,10.5,5.4,0.2,76.3,900.0,1.0,1.1,6.0,1.3208
2019-02-05,-1.3,9.3,3.1,0.0,76.5,1060.0,1.0,1.1,1.0,1.3625
2019-02-06,-1.7,10.9,3.3,0.0,71.5,1090.0,1.2,1.2,1.0,1.1875
2019-02-07,-2.1,7.6,2.6,0.0,71.4,790.0,0.9,0.9,1.0,1.0667
2019-02-08,-1.1,11.2,4.1,0.0,71.1,1080.0,1.2,1.2,0.0,1.25
2019-02-09,-0.6,11.3,5.8,0.0,66.5,919.9999999999999,1.2,1.1,0.0,1.05
2019-02-10,5.9,8.2,7.0,0.0,76.0,229.99999999999997,0.6,0.6,0.0,1.4708
2019-02-11,4.0,14.0,8.6,0.0,40.4,1040.0,1.3,2.3,1.0,3.8375
2019-02-12,3.4,17.0,9.4,0.0,29.6,1190.0,1.6,2.3,0.0,2.4667
2019-02-13,0.5,12.4,5.5,0.0,56.9,1190.0,1.3,1.4,0.0,1.2958
2019-02-14,1.3,14.0,6.5,0.0,53.9,1240.0,1.5,1.6,0.0,1.4083
2019-02-15,1.6,15.5,7.8,0.0,54.6,1230.0,1.6,1.6,0.0,1.3583
2019-02-16,2.3,14.6,7.3,0.0,60.7,1240.0,1.5,1.6,0.0,1.3958
2019-02-17,2.1,16.7,8.0,0.0,58.7,1280.0,1.7,1.7,1.0,1.375
