PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,9.6,3.4,0.0,64.3,280.0,0.7,0.6,0.0,1.8667
2019-01-02,-2.1,10.6,3.6,0.0,39.6,390.0,0.8,0.9,0.0,2.5125
2019-01-03,-5.2,3.7,-2.0,0.0,34.8,430.0,0.5,0.6,0.0,1.8042
2019-01-04,-5.6,4.2,-1.3,0.0,28.0,500.0,0.6,0.5,0.0,1.2667
2019-01-05,-1.0,9.1,3.5,0.0,44.9,390.0,0.7,0.6,0.0,1.3417
2019-01-06,1.4,10.8,4.6,0.0,42.1,500.0,0.8,0.7,0.0,1.5792
2019-01-07,0.2,9.0,3.0,0.0,48.0,470.0,0.7,0.5,0.0,1.3417
2019-01-08,-1.6,7.5,3.2,0.0,67.0,270.0,0.7,0.6,1.0,1.5
2019-01-09,-3.2,4.6,0.8,0.0,41.5,450.0,0.6,0.8,0.0,1.875
2019-01-10,-4.3,3.9,-1.4,0.0,37.3,500.0,0.5,0.6,0.0,1.5625
2019-01-11,-4.9,3.8,-2.2,0.0,43.0,540.0,0.6,0.6,0.0,1.7208
2019-01-12,-3.8,10.4,3.3,0.0,35.1,509.99999999999994,0.9,0.7,0.0,1.6625
2019-01-13,2.3,12.0,7.1,0.0,46.8,509.99999999999994,0.9,0.8,0.0,1.6167
2019-01-14,1.6,10.4,6.5,0.0,40.8,570.0,0.8,1.3,0.0,3.4167
2019-01-15,-0.7,9.7,4.2,0.0,39.7,560.0,0.8,0.8,0.0,1.9333
2019-01-16,1.8,8.9,5.2,0.0,65.2,560.0,0.7,0.8,0.0,2.6083
2019-01-17,2.0,5.9,4.1,11.4,85.2,280.0,0.5,0.4,22.0,1.8708
2019-01-18,-0.3,6.0,1.7,4.4,86.9,350.0,0.6,0.4,22.0,1.1208
2019-01-19,-1.7,-0.2,-1.0,0.2,95.2,300.0,0.2,0.3,24.0,0.6792
2019-01-20,-1.6,-0.2,-1.1,0.0,97.7,320.0,0.2,0.3,24.0,0.4
2019-01-21,-2.5,-0.9,-1.6,0.0,95.2,270.0,0.2,0.3,23.0,0.3542
2019-01-22,-4.2,0.1,-2.5,0.4,85.0,420.0,0.4,0.4,12.0,1.1208
2019-01-23,-4.6,-0.6,-3.2,0.5,95.8,190.0,0.4,0.2,22.0,1.25
2019-01-24,-5.6,1.8,-3.0,3.0,90.7,550.0,0.5,0.4,16.0,0.8917
2019-01-25,-6.2,3.1,-3.1,6.3,72.4,670.0,0.6,0.6,7.0,1.2667
2019-01-26,-5.2,9.7,3.1,5.1,37.1,570.0,1.0,0.8,5.0,1.2542
2019-01-27,-0.2,7.5,3.6,7.8,65.6,420.0,0.8,0.8,12.0,2.2625
2019-01-28,-3.3,3.5,-0.2,0.3,76.6,540.0,0.6,0.6,5.0,1.3917
2019-01-29,-4.1,5.1,-0.4,0.0,66.1,720.0,0.7,0.7,1.0,1.225
2019-01-30,-3.7,-0.1,-1.9,0.9,86.9,200.0,0.4,0.3,14.0,0.9333
2019-01-31,-5.5,1.9,-1.6,4.0,91.8,290.0,0.6,0.3,21.0,0.7542
2019-02-01,-2.8,7.0,1.7,69.9,88.6,150.0,0.9,0.3,24.0,1.1208
2019-02-02,-0.3,6.4,2.4,32.3,87.6,300.0,0.8,0.4,22.0,0.8875
2019-02-03,0.1,2.5,1.1,1.4,96.7,360.0,0.4,0.3,24.0,0.9542
2019-02-04,-1.6,4.4,1.0,2.7,86.4,740.0,0.7,0.7,13.0,1.7458
2019-02-05,-3.0,6.2,1.2,0.0,73.8,800.0,0.9,0.8,2.0,1.8708
2019-02-06,-0.7,8.7,2.7,0.0,51.3,850.0,1.0,1.1,2.0,2.025
2019-02-07,-1.1,9.6,3.3,0.0,47.8,720.0,1.1,1.1,0.0,1.7292
2019-02-08,-1.0,8.4,2.9,0.0,64.7,819.9999999999999,1.0,0.9,0.0,1.5167
2019-02-09,0.5,10.4,5.6,0.0,70.1,740.0,1.1,1.0,0.0,2.0583
2019-02-10,4.5,7.3,6.3,3.8,80.8,240.0,0.6,0.6,19.0,2.1458
2019-02-11,0.9,6.6,3.7,0.0,34.7,710.0,0.8,1.6,0.0,3.3792
2019-02-12,0.2,10.7,4.4,0.0,27.3,880.0000000000001,1.2,1.6,0.0,2.4125
2019-02-13,-0.4,9.3,3.3,0.0,45.3,950.0,1.1,1.2,0.0,1.6042
2019-02-14,0.3,14.2,6.2,0.0,44.6,969.9999999999999,1.5,1.3,0.0,1.6167
2019-02-15,2.1,14.3,6.7,0.0,47.3,1000.0,1.5,1.5,0.0,1.9458
2019-02-16,2.1,14.5,6.8,0.0,52.4,969.9999999999999,1.5,1.4,0.0,1.5875
2019-02-17,3.5,14.8,8.2,0.0,45.0,1019.9999999999999,1.5,1.5,0.0,1.5542
2019-02-18,2.4,13.7,6.8,0.0,55.1,1030.0,1.5,1.5,0.0,1.7542
2019-02-19,0.2,10.9,4.5,0.0,67.2,1080.0,1.3,1.4,0.0,2.2375
2019-02-20,0.0,10.9,4.6,0.0,74.9,1019.9999999999999,1.4,1.3,0.0,1.3833
2019-02-21,1.8,13.0,6.5,0.0,67.5,1040.0,1.5,1.3,1.0,1.5167
2019-02-22,3.4,16.1,8.6,0.0,49.3,1140.0,1.8,1.7,0.0,1.7125
2019-02-23,-3.2,6.4,1.8,0.0,50.6,1200.0,1.1,1.6,0.0,2.7625
2019-02-24,-4.3,7.0,0.8,0.0,40.6,1200.0,1.2,1.5,0.0,2.1292
2019-02-25,0.5,12.4,6.0,0.0,42.0,1210.0,1.6,1.8,0.0,1.8875
2019-02-26,2.7,18.8,9.6,0.0,43.9,1019.9999999999999,2.2,1.8,0.0,1.7792
2019-02-27,6.4,19.1,11.7,0.0,32.0,1220.0,2.1,2.1,0.0,1.6667
2019-02-28,6.3,18.6,11.7,0.0,40.8,1220.0,2.1,2.4,0.0,2.5167
2019-03-01,4.0,14.5,8.2,0.0,58.6,1070.0,1.7,1.6,0.0,1.9042
2019-03-02,3.5,14.1,7.7,0.0,47.6,1150.0,1.7,1.8,0.0,1.9292
2019-03-03,3.0,15.3,8.7,0.0,42.7,1280.0,1.9,2.2,0.0,2.1333
2019-03-04,5.1,12.1,8.1,0.2,66.4,890.0,1.4,1.5,6.0,3.0333
2019-03-05,4.0,13.5,7.7,0.0,57.5,1270.0,1.7,1.9,0.0,1.9292
2019-03-06,3.5,12.1,8.0,0.0,63.1,1270.0,1.6,2.0,0.0,2.8
2019-03-07,6.5,10.8,8.6,3.8,70.6,1170.0,1.2,1.8,10.0,3.5417
2019-03-08,3.5,13.0,7.8,0.0,58.0,1450.0,1.7,2.1,0.0,2.4625
2019-03-09,4.9,13.2,8.8,0.0,61.1,1320.0,1.7,2.2,0.0,3.3792
2019-03-10,6.5,15.0,10.8,0.0,64.7,1050.0,1.8,1.9,0.0,2.9
2019-03-11,0.4,14.1,7.1,0.0,40.3,1210.0,2.1,2.6,0.0,3.7333
2019-03-12,-0.9,11.3,4.5,0.0,27.4,1610.0000000000002,1.8,2.4,0.0,2.1292
2019-03-13,0.2,6.0,2.7,3.8,71.8,350.0,1.1,0.7,11.0,2.0333
2019-03-14,-0.3,11.4,6.0,0.0,40.2,1330.0,1.8,2.2,1.0,2.0792
2019-03-15,5.5,16.4,11.7,0.0,36.8,1610.0000000000002,2.2,2.9,0.0,2.4208
2019-03-16,7.2,19.4,13.6,0.0,43.3,1560.0,2.6,3.1,0.0,2.625
2019-03-17,5.1,15.4,9.1,0.0,68.2,1300.0,2.2,2.1,0.0,3.1625
2019-03-18,0.9,8.4,5.1,5.5,76.3,1470.0,1.5,1.8,8.0,2.3083
2019-03-19,-0.7,6.0,1.9,0.0,76.1,1450.0,1.3,1.5,7.0,1.9
2019-03-20,-1.8,7.7,2.3,0.0,64.0,1710.0000000000002,1.6,2.0,0.0,2.4167
2019-03-21,-1.6,9.4,3.8,0.0,60.9,1780.0,1.8,2.3,0.0,2.5083
2019-03-22,1.0,13.8,7.0,0.0,50.2,1789.9999999999998,2.3,2.7,0.0,2.5167
2019-03-23,3.3,17.4,10.1,0.0,44.0,1800.0,2.7,3.1,0.0,2.4958
2019-03-24,5.5,19.6,12.4,0.0,41.4,1800.0,2.9,3.1,0.0,1.6292
2019-03-25,2.5,17.3,11.7,0.2,40.8,1810.0000000000002,2.8,3.2,1.0,2.4292
2019-03-26,-1.4,6.9,2.4,8.3,72.9,1850.0,1.6,2.0,14.0,3.3917
2019-03-27,-0.5,8.0,3.5,0.0,62.3,1730.0,1.7,2.1,0.0,1.9917
2019-03-28,0.4,8.7,4.2,0.0,62.3,1880.0,1.7,2.3,0.0,2.0792
2019-03-29,0.4,11.0,5.7,0.0,64.4,1750.0,2.1,2.3,0.0,1.3833
2019-03-30,1.1,16.1,8.3,0.0,57.7,1980.0,2.8,2.9,0.0,1.4792
