PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.7,3.2,0.3,0.1,98.4,330.0,0.5,0.2,24.0,2.0167
2019-01-02,-3.6,2.5,0.1,0.0,98.4,320.0,0.4,0.2,23.0,2.5042
2019-01-03,-5.5,6.7,-0.9,0.1,71.1,600.0,0.7,0.6,1.0,1.5583
2019-01-04,-6.8,6.3,-0.7,0.0,65.5,720.0,0.7,0.7,0.0,1.5625
2019-01-05,-4.8,3.4,-1.4,0.0,80.1,300.0,0.5,0.3,1.0,1.3458
2019-01-06,-5.3,10.2,0.7,0.0,83.3,720.0,0.8,0.7,1.0,1.7083
2019-01-07,-5.4,6.2,-0.9,0.1,90.7,670.0,0.7,0.5,7.0,1.0958
2019-01-08,-5.2,0.5,-1.6,0.2,98.9,210.0,0.4,0.2,24.0,1.7375
2019-01-09,-3.5,3.8,-0.9,0.0,97.8,360.0,0.5,0.3,23.0,1.8292
2019-01-10,-6.3,7.4,0.2,0.1,76.8,750.0,0.7,0.8,6.0,1.6417
2019-01-11,-4.7,7.4,0.0,0.0,76.0,640.0,0.7,0.6,0.0,1.1667
2019-01-12,-5.0,7.6,0.0,0.0,73.3,640.0,0.7,0.7,2.0,1.5958
2019-01-13,-4.1,7.5,1.3,0.0,80.3,680.0,0.7,0.7,5.0,1.3042
2019-01-14,-2.7,13.6,4.7,0.0,68.0,780.0,1.1,1.3,7.0,3.3417
2019-01-15,-1.8,13.1,4.4,0.0,56.8,800.0,1.0,1.1,0.0,1.7625
2019-01-16,-3.0,13.5,4.4,0.0,68.6,800.0,1.1,0.9,0.0,1.4458
2019-01-17,2.0,14.3,6.0,0.0,84.6,700.0,1.0,0.9,11.0,2.2042
2019-01-18,3.9,7.0,5.4,2.1,92.1,300.0,0.5,0.4,20.0,2.3292
2019-01-19,0.8,5.3,3.3,4.0,86.7,310.0,0.5,0.4,10.0,2.0667
2019-01-20,0.9,5.2,2.6,0.0,84.3,250.0,0.5,0.4,7.0,0.95
2019-01-21,1.3,4.7,2.8,0.0,86.3,229.99999999999997,0.5,0.4,8.0,2.1375
2019-01-22,0.1,4.6,1.8,0.9,85.9,280.0,0.5,0.5,11.0,2.8125
2019-01-23,0.0,3.3,1.2,2.5,91.4,440.00000000000006,0.4,0.5,16.0,2.8333
2019-01-24,-0.5,5.0,1.5,0.4,86.9,550.0,0.6,0.5,7.0,3.2583
2019-01-25,-3.2,6.6,0.8,0.0,79.3,900.0,0.8,0.9,0.0,2.1583
2019-01-26,-5.8,6.8,-0.2,0.0,82.5,790.0,0.8,0.7,2.0,1.25
2019-01-27,-3.6,4.8,0.1,1.4,91.2,330.0,0.7,0.3,17.0,1.9458
2019-01-28,-0.1,3.8,2.3,2.5,91.3,140.0,0.5,0.2,17.0,3.15
2019-01-29,-1.6,8.5,2.8,0.0,85.5,960.0,0.9,0.9,7.0,1.7333
2019-01-30,-3.0,5.4,0.6,16.1,94.1,360.0,0.7,0.4,19.0,1.9708
2019-01-31,-4.0,2.6,0.2,7.7,95.5,550.0,0.6,0.4,24.0,1.725
2019-02-01,0.3,2.0,1.2,2.2,99.2,130.0,0.3,0.1,24.0,2.4542
2019-02-02,0.8,4.1,2.8,11.9,96.9,229.99999999999997,0.5,0.3,24.0,2.3667
2019-02-03,1.8,7.9,5.3,0.4,90.7,500.0,0.8,0.6,15.0,2.2083
2019-02-04,1.4,10.4,5.4,0.2,84.5,610.0,1.0,0.7,11.0,2.0583
2019-02-05,-1.8,9.3,3.1,0.0,83.5,1080.0,1.0,1.2,1.0,2.4667
2019-02-06,-0.8,10.7,3.8,0.0,78.6,1100.0,1.1,1.2,0.0,2.4833
2019-02-07,-2.9,10.1,3.6,0.0,76.8,1010.0,1.1,1.1,0.0,1.4625
2019-02-08,-0.7,11.5,4.3,0.0,77.0,1100.0,1.2,1.3,0.0,1.6625
2019-02-09,-1.5,12.7,5.0,0.0,75.5,1019.9999999999999,1.3,1.2,0.0,1.4542
2019-02-10,4.1,14.4,7.9,0.9,83.6,440.00000000000006,1.3,0.9,12.0,2.6208
2019-02-11,2.4,11.6,7.0,0.2,62.8,840.0,1.2,1.8,6.0,5.0625
2019-02-12,-1.3,13.7,6.0,0.0,47.7,1210.0,1.5,2.5,0.0,3.8417
2019-02-13,-4.1,12.7,3.5,0.0,67.7,1220.0,1.4,1.5,0.0,1.3542
2019-02-14,-2.5,13.1,4.3,0.0,68.9,1210.0,1.5,1.6,0.0,1.6542
2019-02-15,-2.5,14.6,4.8,0.0,73.7,1230.0,1.6,1.6,0.0,1.7125
2019-02-16,-2.6,15.3,5.1,0.1,73.5,1280.0,1.7,1.6,1.0,1.4167
2019-02-17,-1.9,16.3,6.0,0.0,72.6,1290.0,1.8,1.8,0.0,1.6375
2019-02-18,-1.0,17.2,7.2,0.0,69.4,1320.0,1.9,1.9,0.0,1.725
2019-02-19,-0.2,13.7,6.6,0.0,74.6,1330.0,1.6,1.8,1.0,2.2708
2019-02-20,-0.4,12.4,5.4,0.0,87.8,1000.0,1.5,1.2,12.0,1.2292
2019-02-21,-3.0,14.2,5.0,0.1,82.9,1190.0,1.7,1.4,6.0,1.0625
2019-02-22,0.3,17.3,7.9,0.1,74.9,1380.0,2.0,2.0,1.0,2.025
2019-02-23,-0.4,8.5,4.5,0.0,53.0,1340.0,1.2,2.2,3.0,4.2542
2019-02-24,-5.3,9.8,3.0,0.0,54.1,1380.0,1.4,1.7,0.0,1.8875
