PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,7.7,3.1,0.0,44.1,310.0,0.6,0.7,1.0,1.6417
2019-01-02,-1.3,8.9,3.3,0.0,28.7,420.0,0.7,1.0,0.0,2.2667
2019-01-03,-5.2,4.2,-1.7,0.0,28.2,470.0,0.5,0.4,0.0,0.9125
2019-01-04,-6.3,5.0,-1.6,0.0,33.2,540.0,0.6,0.5,0.0,0.6417
2019-01-05,-0.5,3.5,1.7,0.0,50.9,409.99999999999994,0.4,0.5,0.0,0.9042
2019-01-06,1.6,10.0,5.8,0.0,36.6,550.0,0.7,0.7,0.0,1.1083
2019-01-07,-0.1,10.2,3.2,0.0,43.4,520.0,0.8,0.6,1.0,0.9792
2019-01-08,-0.8,3.2,1.8,0.0,72.7,220.00000000000003,0.4,0.4,2.0,1.7083
2019-01-09,-3.0,3.6,0.8,0.0,39.0,470.0,0.5,0.6,0.0,1.2125
2019-01-10,-4.0,3.0,-1.1,0.0,35.6,550.0,0.5,0.5,0.0,1.0208
2019-01-11,-5.4,4.0,-1.7,0.0,35.7,580.0,0.6,0.5,0.0,0.9792
2019-01-12,-3.9,8.4,0.9,0.0,45.0,509.99999999999994,0.8,0.6,0.0,1.3208
2019-01-13,-1.1,9.1,2.6,0.0,58.4,550.0,0.8,0.6,1.0,1.575
2019-01-14,-0.3,9.3,4.7,0.0,47.7,610.0,0.8,1.2,0.0,2.6875
2019-01-15,-0.3,7.3,2.9,0.0,39.2,620.0,0.7,0.8,0.0,1.575
2019-01-16,1.6,5.4,3.4,3.3,80.1,550.0,0.5,0.5,3.0,2.9
2019-01-17,2.3,3.5,3.2,36.3,92.6,220.00000000000003,0.3,0.3,24.0,1.8208
2019-01-18,-1.3,5.7,1.2,5.9,69.8,430.0,0.6,0.5,9.0,1.1833
2019-01-19,-3.5,1.7,-1.3,0.0,89.6,340.0,0.5,0.3,18.0,0.3958
2019-01-20,-4.8,3.4,-2.3,0.0,92.6,409.99999999999994,0.6,0.4,18.0,0.1458
2019-01-21,-4.4,2.1,-1.8,0.0,83.3,320.0,0.5,0.3,8.0,0.1833
2019-01-22,-4.1,0.8,-2.0,0.0,71.7,440.00000000000006,0.4,0.4,0.0,0.5542
2019-01-23,-6.6,-0.5,-3.8,1.5,90.0,220.00000000000003,0.4,0.3,19.0,0.7042
2019-01-24,-4.6,0.3,-2.3,0.2,80.1,640.0,0.4,0.5,12.0,0.5792
2019-01-25,-3.5,2.4,-1.4,0.1,49.8,710.0,0.5,0.6,6.0,0.4375
2019-01-26,-3.7,7.9,1.6,0.0,42.3,620.0,0.9,0.8,1.0,1.1917
2019-01-27,0.6,3.3,2.4,14.5,88.7,340.0,0.4,0.4,19.0,2.5875
2019-01-28,-1.4,4.6,0.9,0.0,51.7,560.0,0.6,0.7,2.0,1.0792
2019-01-29,-2.5,5.5,0.1,0.0,49.6,780.0,0.7,0.8,0.0,0.9042
2019-01-30,-7.2,-0.9,-3.0,17.3,91.9,210.0,0.5,0.2,23.0,0.7
2019-01-31,-8.1,2.9,-2.5,15.7,87.5,260.0,0.7,0.3,18.0,0.5083
2019-02-01,-2.5,7.0,2.8,176.2,80.2,170.0,0.9,0.4,24.0,1.0042
2019-02-02,-1.7,6.1,1.9,38.8,93.4,320.0,0.8,0.4,21.0,0.7208
2019-02-03,-1.5,3.2,0.5,1.8,93.6,350.0,0.6,0.4,24.0,0.8083
2019-02-04,0.2,4.5,1.3,0.0,75.7,760.0,0.6,0.8,9.0,1.2167
2019-02-05,-0.4,7.4,3.2,0.0,55.8,869.9999999999999,0.9,1.0,0.0,1.35
2019-02-06,1.9,10.2,4.7,0.0,35.4,919.9999999999999,1.0,1.2,0.0,1.5083
2019-02-07,-2.3,9.0,2.5,0.0,46.3,750.0,1.1,1.1,0.0,1.6333
2019-02-08,-2.4,11.0,2.8,0.0,62.5,900.0,1.2,1.0,0.0,0.9333
2019-02-09,-0.2,5.9,3.5,0.8,78.7,800.0,0.8,0.8,9.0,2.1625
2019-02-10,2.6,5.4,4.2,20.5,92.2,240.0,0.6,0.3,23.0,2.3333
2019-02-11,1.0,4.7,2.5,0.0,38.0,790.0,0.6,1.2,0.0,2.1667
2019-02-12,-0.4,10.4,4.8,0.0,22.3,969.9999999999999,1.2,1.5,0.0,1.7083
2019-02-13,-1.0,12.3,3.8,0.0,42.1,1000.0,1.4,1.3,0.0,1.3375
2019-02-14,-0.9,15.4,6.9,0.0,37.4,1050.0,1.6,1.4,1.0,1.0958
2019-02-15,2.6,18.4,8.0,0.0,32.0,1060.0,1.8,1.7,1.0,1.5542
2019-02-16,2.4,17.2,7.5,0.0,40.1,1050.0,1.8,1.5,0.0,1.2792
2019-02-17,2.0,13.6,6.2,0.0,42.8,1090.0,1.5,1.5,1.0,1.0208
2019-02-18,-1.6,10.4,3.3,0.0,44.7,1110.0,1.3,1.4,0.0,1.4167
2019-02-19,-2.0,8.0,2.2,0.0,64.9,1150.0,1.1,1.3,0.0,2.0417
2019-02-20,-0.8,10.2,3.2,0.0,81.0,1090.0,1.3,1.2,5.0,1.1542
2019-02-21,1.0,13.5,5.3,0.0,59.6,1100.0,1.6,1.5,0.0,1.675
2019-02-22,-0.7,18.2,8.5,0.0,40.7,1210.0,2.1,2.1,1.0,2.1417
2019-02-23,-2.6,10.2,4.2,0.0,42.7,1260.0,1.4,1.7,0.0,2.1167
2019-02-24,-2.8,8.3,2.3,0.0,35.2,1270.0,1.3,1.9,0.0,3.0042
2019-02-25,1.4,14.2,7.4,0.0,37.8,1290.0,1.7,2.1,0.0,1.9625
2019-02-26,4.3,17.4,10.0,0.0,33.7,1070.0,2.0,1.9,0.0,1.4542
2019-02-27,6.5,19.6,11.3,0.0,28.5,1290.0,2.1,2.2,0.0,1.4917
2019-02-28,3.1,10.0,5.6,0.0,49.8,1290.0,1.2,1.9,1.0,3.2667
2019-03-01,2.6,11.8,6.0,0.0,48.5,1150.0,1.5,1.9,1.0,2.775
2019-03-02,2.6,12.8,6.7,0.0,40.8,1180.0,1.6,2.1,0.0,2.5375
2019-03-03,1.7,12.9,6.2,0.0,50.0,1330.0,1.7,2.2,1.0,3.0042
2019-03-04,0.7,6.1,4.7,5.8,89.2,790.0,1.0,0.8,13.0,3.35
2019-03-05,2.4,12.5,5.5,0.0,53.2,1350.0,1.7,1.9,0.0,1.8333
2019-03-06,2.2,9.6,5.3,1.0,75.6,1250.0,1.4,1.6,4.0,3.3125
2019-03-07,4.8,6.2,5.7,10.7,90.3,1190.0,0.6,1.2,15.0,3.4333
2019-03-08,-0.1,8.3,4.1,0.0,74.4,1510.0,1.4,1.7,3.0,2.2292
2019-03-09,1.8,10.4,5.0,0.0,78.7,1400.0,1.5,1.7,1.0,3.8208
2019-03-10,4.6,6.1,5.5,4.9,85.5,1120.0,0.6,1.1,15.0,3.7458
2019-03-11,0.0,11.1,5.0,0.0,38.1,1250.0,1.7,2.2,1.0,2.1583
2019-03-12,-1.1,9.5,3.1,0.0,30.0,1680.0,1.6,2.2,0.0,1.4333
2019-03-13,0.3,7.4,3.5,1.6,65.1,620.0,1.3,1.1,8.0,3.1292
2019-03-14,0.1,9.6,3.9,0.0,37.3,1420.0,1.6,2.4,0.0,3.0042
2019-03-15,1.5,13.6,6.9,0.0,49.2,1680.0,2.1,2.8,0.0,3.2667
2019-03-16,1.9,14.0,7.3,0.0,58.7,1620.0,2.1,2.7,0.0,3.9708
2019-03-17,4.3,7.0,5.3,2.2,90.3,1230.0,0.9,1.2,14.0,5.4292
2019-03-18,0.7,10.6,4.9,4.3,63.2,1600.0,1.8,2.4,8.0,3.4292
2019-03-19,-0.6,5.8,1.8,0.0,65.6,1520.0,1.3,1.7,0.0,2.1458
2019-03-20,-0.4,7.7,2.4,0.0,58.0,1789.9999999999998,1.5,2.1,0.0,2.525
2019-03-21,0.4,10.4,4.9,0.0,48.9,1860.0000000000002,1.8,2.5,0.0,2.6417
2019-03-22,3.7,16.7,8.9,0.0,37.4,1880.0,2.6,3.2,0.0,2.55
2019-03-23,6.1,19.4,12.0,0.0,32.3,1889.9999999999998,2.8,3.5,0.0,2.3958
2019-03-24,4.8,18.3,10.9,0.0,40.3,1889.9999999999998,2.7,3.2,0.0,1.7
2019-03-25,2.1,12.8,7.1,0.0,49.6,1900.0,2.2,2.9,0.0,3.0583
2019-03-26,-0.4,6.9,2.8,1.4,59.7,1850.0,1.5,2.2,7.0,3.6125
2019-03-27,0.5,9.5,4.2,0.0,51.1,1860.0000000000002,1.8,2.4,0.0,1.9417
2019-03-28,1.1,9.7,4.6,0.0,55.8,1950.0,1.8,2.5,0.0,2.3292
2019-03-29,3.5,11.4,6.5,0.0,55.6,1870.0,1.9,2.5,0.0,1.4625
2019-03-30,1.4,15.9,8.0,0.0,56.9,2050.0,2.7,3.1,0.0,1.4667
2019-03-31,3.8,16.3,9.6,0.0,46.5,2070.0,2.7,3.3,0.0,1.5625
2019-04-01,4.3,19.9,11.2,0.0,41.1,1970.0,3.3,3.4,1.0,1.9167
2019-04-02,2.9,16.8,9.0,0.0,48.6,1480.0,2.9,2.9,0.0,2.3667
2019-04-03,1.9,5.2,4.3,24.7,90.4,850.0,1.1,0.9,19.0,5.7208
2019-04-04,-2.1,5.7,2.2,73.4,96.8,340.0,1.6,0.4,23.0,4.9542
2019-04-05,-1.9,8.9,2.2,0.0,85.3,1490.0,2.0,1.7,10.0,1.8875
2019-04-06,0.6,14.0,5.5,0.0,80.8,1330.0,2.7,1.9,7.0,1.2167
2019-04-07,-0.7,5.7,2.9,3.8,94.8,850.0,1.5,1.0,21.0,1.275
2019-04-08,0.4,10.4,4.2,0.0,84.0,2170.0,2.2,2.6,10.0,1.5375
2019-04-09,-0.3,13.9,5.9,0.0,81.4,2010.0000000000002,2.8,2.7,8.0,1.6625
2019-04-10,1.1,13.0,4.9,7.1,92.9,1580.0,2.6,2.0,20.0,1.2375
2019-04-11,3.1,9.7,5.4,3.3,92.5,650.0,1.9,0.9,20.0,1.3667
2019-04-12,3.6,9.2,5.9,1.4,90.9,1100.0,1.8,1.4,16.0,1.1917
2019-04-13,3.2,12.3,5.9,11.4,85.5,1700.0,2.4,2.1,17.0,1.4958
2019-04-14,0.9,4.8,2.7,4.6,92.5,350.0,1.3,0.5,24.0,1.5708
2019-04-15,2.5,12.4,6.2,0.0,78.8,1889.9999999999998,2.5,2.4,5.0,1.7083
2019-04-16,1.4,13.2,6.7,0.1,70.4,2100.0,2.7,2.9,4.0,1.2167
2019-04-17,4.0,15.2,8.8,0.0,62.9,2350.0,2.9,3.3,1.0,1.3833
2019-04-18,5.5,17.4,10.9,0.0,50.5,2330.0,3.2,3.8,1.0,1.9542
