PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.0,4.9,1.6,0.1,90.4,310.0,0.5,0.3,16.0,1.675
2019-01-02,-4.2,6.6,1.3,0.2,72.5,490.00000000000006,0.6,0.5,9.0,2.0583
2019-01-03,-4.1,7.9,1.2,0.0,48.9,600.0,0.7,0.9,0.0,2.5333
2019-01-04,-4.7,7.4,0.5,0.0,49.9,700.0,0.7,0.8,0.0,2.0208
2019-01-05,-3.4,5.8,0.4,0.0,65.7,459.99999999999994,0.6,0.5,0.0,1.6667
2019-01-06,-2.3,14.0,4.6,0.0,58.7,700.0,1.0,0.9,0.0,1.9375
2019-01-07,-3.2,7.1,1.4,0.0,71.7,650.0,0.7,0.6,0.0,1.5792
2019-01-08,-2.6,1.8,-0.5,0.0,91.2,260.0,0.4,0.2,15.0,1.3167
2019-01-09,-3.3,9.4,3.2,0.2,61.8,540.0,0.8,1.1,11.0,2.5875
2019-01-10,-1.8,10.0,2.6,0.0,43.8,680.0,0.8,1.1,0.0,2.3333
2019-01-11,-2.8,6.7,1.1,0.0,48.8,740.0,0.7,0.9,0.0,2.45
2019-01-12,-2.6,8.5,1.4,0.0,47.8,690.0,0.8,0.9,0.0,1.9875
2019-01-13,-4.5,10.8,2.5,0.0,66.3,660.0,0.9,0.7,0.0,1.4583
2019-01-14,0.0,15.7,9.7,0.0,42.3,770.0,1.1,2.1,0.0,3.8
2019-01-15,0.2,12.7,4.9,0.0,48.3,760.0,1.0,1.1,0.0,2.1375
2019-01-16,-1.9,13.3,4.6,0.0,65.4,760.0,1.0,1.0,0.0,1.8542
2019-01-17,1.7,7.8,5.0,1.6,82.4,290.0,0.6,0.4,11.0,1.4375
2019-01-18,3.4,7.1,4.9,2.4,87.0,400.0,0.5,0.5,13.0,1.4083
2019-01-19,2.2,4.6,3.2,1.0,83.2,310.0,0.4,0.4,10.0,1.2458
2019-01-20,0.1,5.2,3.1,0.0,84.0,330.0,0.5,0.4,0.0,0.9083
2019-01-21,0.1,4.4,2.7,0.0,82.3,270.0,0.5,0.4,2.0,0.9083
2019-01-22,-1.1,5.8,2.1,0.3,75.8,490.00000000000006,0.6,0.6,4.0,1.9917
2019-01-23,-0.2,2.3,0.9,0.6,88.2,190.0,0.4,0.3,15.0,2.45
2019-01-24,-0.9,6.8,1.2,7.7,79.5,640.0,0.7,0.6,15.0,1.5958
2019-01-25,-3.4,6.1,0.4,0.0,69.5,880.0000000000001,0.7,0.8,2.0,2.0583
2019-01-26,-3.9,5.4,-0.2,0.0,66.1,720.0,0.7,0.7,0.0,1.5417
2019-01-27,-3.3,2.3,-0.1,1.6,83.8,430.0,0.5,0.4,5.0,1.4083
2019-01-28,0.0,7.2,2.7,0.2,78.7,580.0,0.8,0.7,6.0,1.8292
2019-01-29,-1.3,8.7,2.6,0.0,67.9,930.0000000000001,0.9,1.0,1.0,1.4708
2019-01-30,-1.4,2.2,0.4,3.9,87.4,190.0,0.5,0.3,12.0,1.4958
2019-01-31,-3.6,1.7,-0.3,3.5,90.7,290.0,0.5,0.3,20.0,1.2542
2019-02-01,0.1,1.5,0.6,26.9,93.8,140.0,0.3,0.2,24.0,1.3167
2019-02-02,0.6,3.1,2.1,21.0,93.1,300.0,0.4,0.3,24.0,0.9417
2019-02-03,1.3,7.6,4.6,0.2,88.3,360.0,0.8,0.5,16.0,1.1708
2019-02-04,1.3,10.5,5.7,0.9,75.1,840.0,1.0,1.1,8.0,2.1125
2019-02-05,-0.3,9.6,3.6,0.0,73.3,969.9999999999999,1.0,1.1,2.0,2.1125
2019-02-06,-0.4,11.2,4.0,0.0,68.7,1060.0,1.2,1.2,1.0,2.1167
2019-02-07,-1.0,9.3,3.8,0.0,65.2,890.0,1.0,1.0,1.0,1.6792
2019-02-08,0.1,11.5,4.8,0.0,67.8,1019.9999999999999,1.2,1.2,0.0,1.9208
2019-02-09,-0.9,11.2,6.1,0.0,68.4,910.0,1.2,1.1,0.0,1.7875
2019-02-10,5.1,7.7,6.2,1.0,84.3,229.99999999999997,0.6,0.5,9.0,1.6333
2019-02-11,2.1,12.9,8.7,0.1,40.2,810.0,1.3,2.7,3.0,4.7333
2019-02-12,-0.8,15.5,8.1,0.0,33.8,1070.0,1.6,2.3,0.0,2.8333
2019-02-13,-2.5,12.5,3.9,0.0,61.3,1140.0,1.4,1.3,0.0,1.625
2019-02-14,-0.3,14.2,6.2,0.0,54.6,1180.0,1.5,1.6,0.0,2.0583
2019-02-15,0.7,14.9,6.7,0.0,59.2,1200.0,1.6,1.7,0.0,2.0125
2019-02-16,0.4,14.8,6.4,0.0,65.1,1160.0,1.6,1.5,0.0,1.85
2019-02-17,1.2,17.1,7.8,0.0,58.3,1220.0,1.8,1.7,0.0,2.15
2019-02-18,1.8,16.0,8.1,0.0,60.9,1230.0,1.7,1.7,0.0,1.9708
2019-02-19,1.0,15.2,7.6,0.0,59.1,1280.0,1.7,1.8,0.0,2.1125
2019-02-20,-0.1,13.1,6.1,0.0,70.6,1200.0,1.5,1.4,0.0,1.6625
2019-02-21,2.0,15.8,7.8,0.0,67.7,1210.0,1.8,1.6,0.0,1.7625
2019-02-22,3.7,20.0,10.8,0.0,53.8,1330.0,2.2,2.2,0.0,2.3708
2019-02-23,-2.5,9.3,4.4,0.0,49.4,1400.0,1.3,2.3,0.0,3.7083
2019-02-24,-3.3,10.0,3.1,0.0,46.1,1400.0,1.4,1.8,0.0,1.8708
2019-02-25,0.1,15.6,7.3,0.0,42.1,1400.0,1.9,2.2,0.0,2.3333
2019-02-26,4.7,18.6,10.6,0.0,47.8,1110.0,2.1,2.1,0.0,2.4292
2019-02-27,6.1,21.4,12.7,0.0,42.3,1400.0,2.4,2.5,0.0,2.2583
2019-02-28,2.8,18.7,10.5,0.0,55.2,1400.0,2.2,2.2,0.0,1.8833
2019-03-01,2.7,15.6,8.7,0.0,68.5,1180.0,1.9,1.7,0.0,1.8
2019-03-02,4.6,18.0,11.0,0.0,48.4,1320.0,2.1,2.3,0.0,2.1875
2019-03-03,4.3,18.2,10.6,0.0,49.0,1460.0,2.2,2.4,0.0,2.0208
2019-03-04,1.8,17.8,9.9,0.1,66.1,940.0,2.3,1.9,1.0,2.4708
2019-03-05,4.6,17.4,10.7,0.0,57.2,1380.0,2.1,2.2,0.0,2.0042
2019-03-06,1.2,16.2,10.2,0.0,60.6,1420.0,2.1,2.2,0.0,2.0667
2019-03-07,4.1,20.6,12.9,0.0,56.8,1230.0,2.6,2.9,0.0,3.6125
2019-03-08,4.0,18.7,12.6,0.0,48.5,1630.0,2.4,3.4,0.0,3.55
2019-03-09,2.2,19.7,12.1,0.0,55.7,1490.0,2.6,3.0,0.0,2.9417
2019-03-10,3.6,18.0,10.3,0.0,70.3,1100.0,2.4,1.8,0.0,1.4667
2019-03-11,5.0,19.2,11.8,0.0,36.1,1390.0,2.5,4.1,0.0,5.0625
2019-03-12,2.8,15.8,9.5,0.0,27.3,1789.9999999999998,2.2,3.2,0.0,2.9708
2019-03-13,-0.6,9.5,4.9,2.0,71.2,330.0,1.6,0.7,7.0,1.95
2019-03-14,0.6,16.7,9.3,0.0,48.6,1500.0,2.4,2.8,1.0,2.4875
2019-03-15,2.3,23.6,14.3,0.0,40.2,1780.0,3.3,3.9,0.0,2.9583
2019-03-16,2.8,22.2,12.7,0.0,58.3,1710.0000000000002,3.1,2.9,0.0,1.7833
2019-03-17,3.5,18.7,12.1,0.0,62.2,1440.0,2.7,2.5,0.0,2.0958
2019-03-18,4.9,14.2,9.5,3.3,65.5,1550.0,2.0,2.4,3.0,3.3792
2019-03-19,-0.5,12.6,6.6,0.0,62.8,1560.0,2.1,2.4,0.0,2.5917
2019-03-20,0.0,13.5,6.8,0.0,53.5,1870.0,2.2,2.9,0.0,2.9708
2019-03-21,0.1,15.6,7.2,0.0,51.9,1930.0,2.5,2.9,0.0,2.3875
2019-03-22,2.9,18.4,10.3,0.0,47.1,1950.0,2.8,3.2,0.0,2.4333
2019-03-23,6.1,21.5,13.4,0.0,42.5,1950.0,3.1,3.6,0.0,2.7208
2019-03-24,7.6,23.4,15.1,0.0,42.7,1950.0,3.4,3.7,0.0,2.5333
2019-03-25,7.1,23.7,15.5,0.7,38.8,1950.0,3.5,4.2,3.0,3.225
2019-03-26,2.3,14.4,8.1,2.4,57.9,1960.0000000000002,2.4,3.2,3.0,4.2375
2019-03-27,0.0,14.6,7.1,0.0,56.1,1830.0,2.5,2.9,0.0,2.925
2019-03-28,-0.2,15.3,8.0,0.0,55.3,2020.0,2.7,3.2,0.0,2.8417
2019-03-29,2.3,17.0,9.7,0.0,54.3,1870.0,2.8,2.9,0.0,2.2667
2019-03-30,5.3,19.9,12.0,0.0,50.0,2120.0,3.2,3.6,0.0,2.575
2019-03-31,5.5,21.2,12.8,0.0,48.2,2140.0,3.4,3.7,0.0,2.4375
2019-04-01,6.7,21.8,14.1,0.0,47.4,2060.0,3.4,3.9,0.0,2.7708
2019-04-02,6.9,20.9,14.5,0.0,47.8,1510.0,3.3,3.3,1.0,2.35
2019-04-03,6.6,17.3,12.3,0.6,60.9,900.0,2.8,1.9,4.0,1.9417
2019-04-04,4.9,13.0,9.5,18.6,81.4,290.0,2.2,0.8,16.0,2.7208
2019-04-05,4.9,16.4,10.8,0.0,65.3,1430.0,2.8,2.4,0.0,1.8875
2019-04-06,8.2,15.9,11.6,0.0,69.4,1340.0,2.4,2.3,0.0,2.0958
2019-04-07,6.0,13.7,10.2,1.6,80.1,919.9999999999999,2.3,1.5,7.0,1.5625
2019-04-08,4.6,19.3,12.1,0.0,63.2,2200.0,3.4,3.5,1.0,2.5375
2019-04-09,6.4,19.7,13.5,0.0,60.2,2010.0000000000002,3.3,3.5,0.0,2.4167
2019-04-10,7.5,18.6,12.6,2.0,69.3,1540.0,3.1,2.6,8.0,1.9583
2019-04-11,10.1,13.0,11.4,10.9,83.1,650.0,1.5,1.2,20.0,1.9292
2019-04-12,9.5,14.5,11.4,1.6,81.3,930.0000000000001,2.0,1.5,9.0,1.8708
2019-04-13,7.2,14.7,10.5,0.0,73.1,1710.0000000000002,2.4,2.6,2.0,2.7417
2019-04-14,7.5,9.0,8.2,11.6,86.3,310.0,1.0,0.6,20.0,2.2458
2019-04-15,7.5,17.4,11.6,0.0,67.8,1730.0,2.9,2.7,1.0,1.6375
2019-04-16,5.1,19.2,12.8,0.0,61.3,2170.0,3.5,3.7,0.0,2.7333
2019-04-17,8.3,21.4,14.3,0.0,56.9,2370.0,3.7,4.1,0.0,2.5042
2019-04-18,6.9,20.7,13.5,0.0,58.5,2330.0,3.7,4.3,0.0,3.2292
2019-04-19,5.7,20.6,13.7,0.0,56.3,2440.0,3.8,4.2,0.0,2.2542
2019-04-20,7.6,22.2,14.7,0.0,54.5,2450.0,4.0,4.6,0.0,2.6417
2019-04-21,7.7,21.6,14.7,0.0,53.4,1600.0,3.9,3.4,0.0,2.5167
2019-04-22,11.0,18.9,14.3,3.3,75.6,1240.0,3.0,2.6,6.0,3.5708
2019-04-23,12.5,15.3,13.5,13.4,91.9,290.0,1.7,0.6,23.0,3.0708
2019-04-24,10.4,19.9,15.5,1.1,81.7,810.0,3.4,1.5,11.0,1.4292
2019-04-25,8.7,18.1,14.2,3.7,86.3,1200.0,3.2,1.9,13.0,2.0917
2019-04-26,8.9,22.6,15.4,0.4,69.1,1930.0,4.2,3.7,10.0,2.5417
2019-04-27,5.5,22.8,15.7,0.0,47.5,2590.0,4.5,4.9,0.0,2.2292
2019-04-28,7.1,17.8,12.4,0.9,63.8,2220.0,3.3,3.6,4.0,2.475
2019-04-29,6.5,13.9,9.2,6.2,74.5,800.0,2.6,1.4,12.0,2.5333
2019-04-30,6.9,23.6,15.7,0.0,51.4,2630.0,4.6,4.7,0.0,2.5542
2019-05-01,11.2,24.0,17.1,0.1,51.1,2620.0,4.4,4.9,1.0,2.2417
2019-05-02,6.1,23.2,16.1,0.0,51.2,2470.0,4.6,5.1,0.0,3.325
2019-05-03,11.2,20.7,14.7,4.7,67.9,1360.0,3.6,2.5,8.0,1.7958
2019-05-04,10.1,19.8,14.2,4.8,75.1,1689.9999999999998,3.6,2.8,13.0,1.5667
2019-05-05,3.2,10.6,6.1,59.3,96.1,229.99999999999997,2.4,0.3,24.0,2.5375
