PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,2.2,7.8,3.9,0.2,95.7,530.0,0.5,0.4,21.0,1.5708
2019-01-02,-0.1,6.1,2.8,0.0,92.9,430.0,0.5,0.3,18.0,1.8333
2019-01-03,-2.2,7.9,1.7,0.0,73.2,680.0,0.7,0.6,0.0,1.2792
2019-01-04,-4.8,4.5,-0.3,0.2,82.4,680.0,0.5,0.5,4.0,0.9167
2019-01-05,-3.3,1.7,-1.2,0.0,95.5,210.0,0.4,0.2,21.0,0.7708
2019-01-06,-4.1,5.9,0.0,0.0,93.0,680.0,0.6,0.5,15.0,1.0833
2019-01-07,0.3,7.5,3.5,0.2,85.0,640.0,0.6,0.5,8.0,1.7375
2019-01-08,-1.1,4.6,1.3,0.2,90.0,360.0,0.5,0.3,13.0,1.3083
2019-01-09,-1.8,0.8,-0.6,0.0,99.3,190.0,0.3,0.2,24.0,1.9333
2019-01-10,-3.4,8.9,1.2,0.2,91.4,640.0,0.8,0.6,17.0,1.0292
2019-01-11,-1.5,7.7,1.7,0.0,87.3,680.0,0.7,0.6,12.0,0.8542
2019-01-12,-2.1,4.3,0.6,0.0,88.0,630.0,0.5,0.5,8.0,1.0208
2019-01-13,-2.5,6.5,1.7,0.0,92.3,640.0,0.6,0.6,17.0,1.1292
2019-01-14,-1.8,9.6,3.4,0.0,89.0,740.0,0.8,0.6,11.0,2.3375
2019-01-15,-1.2,10.6,3.7,0.0,75.5,770.0,0.9,0.9,5.0,1.5542
2019-01-16,-2.5,10.4,3.1,0.0,89.3,770.0,0.9,0.8,17.0,1.0917
2019-01-17,0.6,9.0,5.0,0.0,98.2,459.99999999999994,0.7,0.5,22.0,1.95
2019-01-18,4.6,7.6,5.9,1.8,97.2,280.0,0.5,0.3,24.0,3.2042
2019-01-19,0.6,6.2,3.8,0.2,94.1,400.0,0.6,0.4,21.0,2.825
2019-01-20,-1.1,5.1,2.0,0.0,93.5,170.0,0.6,0.2,19.0,0.5458
2019-01-21,0.2,6.4,3.2,0.2,91.5,280.0,0.6,0.4,17.0,1.7708
2019-01-22,-0.1,6.0,3.0,0.6,89.0,260.0,0.6,0.4,14.0,2.0792
2019-01-23,0.4,3.0,1.7,0.3,96.3,590.0,0.4,0.4,24.0,2.7292
2019-01-24,0.6,7.9,4.0,0.0,87.8,800.0,0.7,0.8,11.0,4.2708
2019-01-25,-2.4,6.6,1.7,0.0,84.8,850.0,0.7,0.9,11.0,2.3208
