PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,6.1,2.3,0.1,90.5,360.0,0.5,0.4,9.0,1.625
2019-01-02,-3.2,7.2,1.6,0.2,70.3,560.0,0.6,0.6,9.0,2.0292
2019-01-03,-5.4,7.3,1.1,0.0,55.1,590.0,0.7,0.6,0.0,1.1917
2019-01-04,-6.0,6.3,-0.7,0.0,68.4,690.0,0.6,0.6,1.0,1.2292
2019-01-05,-3.7,5.0,-0.2,0.0,72.7,500.0,0.6,0.5,0.0,1.3042
2019-01-06,-3.0,11.1,2.4,0.0,75.4,720.0,0.8,0.7,0.0,1.1792
2019-01-07,-2.5,7.4,1.1,0.0,80.5,680.0,0.7,0.6,0.0,1.0542
2019-01-08,-2.2,2.5,0.6,0.1,93.5,160.0,0.4,0.2,20.0,1.2375
2019-01-09,-1.6,8.4,2.7,0.1,67.5,610.0,0.7,0.8,9.0,2.7167
2019-01-10,-2.5,9.8,2.5,0.0,46.0,730.0,0.8,0.9,0.0,1.5417
2019-01-11,-3.9,7.7,0.7,0.0,54.7,750.0,0.7,0.7,0.0,1.2833
2019-01-12,-4.4,7.4,0.5,0.0,59.9,590.0,0.7,0.6,0.0,1.2917
2019-01-13,-5.0,7.6,0.9,0.0,77.2,720.0,0.7,0.6,1.0,1.1
2019-01-14,-0.8,16.1,8.4,0.0,52.2,780.0,1.1,1.8,1.0,3.5042
2019-01-15,-0.5,12.6,4.5,0.0,52.3,790.0,1.0,1.0,0.0,1.3958
2019-01-16,-4.8,9.6,2.3,0.0,73.5,560.0,0.9,0.6,0.0,1.1333
2019-01-17,1.3,6.3,4.4,1.9,90.4,120.0,0.5,0.2,18.0,1.1125
2019-01-18,0.8,8.4,4.9,2.8,84.3,540.0,0.7,0.6,10.0,2.0833
2019-01-19,2.1,6.3,3.8,1.6,80.3,370.0,0.5,0.5,4.0,1.4917
2019-01-20,-0.9,6.7,2.5,0.0,84.0,520.0,0.7,0.5,6.0,0.8625
2019-01-21,-0.6,5.0,2.1,0.0,85.3,380.0,0.6,0.4,7.0,1.0333
2019-01-22,-5.0,1.7,-1.6,0.0,92.2,409.99999999999994,0.5,0.3,19.0,0.9708
2019-01-23,-3.1,3.4,0.2,0.9,88.5,210.0,0.6,0.3,16.0,1.6208
2019-01-24,-2.7,6.8,1.5,3.3,82.9,860.0,0.7,0.8,12.0,1.2042
2019-01-25,-5.0,6.8,-0.9,0.0,81.2,840.0,0.8,0.7,6.0,1.3458
2019-01-26,-5.0,6.0,0.1,0.0,71.1,800.0,0.8,0.7,0.0,1.15
2019-01-27,-2.4,2.0,0.2,0.4,86.1,220.00000000000003,0.5,0.3,5.0,1.2917
