PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.3,4.2,1.2,0.1,97.6,300.0,0.5,0.2,24.0,2.3167
2019-01-02,-2.8,4.6,1.1,0.0,95.8,310.0,0.5,0.3,22.0,3.0167
2019-01-03,-5.0,8.5,0.1,0.0,68.6,660.0,0.7,0.6,1.0,1.7042
2019-01-04,-6.7,7.1,-0.6,0.0,68.6,730.0,0.7,0.7,0.0,1.6833
2019-01-05,-5.7,3.8,-1.9,0.0,84.3,290.0,0.5,0.3,1.0,1.3667
2019-01-06,-6.4,9.4,-0.1,0.1,84.6,740.0,0.8,0.7,2.0,1.7833
2019-01-07,-5.3,8.4,0.0,0.1,89.7,710.0,0.8,0.6,8.0,1.2792
2019-01-08,-4.0,0.8,-0.9,0.2,97.9,180.0,0.4,0.2,23.0,1.9708
2019-01-09,-2.8,2.8,-0.6,0.1,98.5,330.0,0.5,0.2,24.0,1.6875
2019-01-10,-5.9,8.3,0.3,0.2,82.8,760.0,0.8,0.7,7.0,1.45
2019-01-11,-4.7,8.7,0.1,0.0,79.9,600.0,0.8,0.6,0.0,0.9958
2019-01-12,-4.9,7.4,0.2,0.0,74.7,680.0,0.7,0.7,2.0,1.6375
2019-01-13,-3.5,8.1,1.4,0.0,82.8,690.0,0.8,0.7,9.0,1.4
2019-01-14,-2.9,14.0,4.2,0.0,71.8,800.0,1.1,1.3,7.0,3.5625
2019-01-15,-3.7,14.3,3.8,0.0,60.8,810.0,1.1,1.2,0.0,1.8458
2019-01-16,-5.2,14.5,3.6,0.0,73.2,819.9999999999999,1.1,1.0,0.0,1.2167
2019-01-17,2.8,14.3,7.6,1.0,79.8,700.0,1.0,1.0,10.0,2.6042
2019-01-18,4.1,6.8,5.3,4.0,93.8,250.0,0.5,0.3,24.0,2.4
2019-01-19,0.1,6.9,4.0,3.7,84.5,310.0,0.7,0.5,11.0,2.2208
2019-01-20,1.0,5.2,2.8,0.0,81.5,240.0,0.5,0.4,3.0,0.95
2019-01-21,1.5,4.8,3.1,0.0,83.1,229.99999999999997,0.5,0.5,2.0,2.4875
2019-01-22,0.4,4.6,2.1,2.4,82.1,240.0,0.5,0.5,11.0,3.2708
2019-01-23,0.2,4.2,1.7,1.6,89.0,450.0,0.5,0.5,14.0,2.8042
2019-01-24,-0.5,7.8,2.9,0.6,80.8,530.0,0.8,0.7,5.0,3.6125
2019-01-25,-3.2,7.5,1.4,0.0,76.8,930.0000000000001,0.8,1.0,1.0,2.2708
2019-01-26,-6.6,8.8,0.6,0.1,79.5,810.0,0.9,0.8,3.0,1.2417
2019-01-27,-3.5,6.3,1.1,0.4,89.0,320.0,0.8,0.3,14.0,2.3042
2019-01-28,0.7,5.1,2.8,4.0,88.9,150.0,0.6,0.3,16.0,3.7083
2019-01-29,-1.7,9.0,3.1,1.0,85.2,980.0000000000001,0.9,1.0,13.0,1.9125
2019-01-30,-3.0,6.8,1.3,8.8,91.4,370.0,0.8,0.5,20.0,1.9458
2019-01-31,-0.6,5.3,2.3,14.0,92.1,590.0,0.7,0.5,24.0,1.8625
2019-02-01,1.3,4.0,2.5,2.9,97.7,130.0,0.5,0.2,24.0,2.8542
2019-02-02,1.5,4.8,3.4,8.5,95.8,220.00000000000003,0.5,0.3,24.0,2.7083
2019-02-03,0.4,8.6,5.2,0.6,92.1,550.0,0.9,0.6,19.0,2.4042
2019-02-04,1.7,10.6,5.9,0.0,81.5,550.0,1.0,0.8,10.0,2.4958
2019-02-05,-1.8,10.1,3.7,0.0,80.8,1100.0,1.1,1.2,2.0,2.7458
2019-02-06,-1.4,11.8,4.2,0.0,75.9,1110.0,1.2,1.3,0.0,2.7
2019-02-07,-3.7,11.4,3.6,0.0,76.6,1030.0,1.2,1.1,1.0,1.3958
2019-02-08,-1.6,12.1,4.1,0.0,78.2,1130.0,1.3,1.3,1.0,1.7708
2019-02-09,-2.9,13.2,4.8,0.0,77.0,1040.0,1.4,1.2,1.0,1.5167
2019-02-10,3.8,16.0,9.4,0.3,76.1,450.0,1.5,1.2,8.0,2.6958
2019-02-11,2.5,11.9,7.2,0.2,64.9,869.9999999999999,1.2,1.7,3.0,5.6042
2019-02-12,-0.9,14.8,6.4,0.0,50.5,1230.0,1.6,2.6,0.0,4.3208
2019-02-13,-3.7,13.2,4.3,0.0,67.6,1250.0,1.5,1.6,1.0,1.4625
2019-02-14,-3.8,13.3,3.7,0.0,71.8,1230.0,1.5,1.6,0.0,1.7333
2019-02-15,-3.8,14.8,4.3,0.0,74.6,1260.0,1.7,1.7,0.0,1.7875
2019-02-16,-4.4,15.3,4.6,0.1,74.5,1310.0,1.7,1.7,1.0,1.5167
2019-02-17,-3.1,17.0,5.6,0.0,73.7,1330.0,1.9,1.9,0.0,1.7875
2019-02-18,-2.4,17.6,6.6,0.0,71.6,1350.0,1.9,2.0,1.0,1.6792
2019-02-19,-1.5,14.7,6.2,0.0,77.9,1360.0,1.7,1.9,2.0,2.5083
2019-02-20,0.3,12.7,5.8,0.0,88.5,980.0000000000001,1.5,1.2,11.0,1.3667
2019-02-21,-2.2,14.6,4.9,0.2,84.8,1240.0,1.7,1.5,8.0,1.0583
2019-02-22,-1.7,17.3,7.2,0.1,78.8,1420.0,2.0,2.0,7.0,2.1875
2019-02-23,-2.2,9.0,4.6,0.0,55.7,1320.0,1.3,2.1,5.0,3.7833
2019-02-24,-4.8,10.4,3.5,0.0,55.2,1390.0,1.5,1.7,0.0,1.9792
2019-02-25,-3.2,16.2,6.8,0.0,52.7,1470.0,2.0,2.4,0.0,2.375
2019-02-26,0.8,18.2,9.0,0.0,58.1,990.0,2.2,1.8,0.0,1.9125
2019-02-27,1.1,22.0,10.3,0.0,59.0,1540.0,2.6,2.8,0.0,2.6458
2019-02-28,-0.7,18.7,8.6,0.0,68.7,1550.0,2.3,2.3,0.0,1.85
2019-03-01,0.4,13.2,6.5,0.0,89.2,750.0,1.7,0.9,10.0,1.4292
2019-03-02,-0.5,18.6,8.1,0.2,77.5,1400.0,2.4,2.1,5.0,1.5875
2019-03-03,-0.6,19.7,8.3,0.0,71.4,1620.0,2.5,2.4,3.0,1.3917
2019-03-04,-0.1,18.6,9.9,0.0,71.8,1220.0,2.4,2.1,3.0,2.8833
2019-03-05,4.4,18.2,10.4,0.0,69.6,1420.0,2.2,2.2,3.0,2.275
2019-03-06,0.6,17.0,8.7,0.0,78.4,1440.0,2.3,2.1,3.0,2.125
2019-03-07,8.2,20.8,14.6,0.0,59.9,1230.0,2.4,2.9,0.0,4.0167
2019-03-08,5.2,20.9,13.4,0.0,53.6,1680.0,2.6,2.9,0.0,1.9
2019-03-09,1.3,19.9,11.3,0.0,60.6,1550.0,2.7,2.7,0.0,2.1708
2019-03-10,3.0,19.5,11.0,0.0,72.1,1140.0,2.6,1.9,2.0,1.3292
2019-03-11,3.8,20.0,10.2,1.0,63.8,1440.0,2.7,3.4,6.0,3.9
2019-03-12,0.8,16.6,7.5,0.0,44.2,1860.0000000000002,2.4,3.3,0.0,3.7792
2019-03-13,-1.1,11.7,5.5,0.3,71.5,580.0,1.9,1.0,7.0,1.525
2019-03-14,-2.4,16.1,7.1,0.2,69.1,1670.0,2.4,2.5,5.0,2.2583
2019-03-15,-0.2,21.8,10.1,0.0,63.9,1910.0000000000002,3.1,3.1,2.0,1.8417
2019-03-16,2.2,23.1,11.0,0.0,79.1,1770.0,3.3,2.8,7.0,1.7833
2019-03-17,3.8,20.6,11.1,0.1,79.1,1550.0,2.9,2.6,9.0,2.1875
2019-03-18,6.4,12.3,8.8,1.6,77.9,770.0,1.6,1.5,8.0,4.6708
2019-03-19,4.0,11.4,7.5,0.0,67.6,950.0,1.7,1.8,0.0,3.975
2019-03-20,3.5,13.4,8.3,0.0,56.4,2000.0,2.0,3.1,0.0,3.4125
2019-03-21,-1.2,15.6,7.4,0.0,59.2,2060.0,2.6,3.1,0.0,2.2917
2019-03-22,1.1,19.1,9.6,0.0,55.1,2080.0,3.0,3.3,0.0,2.1625
2019-03-23,2.4,22.3,11.9,0.0,53.9,2100.0,3.4,3.7,0.0,2.3
2019-03-24,2.0,25.2,13.2,0.0,57.0,2120.0,3.9,3.8,0.0,2.1417
2019-03-25,3.1,23.4,13.5,0.7,55.3,2100.0,3.6,4.1,1.0,3.6042
2019-03-26,2.1,13.8,8.2,6.1,67.8,2060.0,2.3,3.1,3.0,4.05
2019-03-27,-0.4,14.5,7.5,0.0,65.8,1939.9999999999998,2.5,3.0,0.0,2.5333
2019-03-28,0.0,15.2,8.1,0.0,64.6,2210.0,2.6,3.4,0.0,2.6083
2019-03-29,0.4,17.4,8.9,0.0,65.4,2140.0,3.0,3.3,0.0,2.2792
2019-03-30,0.7,20.7,10.6,0.0,62.0,2260.0,3.5,3.6,0.0,1.7667
2019-03-31,1.3,22.3,11.5,0.0,61.3,2270.0,3.7,3.7,0.0,1.625
2019-04-01,2.0,22.6,12.3,0.0,60.6,2180.0,3.8,3.7,0.0,1.8125
2019-04-02,3.9,20.5,13.3,0.0,63.7,1600.0,3.4,3.1,1.0,2.0833
2019-04-03,7.9,19.9,13.1,0.1,66.8,1480.0,3.1,3.0,2.0,3.7417
2019-04-04,7.6,19.9,12.6,19.0,76.8,1040.0,3.2,2.4,11.0,5.5083
2019-04-05,7.2,14.2,9.8,1.2,85.0,890.0,2.2,1.4,13.0,2.3583
2019-04-06,6.3,17.4,10.9,0.0,81.2,1500.0,2.9,2.4,9.0,1.9417
2019-04-07,6.8,17.4,11.6,0.1,80.2,1510.0,2.8,2.4,9.0,1.9875
2019-04-08,5.3,16.9,11.1,0.0,79.1,1570.0,2.9,2.5,8.0,3.0458
2019-04-09,6.3,19.4,12.4,0.0,78.0,1730.0,3.3,2.8,5.0,2.3042
2019-04-10,4.3,21.3,13.0,0.2,72.5,2310.0,3.8,3.7,4.0,1.9583
2019-04-11,10.3,16.7,12.6,1.4,85.8,1040.0,2.4,1.8,16.0,2.0375
2019-04-12,8.7,15.3,11.1,2.6,83.0,650.0,2.3,1.3,16.0,1.7125
2019-04-13,2.7,14.4,9.0,0.3,85.4,840.0,2.8,1.3,15.0,1.25
2019-04-14,1.7,13.2,9.1,0.1,81.0,760.0,2.7,1.5,9.0,2.4875
2019-04-15,4.2,17.6,11.3,0.0,70.4,2060.0,3.3,3.2,4.0,2.3792
2019-04-16,1.7,20.5,11.5,0.0,66.0,2460.0,3.9,4.1,0.0,1.8292
2019-04-17,3.5,22.8,13.2,0.0,64.0,2450.0,4.3,4.1,0.0,1.5667
2019-04-18,4.1,20.0,12.5,0.0,67.4,2530.0,3.8,4.3,0.0,1.8417
2019-04-19,4.4,21.5,12.8,0.0,66.8,2580.0,4.1,4.3,0.0,1.7167
2019-04-20,3.2,22.9,13.5,0.0,63.2,2650.0,4.4,4.7,0.0,1.8375
