PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.1,3.6,1.2,0.2,95.2,320.0,0.4,0.3,23.0,2.0
2019-01-02,-3.5,3.8,1.1,0.0,93.3,330.0,0.5,0.3,23.0,2.425
2019-01-03,-5.2,5.0,-1.3,0.0,78.5,550.0,0.6,0.4,1.0,1.4125
2019-01-04,-6.4,5.2,-0.9,0.0,71.8,720.0,0.6,0.6,1.0,1.5125
2019-01-05,-4.6,2.9,-1.5,0.0,83.9,300.0,0.5,0.3,1.0,1.3042
2019-01-06,-5.0,9.6,0.4,0.0,82.8,720.0,0.8,0.6,1.0,1.5542
2019-01-07,-4.9,7.8,-0.3,0.2,88.7,640.0,0.7,0.5,9.0,1.1167
2019-01-08,-4.9,0.9,-1.3,0.3,95.0,200.0,0.4,0.2,19.0,1.5792
2019-01-09,-3.1,2.3,-0.7,0.2,95.7,280.0,0.4,0.2,24.0,1.8292
2019-01-10,-5.1,7.3,0.0,0.2,81.7,730.0,0.7,0.7,7.0,1.4708
2019-01-11,-5.1,7.8,0.2,0.0,78.0,660.0,0.7,0.6,0.0,1.0708
2019-01-12,-4.0,5.4,-0.1,0.0,73.6,600.0,0.6,0.6,2.0,1.675
2019-01-13,-3.9,7.0,1.2,0.0,80.6,680.0,0.7,0.6,5.0,1.3125
2019-01-14,-3.0,13.1,3.9,0.0,70.7,780.0,1.0,1.1,6.0,2.9125
2019-01-15,-2.3,12.7,3.6,0.0,61.5,800.0,1.0,1.0,0.0,1.6833
2019-01-16,-3.2,14.2,3.7,0.0,70.4,800.0,1.1,0.9,0.0,1.3417
2019-01-17,2.0,11.5,5.5,0.0,81.9,660.0,0.9,0.8,5.0,2.1083
2019-01-18,4.0,7.5,5.4,3.2,87.2,320.0,0.5,0.5,14.0,2.5458
2019-01-19,0.1,5.7,3.4,2.6,78.2,300.0,0.6,0.6,6.0,2.2708
2019-01-20,-0.1,5.5,2.0,0.0,81.3,290.0,0.6,0.4,2.0,0.9
2019-01-21,-0.8,5.1,2.0,0.0,84.3,260.0,0.6,0.5,7.0,1.9792
2019-01-22,-1.0,5.6,2.0,1.2,79.0,390.0,0.6,0.6,4.0,2.6875
2019-01-23,0.1,3.7,1.5,2.3,85.2,520.0,0.5,0.6,13.0,2.8583
2019-01-24,-1.5,7.6,2.3,0.4,75.2,720.0,0.8,0.8,3.0,3.175
2019-01-25,-4.2,7.4,0.7,0.0,75.8,910.0,0.8,0.9,5.0,2.0417
2019-01-26,-5.1,6.3,-0.1,0.0,76.2,770.0,0.8,0.7,0.0,1.45
2019-01-27,-4.1,4.5,0.5,1.9,82.7,350.0,0.7,0.4,11.0,2.2625
2019-01-28,0.8,3.9,2.4,2.6,87.8,140.0,0.5,0.3,16.0,2.8458
2019-01-29,-0.9,8.2,2.7,0.0,82.8,960.0,0.9,0.9,7.0,1.7
2019-01-30,-1.1,6.2,2.0,16.4,85.8,390.0,0.7,0.5,12.0,2.2375
2019-01-31,-0.9,5.3,2.2,7.3,90.6,530.0,0.7,0.5,19.0,1.775
2019-02-01,1.8,4.7,3.1,2.6,93.4,110.00000000000001,0.5,0.2,24.0,2.3458
2019-02-02,1.3,4.8,3.3,14.9,92.7,229.99999999999997,0.5,0.3,23.0,2.2
2019-02-03,2.8,7.6,5.4,0.8,89.2,440.00000000000006,0.7,0.5,15.0,2.1542
2019-02-04,1.2,10.6,5.6,0.1,78.6,800.0,1.0,1.0,10.0,2.1875
2019-02-05,-2.0,9.9,3.2,0.1,80.1,1080.0,1.1,1.2,1.0,2.3583
2019-02-06,-2.0,11.4,3.6,0.0,79.1,1100.0,1.2,1.3,1.0,2.325
2019-02-07,-3.2,10.3,3.5,0.0,77.3,990.0,1.2,1.1,0.0,1.4208
2019-02-08,-0.4,12.6,4.7,0.0,74.7,1090.0,1.3,1.3,0.0,1.5375
2019-02-09,-1.0,12.6,5.4,0.0,72.1,1010.0,1.3,1.2,0.0,1.5208
2019-02-10,4.7,11.1,7.2,1.8,83.9,390.0,1.0,0.7,4.0,2.5417
2019-02-11,0.5,12.3,6.3,0.1,68.2,770.0,1.3,1.4,2.0,4.5708
2019-02-12,-0.9,13.9,5.4,0.0,53.9,1220.0,1.5,2.2,0.0,3.5875
2019-02-13,-2.4,13.3,4.7,0.0,65.6,1210.0,1.5,1.6,1.0,1.5125
2019-02-14,-2.3,13.3,4.3,0.0,69.3,1210.0,1.5,1.5,0.0,1.6583
2019-02-15,-2.5,14.8,4.7,0.0,72.3,1220.0,1.6,1.6,1.0,1.5708
2019-02-16,-2.7,15.1,5.0,0.1,73.3,1280.0,1.7,1.6,2.0,1.3375
2019-02-17,-1.2,16.6,6.1,0.0,72.1,1280.0,1.8,1.8,0.0,1.7375
2019-02-18,-0.9,17.1,6.9,0.0,67.4,1310.0,1.9,1.9,0.0,1.6917
2019-02-19,-1.2,14.5,6.3,0.0,75.9,1320.0,1.7,1.8,1.0,2.2083
2019-02-20,-0.9,13.1,6.2,0.0,84.4,969.9999999999999,1.6,1.2,9.0,1.1917
2019-02-21,-1.2,14.1,4.4,0.2,85.4,1080.0,1.7,1.2,9.0,0.9625
2019-02-22,-0.6,17.0,8.0,0.0,74.6,1360.0,2.0,1.9,2.0,1.9792
2019-02-23,-1.4,9.5,4.7,0.0,55.0,1340.0,1.3,2.2,6.0,3.6292
2019-02-24,-5.4,10.9,2.9,0.0,53.3,1370.0,1.5,1.7,0.0,1.6667
2019-02-25,-3.3,16.0,6.6,0.0,49.6,1460.0,2.0,2.3,0.0,2.1458
2019-02-26,2.1,18.3,9.1,0.0,54.9,1019.9999999999999,2.1,1.8,0.0,1.925
2019-02-27,2.1,22.5,11.0,0.0,54.4,1490.0,2.6,2.7,0.0,2.3
2019-02-28,-0.8,18.1,8.8,0.0,65.8,1500.0,2.2,2.2,0.0,1.5667
2019-03-01,1.5,13.5,7.0,0.0,83.8,720.0,1.7,1.0,7.0,1.4333
2019-03-02,-0.6,19.0,8.8,0.0,71.2,1370.0,2.4,2.1,3.0,1.4833
2019-03-03,0.0,19.7,8.6,0.0,68.8,1540.0,2.5,2.2,1.0,1.15
2019-03-04,0.2,17.9,8.5,0.3,75.2,1190.0,2.3,1.8,3.0,2.2875
2019-03-05,3.5,17.7,9.8,0.0,65.9,1400.0,2.2,2.1,2.0,1.9542
2019-03-06,1.1,16.6,9.4,0.0,71.7,1400.0,2.2,2.1,3.0,2.1083
2019-03-07,7.7,21.9,13.3,0.0,65.4,1190.0,2.6,2.7,0.0,3.3042
2019-03-08,4.9,20.6,12.8,0.0,51.9,1639.9999999999998,2.6,2.9,0.0,1.7167
2019-03-09,4.4,19.7,12.2,0.0,54.4,1490.0,2.5,2.6,0.0,2.0917
2019-03-10,3.2,19.2,10.5,0.0,67.4,1140.0,2.5,1.8,0.0,1.1833
2019-03-11,3.5,19.4,10.1,0.0,59.0,1380.0,2.6,3.2,6.0,2.9792
2019-03-12,-0.1,16.3,8.1,0.0,36.2,1839.9999999999998,2.4,3.3,0.0,3.2875
2019-03-13,-0.7,9.9,5.0,3.4,68.4,459.99999999999994,1.7,0.9,10.0,1.4625
2019-03-14,-1.4,15.0,6.9,0.2,68.6,1570.0,2.3,2.3,4.0,2.0417
2019-03-15,-0.8,20.4,9.4,0.0,65.9,1870.0,3.0,2.9,2.0,1.8
2019-03-16,1.5,21.9,11.3,0.0,71.2,1770.0,3.1,2.8,3.0,1.7208
2019-03-17,4.5,19.4,12.0,0.0,72.9,1560.0,2.7,2.7,4.0,1.9583
2019-03-18,5.2,12.2,9.3,0.5,70.3,900.0,1.7,1.8,4.0,4.0792
2019-03-19,3.1,13.1,7.7,0.0,58.3,1220.0,2.0,2.5,0.0,3.8667
2019-03-20,2.0,13.9,7.9,0.0,49.9,1989.9999999999998,2.2,3.4,0.0,3.5792
2019-03-21,-1.6,15.5,7.6,0.0,51.6,2039.9999999999998,2.6,3.1,0.0,2.1333
2019-03-22,0.1,19.1,9.6,0.0,50.7,2050.0,3.0,3.2,0.0,1.7875
2019-03-23,1.3,22.7,12.3,0.0,49.2,2060.0,3.5,3.7,0.0,2.1125
2019-03-24,3.5,24.3,13.6,0.0,50.3,2070.0,3.7,3.7,0.0,1.7917
2019-03-25,3.3,23.5,13.7,3.4,51.8,2039.9999999999998,3.6,3.8,2.0,3.0125
2019-03-26,1.1,14.7,8.5,1.1,59.2,2030.0,2.5,3.4,4.0,3.8083
2019-03-27,-1.1,15.5,7.5,0.0,58.6,1870.0,2.7,3.1,0.0,2.5125
2019-03-28,2.4,16.1,9.1,0.0,53.7,2180.0,2.7,3.6,0.0,2.9792
2019-03-29,0.3,17.9,9.4,0.0,56.4,2140.0,3.0,3.5,0.0,2.15
2019-03-30,3.0,20.5,11.4,0.0,54.1,2200.0,3.4,3.6,0.0,1.7208
2019-03-31,2.6,22.6,12.2,0.0,51.6,2210.0,3.7,3.7,0.0,1.475
2019-04-01,2.2,23.1,13.1,0.0,52.5,2110.0,3.9,3.8,0.0,1.6375
2019-04-02,5.2,21.5,14.1,0.0,56.1,1590.0,3.5,3.3,1.0,2.1208
2019-04-03,8.7,20.8,14.1,0.5,58.5,1400.0,3.2,3.2,4.0,3.3083
2019-04-04,7.7,19.8,12.5,17.2,72.3,969.9999999999999,3.1,2.6,10.0,4.9125
