PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,5.1,2.3,0.0,77.0,560.0,0.5,0.5,1.0,3.0542
2019-01-02,-2.2,3.5,0.1,0.0,81.0,300.0,0.5,0.4,8.0,3.6542
2019-01-03,-4.4,-0.5,-2.7,0.0,65.4,600.0,0.3,0.5,1.0,2.3125
2019-01-04,-6.5,-1.0,-3.8,0.0,76.7,590.0,0.4,0.4,2.0,2.1292
2019-01-05,-2.5,4.1,0.5,0.1,62.6,380.0,0.5,0.6,1.0,2.7458
2019-01-06,1.5,8.8,4.9,0.0,49.8,600.0,0.7,1.0,1.0,2.5167
2019-01-07,0.1,5.1,2.3,0.0,71.7,610.0,0.5,0.6,0.0,2.2833
2019-01-08,0.6,3.4,2.1,0.4,86.7,400.0,0.4,0.4,10.0,2.7458
2019-01-09,-2.6,2.7,0.0,0.0,82.0,450.0,0.5,0.5,8.0,3.3042
2019-01-10,-3.6,1.0,-1.7,0.0,83.2,590.0,0.4,0.5,4.0,3.775
2019-01-11,-4.1,0.4,-2.3,2.7,81.7,459.99999999999994,0.4,0.4,8.0,2.7333
2019-01-12,-4.6,5.9,0.2,0.2,54.6,650.0,0.7,0.8,4.0,2.45
2019-01-13,0.5,7.0,3.1,0.0,84.5,620.0,0.6,0.6,6.0,2.9667
2019-01-14,2.6,8.4,5.1,0.0,67.0,670.0,0.7,1.0,8.0,3.8583
2019-01-15,-0.1,7.2,3.3,0.0,51.6,690.0,0.7,0.9,0.0,2.0958
2019-01-16,1.8,5.7,4.1,0.0,73.9,700.0,0.5,0.8,0.0,3.8208
2019-01-17,2.3,4.4,3.6,10.1,94.1,229.99999999999997,0.4,0.3,20.0,4.5542
2019-01-18,0.1,4.8,2.5,14.1,96.6,240.0,0.5,0.3,24.0,2.9917
2019-01-19,-0.9,0.9,-0.2,3.1,99.0,160.0,0.3,0.2,24.0,1.1958
2019-01-20,-1.2,0.9,-0.5,1.7,98.9,420.0,0.3,0.3,24.0,1.7583
2019-01-21,-3.0,-1.3,-2.4,0.2,99.1,110.00000000000001,0.3,0.1,24.0,2.4667
2019-01-22,-3.4,-2.8,-3.2,0.1,99.1,120.0,0.1,0.1,24.0,3.15
2019-01-23,-3.8,-0.4,-2.2,2.6,98.5,459.99999999999994,0.4,0.3,24.0,2.0875
2019-01-24,-2.6,-0.7,-1.8,0.2,99.5,290.0,0.3,0.2,24.0,3.8583
2019-01-25,-3.9,-2.0,-3.0,0.0,97.8,620.0,0.3,0.4,24.0,5.2167
2019-01-26,-5.2,4.9,-0.6,12.3,84.6,770.0,0.7,0.6,19.0,1.9083
2019-01-27,0.9,5.6,3.4,15.1,76.1,430.0,0.6,0.6,17.0,4.9375
2019-01-28,-1.8,3.4,0.7,2.1,93.4,409.99999999999994,0.6,0.4,22.0,2.7125
2019-01-29,-3.6,0.1,-1.7,3.1,96.7,700.0,0.4,0.5,21.0,2.6458
2019-01-30,-3.5,0.9,-1.5,0.6,89.2,380.0,0.5,0.4,15.0,2.5125
2019-01-31,-4.0,2.6,-0.7,13.3,97.8,430.0,0.6,0.3,24.0,3.5875
2019-02-01,3.0,7.5,6.3,24.5,96.2,340.0,0.7,0.4,24.0,6.6375
2019-02-02,2.3,7.4,4.9,51.1,95.2,210.0,0.7,0.3,23.0,5.2792
2019-02-03,1.3,4.7,2.5,9.9,97.9,550.0,0.6,0.5,23.0,2.4375
2019-02-04,-0.5,3.0,1.2,1.7,97.6,570.0,0.5,0.4,23.0,3.9458
2019-02-05,-2.0,2.4,0.0,0.0,90.4,960.0,0.6,0.7,9.0,5.475
2019-02-06,-1.3,4.1,0.9,0.0,84.2,990.0,0.7,0.8,2.0,4.3917
2019-02-07,0.0,9.9,4.6,0.0,56.5,990.0,1.1,1.3,1.0,1.7833
2019-02-08,0.9,6.4,3.4,0.0,55.5,969.9999999999999,0.8,1.1,0.0,1.9292
2019-02-09,2.4,7.3,4.6,0.0,75.0,930.0000000000001,0.8,1.0,1.0,2.4583
2019-02-10,3.7,6.9,5.7,0.0,90.5,570.0,0.7,0.7,10.0,4.4625
2019-02-11,1.6,7.3,4.1,4.4,66.4,930.0000000000001,0.9,1.4,10.0,4.5125
2019-02-12,1.0,7.9,3.5,0.0,40.5,1110.0,1.0,1.7,0.0,3.1917
2019-02-13,-0.9,4.9,1.7,0.0,65.9,1130.0,0.8,1.3,1.0,3.2542
2019-02-14,1.4,11.9,6.1,0.0,55.0,1100.0,1.3,1.5,0.0,2.0458
2019-02-15,1.7,10.2,5.3,0.0,62.8,1110.0,1.2,1.5,1.0,3.1583
2019-02-16,0.6,9.7,5.2,0.0,56.0,1180.0,1.2,1.5,0.0,2.15
2019-02-17,5.1,14.5,9.2,0.0,40.4,1200.0,1.4,1.8,1.0,1.4958
2019-02-18,3.6,11.7,7.0,0.0,60.0,1210.0,1.3,1.7,1.0,2.1083
2019-02-19,0.9,8.0,3.7,0.0,83.1,1230.0,1.0,1.3,2.0,2.0083
2019-02-20,0.8,9.2,4.3,0.1,82.0,1160.0,1.2,1.3,7.0,1.3917
2019-02-21,2.2,11.0,6.5,0.0,71.2,1170.0,1.3,1.4,1.0,2.3167
2019-02-22,2.9,12.2,7.6,0.0,61.8,1140.0,1.4,1.8,1.0,3.0375
2019-02-23,-3.1,2.7,-1.3,0.0,57.6,1350.0,0.8,1.6,1.0,6.8042
2019-02-24,-4.3,1.4,-1.5,0.0,61.5,1000.0,0.7,1.2,0.0,5.0667
2019-02-25,-2.2,7.5,3.5,0.0,64.1,1180.0,1.2,1.7,0.0,5.2958
2019-02-26,4.1,12.4,8.5,0.0,48.6,1200.0,1.4,2.0,0.0,3.3083
2019-02-27,6.8,13.7,10.2,0.0,34.7,1390.0,1.4,2.6,0.0,2.4833
2019-02-28,5.1,13.5,9.6,0.0,46.5,1410.0,1.6,2.5,0.0,3.2375
2019-03-01,3.6,9.5,5.9,0.0,87.6,1090.0,1.2,1.3,11.0,2.5542
2019-03-02,3.1,13.3,7.9,0.0,59.2,1320.0,1.7,1.9,0.0,2.0417
2019-03-03,5.1,13.8,9.2,0.0,49.2,1430.0,1.6,2.3,0.0,2.3042
2019-03-04,4.4,11.0,7.8,0.0,70.5,1110.0,1.4,1.7,1.0,4.9958
2019-03-05,3.9,11.1,7.1,0.0,64.1,1400.0,1.4,2.1,0.0,3.525
2019-03-06,3.7,12.3,8.0,0.0,68.1,1430.0,1.6,2.1,0.0,3.1667
2019-03-07,6.9,14.5,9.7,0.0,72.3,1200.0,1.7,2.2,0.0,6.0208
