PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,9.3,3.5,0.0,94.1,580.0,0.7,0.5,16.0,1.2958
2019-01-02,-1.1,5.9,2.1,0.0,96.1,420.0,0.5,0.3,19.0,2.075
2019-01-03,-2.4,8.7,1.5,0.0,73.1,710.0,0.7,0.7,1.0,1.8125
2019-01-04,-3.6,5.9,0.8,0.0,74.8,690.0,0.6,0.6,0.0,1.3958
2019-01-05,-2.9,1.8,-0.7,0.0,89.5,220.00000000000003,0.4,0.2,2.0,0.9667
2019-01-06,-3.6,7.7,1.4,0.0,85.0,690.0,0.7,0.6,2.0,1.2833
2019-01-07,-1.5,8.7,2.3,0.0,88.4,650.0,0.7,0.5,5.0,1.3458
2019-01-08,-3.2,2.9,-0.4,0.0,97.4,390.0,0.5,0.3,20.0,1.3167
2019-01-09,-2.3,1.2,-0.5,0.0,97.2,190.0,0.3,0.2,24.0,1.7708
2019-01-10,-3.7,8.5,1.6,0.0,88.2,640.0,0.8,0.5,6.0,1.4792
2019-01-11,-1.2,8.5,2.1,0.0,83.4,680.0,0.7,0.6,1.0,1.1875
2019-01-12,-1.7,6.8,1.5,0.0,83.4,670.0,0.6,0.6,2.0,1.1208
2019-01-13,-2.1,7.7,2.6,0.0,86.2,660.0,0.7,0.6,9.0,1.1875
2019-01-14,-1.5,13.0,4.2,0.0,82.9,750.0,1.0,0.8,8.0,2.1042
2019-01-15,0.6,11.1,4.9,0.0,69.7,780.0,0.9,1.0,0.0,1.7542
2019-01-16,-1.0,13.7,5.6,0.0,75.5,790.0,1.1,0.9,1.0,1.25
2019-01-17,6.3,11.9,8.7,0.4,79.0,430.0,0.7,0.8,3.0,2.7125
2019-01-18,4.5,8.0,6.0,7.6,94.3,290.0,0.5,0.3,24.0,1.7208
2019-01-19,0.8,7.7,4.8,0.2,85.9,390.0,0.7,0.5,7.0,2.1
2019-01-20,0.9,4.6,2.6,0.0,87.6,170.0,0.5,0.3,5.0,1.05
2019-01-21,1.5,6.6,3.3,0.0,88.5,280.0,0.6,0.4,8.0,2.1375
2019-01-22,1.1,6.2,3.0,1.8,86.6,220.00000000000003,0.6,0.4,8.0,2.0958
2019-01-23,0.5,5.7,2.6,0.2,89.9,590.0,0.6,0.5,14.0,2.1875
2019-01-24,0.2,8.0,4.4,0.0,84.0,770.0,0.8,0.8,9.0,3.4833
2019-01-25,-1.3,7.5,2.8,0.0,77.9,860.0,0.8,1.0,1.0,3.8
2019-01-26,-3.1,8.6,2.1,0.0,80.3,830.0000000000001,0.9,0.8,2.0,1.2542
2019-01-27,-1.3,8.2,2.9,0.0,93.8,370.0,0.8,0.4,19.0,1.8083
2019-01-28,1.4,5.2,3.3,4.7,94.4,350.0,0.5,0.4,17.0,2.65
2019-01-29,0.8,9.4,4.2,0.0,87.4,860.0,0.9,0.9,9.0,1.8667
2019-01-30,-0.2,7.5,2.7,13.8,90.7,459.99999999999994,0.8,0.5,12.0,1.6542
2019-01-31,0.2,7.2,3.9,3.2,93.2,650.0,0.8,0.7,22.0,1.6792
2019-02-01,3.2,12.3,6.0,0.8,93.2,280.0,1.1,0.4,21.0,2.7042
2019-02-02,2.7,12.5,5.3,7.7,94.7,170.0,1.1,0.3,23.0,2.1667
