PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.5,5.1,1.1,0.2,98.4,220.00000000000003,0.5,0.2,24.0,1.725
2019-01-02,-4.0,4.3,-1.1,0.2,92.0,370.0,0.5,0.3,18.0,1.6833
2019-01-03,-6.9,6.1,-1.8,0.0,75.5,610.0,0.6,0.5,0.0,1.425
2019-01-04,-8.3,6.1,-1.9,0.0,78.6,700.0,0.6,0.6,0.0,1.475
2019-01-05,-6.1,4.0,-1.8,0.0,85.0,470.0,0.5,0.4,1.0,1.2
2019-01-06,-5.1,10.5,0.7,0.0,83.8,700.0,0.8,0.6,1.0,1.4958
2019-01-07,-5.8,5.8,-1.2,0.2,94.7,650.0,0.6,0.5,9.0,1.0833
2019-01-08,-4.8,1.5,-0.4,0.2,99.5,150.0,0.4,0.1,23.0,1.4458
2019-01-09,-1.1,8.2,1.5,0.0,82.1,540.0,0.7,0.7,10.0,3.0167
2019-01-10,-3.5,8.8,1.6,0.0,58.1,680.0,0.8,0.9,0.0,2.1167
2019-01-11,-7.5,6.6,-1.0,0.0,70.5,740.0,0.7,0.7,0.0,1.725
2019-01-12,-7.1,5.9,-1.3,0.0,75.7,670.0,0.7,0.6,2.0,1.7417
2019-01-13,-5.7,7.6,-0.4,0.0,86.0,670.0,0.7,0.6,10.0,1.0875
2019-01-14,-2.2,15.3,6.7,0.0,60.2,760.0,1.1,1.6,5.0,3.675
2019-01-15,-3.2,12.5,3.2,0.0,61.2,770.0,1.0,1.0,0.0,1.6667
2019-01-16,-5.4,11.2,2.8,0.0,74.9,770.0,0.9,0.8,0.0,1.2292
2019-01-17,2.1,5.5,4.1,2.4,92.2,250.0,0.5,0.3,20.0,1.1208
2019-01-18,0.7,7.8,4.6,3.2,90.7,409.99999999999994,0.7,0.5,15.0,2.125
