PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,8.3,4.1,0.0,77.0,700.0,0.7,0.7,0.0,1.6958
2019-01-02,-2.6,4.5,1.0,0.1,82.3,300.0,0.5,0.3,3.0,2.7583
2019-01-03,-3.2,6.0,0.8,0.0,52.6,750.0,0.6,1.1,0.0,3.3792
2019-01-04,-4.6,5.5,-0.1,0.0,53.7,740.0,0.6,0.9,0.0,3.05
2019-01-05,-1.3,6.2,1.7,0.0,52.9,450.0,0.6,0.7,0.0,2.4583
2019-01-06,-0.1,11.4,4.1,0.0,60.0,760.0,0.9,1.0,0.0,2.2458
2019-01-07,-0.6,8.5,2.9,0.0,69.0,760.0,0.7,0.8,0.0,1.6917
2019-01-08,-0.9,6.9,1.9,0.0,81.1,440.00000000000006,0.6,0.5,0.0,2.0167
2019-01-09,-2.7,5.9,1.4,0.0,80.2,509.99999999999994,0.6,0.5,0.0,2.0542
2019-01-10,-2.2,6.9,2.6,0.0,58.7,710.0,0.7,1.1,2.0,3.0083
2019-01-11,-2.3,5.2,1.7,0.3,65.1,380.0,0.6,0.6,3.0,2.2375
2019-01-12,-2.9,10.1,2.4,0.0,50.7,800.0,0.9,1.2,0.0,3.4833
2019-01-13,0.2,11.4,5.8,0.0,54.8,770.0,0.9,1.1,0.0,1.8375
2019-01-14,1.6,13.5,8.8,0.0,46.7,819.9999999999999,1.0,1.6,0.0,3.0583
2019-01-15,0.3,12.8,6.2,0.0,40.2,850.0,1.0,1.7,0.0,3.4417
2019-01-16,3.4,14.3,9.2,0.0,48.9,860.0,1.0,1.7,0.0,3.1417
2019-01-17,7.6,11.3,9.4,0.0,62.8,220.00000000000003,0.6,1.1,2.0,2.85
2019-01-18,4.0,10.2,5.9,2.6,86.9,280.0,0.7,0.5,15.0,1.6583
2019-01-19,2.5,4.9,3.4,5.5,93.4,130.0,0.4,0.2,23.0,2.4333
2019-01-20,2.2,4.7,3.1,0.0,79.3,470.0,0.4,0.6,4.0,1.4792
2019-01-21,0.9,2.6,1.9,1.8,84.5,110.00000000000001,0.3,0.4,13.0,3.1375
2019-01-22,-0.2,2.0,0.5,3.6,92.2,110.00000000000001,0.3,0.2,22.0,3.85
2019-01-23,0.0,2.7,1.0,7.7,92.8,440.00000000000006,0.4,0.4,23.0,2.1542
2019-01-24,0.3,2.9,1.5,6.2,87.5,310.0,0.4,0.4,11.0,4.0833
2019-01-25,0.1,5.0,2.1,0.1,70.5,680.0,0.6,1.0,5.0,3.95
2019-01-26,-2.4,8.7,2.8,0.1,60.1,930.0000000000001,0.9,1.1,16.0,2.6333
2019-01-27,0.8,12.0,6.5,0.4,60.4,430.0,1.1,1.0,7.0,2.9458
2019-01-28,-0.2,5.8,2.6,3.1,86.7,390.0,0.7,0.5,13.0,3.2542
2019-01-29,0.1,6.8,3.1,3.6,84.3,850.0,0.7,0.9,13.0,3.4792
2019-01-30,-1.3,6.9,1.6,2.6,81.8,380.0,0.8,0.6,10.0,2.5542
2019-01-31,-0.7,4.6,2.4,1.5,88.9,520.0,0.6,0.5,20.0,2.2708
2019-02-01,2.1,14.5,8.2,0.5,79.1,360.0,1.3,0.9,14.0,3.4708
2019-02-02,4.2,13.6,7.3,9.2,85.3,210.0,1.2,0.5,22.0,2.6167
2019-02-03,2.0,7.6,5.0,5.8,93.2,650.0,0.8,0.7,20.0,1.5375
2019-02-04,3.2,7.9,5.3,0.0,87.3,450.0,0.7,0.6,12.0,2.775
2019-02-05,2.1,8.1,4.5,0.0,69.9,1120.0,0.8,1.4,0.0,3.6833
2019-02-06,0.8,9.1,4.9,0.0,63.9,1140.0,1.0,1.6,0.0,4.225
2019-02-07,0.4,11.4,5.1,0.0,59.8,1140.0,1.2,1.6,0.0,3.1
2019-02-08,0.9,10.4,5.1,0.0,62.9,1110.0,1.1,1.5,0.0,3.1167
2019-02-09,0.9,13.2,7.1,0.0,60.6,1060.0,1.3,1.5,0.0,2.3625
2019-02-10,6.5,14.1,11.5,0.0,57.9,610.0,1.2,1.9,0.0,3.375
2019-02-11,4.6,13.0,8.6,2.9,49.8,1010.0,1.2,2.2,5.0,4.3542
2019-02-12,1.3,13.4,7.6,0.0,31.0,1270.0,1.4,2.5,0.0,3.0542
2019-02-13,0.5,10.6,5.1,0.0,49.3,1280.0,1.2,1.8,0.0,2.2667
2019-02-14,0.6,12.8,5.7,0.0,52.8,1260.0,1.4,1.9,0.0,3.1125
2019-02-15,1.2,12.3,6.4,0.0,59.0,1250.0,1.4,1.8,0.0,2.8875
2019-02-16,1.7,14.1,7.2,0.0,58.2,1320.0,1.5,1.9,0.0,2.7083
2019-02-17,2.1,15.9,8.4,0.0,50.5,1340.0,1.7,2.2,0.0,2.9417
2019-02-18,3.6,16.1,9.0,0.0,52.2,1360.0,1.7,2.2,0.0,2.7333
2019-02-19,2.8,14.0,7.5,0.0,62.9,1370.0,1.5,2.1,0.0,3.1292
2019-02-20,1.7,11.8,6.0,0.0,75.9,1310.0,1.4,1.6,0.0,1.9833
2019-02-21,1.7,13.8,7.2,0.0,73.7,1310.0,1.6,1.7,1.0,2.4708
2019-02-22,3.2,15.9,9.1,0.0,65.8,1330.0,1.8,2.1,0.0,2.8792
2019-02-23,3.1,8.2,4.6,0.0,41.9,1490.0,1.0,2.2,1.0,4.525
2019-02-24,-0.3,6.5,3.3,0.0,46.9,1019.9999999999999,1.0,1.5,0.0,2.9333
2019-02-25,1.0,12.8,7.4,0.0,42.8,1340.0,1.6,2.4,0.0,3.1042
2019-02-26,2.7,17.4,10.1,0.0,43.1,1290.0,2.1,2.6,0.0,3.8583
2019-02-27,5.3,19.3,11.3,0.0,40.2,1520.0,2.2,3.0,0.0,3.2
2019-02-28,6.6,20.6,12.9,0.0,35.0,1540.0,2.3,3.0,0.0,2.4542
2019-03-01,6.4,16.3,10.5,0.0,64.4,1210.0,1.8,1.9,0.0,2.2583
2019-03-02,3.9,18.1,10.0,0.0,63.0,1440.0,2.2,2.4,0.0,3.125
2019-03-03,4.2,17.4,10.8,0.0,49.8,1550.0,2.1,2.7,0.0,3.1458
