PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,9.6,3.5,0.0,69.2,650.0,0.8,0.9,0.0,5.0667
2019-01-02,-3.2,7.1,1.8,0.0,59.1,650.0,0.7,1.3,1.0,6.5083
2019-01-03,-4.9,2.4,-2.0,0.0,43.9,620.0,0.5,1.0,0.0,3.875
2019-01-04,-5.2,3.5,-1.6,0.0,39.1,690.0,0.5,1.0,0.0,2.5833
2019-01-05,-2.5,6.1,1.5,0.0,66.1,420.0,0.6,0.7,0.0,3.8792
2019-01-06,3.1,12.0,6.0,0.0,44.7,700.0,0.8,1.5,0.0,3.3667
2019-01-07,1.8,9.1,4.4,0.0,48.4,700.0,0.7,1.3,0.0,3.3167
2019-01-08,-0.6,5.0,2.6,0.0,82.9,440.00000000000006,0.5,0.6,4.0,5.0333
2019-01-09,-2.2,4.7,0.6,0.0,59.7,560.0,0.6,1.2,3.0,5.3208
2019-01-10,-3.5,4.3,-0.6,0.0,48.9,730.0,0.6,1.3,0.0,4.8583
2019-01-11,-4.1,3.6,-1.6,0.0,67.4,600.0,0.5,0.8,0.0,4.2708
2019-01-12,-3.2,8.8,1.9,0.0,44.8,720.0,0.8,1.3,0.0,4.1292
2019-01-13,1.2,8.1,4.5,0.0,73.8,710.0,0.7,1.0,0.0,5.675
2019-01-14,2.2,11.8,6.2,0.0,51.5,760.0,0.9,1.9,0.0,6.3
2019-01-15,-0.1,9.2,4.2,0.0,51.5,770.0,0.8,1.4,0.0,4.4667
2019-01-16,2.5,5.2,4.1,2.4,89.0,780.0,0.4,0.7,3.0,9.075
2019-01-17,3.1,4.6,3.9,17.9,96.6,470.0,0.3,0.3,24.0,8.1333
2019-01-18,0.8,7.3,3.0,12.9,93.1,370.0,0.7,0.4,18.0,4.0625
2019-01-19,-1.3,1.0,-0.6,2.8,98.4,160.0,0.3,0.2,24.0,2.4458
2019-01-20,-1.5,-0.1,-0.9,1.0,98.1,120.0,0.2,0.1,24.0,0.1042
2019-01-21,-2.7,-1.1,-1.8,0.2,98.5,90.0,0.2,0.1,24.0,0.1792
2019-01-22,-3.7,-2.5,-3.1,0.3,98.5,120.0,0.2,0.1,24.0,0.1958
2019-01-23,-4.2,0.0,-2.8,4.5,98.1,130.0,0.4,0.1,24.0,0.1958
2019-01-24,-4.0,-2.2,-3.0,0.5,97.2,90.0,0.3,0.1,24.0,0.2042
2019-01-25,-4.6,0.3,-2.6,6.7,89.4,650.0,0.4,0.5,14.0,4.7417
2019-01-26,-5.4,7.4,1.3,8.2,56.1,830.0000000000001,0.9,1.2,15.0,3.3333
2019-01-27,0.6,3.9,2.4,21.6,88.8,540.0,0.5,0.5,23.0,7.8625
2019-01-28,-1.6,4.2,0.7,3.5,90.2,370.0,0.6,0.5,15.0,4.1875
2019-01-29,-2.4,4.7,0.3,0.8,81.9,910.0,0.7,0.9,10.0,2.5667
2019-01-30,-2.9,0.6,-1.3,1.6,88.0,310.0,0.4,0.4,12.0,2.6917
2019-01-31,-3.9,2.5,-0.7,19.9,96.4,620.0,0.6,0.5,21.0,2.8
2019-02-01,-0.5,7.5,5.5,163.3,98.5,200.0,0.9,0.2,24.0,10.4
2019-02-02,1.8,7.3,4.3,81.1,97.7,290.0,0.7,0.3,24.0,6.5417
2019-02-03,0.5,4.8,2.1,16.1,98.0,320.0,0.6,0.3,24.0,3.4625
2019-02-04,-0.7,1.9,1.1,2.4,95.4,190.0,0.4,0.2,19.0,4.1083
2019-02-05,-1.7,7.3,2.0,0.0,77.7,1050.0,0.9,1.2,1.0,5.3167
2019-02-06,0.3,7.0,2.9,0.0,60.5,1070.0,0.8,1.8,1.0,9.3417
2019-02-07,0.6,11.3,4.6,0.0,50.2,1010.0,1.2,1.9,0.0,4.0917
2019-02-08,1.1,9.5,4.5,0.0,58.8,1100.0,1.0,1.6,0.0,3.5792
2019-02-09,2.4,8.8,5.3,0.0,79.4,1030.0,0.9,1.2,0.0,5.6708
2019-02-10,3.7,6.2,5.3,9.7,95.6,380.0,0.6,0.4,12.0,9.5167
2019-02-11,1.2,7.1,4.0,3.3,53.6,919.9999999999999,0.9,1.8,5.0,5.9042
2019-02-12,0.5,11.2,4.9,0.0,35.1,1190.0,1.2,2.2,0.0,4.0833
2019-02-13,0.0,10.0,4.0,0.0,49.1,1210.0,1.2,1.9,0.0,3.6417
2019-02-14,1.1,15.0,7.1,0.0,46.8,1230.0,1.6,2.1,0.0,3.0292
2019-02-15,3.4,15.5,8.1,0.0,46.7,1240.0,1.6,2.5,0.0,4.1542
2019-02-16,2.8,14.2,7.9,0.0,47.9,1260.0,1.5,2.4,0.0,4.1792
