PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.0,9.1,4.7,0.0,68.3,600.0,0.7,0.7,0.0,1.8458
2019-01-02,-3.0,5.3,1.9,0.0,71.1,270.0,0.6,0.5,0.0,2.6875
2019-01-03,-2.8,5.1,0.6,0.0,50.7,660.0,0.6,0.9,0.0,2.7417
2019-01-04,-4.1,4.8,0.2,0.0,43.6,670.0,0.6,0.9,0.0,2.575
2019-01-05,-0.1,9.1,3.5,0.0,48.7,409.99999999999994,0.7,0.7,0.0,2.05
2019-01-06,2.2,13.1,6.4,0.0,46.0,670.0,0.9,1.1,0.0,1.9917
2019-01-07,0.7,8.1,3.9,0.0,60.6,670.0,0.7,0.8,0.0,1.6958
2019-01-08,1.2,9.5,4.3,0.0,65.7,420.0,0.7,0.7,0.0,1.75
2019-01-09,-0.2,6.8,2.5,0.0,69.5,450.0,0.6,0.6,0.0,2.1375
2019-01-10,-0.5,6.4,2.3,0.0,55.9,650.0,0.6,1.0,1.0,2.6458
2019-01-11,-2.0,4.3,1.1,0.0,65.0,440.00000000000006,0.5,0.5,1.0,1.675
2019-01-12,-2.4,11.3,3.9,0.0,45.7,720.0,0.9,1.1,0.0,2.5667
2019-01-13,1.9,11.8,7.4,0.0,51.6,670.0,0.9,1.0,0.0,1.4833
2019-01-14,1.6,14.3,9.3,0.0,43.9,740.0,1.1,1.6,0.0,3.0167
2019-01-15,1.9,13.3,7.1,0.0,37.0,760.0,1.0,1.4,0.0,2.6125
2019-01-16,7.1,12.9,9.3,0.0,51.1,770.0,0.8,1.4,0.0,2.5333
2019-01-17,6.5,10.3,8.2,0.1,69.1,250.0,0.6,0.8,4.0,2.3833
2019-01-18,2.8,9.3,5.1,4.6,85.3,270.0,0.7,0.5,18.0,1.5042
2019-01-19,0.9,3.4,1.8,4.8,94.8,140.0,0.4,0.2,24.0,2.1375
2019-01-20,0.7,2.6,1.4,0.0,87.7,430.0,0.3,0.5,12.0,1.1917
2019-01-21,-0.4,1.0,0.3,1.3,90.9,120.0,0.3,0.2,18.0,2.6042
2019-01-22,-1.2,0.1,-0.7,2.1,93.8,130.0,0.2,0.2,24.0,3.425
2019-01-23,-1.2,1.7,-0.4,2.8,93.9,409.99999999999994,0.4,0.4,24.0,1.9667
2019-01-24,-0.8,1.4,0.2,3.5,89.8,340.0,0.3,0.4,24.0,4.0042
2019-01-25,-1.2,2.8,0.6,4.9,74.9,700.0,0.5,0.8,22.0,4.275
2019-01-26,-3.5,7.8,2.4,8.6,62.7,830.0000000000001,0.9,0.9,17.0,2.2542
2019-01-27,3.3,10.6,7.5,5.5,54.4,409.99999999999994,0.9,1.0,16.0,2.6042
2019-01-28,-1.1,6.7,2.1,2.9,85.7,380.0,0.8,0.6,17.0,2.9708
2019-01-29,-0.7,6.1,1.9,7.2,82.1,830.0000000000001,0.7,0.8,14.0,2.9042
2019-01-30,-1.4,5.6,0.7,1.7,80.1,370.0,0.7,0.5,11.0,2.4333
2019-01-31,-2.3,4.6,1.2,8.4,89.8,450.0,0.7,0.4,23.0,1.8625
2019-02-01,0.7,13.3,7.7,4.0,79.0,350.0,1.2,0.8,23.0,3.0625
2019-02-02,4.4,11.7,7.5,13.7,83.7,220.00000000000003,1.0,0.6,24.0,2.7208
2019-02-03,1.8,6.3,4.1,4.4,92.3,610.0,0.7,0.6,22.0,1.3708
2019-02-04,1.8,5.5,4.0,0.8,89.6,440.00000000000006,0.6,0.5,13.0,2.4667
2019-02-05,0.6,7.7,3.6,0.0,73.1,1030.0,0.9,1.2,0.0,3.1333
2019-02-06,1.2,8.3,4.2,0.0,62.4,1050.0,0.9,1.4,0.0,3.5
2019-02-07,1.7,11.3,5.8,0.0,53.6,1030.0,1.1,1.5,0.0,2.2792
2019-02-08,1.9,10.8,5.3,0.0,58.9,1030.0,1.1,1.4,0.0,2.3792
2019-02-09,1.6,13.0,8.1,0.0,60.3,969.9999999999999,1.3,1.4,0.0,1.9625
2019-02-10,8.6,12.5,10.6,0.0,61.6,550.0,0.9,1.5,0.0,2.8875
2019-02-11,4.8,11.1,8.2,3.1,41.9,969.9999999999999,1.0,2.3,6.0,4.2875
2019-02-12,2.3,14.1,7.3,0.0,29.3,1160.0,1.4,2.3,0.0,2.9042
2019-02-13,0.8,10.2,4.8,0.0,47.9,1180.0,1.2,1.7,0.0,2.1583
2019-02-14,2.0,13.5,6.7,0.0,48.7,1150.0,1.4,1.7,0.0,2.2958
2019-02-15,3.3,12.9,7.1,0.0,54.2,1160.0,1.3,1.7,0.0,2.3333
2019-02-16,2.3,13.8,7.7,0.0,52.7,1200.0,1.5,1.8,1.0,2.0625
2019-02-17,4.2,16.2,9.8,0.0,42.5,1220.0,1.7,2.0,0.0,2.1708
2019-02-18,5.1,16.3,9.9,0.0,47.5,1250.0,1.7,2.1,0.0,2.1708
2019-02-19,3.1,14.0,7.6,0.0,59.0,1270.0,1.5,1.9,0.0,2.35
2019-02-20,2.5,12.5,6.6,0.0,68.1,1220.0,1.4,1.5,0.0,1.6708
2019-02-21,3.3,13.6,8.1,0.0,65.7,1230.0,1.5,1.7,0.0,1.9833
2019-02-22,5.1,16.4,9.9,0.0,57.0,1270.0,1.8,2.1,0.0,2.4583
2019-02-23,0.9,6.7,3.1,0.0,44.8,1410.0,1.0,2.0,0.0,4.1625
2019-02-24,-1.3,5.6,2.1,0.0,48.7,1000.0,1.0,1.4,0.0,2.725
2019-02-25,1.0,12.1,6.9,0.0,45.1,1290.0,1.5,2.2,0.0,2.7125
2019-02-26,3.2,17.2,10.6,0.0,42.5,1170.0,2.0,2.3,0.0,2.8292
2019-02-27,7.1,19.2,12.9,0.0,29.7,1420.0,2.1,3.1,0.0,2.7625
2019-02-28,9.1,20.0,14.7,0.0,29.0,1460.0,2.1,3.1,0.0,2.4
2019-03-01,6.4,16.6,9.9,0.0,65.0,1120.0,1.9,1.8,0.0,2.0333
2019-03-02,4.3,18.2,10.9,0.0,53.6,1360.0,2.2,2.4,0.0,2.5125
2019-03-03,5.9,17.9,12.3,0.0,39.0,1470.0,2.1,2.8,0.0,2.5458
2019-03-04,9.9,17.4,13.3,0.0,45.2,1110.0,1.8,2.4,0.0,3.075
2019-03-05,9.5,16.0,12.0,0.0,44.4,1450.0,1.6,2.8,0.0,3.3667
2019-03-06,7.6,18.1,12.3,0.0,46.7,1480.0,2.1,2.8,0.0,2.5333
2019-03-07,10.2,18.7,14.2,0.0,51.0,1220.0,2.0,2.8,0.0,3.1417
2019-03-08,9.5,16.3,12.2,0.0,45.0,1540.0,1.7,3.1,0.0,3.1417
2019-03-09,8.8,15.5,11.9,0.0,48.2,1540.0,1.7,3.1,0.0,4.05
2019-03-10,10.6,16.3,13.2,0.0,57.9,1310.0,1.7,2.8,0.0,4.1958
