PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.5,7.3,3.5,0.0,64.8,330.0,0.6,0.6,1.0,2.175
2019-01-02,0.1,8.6,3.7,0.0,49.7,470.0,0.7,0.8,2.0,2.5042
2019-01-03,-1.6,5.7,1.4,0.0,34.4,550.0,0.6,1.0,0.0,2.625
2019-01-04,-1.7,5.2,1.5,0.0,28.4,650.0,0.5,0.9,0.0,2.0708
2019-01-05,-0.5,8.9,3.2,0.0,49.7,409.99999999999994,0.7,0.7,0.0,2.0708
2019-01-06,4.3,11.9,7.7,0.0,39.1,650.0,0.8,1.2,0.0,2.4
2019-01-07,0.2,8.6,4.5,0.0,48.8,610.0,0.7,0.8,0.0,1.8083
2019-01-08,0.8,6.9,3.1,0.0,67.9,290.0,0.6,0.5,0.0,1.3542
2019-01-09,1.6,6.4,4.0,0.0,40.3,509.99999999999994,0.5,1.3,0.0,3.1292
2019-01-10,-0.1,6.1,2.5,0.0,33.9,640.0,0.6,1.0,0.0,2.2208
2019-01-11,-1.4,5.4,1.2,0.0,42.0,690.0,0.6,1.0,0.0,2.5292
2019-01-12,-0.1,9.5,4.4,0.0,32.9,640.0,0.8,1.1,0.0,2.4708
2019-01-13,0.5,12.0,7.4,0.0,44.3,620.0,0.9,1.0,0.0,1.6458
2019-01-14,4.9,12.7,9.6,0.0,34.8,710.0,0.8,2.0,0.0,4.3375
2019-01-15,3.2,11.0,6.7,0.0,34.7,710.0,0.8,1.3,0.0,2.575
2019-01-16,5.1,12.1,8.2,0.0,50.7,710.0,0.8,1.1,0.0,2.075
2019-01-17,3.4,11.1,7.2,2.7,68.5,370.0,0.8,0.8,7.0,1.9458
2019-01-18,1.6,6.6,3.7,4.9,87.6,420.0,0.6,0.5,24.0,1.4708
2019-01-19,0.0,1.7,0.7,0.7,97.8,290.0,0.3,0.3,20.0,1.0375
2019-01-20,0.1,1.8,0.8,0.1,97.6,310.0,0.3,0.3,20.0,0.7667
2019-01-21,0.0,1.3,0.5,0.2,93.6,270.0,0.3,0.3,21.0,0.9542
2019-01-22,-1.1,3.1,0.3,0.3,84.6,459.99999999999994,0.5,0.5,15.0,2.05
2019-01-23,-2.2,-0.2,-1.3,0.4,95.4,210.0,0.3,0.2,23.0,2.275
2019-01-24,-2.1,2.8,-0.1,4.2,86.4,540.0,0.5,0.5,17.0,1.9333
2019-01-25,-1.7,5.4,1.5,1.4,58.3,830.0000000000001,0.7,0.9,8.0,2.4125
2019-01-26,-1.1,8.6,3.8,0.4,39.6,700.0,0.9,0.9,12.0,1.4167
2019-01-27,-1.2,8.1,2.8,2.3,72.8,459.99999999999994,0.8,0.6,16.0,1.8833
2019-01-28,-1.1,4.2,1.3,0.6,81.1,550.0,0.6,0.6,12.0,2.3333
2019-01-29,-0.2,7.2,2.9,0.3,62.1,890.0,0.8,1.0,8.0,1.6375
2019-01-30,-2.0,3.1,0.2,5.7,81.0,210.0,0.6,0.4,13.0,2.0917
