PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,9.3,3.9,0.0,75.3,670.0,0.7,0.7,0.0,1.6375
2019-01-02,-2.9,4.6,0.9,0.0,79.9,300.0,0.5,0.3,2.0,2.4917
2019-01-03,-3.1,5.8,0.0,0.0,55.7,730.0,0.6,1.0,0.0,2.8958
2019-01-04,-4.6,5.4,0.0,0.0,49.3,730.0,0.6,0.9,0.0,2.5708
2019-01-05,-1.2,8.6,2.5,0.0,51.0,440.00000000000006,0.7,0.7,0.0,1.8625
2019-01-06,1.0,12.3,5.0,0.0,54.1,740.0,0.9,1.1,0.0,1.8917
2019-01-07,-0.2,8.3,3.1,0.0,66.9,750.0,0.7,0.8,0.0,1.5542
2019-01-08,-0.5,8.2,2.3,0.0,74.6,430.0,0.7,0.6,0.0,1.7917
2019-01-09,-1.6,6.8,1.5,0.0,78.9,490.00000000000006,0.7,0.5,0.0,1.7917
2019-01-10,-1.7,6.6,2.0,0.0,59.9,710.0,0.6,1.0,0.0,2.5417
2019-01-11,-2.3,4.8,1.1,0.1,67.1,409.99999999999994,0.6,0.5,3.0,1.75
2019-01-12,-2.8,11.6,3.2,0.0,49.5,790.0,1.0,1.1,0.0,2.3583
2019-01-13,-0.3,12.1,6.3,0.0,54.6,750.0,1.0,1.0,0.0,1.4083
2019-01-14,1.2,13.5,9.5,0.0,44.2,810.0,1.0,1.6,0.0,2.7917
2019-01-15,1.1,13.0,6.3,0.0,39.5,840.0,1.0,1.6,0.0,2.8042
2019-01-16,4.5,14.1,8.6,0.0,53.2,840.0,1.0,1.6,0.0,2.7125
2019-01-17,6.5,11.6,8.7,0.0,66.3,229.99999999999997,0.7,0.9,2.0,2.4167
2019-01-18,3.0,9.1,5.3,2.9,87.4,280.0,0.7,0.4,14.0,1.5042
2019-01-19,2.0,4.2,2.8,3.4,93.2,130.0,0.4,0.2,24.0,2.3083
2019-01-20,2.1,3.7,2.5,0.0,82.4,450.0,0.3,0.5,7.0,1.2708
2019-01-21,0.9,2.0,1.4,1.7,87.2,110.00000000000001,0.3,0.3,15.0,2.7583
2019-01-22,-0.2,0.8,0.0,7.3,93.2,120.0,0.2,0.2,24.0,3.5875
2019-01-23,-0.6,2.9,0.2,5.6,94.5,430.0,0.5,0.4,24.0,2.0208
2019-01-24,-0.6,1.8,0.6,7.0,91.0,320.0,0.4,0.4,24.0,3.975
2019-01-25,-0.8,4.1,1.2,0.6,73.4,710.0,0.5,0.9,22.0,3.7042
2019-01-26,-2.8,8.4,2.4,0.7,63.8,910.0,0.9,1.1,17.0,2.3875
2019-01-27,1.7,12.4,6.2,0.3,58.8,430.0,1.1,1.0,11.0,2.5625
2019-01-28,-0.7,5.4,2.4,2.8,86.0,390.0,0.7,0.5,17.0,3.0708
2019-01-29,-0.6,6.3,2.4,6.6,83.3,860.0,0.7,0.9,12.0,3.0958
2019-01-30,-1.6,6.9,1.3,5.4,79.9,370.0,0.8,0.6,10.0,2.5
2019-01-31,-1.3,3.9,1.7,1.7,89.8,500.0,0.6,0.5,23.0,2.0333
2019-02-01,1.5,13.7,7.8,0.7,78.2,360.0,1.2,0.8,17.0,2.9792
