PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.0,3.3,0.7,0.2,97.9,320.0,0.5,0.2,24.0,2.0
2019-01-02,-3.6,3.1,0.5,0.0,96.9,320.0,0.5,0.3,23.0,2.4958
2019-01-03,-5.5,6.0,-1.1,0.1,75.5,580.0,0.6,0.5,1.0,1.4708
2019-01-04,-6.6,5.8,-0.8,0.0,69.2,720.0,0.6,0.7,1.0,1.55
2019-01-05,-4.7,3.1,-1.5,0.0,82.8,300.0,0.5,0.3,1.0,1.325
2019-01-06,-5.1,9.9,0.5,0.0,82.8,720.0,0.8,0.7,1.0,1.6625
2019-01-07,-5.2,6.9,-0.7,0.1,90.5,660.0,0.7,0.5,9.0,1.1042
2019-01-08,-5.0,0.6,-1.4,0.4,97.3,200.0,0.4,0.2,22.0,1.6792
2019-01-09,-3.3,3.2,-0.8,0.1,97.3,320.0,0.5,0.3,23.0,1.8
2019-01-10,-5.8,7.4,0.1,0.2,80.0,740.0,0.7,0.7,5.0,1.5583
2019-01-11,-4.8,7.6,0.1,0.0,77.5,640.0,0.7,0.6,0.0,1.1208
2019-01-12,-4.6,6.7,0.0,0.0,74.0,620.0,0.7,0.7,2.0,1.6333
2019-01-13,-4.2,7.2,1.2,0.0,80.9,680.0,0.7,0.7,5.0,1.3125
2019-01-14,-3.1,13.4,4.3,0.0,69.6,790.0,1.0,1.2,6.0,3.1833
2019-01-15,-2.1,12.9,4.0,0.0,59.5,800.0,1.0,1.0,0.0,1.7042
2019-01-16,-3.5,13.8,3.9,0.0,70.1,800.0,1.1,0.9,0.0,1.3708
2019-01-17,1.7,13.1,5.8,0.0,82.7,680.0,1.0,0.9,6.0,2.1667
2019-01-18,3.9,7.2,5.4,2.8,89.4,300.0,0.5,0.4,14.0,2.4208
