PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,7.9,3.6,0.0,72.9,300.0,0.6,0.5,0.0,1.9042
2019-01-02,0.5,9.4,4.7,0.0,40.0,409.99999999999994,0.7,1.0,1.0,2.7833
2019-01-03,-4.5,4.6,-1.2,0.0,35.9,500.0,0.6,0.7,0.0,2.1292
2019-01-04,-4.7,3.6,-0.4,0.0,31.8,570.0,0.5,0.7,0.0,1.8542
2019-01-05,-0.3,7.8,3.5,0.0,47.2,400.0,0.6,0.7,0.0,2.0375
2019-01-06,2.1,11.3,5.5,0.0,42.7,570.0,0.8,0.9,0.0,1.925
2019-01-07,0.5,8.6,3.3,0.0,53.7,540.0,0.7,0.7,0.0,1.7542
2019-01-08,-0.4,7.9,4.0,0.0,68.6,260.0,0.7,0.7,1.0,2.0542
2019-01-09,-1.7,5.6,2.1,0.0,41.0,480.0,0.6,0.9,1.0,2.1708
2019-01-10,-2.8,4.5,0.3,0.0,35.2,560.0,0.5,0.8,0.0,1.8417
2019-01-11,-3.8,3.3,-1.4,0.0,44.3,610.0,0.5,0.7,0.0,2.1708
2019-01-12,-3.1,11.5,4.0,0.0,34.4,570.0,0.9,1.0,0.0,2.1667
2019-01-13,3.0,12.5,7.2,0.0,52.1,560.0,0.9,0.9,0.0,2.1458
2019-01-14,4.3,10.3,7.4,0.0,42.5,640.0,0.7,1.4,0.0,3.4583
2019-01-15,0.3,10.9,5.2,0.0,39.0,640.0,0.9,1.1,0.0,2.3292
2019-01-16,3.0,9.9,6.1,0.0,67.9,640.0,0.7,0.9,0.0,3.2875
2019-01-17,3.2,7.4,5.5,3.2,83.1,280.0,0.5,0.4,21.0,1.6125
2019-01-18,0.8,6.9,2.6,4.8,86.3,370.0,0.6,0.5,20.0,1.325
2019-01-19,-0.9,0.9,-0.3,2.1,95.9,300.0,0.3,0.3,24.0,1.0042
2019-01-20,-1.3,0.2,-0.5,0.1,98.6,330.0,0.3,0.3,24.0,0.6958
2019-01-21,-2.5,0.3,-1.0,0.0,93.2,270.0,0.3,0.3,15.0,0.7792
2019-01-22,-3.8,1.8,-1.4,0.0,80.7,459.99999999999994,0.5,0.5,7.0,1.5
2019-01-23,-3.4,-1.0,-2.3,1.8,95.6,200.0,0.3,0.2,23.0,1.7583
2019-01-24,-3.5,2.5,-0.9,4.4,81.5,560.0,0.5,0.5,15.0,1.4292
2019-01-25,-4.5,3.5,-1.2,0.7,63.0,750.0,0.6,0.7,5.0,1.9625
2019-01-26,-3.8,11.3,3.8,0.0,39.1,630.0,1.1,1.1,2.0,2.2125
2019-01-27,-1.0,7.4,3.9,3.1,67.6,420.0,0.8,0.8,11.0,2.0958
2019-01-28,-2.1,4.4,0.7,0.1,74.4,550.0,0.6,0.7,4.0,1.7958
2019-01-29,-2.9,5.9,0.7,0.0,62.0,810.0,0.8,0.8,1.0,1.9458
2019-01-30,-2.9,0.9,-1.2,2.7,90.4,190.0,0.4,0.3,16.0,1.325
2019-01-31,-4.9,2.1,-1.7,3.0,94.7,290.0,0.6,0.3,23.0,1.2208
2019-02-01,-2.7,5.7,0.3,37.1,93.2,150.0,0.8,0.2,24.0,1.1625
2019-02-02,0.3,7.3,2.7,28.5,86.4,300.0,0.8,0.4,24.0,1.075
2019-02-03,0.7,3.9,2.0,0.8,95.8,360.0,0.5,0.4,24.0,1.1083
2019-02-04,0.3,5.7,2.7,1.3,80.7,750.0,0.7,0.8,11.0,1.8167
2019-02-05,-2.0,6.5,1.9,0.0,74.9,850.0,0.8,0.9,2.0,1.9458
2019-02-06,-0.9,9.2,3.3,0.0,56.5,930.0000000000001,1.0,1.2,2.0,2.1542
2019-02-07,-0.9,9.3,3.7,0.0,50.5,810.0,1.0,1.2,0.0,1.8583
2019-02-08,-0.2,8.1,3.3,0.0,68.2,900.0,0.9,1.0,0.0,1.8042
2019-02-09,1.4,10.6,6.2,0.0,69.5,830.0000000000001,1.1,1.2,0.0,2.8042
2019-02-10,5.5,8.2,7.1,0.6,77.2,240.0,0.6,0.8,17.0,3.3792
2019-02-11,2.5,8.0,5.2,0.0,33.3,750.0,0.8,1.9,0.0,3.7958
2019-02-12,0.4,12.0,5.6,0.0,27.5,960.0,1.3,1.8,0.0,2.3458
2019-02-13,-0.6,8.9,3.4,0.0,49.9,1010.0,1.1,1.3,0.0,1.8083
2019-02-14,0.3,13.7,6.2,0.0,47.1,1050.0,1.5,1.5,0.0,2.0125
2019-02-15,2.4,13.7,6.9,0.0,50.9,1070.0,1.4,1.6,0.0,2.2042
2019-02-16,1.9,12.7,6.5,0.0,59.3,1040.0,1.4,1.4,0.0,1.9167
2019-02-17,3.8,15.0,8.4,0.0,51.1,1090.0,1.5,1.7,0.0,2.0542
2019-02-18,3.2,15.3,7.7,0.0,51.7,1100.0,1.6,1.7,0.0,2.1292
2019-02-19,1.1,10.8,5.0,0.0,65.4,1150.0,1.3,1.5,0.0,2.6083
2019-02-20,1.3,11.1,5.4,0.0,74.3,1090.0,1.3,1.3,0.0,1.8167
2019-02-21,2.5,12.8,7.1,0.0,70.2,1100.0,1.4,1.4,1.0,1.9417
2019-02-22,4.0,17.1,9.8,0.0,48.0,1210.0,1.9,2.0,0.0,2.3125
2019-02-23,-0.8,7.4,3.7,0.0,48.3,1270.0,1.1,1.9,0.0,3.2083
2019-02-24,-1.9,7.7,1.7,0.0,40.9,1280.0,1.2,1.6,0.0,2.1792
2019-02-25,0.3,13.5,6.9,0.0,38.0,1280.0,1.7,2.0,0.0,2.3375
2019-02-26,3.6,18.5,10.5,0.0,43.6,1040.0,2.1,2.0,0.0,2.3667
2019-02-27,7.5,18.9,12.5,0.0,33.9,1290.0,2.0,2.5,0.0,2.3375
2019-02-28,6.7,17.7,11.8,0.0,45.6,1290.0,1.9,2.5,0.0,2.7625
2019-03-01,4.3,15.4,8.7,0.0,63.3,1100.0,1.8,1.7,0.0,2.0958
2019-03-02,3.7,16.1,8.9,0.0,45.0,1240.0,1.9,2.2,0.0,2.3542
2019-03-03,3.5,16.6,9.6,0.0,44.4,1360.0,2.0,2.5,0.0,2.65
2019-03-04,5.1,12.6,8.5,0.7,73.8,919.9999999999999,1.5,1.5,5.0,4.025
2019-03-05,5.3,14.8,8.8,0.0,54.9,1290.0,1.8,2.1,0.0,2.2167
2019-03-06,4.9,14.3,9.0,0.0,65.5,1350.0,1.8,2.1,0.0,2.7833
2019-03-07,7.3,13.1,9.9,0.3,69.7,1160.0,1.4,2.0,11.0,4.35
2019-03-08,5.3,13.7,8.6,0.0,60.0,1520.0,1.7,2.5,0.0,3.9792
2019-03-09,5.4,13.9,9.0,0.0,66.7,1410.0,1.7,2.3,0.0,3.8667
2019-03-10,7.2,14.1,10.4,0.0,72.3,1060.0,1.7,1.8,0.0,3.6458
2019-03-11,1.6,15.8,8.1,0.0,37.8,1340.0,2.2,3.1,0.0,4.2667
2019-03-12,-0.6,11.7,5.3,0.0,29.7,1689.9999999999998,1.9,2.6,0.0,2.4792
2019-03-13,0.6,8.4,3.8,5.0,73.0,340.0,1.4,0.7,11.0,2.1042
2019-03-14,0.2,13.2,6.8,0.0,42.6,1440.0,2.0,2.6,1.0,2.75
2019-03-15,5.9,17.5,12.1,0.0,38.8,1680.0,2.3,3.3,0.0,3.0583
2019-03-16,7.2,19.2,13.1,0.0,48.0,1610.0000000000002,2.5,3.2,0.0,3.1167
2019-03-17,7.1,14.8,10.0,0.0,70.0,1410.0,1.9,2.3,0.0,3.6792
2019-03-18,2.8,9.5,6.4,6.5,69.7,1490.0,1.5,2.0,5.0,2.7917
2019-03-19,1.3,6.7,3.7,0.0,69.3,1490.0,1.2,1.7,1.0,2.1167
2019-03-20,1.5,8.2,4.4,0.0,55.6,1770.0,1.4,2.2,0.0,2.5583
2019-03-21,1.2,9.5,5.7,0.0,52.6,1839.9999999999998,1.7,2.4,0.0,2.3833
2019-03-22,1.8,14.0,7.7,0.0,48.0,1850.0,2.3,2.9,0.0,2.5625
2019-03-23,4.1,18.7,11.0,0.0,42.0,1860.0000000000002,2.8,3.3,0.0,2.7708
2019-03-24,6.5,19.6,13.1,0.0,41.5,1870.0,2.9,3.4,0.0,2.4208
2019-03-25,5.5,17.6,12.3,0.0,38.9,1870.0,2.7,3.6,0.0,3.3083
2019-03-26,0.5,8.4,4.5,6.8,65.6,1870.0,1.6,2.3,10.0,3.4708
2019-03-27,2.9,8.6,5.7,0.0,54.2,1760.0000000000002,1.5,2.3,0.0,2.4875
2019-03-28,3.4,9.6,6.3,0.0,55.7,1939.9999999999998,1.6,2.5,0.0,2.4667
2019-03-29,1.1,11.6,6.9,0.0,61.3,1810.0000000000002,2.1,2.4,0.0,1.9083
2019-03-30,2.4,16.2,9.1,0.0,56.5,2039.9999999999998,2.7,3.1,0.0,2.2958
2019-03-31,4.7,17.0,10.5,0.0,50.2,2060.0,2.7,3.3,0.0,2.2958
2019-04-01,5.0,17.7,11.7,0.0,47.1,1980.0,2.9,3.5,0.0,2.6333
