PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.9,7.5,3.9,0.0,76.6,660.0,0.6,0.6,1.0,1.6917
2019-01-02,-1.1,7.6,3.1,0.0,68.2,620.0,0.6,0.8,1.0,3.4667
2019-01-03,-1.4,6.1,2.6,0.0,33.3,550.0,0.6,0.9,1.0,1.9
2019-01-04,-3.5,6.6,2.1,0.0,32.1,730.0,0.6,0.8,0.0,1.4333
2019-01-05,-0.1,6.8,3.2,0.0,45.2,370.0,0.6,0.6,0.0,1.5292
2019-01-06,3.3,12.2,8.2,0.0,44.7,740.0,0.8,1.4,0.0,2.4
2019-01-07,1.9,8.5,4.6,0.0,57.1,700.0,0.6,0.7,0.0,1.05
2019-01-08,-1.3,5.3,1.8,0.0,78.2,440.00000000000006,0.5,0.5,0.0,1.4667
2019-01-09,-2.6,7.6,2.7,0.0,61.8,640.0,0.7,1.2,0.0,4.0833
2019-01-10,2.4,7.1,4.1,0.0,34.8,760.0,0.5,1.6,0.0,4.1292
2019-01-11,-0.2,6.4,2.5,0.0,52.3,730.0,0.6,0.8,0.0,1.2625
2019-01-12,-0.1,9.5,4.2,0.0,34.2,660.0,0.8,1.0,0.0,1.9417
2019-01-13,1.6,13.8,6.8,0.0,50.3,740.0,1.0,1.0,0.0,1.4042
2019-01-14,3.0,14.0,8.8,0.0,45.2,790.0,1.0,2.1,0.0,5.3667
2019-01-15,3.9,12.9,8.6,0.0,34.0,810.0,0.9,1.4,0.0,2.375
2019-01-16,6.2,13.8,9.5,0.0,52.1,819.9999999999999,0.9,1.5,0.0,3.2625
2019-01-17,3.8,14.2,8.4,0.0,73.8,770.0,1.0,1.2,0.0,3.0292
2019-01-18,3.3,6.0,4.4,0.8,91.5,290.0,0.4,0.4,18.0,2.05
2019-01-19,1.0,3.5,2.1,3.8,90.2,300.0,0.4,0.3,10.0,1.5375
2019-01-20,1.4,3.3,2.0,0.0,87.3,200.0,0.3,0.3,5.0,0.7458
2019-01-21,0.6,2.2,1.5,0.5,86.8,160.0,0.3,0.3,8.0,2.725
2019-01-22,-0.5,1.7,0.3,0.3,88.3,190.0,0.3,0.4,13.0,3.1
2019-01-23,-1.2,0.4,-0.4,2.1,96.2,220.00000000000003,0.3,0.2,24.0,1.8833
2019-01-24,-1.1,2.0,0.5,3.9,85.2,280.0,0.4,0.4,21.0,5.0542
2019-01-25,0.0,4.0,1.7,3.9,70.5,910.0,0.5,0.9,12.0,3.2375
2019-01-26,-1.6,8.3,2.9,0.0,58.4,840.0,0.9,0.9,1.0,1.1708
2019-01-27,-0.9,6.4,1.7,2.0,82.2,430.0,0.7,0.5,7.0,2.3083
2019-01-28,-0.4,3.8,1.7,4.3,88.0,260.0,0.5,0.4,17.0,4.3583
2019-01-29,1.6,7.7,4.0,0.0,69.4,980.0000000000001,0.7,1.1,2.0,2.0208
2019-01-30,-0.7,4.2,1.0,0.4,82.1,310.0,0.6,0.4,10.0,2.675
