PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.7,7.8,4.1,0.0,37.2,370.0,0.6,0.8,2.0,1.2833
2019-01-02,-2.3,7.5,2.7,0.0,25.8,620.0,0.7,1.5,0.0,3.3083
2019-01-03,-3.6,2.2,-1.4,0.0,23.3,770.0,0.4,0.8,0.0,0.9625
2019-01-04,-3.8,2.8,-1.3,0.0,28.7,890.0,0.5,0.8,0.0,0.7167
2019-01-05,-0.4,4.1,2.1,0.0,39.4,560.0,0.4,0.6,0.0,0.6708
2019-01-06,3.1,9.4,5.5,0.1,33.2,910.0,0.6,1.2,2.0,1.175
2019-01-07,0.9,7.4,3.2,0.0,37.6,860.0,0.6,0.9,1.0,0.9042
2019-01-08,-0.2,2.2,1.5,0.0,67.0,190.0,0.3,0.4,2.0,0.8667
2019-01-09,-3.3,2.8,-0.3,0.0,37.3,760.0,0.5,0.8,2.0,1.1083
2019-01-10,-4.2,0.8,-1.8,0.0,34.1,910.0,0.4,0.8,0.0,0.8958
2019-01-11,-4.9,1.6,-2.1,0.0,31.7,950.0,0.4,0.9,0.0,0.9333
2019-01-12,-2.7,6.6,1.2,0.0,40.7,780.0,0.7,0.9,0.0,1.1375
2019-01-13,-0.6,6.3,2.7,0.0,55.5,880.0000000000001,0.6,1.0,1.0,1.2167
2019-01-14,1.0,8.7,4.3,0.1,45.0,980.0000000000001,0.7,1.5,1.0,2.3125
2019-01-15,0.5,6.6,2.5,0.0,34.3,990.0,0.6,1.2,0.0,1.3083
2019-01-16,1.0,2.8,2.2,5.8,84.2,800.0,0.3,0.7,6.0,1.9208
2019-01-17,1.5,2.7,2.3,58.9,89.1,170.0,0.3,0.3,24.0,1.275
2019-01-18,-2.7,3.7,0.0,0.1,62.9,620.0,0.5,0.8,5.0,2.3708
2019-01-19,-2.5,-0.9,-1.8,0.2,86.4,390.0,0.2,0.4,4.0,1.0
2019-01-20,-4.4,0.3,-2.2,0.0,84.0,540.0,0.4,0.5,5.0,0.4375
2019-01-21,-3.3,0.3,-2.1,0.0,75.1,390.0,0.4,0.5,0.0,1.1
2019-01-22,-4.6,-1.0,-3.1,0.0,60.6,530.0,0.3,0.5,0.0,0.9542
2019-01-23,-6.1,-0.6,-3.9,0.2,82.3,220.00000000000003,0.4,0.3,3.0,1.5333
2019-01-24,-5.6,-0.7,-2.9,2.3,70.5,969.9999999999999,0.4,0.8,7.0,2.5417
2019-01-25,-4.5,1.2,-2.3,0.2,45.1,1019.9999999999999,0.5,0.9,6.0,0.7417
2019-01-26,-2.4,7.6,2.3,0.0,36.4,969.9999999999999,0.8,1.1,0.0,0.9167
2019-01-27,0.3,2.9,1.9,1.2,85.0,290.0,0.4,0.4,9.0,1.7625
2019-01-28,-1.6,3.1,0.0,0.8,47.6,750.0,0.5,0.9,3.0,0.9958
2019-01-29,-2.5,4.2,-0.4,0.1,42.4,1170.0,0.6,1.2,1.0,0.7375
2019-01-30,-5.8,-1.7,-3.7,0.5,87.4,220.00000000000003,0.4,0.3,18.0,0.8958
2019-01-31,-8.2,0.5,-3.0,4.1,76.8,229.99999999999997,0.6,0.3,14.0,0.5042
2019-02-01,-3.1,6.0,2.3,130.5,78.7,170.0,0.8,0.3,24.0,0.9292
2019-02-02,-0.9,4.7,1.6,24.3,92.6,370.0,0.7,0.4,24.0,0.5
2019-02-03,-1.6,1.3,0.0,10.3,87.1,330.0,0.4,0.4,21.0,1.2083
2019-02-04,-1.5,2.6,0.3,0.2,73.0,1019.9999999999999,0.5,1.0,9.0,2.1625
2019-02-05,-2.0,5.4,1.4,0.1,53.1,1260.0,0.8,1.3,7.0,1.3625
2019-02-06,0.8,8.2,3.6,0.0,32.1,1300.0,0.9,1.6,1.0,1.0833
2019-02-07,-0.4,7.6,2.7,0.0,40.5,1019.9999999999999,0.9,1.4,1.0,1.15
2019-02-08,0.0,8.3,2.8,0.2,51.6,1280.0,1.0,1.5,2.0,0.7458
2019-02-09,-0.4,3.4,2.5,2.7,80.1,1120.0,0.6,1.1,10.0,1.3625
2019-02-10,0.8,4.6,3.4,17.2,88.2,240.0,0.6,0.4,21.0,2.0208
2019-02-11,-0.4,3.2,1.4,0.0,37.5,1170.0,0.6,1.4,1.0,1.7583
2019-02-12,-0.8,9.7,4.4,0.2,19.4,1380.0,1.1,1.9,2.0,1.3792
2019-02-13,1.4,9.0,4.2,0.2,36.9,1380.0,1.0,1.7,2.0,1.175
2019-02-14,1.2,14.1,7.6,0.1,31.8,1440.0,1.5,1.9,3.0,0.9208
