PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,9.1,3.0,0.0,69.9,819.9999999999999,0.7,1.1,0.0,5.2417
2019-01-02,-2.8,7.7,2.1,0.0,56.5,810.0,0.7,1.4,1.0,6.65
2019-01-03,-4.6,1.4,-1.4,0.0,40.3,780.0,0.4,1.2,0.0,4.5458
2019-01-04,-6.0,1.6,-2.9,0.0,41.2,900.0,0.5,1.0,0.0,2.8542
2019-01-05,-4.1,4.1,0.1,0.0,70.2,509.99999999999994,0.5,0.7,0.0,4.1875
2019-01-06,0.9,7.1,2.9,0.0,53.8,910.0,0.5,1.3,0.0,3.6208
2019-01-07,-1.7,6.9,1.6,0.0,58.0,900.0,0.6,1.1,0.0,3.0542
2019-01-08,-3.2,4.7,1.4,0.0,86.6,500.0,0.6,0.6,3.0,5.0458
2019-01-09,-4.3,4.9,0.3,0.0,59.0,690.0,0.6,1.3,0.0,5.6667
2019-01-10,-3.5,2.0,-1.1,0.0,49.0,940.0,0.4,1.4,0.0,5.0167
2019-01-11,-4.1,1.0,-2.1,0.0,66.6,780.0,0.4,0.8,0.0,3.9875
2019-01-12,-4.3,6.0,0.3,0.0,49.4,890.0,0.7,1.3,0.0,4.4583
2019-01-13,1.0,6.5,3.2,0.0,78.0,910.0,0.6,1.0,0.0,5.7542
2019-01-14,0.2,10.3,6.0,0.0,51.4,969.9999999999999,0.8,2.1,0.0,7.4417
2019-01-15,0.1,7.1,2.4,0.0,55.5,990.0,0.7,1.4,0.0,3.9083
2019-01-16,-0.6,5.6,3.0,4.1,89.8,990.0,0.6,0.9,7.0,8.475
2019-01-17,3.1,4.4,3.7,24.2,95.2,580.0,0.3,0.5,23.0,4.7917
2019-01-18,0.4,6.1,2.5,12.5,92.9,459.99999999999994,0.6,0.5,21.0,0.9583
2019-01-19,-1.2,1.1,-0.5,0.1,95.0,170.0,0.3,0.2,22.0,0.2125
2019-01-20,-1.6,0.2,-0.8,0.4,95.4,140.0,0.3,0.2,24.0,0.0042
2019-01-21,-2.3,-0.6,-1.4,0.1,92.9,100.0,0.3,0.1,23.0,0.0
