PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.9,8.2,3.3,0.0,49.6,350.0,0.6,1.1,0.0,4.1875
2019-01-02,-4.5,8.4,1.2,0.0,38.1,580.0,0.7,1.6,0.0,8.225
2019-01-03,-5.4,-1.3,-3.6,0.0,37.2,620.0,0.3,1.1,0.0,4.7375
2019-01-04,-5.9,-0.9,-3.3,0.0,39.2,750.0,0.3,1.0,0.0,4.0333
2019-01-05,-1.5,1.6,0.4,0.0,56.9,520.0,0.3,0.8,0.0,3.6917
2019-01-06,0.0,6.3,3.0,0.0,46.0,750.0,0.6,1.4,0.0,4.25
2019-01-07,-0.4,4.4,1.7,0.0,48.1,700.0,0.5,1.0,0.0,2.9208
2019-01-08,-2.0,0.8,0.4,0.6,74.7,330.0,0.3,0.6,3.0,5.0833
2019-01-09,-5.6,0.5,-2.4,0.0,52.9,600.0,0.4,1.1,0.0,6.7792
2019-01-10,-4.1,-1.9,-3.3,0.0,44.8,730.0,0.2,1.1,0.0,6.2958
2019-01-11,-5.7,-1.3,-3.7,0.0,47.3,790.0,0.3,0.9,0.0,4.0792
2019-01-12,-5.3,6.2,0.4,0.0,45.0,750.0,0.7,1.2,0.0,4.3083
2019-01-13,-0.7,6.3,2.5,0.0,54.3,710.0,0.6,1.3,0.0,4.6042
2019-01-14,-1.4,6.0,2.6,0.0,46.5,819.9999999999999,0.6,1.8,0.0,9.0542
2019-01-15,-0.3,4.5,1.5,0.0,42.2,810.0,0.5,1.3,0.0,4.9458
2019-01-16,0.1,1.5,0.7,0.0,77.0,810.0,0.3,0.8,0.0,6.6875
2019-01-17,-0.1,1.2,0.6,57.3,94.7,320.0,0.2,0.3,22.0,3.9208
2019-01-18,-2.9,1.3,-0.9,6.2,93.8,420.0,0.4,0.4,20.0,1.3125
2019-01-19,-4.1,-3.0,-3.9,0.1,99.5,320.0,0.2,0.2,24.0,1.2083
2019-01-20,-4.4,-3.3,-3.9,0.0,99.8,330.0,0.2,0.3,24.0,0.675
