PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,9.0,2.1,0.0,79.8,710.0,0.7,0.7,0.0,2.6833
2019-01-02,-1.7,7.9,1.4,0.1,67.5,700.0,0.7,0.9,1.0,2.4333
2019-01-03,-4.1,5.2,-1.4,0.0,55.1,670.0,0.6,0.8,0.0,2.0375
2019-01-04,-5.1,5.3,-1.5,0.0,50.5,800.0,0.6,0.8,0.0,1.6708
2019-01-05,-3.4,7.6,1.3,0.0,67.5,450.0,0.7,0.6,0.0,2.05
2019-01-06,0.2,10.6,3.7,0.0,58.5,810.0,0.8,1.1,0.0,2.5875
2019-01-07,-1.4,8.9,2.4,0.0,63.0,790.0,0.7,0.9,0.0,1.6792
2019-01-08,-1.8,8.7,2.5,0.0,78.7,459.99999999999994,0.8,0.8,4.0,3.1333
2019-01-09,-1.9,8.6,1.4,0.0,61.8,640.0,0.8,1.1,1.0,3.0125
2019-01-10,-3.4,6.1,0.1,0.0,55.1,830.0000000000001,0.6,1.0,0.0,2.0292
2019-01-11,-3.1,4.8,-0.7,0.0,69.9,710.0,0.6,0.7,0.0,2.0958
2019-01-12,-3.5,8.4,1.3,0.0,53.0,780.0,0.8,1.1,0.0,3.0833
2019-01-13,0.2,10.9,4.8,0.0,67.5,800.0,0.9,1.1,0.0,2.6375
2019-01-14,2.8,13.1,7.7,0.0,49.0,860.0,0.9,1.7,0.0,3.3042
2019-01-15,0.6,10.9,4.0,0.0,55.0,880.0000000000001,0.9,1.2,0.0,2.2167
2019-01-16,2.3,9.8,6.4,1.3,74.9,880.0000000000001,0.7,1.3,3.0,4.3333
2019-01-17,5.6,8.8,7.2,5.5,85.2,580.0,0.5,0.7,21.0,4.6667
2019-01-18,3.1,7.0,4.6,7.4,92.1,400.0,0.5,0.4,20.0,1.8458
2019-01-19,1.5,3.1,2.0,1.8,91.5,190.0,0.3,0.3,18.0,0.7417
2019-01-20,0.3,2.5,1.4,0.7,92.8,150.0,0.3,0.2,20.0,0.6333
2019-01-21,-0.2,1.4,0.5,2.2,93.5,110.00000000000001,0.3,0.2,22.0,0.8667
2019-01-22,-1.0,0.8,-0.4,1.2,93.5,170.0,0.3,0.2,23.0,0.75
2019-01-23,-1.6,1.0,-0.5,3.2,93.6,160.0,0.4,0.2,23.0,0.85
2019-01-24,-1.9,0.9,-0.6,2.1,90.6,140.0,0.4,0.2,17.0,0.9083
2019-01-25,-3.5,3.7,0.1,6.3,75.3,800.0,0.6,0.7,10.0,0.9708
2019-01-26,-4.4,6.8,1.1,2.2,66.9,930.0000000000001,0.8,1.0,15.0,1.3667
2019-01-27,-0.3,8.0,4.9,15.5,80.7,540.0,0.8,0.7,24.0,3.9042
2019-01-28,0.6,6.4,2.6,0.7,84.0,340.0,0.7,0.6,19.0,2.0875
2019-01-29,-0.1,7.2,2.3,0.2,77.6,1030.0,0.8,1.1,10.0,1.1625
