PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.3,6.3,1.5,0.1,95.3,660.0,0.6,0.5,19.0,1.8333
2019-01-02,-1.9,4.1,1.1,0.0,96.4,270.0,0.5,0.2,20.0,2.4917
2019-01-03,-3.5,7.7,0.7,0.1,66.6,720.0,0.7,0.9,1.0,2.2458
2019-01-04,-6.3,7.4,0.1,0.0,66.2,740.0,0.7,0.7,0.0,1.4792
2019-01-05,-4.1,4.1,-0.8,0.0,76.5,350.0,0.5,0.4,1.0,1.375
2019-01-06,-5.3,11.2,0.9,0.0,84.1,740.0,0.9,0.7,1.0,1.3333
2019-01-07,-4.8,8.9,0.5,0.2,87.9,720.0,0.8,0.6,7.0,1.2
2019-01-08,-5.2,1.2,-1.4,0.1,98.8,260.0,0.4,0.2,23.0,1.4667
2019-01-09,-2.9,4.4,-0.5,0.1,99.0,320.0,0.5,0.2,24.0,2.0417
2019-01-10,-4.7,8.3,1.4,0.1,77.3,670.0,0.8,0.8,6.0,1.9167
2019-01-11,-3.6,8.5,0.9,0.0,76.4,550.0,0.8,0.6,0.0,1.3125
2019-01-12,-4.6,10.1,1.2,0.1,68.9,790.0,0.9,0.8,2.0,1.1917
2019-01-13,-3.3,9.1,2.0,0.0,82.2,690.0,0.8,0.7,9.0,1.4333
2019-01-14,-1.9,15.0,5.8,0.0,66.6,800.0,1.1,1.5,7.0,3.7833
2019-01-15,-3.3,14.6,3.9,0.0,60.4,819.9999999999999,1.1,1.3,0.0,1.7583
2019-01-16,-3.8,15.2,5.3,0.0,70.4,830.0000000000001,1.2,1.4,0.0,1.675
2019-01-17,5.7,13.9,9.6,0.0,71.6,440.00000000000006,0.9,1.1,1.0,2.9375
2019-01-18,4.4,6.9,5.5,3.9,97.0,240.0,0.4,0.3,23.0,1.6833
2019-01-19,2.3,5.7,3.9,6.3,92.3,180.0,0.5,0.3,22.0,2.8
2019-01-20,2.4,5.2,3.4,0.0,83.9,270.0,0.4,0.4,4.0,1.0875
2019-01-21,2.5,4.5,3.4,0.0,84.7,160.0,0.4,0.4,6.0,3.0958
2019-01-22,0.4,3.0,1.6,6.6,90.8,170.0,0.4,0.3,15.0,4.0458
2019-01-23,0.5,4.1,2.0,7.0,92.6,450.0,0.5,0.5,18.0,2.2792
2019-01-24,0.3,4.9,2.0,5.2,89.8,390.0,0.5,0.5,11.0,4.4125
2019-01-25,-0.9,7.4,2.0,0.0,77.8,900.0,0.8,1.0,6.0,3.8042
2019-01-26,-4.1,10.6,2.0,0.0,76.9,860.0,1.0,1.0,2.0,1.6417
2019-01-27,-3.1,7.6,1.8,1.5,90.0,380.0,0.9,0.4,14.0,2.0208
2019-01-28,0.1,5.6,2.8,4.7,91.9,310.0,0.6,0.4,19.0,3.4917
2019-01-29,-0.7,8.9,3.6,0.6,85.8,900.0,0.9,0.9,11.0,2.1958
2019-01-30,-2.3,7.2,1.5,6.8,90.1,430.0,0.8,0.5,18.0,1.3292
2019-01-31,0.2,5.8,3.0,5.8,91.9,530.0,0.7,0.5,23.0,1.45
2019-02-01,1.7,4.6,3.0,2.8,98.9,229.99999999999997,0.5,0.3,24.0,1.9708
2019-02-02,1.8,5.6,3.7,8.2,97.6,229.99999999999997,0.6,0.3,24.0,1.7458
2019-02-03,0.0,9.1,5.3,1.1,93.2,590.0,1.0,0.7,18.0,0.7417
2019-02-04,1.2,9.5,5.6,0.0,87.7,370.0,1.0,0.5,11.0,2.0708
2019-02-05,-0.2,9.5,4.3,0.1,80.1,1090.0,1.0,1.2,3.0,2.6625
2019-02-06,-0.2,11.0,4.9,0.0,73.8,1120.0,1.1,1.4,1.0,2.7708
