PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,4.2,1.4,0.2,96.5,270.0,0.4,0.2,24.0,2.0625
2019-01-02,-4.5,1.7,-0.3,0.2,96.1,270.0,0.4,0.2,22.0,1.8292
2019-01-03,-5.6,6.5,-1.0,0.0,71.7,560.0,0.7,0.6,0.0,1.9875
2019-01-04,-7.6,6.0,-1.1,0.0,69.4,720.0,0.6,0.7,0.0,1.8208
2019-01-05,-6.2,3.7,-1.7,0.0,80.0,380.0,0.5,0.4,0.0,1.4083
2019-01-06,-4.5,11.0,1.7,0.0,77.6,730.0,0.9,0.9,0.0,2.2
2019-01-07,-6.0,6.6,-0.9,0.1,90.4,660.0,0.7,0.5,7.0,0.9917
2019-01-08,-5.0,0.9,-0.8,0.1,97.4,170.0,0.4,0.2,21.0,1.5167
2019-01-09,-5.6,7.4,0.1,0.0,90.8,430.0,0.7,0.5,14.0,2.8833
2019-01-10,-6.0,8.0,0.3,0.1,65.8,690.0,0.8,1.0,1.0,2.9042
2019-01-11,-5.9,6.9,-0.6,0.1,67.9,770.0,0.7,0.7,1.0,1.425
2019-01-12,-5.6,8.2,0.2,0.0,64.2,610.0,0.8,0.8,1.0,1.8417
2019-01-13,-4.4,9.7,1.3,0.0,77.9,740.0,0.8,0.7,5.0,1.0708
2019-01-14,-2.7,14.8,5.1,0.0,63.2,800.0,1.1,1.6,7.0,3.8375
2019-01-15,-2.7,12.9,4.2,0.0,54.7,810.0,1.0,1.2,0.0,2.2417
2019-01-16,-3.8,14.0,3.5,0.0,69.2,810.0,1.1,0.9,0.0,1.3042
2019-01-17,-0.5,10.5,4.6,0.1,83.5,570.0,0.9,0.7,12.0,1.6375
2019-01-18,2.7,9.1,5.6,4.7,87.2,560.0,0.7,0.7,12.0,2.825
2019-01-19,1.2,5.4,3.4,0.9,83.0,270.0,0.5,0.4,12.0,1.3958
2019-01-20,-0.3,5.8,2.5,0.0,85.3,350.0,0.6,0.4,6.0,0.8375
2019-01-21,0.1,5.1,2.4,0.0,86.9,300.0,0.5,0.4,11.0,1.575
2019-01-22,-1.5,5.2,1.9,0.8,85.2,480.0,0.6,0.6,15.0,2.3583
2019-01-23,0.0,3.4,1.3,1.1,91.3,420.0,0.4,0.5,16.0,3.2167
2019-01-24,-2.4,5.6,1.4,2.5,86.2,730.0,0.7,0.7,16.0,2.7333
2019-01-25,-5.2,6.9,0.0,0.0,80.4,919.9999999999999,0.8,0.8,9.0,1.9333
2019-01-26,-6.2,6.6,-0.4,0.0,77.3,780.0,0.8,0.7,2.0,1.3958
2019-01-27,-5.1,4.7,0.0,2.1,87.4,370.0,0.7,0.4,17.0,1.7
2019-01-28,-1.9,4.2,1.6,4.7,91.2,180.0,0.6,0.2,22.0,2.5292
2019-01-29,-3.4,9.1,1.9,0.1,83.2,910.0,1.0,0.9,10.0,2.0667
2019-01-30,-0.9,3.8,1.0,7.8,91.7,290.0,0.6,0.3,14.0,2.0833
2019-01-31,-3.7,0.9,-0.4,6.1,98.4,360.0,0.5,0.3,23.0,1.325
2019-02-01,0.3,2.3,1.2,5.3,97.3,120.0,0.4,0.2,24.0,2.3167
2019-02-02,1.0,4.1,2.7,17.9,96.1,250.0,0.5,0.3,24.0,2.3958
2019-02-03,3.0,7.5,5.5,0.1,91.3,380.0,0.7,0.5,18.0,2.2917
2019-02-04,-0.5,11.1,5.4,0.1,84.0,770.0,1.1,1.0,11.0,1.7208
2019-02-05,-3.7,9.7,2.5,0.0,83.2,1080.0,1.1,1.2,4.0,2.2417
2019-02-06,-2.4,11.2,3.2,0.0,77.9,1110.0,1.2,1.3,3.0,2.3667
2019-02-07,-3.9,9.9,3.3,0.0,74.6,969.9999999999999,1.1,1.1,0.0,1.6833
2019-02-08,-1.9,11.9,4.3,0.0,74.9,1100.0,1.3,1.3,0.0,1.7417
2019-02-09,-1.1,12.0,5.1,0.0,75.6,990.0,1.3,1.2,1.0,1.6208
2019-02-10,4.5,9.4,6.7,1.0,88.6,300.0,0.8,0.5,16.0,2.2375
2019-02-11,2.1,13.7,7.3,0.2,55.8,770.0,1.4,2.1,4.0,5.2375
2019-02-12,-0.3,14.1,6.0,0.0,44.3,1220.0,1.5,2.4,0.0,3.5333
2019-02-13,-3.7,13.2,3.3,0.0,70.4,1240.0,1.5,1.4,2.0,1.2833
2019-02-14,-3.0,13.5,4.3,0.0,68.2,1230.0,1.5,1.6,0.0,1.8875
2019-02-15,-3.3,15.0,4.9,0.0,71.6,1210.0,1.7,1.6,1.0,1.775
2019-02-16,-3.3,15.0,4.8,0.0,74.8,1220.0,1.7,1.5,1.0,1.6542
2019-02-17,-2.5,17.0,6.0,0.0,70.1,1290.0,1.9,1.8,0.0,2.0375
2019-02-18,-1.4,16.7,6.8,0.0,70.6,1320.0,1.8,1.8,1.0,1.8958
2019-02-19,-0.5,15.1,6.6,0.0,71.5,1340.0,1.7,1.8,1.0,2.05
2019-02-20,0.1,12.6,5.6,0.0,86.1,1050.0,1.5,1.2,9.0,1.05
2019-02-21,-2.4,14.3,5.0,0.0,84.3,1220.0,1.7,1.5,7.0,1.2458
2019-02-22,-1.0,19.1,7.9,0.1,73.8,1400.0,2.2,2.2,4.0,2.2542
2019-02-23,-3.6,9.7,4.5,0.0,53.0,1460.0,1.4,2.4,1.0,4.0792
2019-02-24,-7.0,10.0,2.0,0.0,55.2,1440.0,1.5,1.7,0.0,1.3458
