PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,4.3,1.1,0.2,97.8,270.0,0.4,0.2,24.0,1.9833
2019-01-02,-4.6,1.3,-0.6,0.2,97.3,270.0,0.4,0.2,22.0,1.7458
2019-01-03,-7.0,7.4,-1.2,0.0,72.7,560.0,0.7,0.6,0.0,1.8292
2019-01-04,-8.2,6.3,-1.2,0.0,67.3,720.0,0.7,0.7,0.0,1.6458
2019-01-05,-6.7,4.2,-1.8,0.0,79.6,380.0,0.6,0.4,0.0,1.275
2019-01-06,-4.8,11.8,2.0,0.0,76.6,730.0,0.9,0.9,0.0,2.0417
2019-01-07,-6.1,6.9,-0.8,0.2,88.3,660.0,0.7,0.5,7.0,0.9167
2019-01-08,-6.3,1.0,-0.9,0.0,97.7,170.0,0.4,0.2,21.0,1.4
2019-01-09,-4.6,8.9,1.0,0.2,84.3,430.0,0.8,0.6,12.0,2.7958
2019-01-10,-3.8,8.1,1.9,0.0,54.1,680.0,0.7,1.1,0.0,2.6583
2019-01-11,-6.7,7.9,-1.0,0.0,66.8,770.0,0.8,0.7,1.0,1.3167
2019-01-12,-6.9,8.9,-0.4,0.0,64.1,610.0,0.8,0.7,0.0,1.6958
2019-01-13,-4.9,10.8,1.2,0.0,76.5,730.0,0.9,0.7,6.0,1.0458
2019-01-14,-3.0,15.5,5.4,0.0,61.8,800.0,1.2,1.7,7.0,3.6875
2019-01-15,-3.5,13.1,4.3,0.0,53.3,800.0,1.0,1.2,0.0,2.1167
2019-01-16,-4.7,14.7,2.9,0.0,71.3,810.0,1.1,0.9,2.0,1.2375
2019-01-17,-0.7,10.3,4.2,0.0,83.7,530.0,0.9,0.6,12.0,1.5667
2019-01-18,1.9,9.7,5.7,6.2,85.7,550.0,0.8,0.7,11.0,2.5458
2019-01-19,1.8,5.8,3.4,1.4,84.5,270.0,0.5,0.4,12.0,1.2083
2019-01-20,-0.4,6.4,2.7,0.0,86.1,360.0,0.6,0.4,9.0,0.7625
2019-01-21,0.3,4.6,2.4,0.0,88.2,310.0,0.5,0.4,14.0,1.4542
2019-01-22,-2.1,4.9,1.8,1.0,84.9,490.00000000000006,0.6,0.6,15.0,2.2167
2019-01-23,0.0,3.3,1.4,1.2,91.2,420.0,0.4,0.5,17.0,2.9458
2019-01-24,-3.3,5.3,1.0,4.9,87.7,740.0,0.7,0.6,17.0,2.5417
2019-01-25,-5.9,7.7,-0.8,0.2,82.9,919.9999999999999,0.9,0.8,9.0,1.7292
2019-01-26,-7.1,6.9,-0.6,0.0,76.5,770.0,0.8,0.7,1.0,1.275
2019-01-27,-5.2,5.2,0.1,2.5,87.2,370.0,0.7,0.4,16.0,1.5792
2019-01-28,-2.2,4.9,1.5,8.4,91.5,180.0,0.7,0.2,22.0,2.3833
2019-01-29,-3.4,9.9,2.1,0.0,79.3,900.0,1.0,1.0,8.0,1.8167
2019-01-30,-1.6,3.2,0.6,4.9,93.1,290.0,0.5,0.3,14.0,1.9333
2019-01-31,-3.3,0.5,-0.6,1.8,98.5,350.0,0.4,0.3,24.0,1.3083
2019-02-01,0.2,1.9,0.9,9.5,98.6,120.0,0.3,0.1,24.0,2.2875
2019-02-02,0.8,3.9,2.7,16.7,95.3,250.0,0.5,0.3,24.0,2.2708
2019-02-03,3.2,7.7,5.3,0.2,91.1,370.0,0.7,0.5,18.0,2.15
2019-02-04,-1.1,11.8,5.6,0.3,81.6,790.0,1.2,1.0,10.0,1.6042
2019-02-05,-4.0,10.0,2.2,0.0,83.4,1070.0,1.1,1.2,8.0,2.0625
2019-02-06,-3.2,11.3,2.7,0.2,79.0,1100.0,1.2,1.3,2.0,2.175
2019-02-07,-4.7,9.8,2.9,0.0,75.1,960.0,1.1,1.1,1.0,1.5542
2019-02-08,-2.3,11.7,3.9,0.0,75.8,1100.0,1.3,1.3,0.0,1.6167
2019-02-09,-1.6,12.5,5.1,0.2,75.1,980.0000000000001,1.3,1.2,1.0,1.5167
2019-02-10,4.9,9.3,6.7,0.8,88.4,300.0,0.8,0.5,15.0,2.025
2019-02-11,2.8,13.4,7.5,0.0,53.0,770.0,1.3,2.2,4.0,5.1625
2019-02-12,-1.2,14.3,5.7,0.0,44.6,1210.0,1.5,2.4,0.0,3.325
2019-02-13,-4.3,13.4,3.0,0.0,69.5,1240.0,1.5,1.4,1.0,1.225
2019-02-14,-3.7,13.9,4.2,0.0,68.5,1230.0,1.6,1.6,0.0,1.7
2019-02-15,-3.3,16.0,4.7,0.2,71.0,1200.0,1.7,1.6,1.0,1.475
2019-02-16,-2.4,14.8,5.1,0.0,73.5,1210.0,1.7,1.5,0.0,1.4833
2019-02-17,-2.3,17.0,5.7,0.0,69.6,1290.0,1.9,1.8,0.0,1.7583
2019-02-18,-1.1,17.5,6.5,0.2,70.9,1320.0,1.9,1.8,1.0,1.625
2019-02-19,-0.7,15.3,6.3,0.0,71.4,1340.0,1.7,1.8,0.0,1.7542
2019-02-20,-0.3,13.3,5.6,0.0,84.7,1040.0,1.6,1.2,9.0,0.9833
2019-02-21,-2.2,15.1,5.2,0.0,82.7,1230.0,1.8,1.5,6.0,1.1125
2019-02-22,-1.2,19.9,8.0,0.2,72.1,1400.0,2.2,2.2,5.0,1.8917
2019-02-23,-4.1,10.1,4.3,0.0,52.7,1460.0,1.4,2.3,2.0,3.425
2019-02-24,-7.4,9.9,1.5,0.0,55.7,1440.0,1.5,1.7,0.0,1.2333
2019-02-25,-4.5,16.0,5.7,0.0,51.6,1480.0,2.0,2.2,0.0,1.7792
2019-02-26,-0.3,18.8,8.6,0.0,58.3,1190.0,2.2,1.9,0.0,1.6125
2019-02-27,1.3,22.0,10.6,0.0,55.3,1480.0,2.6,2.4,0.0,1.6583
2019-02-28,-0.6,19.0,8.7,0.0,67.4,1480.0,2.3,2.2,0.0,1.3625
2019-03-01,0.3,14.4,6.6,0.0,79.3,1080.0,1.9,1.5,4.0,1.3708
2019-03-02,-0.5,19.4,9.1,0.0,61.3,1440.0,2.4,2.2,2.0,1.3333
2019-03-03,0.1,19.6,8.8,0.0,61.5,1500.0,2.5,2.2,0.0,1.1792
2019-03-04,1.6,17.3,9.3,0.0,68.1,1250.0,2.2,2.1,4.0,2.3417
2019-03-05,2.1,17.8,9.3,0.0,67.5,1430.0,2.3,2.1,7.0,1.725
2019-03-06,0.3,17.5,8.9,0.0,67.5,1320.0,2.3,2.1,0.0,1.775
2019-03-07,6.2,22.0,13.8,0.0,56.2,1410.0,2.7,3.3,1.0,3.75
2019-03-08,3.9,20.3,12.4,0.0,51.1,1630.0,2.6,3.2,0.0,2.8
2019-03-09,1.9,20.3,11.0,0.0,59.7,1520.0,2.7,2.6,0.0,1.9375
2019-03-10,2.8,18.7,9.9,0.0,71.8,1140.0,2.5,1.8,3.0,1.225
2019-03-11,2.9,19.5,10.2,0.0,47.7,1330.0,2.6,4.0,4.0,4.4958
2019-03-12,1.0,16.7,7.8,0.0,34.9,1850.0,2.4,3.2,0.0,2.9917
