PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.7,5.5,1.5,0.2,96.9,300.0,0.5,0.2,24.0,2.0208
2019-01-02,-4.3,3.7,-0.4,0.2,85.9,480.0,0.5,0.4,14.0,1.9458
2019-01-03,-6.8,7.2,-1.3,0.0,75.2,600.0,0.7,0.5,0.0,1.1042
2019-01-04,-7.9,6.5,-1.8,0.0,80.1,690.0,0.7,0.6,0.0,1.3792
2019-01-05,-5.9,4.4,-1.8,0.0,86.4,490.00000000000006,0.6,0.4,2.0,1.2917
2019-01-06,-4.9,10.4,0.6,0.0,86.1,710.0,0.8,0.7,1.0,1.4875
2019-01-07,-5.4,6.3,-1.1,0.1,93.7,670.0,0.6,0.5,11.0,1.0167
2019-01-08,-4.2,1.9,0.1,0.2,98.1,150.0,0.4,0.2,22.0,1.5958
2019-01-09,-1.1,8.3,2.1,0.1,78.1,580.0,0.7,0.7,9.0,3.2292
2019-01-10,-4.4,9.0,0.7,0.0,63.0,710.0,0.8,0.8,0.0,1.85
2019-01-11,-6.6,6.4,-1.0,0.0,70.8,750.0,0.7,0.7,0.0,1.5833
2019-01-12,-6.6,7.4,-1.0,0.0,73.5,620.0,0.7,0.6,2.0,1.625
2019-01-13,-5.7,7.4,-0.5,0.0,87.0,700.0,0.7,0.6,10.0,1.0625
2019-01-14,-2.2,15.9,7.7,0.0,59.0,770.0,1.2,1.7,2.0,4.0125
2019-01-15,-2.8,11.7,3.3,0.0,62.6,780.0,0.9,1.0,0.0,1.6375
2019-01-16,-5.4,11.0,2.3,0.0,79.2,640.0,0.9,0.7,2.0,1.2625
2019-01-17,1.4,5.5,4.0,2.4,96.1,170.0,0.5,0.2,21.0,1.1542
2019-01-18,-0.2,8.1,4.5,3.0,92.5,500.0,0.7,0.5,18.0,2.4333
2019-01-19,1.9,6.4,3.4,1.2,88.9,360.0,0.5,0.4,15.0,1.4792
2019-01-20,0.2,6.7,2.2,0.0,93.1,470.0,0.6,0.4,17.0,0.775
2019-01-21,-1.2,4.8,1.9,0.0,94.5,340.0,0.6,0.3,18.0,1.225
2019-01-22,-5.6,3.2,-1.4,0.0,98.2,459.99999999999994,0.6,0.3,24.0,1.2375
2019-01-23,-3.1,3.5,0.5,0.3,94.3,220.00000000000003,0.6,0.3,17.0,2.075
2019-01-24,-3.3,6.1,0.8,3.6,91.0,840.0,0.7,0.7,19.0,1.8208
2019-01-25,-5.9,6.0,-1.7,0.1,91.5,850.0,0.8,0.6,13.0,1.6583
2019-01-26,-6.5,5.6,-1.1,0.0,82.1,770.0,0.8,0.7,2.0,1.3375
2019-01-27,-4.7,1.1,-0.5,1.3,96.6,250.0,0.5,0.3,24.0,1.3208
2019-01-28,-3.5,7.4,1.8,0.1,88.6,610.0,0.8,0.7,17.0,2.6042
2019-01-29,-5.4,9.4,1.0,0.1,83.5,950.0,1.0,0.9,9.0,1.4375
2019-01-30,-1.2,2.5,0.6,4.5,97.5,200.0,0.5,0.2,20.0,1.7708
2019-01-31,-2.1,1.8,0.2,1.6,98.7,220.00000000000003,0.5,0.2,24.0,1.1583
2019-02-01,0.0,1.1,0.4,22.4,99.6,180.0,0.3,0.2,24.0,1.775
