PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,6.2,2.5,0.1,89.3,360.0,0.5,0.4,8.0,1.7208
2019-01-02,-2.8,7.8,1.9,0.1,68.8,560.0,0.7,0.7,8.0,2.1042
2019-01-03,-5.2,7.4,1.6,0.0,53.0,590.0,0.7,0.6,0.0,1.1958
2019-01-04,-5.4,6.3,-0.4,0.0,67.1,690.0,0.6,0.6,1.0,1.2833
2019-01-05,-3.4,5.0,-0.1,0.0,71.8,500.0,0.5,0.5,0.0,1.325
2019-01-06,-2.8,10.9,2.6,0.0,74.2,720.0,0.8,0.7,0.0,1.2333
2019-01-07,-2.1,7.6,1.5,0.0,78.4,680.0,0.7,0.6,0.0,1.0708
2019-01-08,-1.9,2.6,0.7,0.1,92.7,150.0,0.4,0.2,18.0,1.3042
2019-01-09,-1.6,8.7,2.7,0.0,67.3,610.0,0.7,0.8,9.0,2.8375
2019-01-10,-2.1,9.7,2.9,0.0,44.5,730.0,0.8,0.9,0.0,1.6208
2019-01-11,-3.2,8.0,1.1,0.0,52.7,760.0,0.7,0.8,0.0,1.3458
2019-01-12,-3.8,7.3,0.8,0.0,58.3,590.0,0.7,0.6,0.0,1.3458
2019-01-13,-4.9,7.6,1.2,0.0,75.7,720.0,0.7,0.7,1.0,1.125
2019-01-14,-0.7,16.1,8.4,0.0,52.1,780.0,1.1,1.8,2.0,3.65
2019-01-15,0.1,12.8,4.7,0.0,51.5,790.0,1.0,1.0,0.0,1.4625
2019-01-16,-5.1,9.5,2.2,0.0,73.9,560.0,0.9,0.7,2.0,1.1625
2019-01-17,1.1,6.6,4.5,1.7,89.7,120.0,0.6,0.2,19.0,1.1333
2019-01-18,1.3,8.3,5.1,2.0,83.1,550.0,0.7,0.6,10.0,2.1542
2019-01-19,2.1,6.4,3.9,1.5,79.1,370.0,0.5,0.5,4.0,1.5042
2019-01-20,-1.2,6.8,2.5,0.0,83.2,530.0,0.7,0.5,5.0,0.8708
2019-01-21,-0.4,5.1,2.2,0.0,84.4,380.0,0.6,0.4,6.0,1.0667
2019-01-22,-4.9,1.7,-1.6,0.0,91.6,409.99999999999994,0.5,0.3,17.0,0.9875
2019-01-23,-3.0,3.5,0.3,0.6,88.0,210.0,0.6,0.3,16.0,1.6792
2019-01-24,-2.4,7.0,1.8,2.8,81.3,869.9999999999999,0.8,0.8,11.0,1.2917
2019-01-25,-4.6,7.1,-0.6,0.1,79.5,840.0,0.8,0.7,4.0,1.4083
2019-01-26,-4.5,6.1,0.4,0.0,69.3,810.0,0.8,0.7,0.0,1.1875
2019-01-27,-2.3,2.1,0.3,0.1,85.1,220.00000000000003,0.5,0.3,4.0,1.3083
2019-01-28,-1.0,8.0,3.3,0.0,74.0,690.0,0.8,0.9,1.0,2.2417
2019-01-29,-2.9,9.1,2.4,0.0,68.7,960.0,0.9,1.0,1.0,1.45
2019-01-30,-0.6,2.5,1.1,3.6,89.3,210.0,0.4,0.3,18.0,1.4875
2019-01-31,-0.9,1.7,0.6,0.5,90.0,180.0,0.4,0.2,15.0,1.0708
2019-02-01,0.2,1.4,0.6,23.7,92.8,150.0,0.3,0.2,24.0,1.2833
2019-02-02,0.7,3.8,1.8,16.8,91.9,350.0,0.5,0.4,24.0,1.8167
2019-02-03,1.9,7.3,4.3,3.1,90.4,290.0,0.7,0.4,20.0,1.4792
2019-02-04,1.5,11.4,5.6,0.0,77.6,900.0,1.1,1.1,6.0,1.3958
2019-02-05,-0.8,9.8,3.3,0.1,77.6,1070.0,1.0,1.1,1.0,1.3917
2019-02-06,-1.3,11.7,3.7,0.0,73.7,1090.0,1.2,1.2,1.0,1.3833
2019-02-07,-2.2,7.7,2.5,0.0,76.0,790.0,0.9,0.9,0.0,1.2583
2019-02-08,-0.7,11.8,4.2,0.0,74.0,1080.0,1.2,1.2,1.0,1.3792
2019-02-09,-2.2,11.5,5.7,0.0,69.4,919.9999999999999,1.2,1.1,0.0,1.2958
2019-02-10,5.0,8.2,6.5,0.3,81.8,229.99999999999997,0.7,0.5,5.0,1.6083
2019-02-11,2.5,14.1,7.8,0.0,45.0,1050.0,1.4,2.4,0.0,4.5
2019-02-12,1.5,15.6,8.5,0.0,34.2,1200.0,1.5,2.3,0.0,2.5458
2019-02-13,-1.3,13.1,5.2,0.0,60.7,1200.0,1.4,1.4,0.0,1.1958
2019-02-14,-0.7,14.9,5.9,0.0,58.6,1250.0,1.6,1.6,0.0,1.6375
2019-02-15,-0.6,15.7,6.7,0.0,61.3,1240.0,1.7,1.6,0.0,1.4792
2019-02-16,0.0,15.3,6.3,0.0,65.7,1250.0,1.6,1.6,0.0,1.5167
2019-02-17,-0.4,16.6,7.0,0.0,64.6,1290.0,1.8,1.7,0.0,1.5417
2019-02-18,1.6,16.9,7.9,0.0,61.5,1320.0,1.8,1.8,0.0,1.2625
2019-02-19,0.1,15.4,7.5,0.0,61.2,1340.0,1.7,1.8,0.0,1.2625
2019-02-20,0.2,12.8,6.3,0.0,74.1,1270.0,1.5,1.4,1.0,1.0917
2019-02-21,-1.5,15.2,6.5,0.1,73.3,1260.0,1.8,1.5,2.0,1.1167
2019-02-22,2.3,20.4,10.2,0.0,61.3,1400.0,2.2,2.2,0.0,1.5333
2019-02-23,-2.3,10.5,5.8,0.0,51.7,1440.0,1.4,2.2,0.0,3.25
2019-02-24,-3.3,10.8,3.9,0.0,47.2,1460.0,1.5,1.8,0.0,1.2917
2019-02-25,-1.8,15.6,6.7,0.0,48.4,1480.0,1.9,2.1,0.0,1.4625
2019-02-26,0.9,19.9,9.7,0.0,51.3,1240.0,2.3,1.9,0.0,1.5208
2019-02-27,3.6,21.6,11.5,0.0,50.4,1460.0,2.4,2.2,0.0,1.4417
2019-02-28,3.4,20.2,10.2,0.0,63.1,1470.0,2.3,2.3,1.0,1.6667
2019-03-01,2.8,16.7,8.7,0.0,72.8,1360.0,2.0,1.9,3.0,1.3083
2019-03-02,1.9,18.3,10.4,0.0,51.6,1210.0,2.2,1.9,0.0,1.2167
2019-03-03,2.0,19.3,10.3,0.0,52.3,1460.0,2.4,2.1,0.0,1.0917
2019-03-04,1.5,15.1,8.2,0.2,74.8,620.0,2.0,1.1,3.0,1.725
2019-03-05,2.0,18.9,9.3,0.1,61.7,1550.0,2.4,2.2,4.0,1.55
2019-03-06,0.5,15.4,9.1,0.0,62.7,1230.0,2.1,1.9,0.0,1.5667
2019-03-07,7.2,19.6,12.9,0.0,62.9,1320.0,2.3,2.4,0.0,3.2958
2019-03-08,2.2,19.5,11.3,0.0,61.5,1639.9999999999998,2.5,2.6,2.0,1.5333
2019-03-09,1.1,19.6,11.1,0.0,61.0,1550.0,2.6,2.5,1.0,1.65
2019-03-10,2.3,18.9,10.6,0.0,68.6,1260.0,2.5,2.0,2.0,1.2708
2019-03-11,3.4,18.7,10.6,0.0,41.3,1240.0,2.5,3.8,3.0,4.3625
2019-03-12,2.5,16.5,8.9,0.0,31.3,1820.0,2.3,3.0,0.0,2.5833
2019-03-13,-1.1,14.0,6.1,0.0,60.3,1019.9999999999999,2.1,1.7,0.0,1.7417
2019-03-14,0.1,17.6,8.7,0.0,49.0,1530.0,2.5,2.5,1.0,1.8125
