PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,4.5,1.7,0.0,58.6,360.0,0.4,0.4,0.0,0.9417
2019-01-02,2.8,10.6,6.6,0.0,28.7,560.0,0.7,2.2,0.0,5.925
2019-01-03,-1.0,6.3,2.6,0.0,31.7,580.0,0.6,0.7,0.0,1.2167
2019-01-04,-2.7,5.9,1.4,0.0,41.6,670.0,0.6,0.7,0.0,0.9083
2019-01-05,-1.2,9.5,3.9,0.0,41.2,500.0,0.7,0.6,0.0,0.95
2019-01-06,4.7,13.7,9.1,0.0,37.5,710.0,0.8,1.1,0.0,1.3875
2019-01-07,2.4,9.8,5.3,0.0,42.4,670.0,0.7,0.7,0.0,0.8875
2019-01-08,-0.5,5.3,2.1,0.0,69.0,160.0,0.5,0.3,1.0,0.7083
2019-01-09,-0.2,7.1,3.1,0.0,43.7,600.0,0.6,0.7,1.0,1.4417
2019-01-10,-1.1,8.2,2.9,0.0,35.9,720.0,0.7,0.8,0.0,0.9125
2019-01-11,-1.5,5.7,1.5,0.0,36.7,740.0,0.6,0.8,0.0,1.0083
2019-01-12,1.0,11.9,5.4,0.0,39.8,590.0,0.9,0.8,0.0,1.0875
2019-01-13,1.7,14.5,8.5,0.0,44.5,710.0,1.0,0.9,0.0,1.1292
2019-01-14,6.0,13.0,9.7,0.0,43.7,770.0,0.8,1.3,0.0,1.8667
2019-01-15,3.4,11.3,7.2,0.0,33.5,780.0,0.8,1.1,0.0,1.2083
2019-01-16,4.7,9.3,7.1,0.0,58.4,550.0,0.6,0.8,3.0,1.2792
2019-01-17,2.2,6.5,4.2,4.1,87.6,120.0,0.5,0.2,21.0,0.7917
2019-01-18,1.8,8.0,3.7,0.0,67.7,540.0,0.7,0.9,2.0,2.7083
2019-01-19,-0.3,3.2,1.1,0.0,89.0,370.0,0.4,0.4,19.0,1.2333
2019-01-20,-1.1,3.1,0.7,0.0,82.0,520.0,0.5,0.5,7.0,0.9292
2019-01-21,-0.9,3.1,1.0,0.0,77.0,380.0,0.4,0.5,1.0,2.1042
2019-01-22,-1.7,3.6,0.4,0.0,63.2,409.99999999999994,0.5,0.5,0.0,1.4167
2019-01-23,-3.5,-1.0,-2.0,0.0,89.6,210.0,0.3,0.3,14.0,1.9417
2019-01-24,-2.0,5.1,0.8,7.5,71.9,850.0,0.6,0.9,12.0,3.9708
2019-01-25,-2.3,5.2,1.2,0.0,46.9,840.0,0.7,1.0,1.0,1.5583
2019-01-26,-0.8,9.5,4.1,0.0,42.2,790.0,0.9,0.9,0.0,0.9
2019-01-27,-2.0,4.1,0.5,0.0,89.0,229.99999999999997,0.6,0.3,14.0,1.0958
2019-01-28,-1.5,7.4,3.5,0.0,50.3,690.0,0.8,0.9,2.0,1.175
2019-01-29,0.0,7.9,3.3,0.0,44.1,950.0,0.8,1.0,0.0,0.925
2019-01-30,-2.8,3.5,-0.7,1.9,85.6,210.0,0.6,0.3,13.0,0.8458
2019-01-31,-4.0,-0.5,-1.8,0.9,83.8,190.0,0.4,0.2,14.0,0.55
2019-02-01,-2.0,-0.1,-1.1,5.5,88.1,150.0,0.3,0.2,14.0,0.7583
2019-02-02,-0.4,2.5,0.2,25.8,99.5,350.0,0.4,0.3,24.0,0.4792
2019-02-03,0.5,5.0,2.8,18.3,89.5,300.0,0.6,0.4,24.0,1.4375
2019-02-04,1.5,8.3,4.7,0.3,71.0,910.0,0.8,1.2,12.0,2.2958
2019-02-05,0.6,6.7,3.4,0.0,54.0,1060.0,0.8,1.1,1.0,1.4167
2019-02-06,-0.2,8.8,3.7,0.0,46.7,1080.0,1.0,1.2,1.0,0.7458
2019-02-07,-0.8,7.6,3.7,0.0,52.6,780.0,0.9,0.9,0.0,0.7792
2019-02-08,2.1,9.1,4.8,0.0,58.6,1070.0,0.9,1.2,0.0,0.8042
2019-02-09,2.1,8.8,5.7,0.0,67.7,910.0,0.9,1.0,1.0,0.85
2019-02-10,2.0,7.0,4.2,0.0,91.6,229.99999999999997,0.8,0.3,17.0,1.125
2019-02-11,2.1,11.0,6.3,0.0,39.8,1030.0,1.1,1.5,0.0,1.6417
2019-02-12,3.0,15.6,8.6,0.0,23.0,1190.0,1.5,1.8,0.0,1.3
2019-02-13,0.7,8.3,4.7,0.0,47.5,1190.0,1.0,1.4,0.0,1.0792
2019-02-14,2.0,14.0,7.3,0.0,41.3,1240.0,1.4,1.7,0.0,1.1417
2019-02-15,3.3,13.3,7.8,0.0,38.0,1230.0,1.3,1.7,0.0,0.9667
2019-02-16,2.3,13.2,7.4,0.0,48.8,1240.0,1.4,1.6,0.0,0.8875
2019-02-17,5.2,15.4,9.4,0.0,45.0,1280.0,1.5,1.9,1.0,1.2625
2019-02-18,3.9,14.3,8.5,0.0,42.5,1310.0,1.5,1.8,0.0,0.975
2019-02-19,4.0,13.9,7.7,0.0,51.2,1330.0,1.4,1.9,0.0,1.3542
2019-02-20,3.5,12.9,7.7,0.0,59.3,1260.0,1.4,1.6,1.0,1.3833
2019-02-21,3.5,14.7,8.9,0.0,58.6,1260.0,1.6,1.8,1.0,1.6708
2019-02-22,7.4,20.3,12.7,0.0,39.1,1400.0,2.0,2.9,0.0,2.9083
2019-02-23,1.7,11.3,6.2,0.0,44.5,1440.0,1.4,2.3,0.0,4.625
2019-02-24,-0.2,8.5,4.1,0.0,39.2,1460.0,1.2,2.1,0.0,2.975
2019-02-25,1.3,14.1,7.7,0.0,39.1,1470.0,1.7,2.1,0.0,1.4917
2019-02-26,6.8,18.8,12.0,0.0,40.2,1240.0,2.0,2.2,0.0,1.625
2019-02-27,7.5,20.0,13.8,0.0,33.6,1450.0,2.1,2.5,0.0,1.3833
2019-02-28,8.3,19.0,13.0,0.0,43.0,1460.0,2.0,2.9,0.0,2.7292
2019-03-01,7.0,17.9,11.7,0.0,44.1,1360.0,2.0,2.4,0.0,2.1208
2019-03-02,7.3,16.6,11.3,0.0,35.5,1200.0,1.8,2.2,0.0,1.6375
2019-03-03,7.0,16.8,11.3,0.0,40.5,1450.0,1.9,2.6,0.0,2.0542
2019-03-04,5.9,12.6,9.2,0.0,67.7,640.0,1.4,1.2,2.0,1.8542
2019-03-05,8.1,16.3,11.3,0.0,33.5,1550.0,1.8,2.5,0.0,1.5167
2019-03-06,7.5,14.3,10.4,0.0,50.4,1230.0,1.6,2.0,0.0,1.5
2019-03-07,8.9,16.0,11.4,0.0,62.2,1320.0,1.7,2.3,6.0,3.2167
2019-03-08,6.0,16.6,10.5,0.0,46.2,1639.9999999999998,2.0,2.5,0.0,1.8167
2019-03-09,7.3,17.7,11.7,0.0,47.1,1550.0,2.1,2.3,0.0,1.375
2019-03-10,7.6,17.3,12.3,0.0,53.2,1270.0,2.1,2.0,0.0,1.0708
2019-03-11,3.2,15.9,9.7,0.0,30.9,1230.0,2.2,2.7,0.0,2.4542
2019-03-12,1.3,12.2,6.8,0.0,27.9,1820.0,1.8,2.6,0.0,1.4667
2019-03-13,3.4,13.9,8.1,0.0,45.1,1030.0,1.9,2.1,0.0,2.7167
2019-03-14,3.8,15.7,10.0,0.0,29.8,1530.0,2.2,2.8,0.0,3.2
2019-03-15,7.1,21.6,14.9,0.0,34.6,1820.0,2.8,4.1,0.0,4.4458
2019-03-16,9.5,23.3,16.3,0.0,33.3,1760.0000000000002,3.0,3.7,0.0,4.1208
2019-03-17,8.0,13.3,10.4,0.0,64.5,1019.9999999999999,1.6,2.4,0.0,11.2042
2019-03-18,4.4,13.2,8.5,10.0,53.0,1920.0,1.9,3.3,3.0,6.6125
2019-03-19,0.7,11.3,6.3,0.0,52.0,1700.0,1.9,2.8,1.0,4.7083
2019-03-20,2.9,11.3,6.9,0.0,46.3,1960.0000000000002,1.8,3.3,0.0,5.4
2019-03-21,2.9,11.7,7.6,0.0,40.9,2010.0000000000002,1.8,3.4,0.0,4.6875
2019-03-22,5.2,16.0,10.8,0.0,34.8,2030.0,2.3,3.7,0.0,3.175
2019-03-23,8.0,20.9,13.3,0.0,32.9,2039.9999999999998,2.9,4.0,0.0,2.8625
2019-03-24,9.1,21.9,15.5,0.0,32.7,2030.0,3.0,3.9,0.0,2.3
2019-03-25,7.5,21.3,14.7,0.0,33.8,2060.0,3.1,4.4,0.0,3.3792
2019-03-26,3.2,12.2,7.4,0.0,46.1,1920.0,2.0,3.3,1.0,5.4125
2019-03-27,4.5,12.5,8.2,0.0,41.1,2100.0,2.0,3.7,0.0,5.5208
2019-03-28,4.4,12.8,8.8,0.0,44.8,2060.0,2.0,3.7,0.0,5.4292
2019-03-29,5.5,15.6,10.1,0.0,45.5,2060.0,2.4,3.6,0.0,3.8375
2019-03-30,6.8,17.6,12.0,0.0,45.2,2180.0,2.7,3.6,0.0,2.0958
2019-03-31,7.5,18.8,13.2,0.0,39.0,2200.0,2.8,3.8,0.0,2.1083
2019-04-01,9.1,19.2,13.8,0.0,36.7,2020.0,2.8,3.6,0.0,1.9583
2019-04-02,10.3,18.1,13.7,0.0,41.8,1540.0,2.5,3.3,2.0,2.2417
2019-04-03,8.0,12.8,10.0,1.7,65.7,750.0,1.7,1.4,11.0,2.9458
2019-04-04,4.6,13.0,7.9,12.7,78.5,409.99999999999994,2.2,1.1,19.0,4.3167
2019-04-05,4.6,14.8,9.4,0.0,64.0,1600.0,2.5,2.5,2.0,2.2625
2019-04-06,7.3,12.4,9.9,0.0,71.4,1350.0,1.8,2.2,1.0,2.8333
2019-04-07,5.1,9.2,7.2,8.4,81.1,710.0,1.5,1.1,13.0,2.0167
2019-04-08,4.9,17.9,10.9,0.2,62.4,2280.0,3.1,3.6,3.0,2.9167
2019-04-09,7.4,16.6,11.1,3.3,64.3,2110.0,2.7,3.2,5.0,2.3125
2019-04-10,6.9,15.1,10.7,0.3,70.7,1660.0000000000002,2.5,2.6,9.0,1.9833
2019-04-11,7.7,11.2,8.9,17.1,86.7,620.0,1.5,1.1,21.0,2.7708
2019-04-12,7.9,14.0,10.0,2.7,80.3,1290.0,2.2,1.9,8.0,2.4792
2019-04-13,7.0,14.3,9.7,0.0,72.7,1739.9999999999998,2.4,2.7,0.0,2.9375
2019-04-14,4.9,7.1,5.5,9.4,91.4,390.0,1.1,0.6,23.0,3.15
2019-04-15,5.0,16.3,10.0,0.0,71.1,2180.0,3.0,3.3,5.0,2.4333
2019-04-16,7.0,15.8,10.8,0.0,63.9,2120.0,2.7,3.3,2.0,2.4042
2019-04-17,7.9,18.9,13.5,0.0,54.6,2450.0,3.2,4.0,0.0,1.9417
2019-04-18,9.0,19.4,14.3,0.0,45.1,2470.0,3.3,4.9,0.0,4.375
2019-04-19,9.5,18.8,14.1,0.0,45.4,2470.0,3.1,4.8,0.0,3.8958
2019-04-20,8.7,20.3,14.9,0.0,47.2,2540.0,3.5,5.0,0.0,3.5375
2019-04-21,10.9,19.4,14.9,0.0,41.1,1720.0,3.1,4.2,0.0,4.175
2019-04-22,10.2,16.3,12.8,5.6,62.5,1330.0,2.5,3.4,9.0,6.5542
2019-04-23,10.3,12.5,11.1,14.0,92.4,220.00000000000003,1.4,0.5,24.0,4.2917
2019-04-24,10.3,17.4,13.1,1.1,76.1,760.0,2.8,1.5,14.0,2.5
2019-04-25,8.8,15.7,12.9,0.0,71.0,1040.0,2.6,1.9,6.0,1.8667
2019-04-26,8.3,19.6,13.1,0.4,65.8,2140.0,3.6,4.0,7.0,4.6042
2019-04-27,8.4,21.2,14.5,0.0,39.6,2590.0,3.9,5.1,0.0,2.9792
2019-04-28,7.4,17.9,12.6,0.0,36.9,2590.0,3.3,4.7,0.0,3.1708
2019-04-29,5.4,14.9,9.8,0.0,61.2,1480.0,2.9,2.6,4.0,3.4625
2019-04-30,7.9,20.9,14.0,0.0,43.9,2660.0,4.0,4.9,0.0,2.6542
2019-05-01,9.3,22.2,14.7,0.0,50.5,2720.0,4.1,4.9,0.0,2.35
2019-05-02,8.5,20.6,13.9,1.3,57.2,2380.0,3.9,4.4,3.0,2.8917
2019-05-03,8.9,17.0,11.8,18.4,79.7,1390.0,3.1,2.2,15.0,2.1042
2019-05-04,7.5,18.5,12.1,3.8,75.0,1920.0,3.6,3.1,13.0,1.9542
2019-05-05,3.4,7.4,5.4,42.1,85.4,530.0,1.6,0.9,18.0,3.625
2019-05-06,3.5,16.3,10.1,0.0,55.9,2840.0,3.5,4.3,0.0,2.1792
2019-05-07,5.8,15.0,11.0,0.0,57.4,2470.0,3.0,3.8,0.0,2.125
2019-05-08,8.0,11.4,9.7,7.9,79.4,430.0,1.8,0.9,14.0,1.525
2019-05-09,7.9,18.2,12.4,3.0,67.8,2470.0,3.5,3.9,10.0,1.975
2019-05-10,9.7,21.5,15.3,0.0,57.1,2640.0,4.1,4.3,0.0,1.525
2019-05-11,9.2,18.8,13.4,2.1,69.0,1810.0000000000002,3.5,3.3,4.0,2.2875
2019-05-12,9.1,13.7,11.2,0.5,67.5,690.0,2.3,2.0,16.0,4.0333
2019-05-13,9.9,17.8,13.7,0.0,58.6,960.0,3.2,3.2,2.0,4.8125
2019-05-14,6.8,18.3,13.1,0.0,53.8,2760.0,3.8,5.0,0.0,4.7125
2019-05-15,5.0,11.5,8.1,0.4,68.5,1430.0,2.4,2.2,5.0,3.9875
2019-05-16,5.6,17.9,12.3,0.0,62.4,2660.0,3.8,4.4,0.0,2.5042
2019-05-17,8.5,16.5,11.7,19.0,73.8,1900.0,3.2,3.0,14.0,1.9167
2019-05-18,8.8,11.1,9.8,20.4,90.6,509.99999999999994,1.6,0.9,24.0,4.1167
2019-05-19,9.2,12.4,10.7,7.4,91.3,600.0,1.9,1.0,24.0,1.5167
2019-05-20,10.2,14.8,12.3,2.2,82.7,900.0,2.4,1.7,17.0,2.225
2019-05-21,11.3,23.2,16.6,0.0,66.3,2770.0,4.5,5.1,0.0,3.2458
2019-05-22,9.5,22.3,16.3,0.0,67.0,2860.0,4.5,5.0,4.0,2.3125
2019-05-23,11.0,24.0,17.4,0.0,61.1,2960.0,4.8,5.2,1.0,2.0208
2019-05-24,11.4,24.1,17.7,0.0,60.2,2570.0,4.8,4.8,1.0,2.1333
2019-05-25,10.8,23.0,15.6,7.8,75.8,1980.0,4.6,3.5,7.0,2.2667
2019-05-26,11.2,17.5,14.9,0.6,79.3,1120.0,3.1,2.1,8.0,2.0792
2019-05-27,12.1,14.3,13.2,6.6,89.0,570.0,1.7,1.2,22.0,3.8375
2019-05-28,10.6,19.9,13.3,36.3,86.2,1620.0,3.8,2.7,20.0,2.0333
2019-05-29,9.4,17.0,13.0,7.2,72.8,1270.0,3.3,2.7,13.0,4.4292
2019-05-30,11.3,21.9,16.4,0.0,66.1,3050.0,4.3,5.3,0.0,1.9875
2019-05-31,11.3,22.7,16.9,0.0,66.9,3070.0,4.5,5.2,1.0,2.175
2019-06-01,13.5,25.2,19.7,0.0,56.4,3060.0,4.9,5.6,0.0,1.675
2019-06-02,16.0,28.5,22.1,0.0,45.5,3030.0,5.4,6.1,0.0,1.7833
2019-06-03,16.4,28.8,22.5,0.0,52.2,2990.0,5.5,6.1,0.0,2.0167
2019-06-04,17.7,28.7,22.7,0.0,52.9,2910.0,5.3,5.8,0.0,1.6917
2019-06-05,16.4,27.8,21.8,0.0,48.2,2890.0,5.2,6.0,0.0,2.05
2019-06-06,14.4,23.7,19.0,0.0,50.5,2670.0,4.4,5.5,0.0,2.7375
2019-06-07,12.5,23.6,18.7,0.0,55.0,2850.0,4.7,5.2,0.0,1.7625
2019-06-08,14.8,27.1,21.0,0.0,54.4,2840.0,5.3,5.5,0.0,1.9083
2019-06-09,15.8,23.2,19.4,0.2,67.3,1789.9999999999998,3.9,3.5,4.0,2.2333
2019-06-10,16.1,24.5,20.0,0.0,77.8,1900.0,4.3,3.6,6.0,2.2125
2019-06-11,15.8,24.5,20.2,0.0,67.3,2290.0,4.4,4.5,0.0,2.0708
2019-06-12,13.7,27.1,21.3,0.0,45.6,2650.0,5.5,5.9,1.0,2.7583
2019-06-13,12.0,26.4,19.6,0.0,40.5,3110.0,5.5,6.2,0.0,2.0792
2019-06-14,15.2,26.7,21.4,0.0,56.1,2580.0,5.1,5.4,1.0,2.3792
2019-06-15,16.1,27.2,21.6,0.0,65.0,2520.0,5.1,5.3,0.0,2.9917
2019-06-16,16.4,28.7,22.4,0.0,57.7,3090.0,5.5,6.3,0.0,2.6833
2019-06-17,17.0,28.8,23.4,0.0,55.0,2880.0,5.5,6.1,0.0,2.4333
2019-06-18,17.3,29.1,23.5,0.0,56.0,2850.0,5.5,5.9,2.0,2.0583
2019-06-19,17.9,29.8,23.6,0.0,48.1,2940.0,5.6,6.6,0.0,2.8708
2019-06-20,17.6,29.9,23.0,0.0,38.7,2830.0,5.7,6.6,0.0,2.575
2019-06-21,17.0,29.1,22.4,0.0,57.0,2830.0,5.6,5.8,0.0,1.9542
2019-06-22,14.8,23.5,18.8,8.4,76.7,1270.0,4.3,2.9,5.0,2.9917
2019-06-23,14.6,28.5,22.3,0.0,62.3,3050.0,5.7,5.9,2.0,1.65
2019-06-24,18.3,30.7,24.8,0.0,58.6,2980.0,5.8,6.3,0.0,2.0583
2019-06-25,20.5,32.1,25.8,0.0,56.7,2910.0,5.9,6.5,0.0,2.3583
2019-06-26,20.9,34.1,27.6,0.0,54.5,2850.0,6.4,6.7,0.0,2.4292
2019-06-27,22.2,37.2,30.0,0.0,46.5,2900.0,7.2,7.2,0.0,2.0875
2019-06-28,24.2,35.3,29.7,0.0,50.3,2750.0,6.2,7.1,0.0,2.7625
2019-06-29,20.9,31.6,26.3,0.0,63.4,2890.0,5.6,6.4,1.0,2.75
2019-06-30,20.3,33.8,26.9,0.0,54.2,2940.0,6.4,6.5,0.0,1.9958
2019-07-01,20.3,34.2,25.7,27.7,62.0,2340.0,6.5,5.4,5.0,2.2958
2019-07-02,18.6,32.2,25.8,0.0,54.1,2950.0,6.2,6.5,0.0,2.0792
2019-07-03,19.4,32.2,24.8,9.0,60.5,2660.0,6.1,6.1,6.0,2.9417
2019-07-04,16.8,30.7,23.4,0.0,68.8,2930.0,6.0,6.0,4.0,2.325
2019-07-05,19.2,33.4,26.3,0.0,55.6,2920.0,6.4,6.5,0.0,1.975
2019-07-06,21.0,32.6,26.3,0.0,54.8,2790.0,5.9,6.5,0.0,2.5083
2019-07-07,20.8,32.1,25.5,0.0,58.6,2250.0,5.8,5.7,2.0,3.2583
2019-07-08,20.5,32.1,25.7,0.0,55.6,2730.0,5.8,6.0,0.0,1.9083
2019-07-09,17.7,26.9,22.5,0.9,68.7,1660.0000000000002,4.7,3.8,3.0,2.6667
2019-07-10,17.2,28.1,22.2,0.0,64.5,2410.0,5.1,5.4,3.0,3.525
2019-07-11,18.1,25.2,21.9,0.0,66.6,1689.9999999999998,4.0,3.5,0.0,1.425
2019-07-12,17.7,31.0,23.9,0.0,58.9,2870.0,5.9,5.9,0.0,1.7625
2019-07-13,17.0,30.4,23.5,0.0,54.8,2910.0,5.8,6.1,1.0,2.1
2019-07-14,15.2,28.9,21.5,3.9,62.1,2570.0,5.6,5.6,9.0,2.9208
2019-07-15,14.5,19.1,15.8,25.3,83.6,1070.0,2.8,2.0,13.0,4.3375
2019-07-16,13.6,27.9,21.1,0.0,60.5,2970.0,5.5,5.7,1.0,1.6417
2019-07-17,17.2,29.3,23.0,0.0,52.9,2820.0,5.4,5.9,0.0,1.9875
2019-07-18,18.0,28.4,21.3,3.1,65.8,1800.0,5.0,3.9,5.0,2.0625
2019-07-19,17.5,30.0,23.1,0.0,66.5,2690.0,5.5,5.4,1.0,1.4583
2019-07-20,19.5,31.3,24.6,0.0,53.8,2760.0,5.6,5.9,0.0,1.925
2019-07-21,19.8,32.5,25.6,0.0,52.6,2800.0,5.8,6.2,0.0,2.1167
2019-07-22,19.2,31.8,25.7,0.0,63.8,2560.0,5.7,5.6,0.0,2.1042
2019-07-23,21.5,33.1,27.2,0.0,62.1,2620.0,5.7,5.8,2.0,2.0167
2019-07-24,22.3,34.3,28.2,0.0,59.0,2660.0,5.9,6.1,0.0,1.9167
2019-07-25,24.7,34.6,28.2,0.1,57.4,2190.0,5.5,5.2,3.0,2.0
2019-07-26,22.2,36.3,28.5,0.0,45.1,2740.0,6.5,7.4,0.0,3.025
2019-07-27,16.3,27.2,20.7,3.9,73.7,1580.0,4.8,3.3,10.0,2.375
2019-07-28,16.3,27.0,21.5,0.4,70.0,1720.0,4.7,3.9,7.0,2.2208
2019-07-29,20.3,31.1,25.0,0.0,56.6,2810.0,5.2,6.2,0.0,2.625
2019-07-30,19.8,32.8,25.5,0.0,57.8,2760.0,5.7,6.0,0.0,1.8917
2019-07-31,17.5,28.8,23.7,0.0,67.4,2400.0,5.0,4.9,0.0,1.425
2019-08-01,19.5,31.1,24.5,0.0,60.9,2520.0,5.2,5.2,0.0,1.4833
2019-08-02,14.4,30.8,21.7,45.2,57.3,1660.0000000000002,5.8,3.5,3.0,1.9667
2019-08-03,17.0,30.0,23.1,0.0,47.6,2790.0,5.3,5.8,0.0,1.8417
2019-08-04,18.4,29.5,23.7,0.0,52.4,2640.0,4.9,5.5,0.0,1.9167
2019-08-05,18.6,30.7,25.0,0.0,59.0,2580.0,5.2,5.4,0.0,1.5833
2019-08-06,19.4,29.1,24.1,0.0,60.5,2380.0,4.6,5.1,0.0,2.0958
2019-08-07,17.9,28.5,22.5,0.0,72.3,2000.0,4.6,4.2,2.0,2.2375
2019-08-08,18.4,29.1,23.0,0.0,74.7,2120.0,4.7,4.2,4.0,1.6333
2019-08-09,19.7,30.3,25.1,0.0,66.2,2240.0,4.8,4.7,0.0,1.6667
2019-08-10,20.3,32.9,26.7,0.0,60.1,2490.0,5.4,5.8,0.0,2.0917
2019-08-11,20.3,32.3,26.2,0.0,55.7,2510.0,5.2,5.7,0.0,2.2
2019-08-12,18.2,28.9,23.1,0.0,59.7,990.0,4.6,3.3,5.0,2.8458
2019-08-13,18.1,27.0,22.2,0.0,69.8,2100.0,4.1,4.6,6.0,2.7125
2019-08-14,16.7,27.1,21.5,0.0,53.2,2160.0,4.3,4.6,0.0,2.2417
2019-08-15,15.3,27.6,21.3,0.0,54.1,2390.0,4.6,4.7,0.0,1.5625
2019-08-16,16.4,27.2,21.7,0.0,60.7,2450.0,4.3,4.9,0.0,2.1625
2019-08-17,17.7,28.0,22.5,0.0,61.8,2280.0,4.3,4.6,0.0,1.4625
2019-08-18,17.6,28.8,23.0,0.0,66.2,2250.0,4.5,4.6,0.0,1.6917
2019-08-19,18.2,29.7,23.8,0.0,63.7,2280.0,4.6,4.7,0.0,1.6208
2019-08-20,18.5,31.7,23.7,0.0,61.9,1960.0000000000002,5.0,4.3,0.0,1.7667
2019-08-21,18.4,30.1,23.8,0.0,64.1,2190.0,4.6,4.6,4.0,1.8833
2019-08-22,18.6,28.4,22.9,0.0,63.4,1560.0,4.1,4.1,0.0,3.3125
2019-08-23,18.0,24.7,21.4,0.0,68.5,990.0,3.2,2.7,0.0,2.6333
2019-08-24,17.8,27.6,22.6,0.0,69.3,2080.0,4.0,4.1,5.0,1.625
2019-08-25,17.6,29.3,23.4,0.0,63.3,2260.0,4.4,4.9,0.0,2.3167
2019-08-26,18.6,31.5,24.0,0.0,58.8,2230.0,4.8,5.0,0.0,2.3083
2019-08-27,19.2,30.4,24.6,0.0,61.0,2150.0,4.4,4.7,0.0,2.0208
2019-08-28,17.1,24.0,19.8,13.1,82.5,850.0,3.1,1.7,12.0,2.175
