PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.3,6.5,3.4,0.0,95.8,450.0,0.5,0.3,21.0,2.0917
2019-01-02,-1.7,5.7,1.9,0.0,97.5,420.0,0.5,0.3,22.0,2.2625
2019-01-03,-4.2,6.5,0.0,0.0,80.6,620.0,0.6,0.5,4.0,1.2708
2019-01-04,-6.2,5.6,-0.7,0.2,82.6,700.0,0.6,0.6,6.0,1.1708
2019-01-05,-4.3,1.7,-1.8,0.0,96.7,240.0,0.4,0.2,20.0,0.9708
2019-01-06,-5.7,5.6,-0.9,0.0,95.4,700.0,0.6,0.5,14.0,1.1292
2019-01-07,-3.2,9.0,1.8,0.2,91.5,670.0,0.8,0.6,7.0,1.625
2019-01-08,-2.8,2.3,-0.3,0.2,98.3,310.0,0.4,0.2,22.0,1.7458
2019-01-09,-2.8,0.8,-0.7,0.0,99.7,200.0,0.3,0.2,24.0,2.3083
2019-01-10,-4.9,8.4,0.5,0.0,94.2,690.0,0.8,0.6,17.0,1.1625
2019-01-11,-3.3,8.0,0.8,0.0,90.4,640.0,0.7,0.5,16.0,0.8667
2019-01-12,-3.6,4.1,-0.3,0.0,92.4,610.0,0.5,0.4,9.0,1.2667
2019-01-13,-3.7,6.8,1.1,0.0,94.1,660.0,0.7,0.6,18.0,1.3417
2019-01-14,-3.0,10.4,3.1,0.2,89.9,760.0,0.9,0.7,13.0,2.4417
2019-01-15,-2.4,12.1,3.1,0.0,78.2,780.0,1.0,1.0,5.0,1.5875
2019-01-16,-4.1,12.5,3.1,0.0,87.5,790.0,1.0,0.8,13.0,1.1833
2019-01-17,0.6,11.8,5.8,0.0,94.8,540.0,0.9,0.6,18.0,2.0458
2019-01-18,3.9,7.8,5.6,1.6,97.8,250.0,0.5,0.3,24.0,2.9333
2019-01-19,0.4,6.5,3.8,0.2,92.2,360.0,0.6,0.4,18.0,2.2958
2019-01-20,-1.2,4.9,1.7,0.0,94.5,210.0,0.6,0.3,19.0,0.6708
2019-01-21,0.5,6.3,2.9,0.0,91.3,280.0,0.6,0.4,15.0,1.7542
2019-01-22,0.3,5.9,2.9,0.6,86.9,310.0,0.6,0.5,16.0,2.425
2019-01-23,0.1,3.9,1.5,0.2,96.3,580.0,0.5,0.5,22.0,2.5417
2019-01-24,-0.7,8.0,3.3,0.0,90.1,800.0,0.8,0.8,16.0,3.5167
2019-01-25,-3.3,7.2,1.2,0.0,86.0,880.0000000000001,0.8,0.9,14.0,2.0042
2019-01-26,-5.7,6.2,-0.2,0.2,90.1,790.0,0.8,0.7,15.0,1.2833
2019-01-27,-2.5,4.9,1.5,0.0,98.4,360.0,0.7,0.3,23.0,2.4125
2019-01-28,0.6,4.5,2.9,8.7,98.1,250.0,0.5,0.3,24.0,2.4708
2019-01-29,-0.3,9.5,3.7,0.2,92.0,900.0,0.9,0.9,17.0,1.6083
2019-01-30,-1.1,7.1,2.4,17.0,93.1,440.00000000000006,0.8,0.5,17.0,2.3333
2019-01-31,0.7,7.9,4.0,5.4,93.5,630.0,0.8,0.6,18.0,2.025
2019-02-01,3.4,7.8,4.9,3.0,99.4,180.0,0.7,0.2,24.0,2.75
2019-02-02,2.3,7.6,4.3,12.2,99.9,190.0,0.7,0.2,24.0,2.2167
2019-02-03,2.8,7.9,5.4,5.5,98.5,360.0,0.7,0.4,24.0,1.9542
2019-02-04,1.3,10.4,5.7,0.2,89.9,890.0,1.0,1.0,15.0,2.4792
2019-02-05,-1.0,10.1,4.1,0.0,85.5,1060.0,1.1,1.2,12.0,1.9667
2019-02-06,-0.7,12.5,4.4,0.0,82.0,1090.0,1.2,1.4,12.0,2.0625
2019-02-07,-2.6,11.3,3.9,0.2,87.2,1010.0,1.2,1.1,14.0,0.9958
2019-02-08,0.2,12.6,5.0,0.0,86.1,1040.0,1.3,1.2,13.0,1.15
2019-02-09,-1.3,12.1,5.1,0.0,86.9,960.0,1.3,1.1,11.0,1.3292
2019-02-10,4.9,11.3,7.6,1.2,96.4,490.00000000000006,1.0,0.6,21.0,2.1875
2019-02-11,3.7,11.2,6.8,1.0,82.2,750.0,1.1,1.0,10.0,3.6292
2019-02-12,-0.6,13.9,5.6,0.0,69.8,1210.0,1.5,1.8,5.0,2.8208
2019-02-13,-1.0,12.4,5.1,0.0,77.8,1210.0,1.4,1.5,8.0,1.4958
2019-02-14,-2.4,12.6,3.9,0.0,84.7,1170.0,1.4,1.4,11.0,1.3208
2019-02-15,-3.2,14.7,4.4,0.2,85.4,1170.0,1.6,1.4,13.0,1.2208
2019-02-16,-2.0,14.9,5.4,0.0,82.5,1240.0,1.6,1.6,8.0,1.2375
