PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,8.1,2.5,0.0,90.2,650.0,0.7,0.5,12.0,1.85
2019-01-02,-1.4,4.6,1.6,0.0,93.4,290.0,0.5,0.2,18.0,2.8583
2019-01-03,-4.2,7.3,0.5,0.0,72.3,720.0,0.7,0.8,1.0,2.8958
2019-01-04,-4.8,6.6,0.2,0.0,68.8,730.0,0.7,0.7,0.0,2.3333
2019-01-05,-3.5,4.2,0.1,0.0,72.9,400.0,0.5,0.4,0.0,1.7708
2019-01-06,-4.9,10.1,1.0,0.2,80.1,720.0,0.8,0.7,3.0,1.7042
2019-01-07,-3.9,9.4,1.2,0.0,81.9,720.0,0.8,0.7,2.0,1.5792
2019-01-08,-3.7,3.3,-0.5,0.2,93.0,390.0,0.5,0.3,20.0,1.875
2019-01-09,-1.1,2.6,-0.1,0.0,96.0,409.99999999999994,0.4,0.3,22.0,2.3042
2019-01-10,-3.9,8.5,1.9,0.2,76.4,680.0,0.8,0.8,10.0,2.7375
2019-01-11,-2.8,7.8,1.4,0.0,75.6,420.0,0.7,0.5,0.0,1.8458
2019-01-12,-3.6,9.2,1.3,0.0,66.0,780.0,0.8,0.9,0.0,2.0667
2019-01-13,-2.2,9.5,2.3,0.0,79.7,720.0,0.8,0.7,0.0,1.7333
2019-01-14,-2.0,14.8,5.6,0.0,65.8,790.0,1.1,1.3,4.0,2.9208
2019-01-15,-1.6,12.9,4.2,0.0,59.6,819.9999999999999,1.0,1.2,0.0,2.6792
2019-01-16,-2.1,15.5,6.3,0.0,65.5,830.0000000000001,1.2,1.3,0.0,2.0
2019-01-17,5.3,12.4,9.1,0.0,74.2,260.0,0.8,0.9,0.0,2.9792
2019-01-18,4.4,7.7,5.9,2.5,91.0,260.0,0.5,0.4,18.0,1.575
2019-01-19,3.1,6.2,4.5,4.4,88.8,150.0,0.5,0.3,16.0,2.525
2019-01-20,2.7,6.2,4.0,0.0,79.1,400.0,0.5,0.6,1.0,1.5417
2019-01-21,3.1,4.5,3.6,0.2,84.0,130.0,0.3,0.4,4.0,2.9583
2019-01-22,0.3,3.3,1.5,6.6,90.0,130.0,0.4,0.3,23.0,3.525
2019-01-23,1.1,4.2,2.4,10.8,89.2,450.0,0.4,0.5,18.0,2.2417
