PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.6,4.2,0.7,0.0,98.3,380.0,0.5,0.3,24.0,1.9292
2019-01-02,-4.2,2.7,-0.3,0.0,97.6,380.0,0.5,0.2,22.0,1.8583
2019-01-03,-7.8,6.0,-1.4,0.0,70.7,509.99999999999994,0.6,0.5,0.0,1.8667
2019-01-04,-8.4,6.3,-1.6,0.0,68.3,720.0,0.7,0.7,0.0,1.6
2019-01-05,-6.1,3.9,-1.7,0.0,79.8,360.0,0.6,0.4,1.0,1.4458
2019-01-06,-5.2,11.7,1.0,0.0,78.9,720.0,0.9,0.8,0.0,1.9958
2019-01-07,-6.5,6.8,-1.4,0.0,91.0,650.0,0.7,0.5,9.0,1.0
2019-01-08,-5.9,1.2,-1.4,0.0,98.6,280.0,0.4,0.2,23.0,1.5458
2019-01-09,-6.1,7.6,-0.2,0.0,91.7,509.99999999999994,0.7,0.5,20.0,2.5958
2019-01-10,-7.4,8.5,-0.3,0.0,69.1,730.0,0.8,1.0,2.0,2.5625
2019-01-11,-6.1,6.8,-0.7,0.0,69.1,750.0,0.7,0.7,0.0,1.5875
2019-01-12,-5.8,8.8,0.0,0.0,64.6,620.0,0.8,0.8,0.0,1.7375
2019-01-13,-5.4,10.4,1.4,0.0,78.7,720.0,0.9,0.7,5.0,1.0792
2019-01-14,-3.8,14.8,5.5,0.0,62.4,780.0,1.1,1.7,8.0,3.7833
2019-01-15,-3.5,13.4,3.7,0.0,56.0,800.0,1.1,1.2,0.0,2.2125
2019-01-16,-5.1,14.5,2.9,0.0,72.8,800.0,1.1,0.9,1.0,1.525
2019-01-17,-0.3,11.6,5.4,0.0,81.0,730.0,0.9,0.8,8.0,1.6833
2019-01-18,2.4,9.5,5.6,1.7,88.7,480.0,0.7,0.6,14.0,2.3958
2019-01-19,1.2,5.1,3.3,2.4,86.8,270.0,0.5,0.4,15.0,1.625
2019-01-20,0.4,5.7,2.6,0.0,86.0,260.0,0.6,0.4,10.0,0.9333
2019-01-21,1.5,5.2,3.0,0.0,84.0,240.0,0.5,0.5,8.0,1.7958
2019-01-22,-0.3,5.2,2.2,1.6,83.5,380.0,0.6,0.6,16.0,2.475
2019-01-23,0.1,3.2,1.3,1.6,91.8,320.0,0.4,0.4,17.0,2.9333
2019-01-24,-1.6,4.3,1.1,6.6,87.2,459.99999999999994,0.6,0.5,18.0,2.7625
2019-01-25,-5.0,6.5,0.1,0.4,78.6,900.0,0.8,0.8,5.0,2.075
2019-01-26,-6.9,6.7,-0.7,0.1,79.2,790.0,0.8,0.8,5.0,1.275
2019-01-27,-4.3,4.2,-0.2,1.9,89.7,390.0,0.7,0.4,15.0,1.4792
2019-01-28,-0.3,4.4,2.1,5.6,89.9,229.99999999999997,0.6,0.3,19.0,2.6625
2019-01-29,-2.0,9.3,2.3,0.2,81.1,950.0,1.0,1.0,9.0,2.0625
2019-01-30,-2.6,3.7,0.3,3.2,94.1,270.0,0.6,0.3,17.0,2.1042
2019-01-31,-6.1,2.4,-0.5,3.2,97.3,500.0,0.6,0.4,24.0,1.5
2019-02-01,0.4,1.8,1.0,9.1,98.7,160.0,0.3,0.2,24.0,2.1125
2019-02-02,0.6,4.6,2.8,16.8,96.5,280.0,0.6,0.3,22.0,2.0708
2019-02-03,3.5,8.2,5.7,0.0,89.6,409.99999999999994,0.7,0.6,16.0,2.0833
2019-02-04,-0.7,11.8,5.0,0.0,88.4,560.0,1.2,0.7,17.0,1.6292
2019-02-05,-3.7,9.9,2.6,0.2,83.0,1060.0,1.1,1.2,10.0,2.2958
2019-02-06,-2.9,11.2,2.9,0.0,77.7,1080.0,1.2,1.3,0.0,2.3083
2019-02-07,-4.5,10.7,3.0,0.0,74.5,960.0,1.2,1.1,0.0,1.6792
2019-02-08,-2.1,11.9,3.9,0.0,76.2,1080.0,1.3,1.3,0.0,1.6667
2019-02-09,-3.2,12.4,4.5,0.0,77.2,990.0,1.3,1.2,1.0,1.4917
2019-02-10,4.3,9.7,6.7,0.6,88.2,360.0,0.9,0.6,12.0,2.2292
2019-02-11,1.6,13.3,7.7,0.0,53.3,830.0000000000001,1.3,2.3,4.0,5.2625
2019-02-12,-2.6,14.3,6.3,0.0,41.6,1210.0,1.5,2.5,0.0,3.7
2019-02-13,-5.2,13.9,2.8,0.0,69.1,1200.0,1.6,1.4,0.0,1.2708
2019-02-14,-4.1,14.2,4.0,0.0,68.8,1200.0,1.6,1.6,0.0,1.7583
2019-02-15,-4.0,15.0,4.6,0.0,73.0,1200.0,1.7,1.7,0.0,1.825
2019-02-16,-3.5,16.2,4.5,0.0,76.5,1230.0,1.8,1.5,3.0,1.6
2019-02-17,-3.9,17.2,5.3,0.0,74.3,1250.0,1.9,1.7,0.0,1.8
2019-02-18,-2.4,17.2,6.3,0.0,72.5,1270.0,1.9,1.8,2.0,1.9333
2019-02-19,-1.2,15.1,5.9,0.0,74.8,1280.0,1.7,1.7,2.0,1.9667
2019-02-20,-0.5,13.8,5.2,0.0,87.3,1150.0,1.6,1.3,12.0,1.0708
2019-02-21,-2.7,15.8,5.1,0.0,82.5,1210.0,1.9,1.5,7.0,1.2125
2019-02-22,-1.3,19.2,7.5,0.0,74.5,1350.0,2.2,2.1,6.0,1.9333
2019-02-23,-4.2,9.7,4.7,0.0,49.1,1430.0,1.4,2.5,2.0,4.6
2019-02-24,-5.9,10.1,2.0,0.0,55.1,1370.0,1.5,1.6,0.0,1.6083
