PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,7.5,2.9,0.0,71.5,370.0,0.6,0.6,0.0,2.1167
2019-01-02,-0.6,10.0,4.2,0.0,46.4,550.0,0.8,1.0,0.0,2.7542
2019-01-03,-3.6,5.1,-0.1,0.0,35.5,690.0,0.6,1.1,0.0,2.9958
2019-01-04,-3.2,4.8,0.3,0.0,28.1,790.0,0.5,1.0,0.0,2.3042
2019-01-05,-1.4,9.5,2.9,0.0,48.8,470.0,0.8,0.8,0.0,2.1958
2019-01-06,4.0,11.9,7.0,0.0,39.4,790.0,0.8,1.3,0.0,2.3958
2019-01-07,0.7,8.6,3.9,0.0,49.3,740.0,0.7,1.0,0.0,1.9417
2019-01-08,-0.1,7.2,2.7,0.0,72.0,300.0,0.6,0.5,1.0,1.4625
2019-01-09,-0.2,6.4,3.1,0.0,39.2,610.0,0.6,1.3,0.0,2.9083
2019-01-10,-1.4,5.7,1.3,0.0,34.6,770.0,0.6,1.1,0.0,2.3542
2019-01-11,-2.9,4.1,-0.2,0.0,41.2,830.0000000000001,0.5,1.1,0.0,2.8083
2019-01-12,-1.2,9.6,4.0,0.0,33.6,780.0,0.8,1.3,0.0,2.4292
2019-01-13,1.2,12.5,7.5,0.0,48.0,730.0,0.9,1.1,0.0,1.7958
2019-01-14,4.0,12.1,8.6,0.0,38.0,860.0,0.8,2.1,0.0,4.4208
2019-01-15,2.2,10.9,5.3,0.0,39.2,860.0,0.8,1.4,0.0,2.5625
2019-01-16,3.4,10.7,6.2,0.0,60.0,850.0,0.8,1.2,0.0,2.35
2019-01-17,2.5,8.1,5.4,3.8,80.4,310.0,0.6,0.5,16.0,1.8333
2019-01-18,0.8,6.3,2.6,2.3,90.4,440.00000000000006,0.6,0.5,23.0,1.3083
2019-01-19,-0.8,0.8,-0.2,1.2,97.3,300.0,0.3,0.3,24.0,1.1292
2019-01-20,-1.2,1.4,-0.1,0.0,97.9,340.0,0.3,0.3,24.0,0.8333
2019-01-21,-1.1,0.5,-0.4,0.0,94.2,270.0,0.3,0.3,19.0,0.8542
2019-01-22,-3.0,2.3,-1.0,0.6,82.6,540.0,0.5,0.5,11.0,2.0333
2019-01-23,-3.2,-0.1,-2.1,1.3,96.2,190.0,0.3,0.2,24.0,2.2
2019-01-24,-3.4,2.6,-1.5,7.8,87.3,610.0,0.5,0.6,17.0,1.8583
2019-01-25,-4.2,4.6,-1.0,1.1,66.9,969.9999999999999,0.7,1.0,9.0,2.7208
2019-01-26,-2.8,9.5,3.2,0.6,37.2,800.0,0.9,1.1,4.0,1.9792
2019-01-27,-1.4,7.1,2.5,1.9,70.4,480.0,0.8,0.7,8.0,1.6333
2019-01-28,-2.1,4.7,0.6,0.4,81.5,640.0,0.7,0.7,7.0,2.0875
2019-01-29,-1.8,6.4,1.4,0.0,64.3,1030.0,0.8,1.1,0.0,2.0417
2019-01-30,-2.4,1.9,-0.9,2.6,86.9,200.0,0.5,0.3,14.0,1.7458
2019-01-31,-4.7,2.5,-1.3,3.6,93.3,310.0,0.6,0.3,23.0,1.4125
2019-02-01,-2.1,2.4,0.0,35.4,95.4,140.0,0.5,0.2,24.0,1.3708
2019-02-02,-0.6,5.4,1.7,27.5,92.2,320.0,0.7,0.4,24.0,1.2083
2019-02-03,0.7,4.3,2.2,0.1,95.9,370.0,0.5,0.4,24.0,1.3458
2019-02-04,0.9,6.5,2.9,1.0,81.0,880.0000000000001,0.7,1.0,12.0,2.325
2019-02-05,-1.1,7.4,2.8,0.0,70.2,1060.0,0.9,1.2,0.0,2.3
2019-02-06,0.4,9.9,4.2,0.0,50.6,1160.0,1.0,1.6,0.0,2.5875
