PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.5,7.0,3.3,0.1,97.7,480.0,0.6,0.4,22.0,1.9833
2019-01-02,-1.7,5.9,2.0,0.0,98.7,430.0,0.6,0.3,24.0,2.325
2019-01-03,-4.4,7.6,0.3,0.0,80.0,640.0,0.7,0.6,4.0,1.2958
2019-01-04,-6.4,6.3,-0.4,0.0,82.2,690.0,0.7,0.6,7.0,1.2458
2019-01-05,-4.8,1.7,-1.9,0.0,97.1,229.99999999999997,0.4,0.2,21.0,1.05
2019-01-06,-6.2,6.3,-1.1,0.0,95.4,700.0,0.7,0.5,17.0,1.1542
2019-01-07,-4.1,9.3,1.4,0.1,93.7,660.0,0.8,0.6,18.0,1.4667
2019-01-08,-3.6,2.5,-0.5,0.1,99.8,330.0,0.4,0.2,24.0,1.625
2019-01-09,-2.6,1.1,-0.6,0.1,99.9,200.0,0.3,0.2,24.0,2.1458
2019-01-10,-5.7,8.8,0.4,0.0,94.8,670.0,0.8,0.6,18.0,1.1333
2019-01-11,-3.6,7.9,0.8,0.0,89.8,650.0,0.7,0.6,16.0,0.8542
2019-01-12,-4.6,5.3,-0.3,0.0,91.1,620.0,0.6,0.5,15.0,1.4
2019-01-13,-4.1,7.4,1.5,0.0,92.6,660.0,0.7,0.6,18.0,1.2917
2019-01-14,-3.3,11.1,3.2,0.0,89.6,760.0,0.9,0.7,13.0,2.3917
2019-01-15,-2.7,12.2,2.8,0.0,80.3,780.0,1.0,0.9,3.0,1.5833
2019-01-16,-3.7,13.7,3.6,0.0,85.9,790.0,1.1,0.9,11.0,1.225
2019-01-17,0.6,13.3,6.6,0.0,92.3,520.0,1.0,0.7,16.0,2.0833
2019-01-18,4.1,8.4,5.8,5.2,97.6,260.0,0.6,0.3,24.0,2.6833
2019-01-19,0.5,7.1,4.0,0.5,93.2,380.0,0.6,0.4,19.0,2.2417
2019-01-20,-1.0,4.6,1.7,0.0,95.3,200.0,0.6,0.2,20.0,0.725
2019-01-21,0.7,6.7,2.9,0.0,92.5,280.0,0.6,0.4,18.0,1.7708
2019-01-22,0.3,6.2,3.0,0.5,88.4,290.0,0.6,0.5,17.0,2.4292
2019-01-23,0.0,4.2,1.6,0.7,97.0,590.0,0.5,0.5,22.0,2.5917
2019-01-24,-0.6,8.0,3.6,0.1,90.0,800.0,0.8,0.8,17.0,3.3792
2019-01-25,-3.1,7.0,1.3,0.0,86.6,869.9999999999999,0.8,0.9,14.0,2.1708
2019-01-26,-5.4,7.2,0.0,0.0,88.8,800.0,0.8,0.8,15.0,1.3625
2019-01-27,-2.2,6.3,2.2,0.1,97.6,360.0,0.7,0.3,23.0,2.3917
