PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,3.2,1.0,0.3,97.2,280.0,0.4,0.2,22.0,2.0375
2019-01-02,-4.6,1.6,-0.3,0.1,97.2,190.0,0.4,0.2,24.0,1.7125
2019-01-03,-6.3,6.4,-1.7,0.0,81.9,570.0,0.6,0.5,0.0,1.6458
2019-01-04,-7.4,5.0,-1.9,0.0,77.2,710.0,0.6,0.6,0.0,1.6208
2019-01-05,-6.4,3.2,-2.7,0.0,87.2,390.0,0.5,0.3,2.0,1.2333
2019-01-06,-5.7,9.2,0.2,0.1,83.4,720.0,0.8,0.7,1.0,1.9125
2019-01-07,-6.2,6.2,-1.3,0.1,89.2,620.0,0.7,0.5,8.0,0.9667
2019-01-08,-4.1,0.6,-1.0,0.2,96.0,160.0,0.4,0.2,20.0,1.3375
2019-01-09,-5.6,5.6,-0.7,0.1,94.3,400.0,0.6,0.3,21.0,2.4542
2019-01-10,-6.4,6.6,-0.6,0.0,75.7,650.0,0.7,0.7,2.0,2.2542
2019-01-11,-7.2,6.5,-1.3,0.1,73.2,760.0,0.7,0.7,1.0,1.0083
2019-01-12,-4.5,6.2,-0.5,0.0,70.0,580.0,0.7,0.6,2.0,1.6333
2019-01-13,-6.0,8.5,0.3,0.0,82.9,720.0,0.8,0.6,8.0,1.0708
2019-01-14,-4.7,13.1,3.7,0.0,68.6,780.0,1.0,1.3,6.0,3.1292
2019-01-15,-4.3,11.8,2.2,0.0,67.2,800.0,1.0,1.0,0.0,1.625
2019-01-16,-6.1,12.9,2.1,0.0,76.8,800.0,1.0,0.9,1.0,1.125
2019-01-17,-1.5,8.0,3.4,0.3,86.0,390.0,0.7,0.5,9.0,1.4875
2019-01-18,2.7,8.4,4.9,3.4,87.3,520.0,0.6,0.6,13.0,3.0417
2019-01-19,0.4,5.0,2.7,0.6,82.2,260.0,0.5,0.4,8.0,1.5625
2019-01-20,-1.6,5.7,1.3,0.0,89.7,409.99999999999994,0.6,0.4,14.0,0.7625
2019-01-21,-2.2,4.7,1.2,0.0,90.0,310.0,0.6,0.4,15.0,1.2083
2019-01-22,-3.0,4.8,1.0,0.4,86.3,520.0,0.6,0.6,13.0,1.9792
2019-01-23,-0.3,3.2,1.1,0.5,88.5,470.0,0.4,0.5,12.0,2.9625
2019-01-24,-2.0,6.5,1.6,0.3,82.5,830.0000000000001,0.7,0.8,8.0,2.5833
2019-01-25,-4.7,7.4,0.0,0.0,81.1,900.0,0.8,0.8,3.0,1.6458
2019-01-26,-6.9,5.1,-1.3,0.0,82.0,750.0,0.7,0.7,4.0,1.2083
2019-01-27,-5.6,3.8,-0.4,1.3,86.8,340.0,0.7,0.4,16.0,1.7167
2019-01-28,-2.8,3.3,1.0,5.8,92.1,120.0,0.6,0.2,16.0,2.2083
2019-01-29,-4.3,8.4,0.5,0.2,91.6,850.0,0.9,0.8,17.0,1.6208
2019-01-30,-2.0,4.5,1.1,10.8,88.5,320.0,0.6,0.4,12.0,1.9917
2019-01-31,-1.4,2.5,0.6,3.8,94.8,270.0,0.5,0.3,22.0,1.1833
2019-02-01,0.6,2.8,1.6,4.3,94.7,100.0,0.4,0.2,24.0,2.0958
2019-02-02,0.9,3.8,2.5,22.2,93.7,220.00000000000003,0.5,0.3,23.0,2.3333
2019-02-03,2.1,6.6,4.6,0.2,92.3,320.0,0.7,0.4,19.0,2.3292
2019-02-04,-1.5,10.7,4.6,0.1,84.2,910.0,1.1,1.1,11.0,1.5458
2019-02-05,-3.5,9.4,2.5,0.1,84.0,1060.0,1.1,1.1,6.0,1.8708
2019-02-06,-2.3,10.8,2.7,0.2,81.2,1100.0,1.1,1.2,1.0,1.9958
2019-02-07,-4.2,9.3,2.7,0.0,80.2,950.0,1.1,1.0,0.0,1.3458
2019-02-08,-2.4,11.7,3.6,0.0,80.1,1080.0,1.2,1.2,1.0,1.4167
2019-02-09,-2.5,11.6,4.6,0.1,77.0,969.9999999999999,1.3,1.1,1.0,1.5083
2019-02-10,4.7,8.7,6.3,2.6,87.3,310.0,0.8,0.5,9.0,2.2917
2019-02-11,1.0,12.4,6.1,0.0,64.0,730.0,1.3,1.5,1.0,4.625
2019-02-12,-1.2,13.4,4.6,0.0,53.6,1210.0,1.4,2.0,0.0,3.125
2019-02-13,-4.0,12.9,3.6,0.2,71.9,1220.0,1.4,1.4,1.0,1.3417
2019-02-14,-2.7,13.0,3.8,0.0,72.5,1220.0,1.5,1.5,0.0,1.825
2019-02-15,-3.8,14.6,4.3,0.0,75.1,1170.0,1.6,1.5,0.0,1.5375
2019-02-16,-3.3,14.6,4.3,0.1,77.8,1160.0,1.6,1.5,2.0,1.525
2019-02-17,-2.3,15.8,5.3,0.0,75.5,1280.0,1.7,1.7,0.0,1.875
2019-02-18,-1.8,16.8,6.2,0.2,73.7,1310.0,1.8,1.8,1.0,1.6125
2019-02-19,0.1,14.6,6.4,0.0,72.6,1340.0,1.6,1.8,0.0,1.9333
2019-02-20,-1.1,11.6,5.1,0.0,87.5,930.0000000000001,1.4,1.1,10.0,0.975
2019-02-21,-1.5,13.8,4.6,0.2,88.8,1170.0,1.6,1.3,12.0,1.0458
2019-02-22,-0.2,18.7,7.3,0.1,78.3,1390.0,2.1,2.1,4.0,2.375
2019-02-23,-1.3,9.3,4.4,0.0,58.4,1440.0,1.3,2.1,6.0,3.6958
2019-02-24,-6.6,10.2,2.2,0.0,59.5,1450.0,1.5,1.7,1.0,1.2542
2019-02-25,-4.7,15.4,5.6,0.0,58.0,1470.0,1.9,2.2,0.0,1.8458
2019-02-26,-0.2,18.2,8.2,0.0,62.9,1170.0,2.2,1.9,0.0,1.9667
2019-02-27,1.4,21.9,10.4,0.0,61.8,1480.0,2.5,2.3,0.0,1.7458
2019-02-28,-1.3,18.4,8.1,0.0,75.1,1470.0,2.3,2.1,2.0,1.4667
2019-03-01,-1.4,13.1,5.2,0.0,90.7,1000.0,1.8,1.2,17.0,1.3292
2019-03-02,-1.9,18.3,7.9,0.1,69.6,1400.0,2.3,2.0,6.0,1.3292
2019-03-03,-1.8,18.6,6.9,0.0,77.2,1460.0,2.4,1.9,3.0,1.0333
2019-03-04,-0.3,16.5,7.8,0.0,78.3,1300.0,2.2,1.8,7.0,2.275
2019-03-05,1.1,17.4,8.6,0.0,68.9,1480.0,2.3,2.1,6.0,1.8208
2019-03-06,-0.8,15.2,7.6,0.0,75.4,1190.0,2.1,1.7,5.0,1.8583
2019-03-07,6.1,21.9,12.9,0.0,60.7,1400.0,2.7,3.1,0.0,4.0792
2019-03-08,2.8,19.8,11.1,0.0,57.4,1639.9999999999998,2.6,3.2,0.0,3.2042
2019-03-09,1.0,18.9,11.0,0.0,61.0,1530.0,2.5,2.7,0.0,2.5917
2019-03-10,2.0,18.2,9.5,0.0,74.8,1180.0,2.5,1.9,2.0,1.4292
2019-03-11,1.2,19.8,10.0,0.0,50.4,1380.0,2.7,3.7,6.0,4.3083
2019-03-12,0.5,16.2,7.3,0.0,37.2,1839.9999999999998,2.3,3.2,0.0,3.0833
2019-03-13,-2.3,7.3,3.2,4.2,77.4,290.0,1.4,0.6,11.0,1.4375
2019-03-14,-2.4,16.2,6.7,0.2,66.8,1420.0,2.4,2.2,5.0,2.1125
2019-03-15,-0.8,19.4,9.8,0.0,64.4,1860.0000000000002,2.8,2.9,1.0,1.775
2019-03-16,0.1,21.9,10.3,0.0,76.1,1730.0,3.2,2.7,7.0,1.3583
2019-03-17,2.2,18.5,10.7,0.1,77.9,1260.0,2.7,2.0,9.0,1.2958
2019-03-18,2.3,12.5,8.5,1.0,74.6,1540.0,1.9,2.2,3.0,3.2875
2019-03-19,2.3,13.5,7.0,0.0,63.0,1750.0,2.1,2.6,3.0,2.6
2019-03-20,1.9,14.0,7.7,0.0,52.9,2030.0,2.2,3.2,0.0,3.0708
2019-03-21,-1.1,16.3,7.6,0.0,53.4,2050.0,2.6,3.0,0.0,1.7417
2019-03-22,1.0,19.4,9.8,0.0,53.1,2050.0,3.0,3.1,0.0,1.4583
2019-03-23,3.3,22.1,12.1,0.0,52.1,2070.0,3.3,3.4,0.0,1.5667
2019-03-24,2.8,24.6,12.9,0.0,54.9,2080.0,3.8,3.7,0.0,1.6417
2019-03-25,2.6,23.4,13.7,0.0,54.8,2039.9999999999998,3.6,3.9,2.0,2.5083
2019-03-26,0.9,15.0,8.3,2.7,61.3,1870.0,2.5,3.0,3.0,3.65
2019-03-27,-1.2,15.2,7.2,0.0,59.7,1920.0,2.6,3.1,0.0,2.4792
2019-03-28,1.8,15.8,8.6,0.0,57.3,2210.0,2.6,3.6,0.0,2.9458
2019-03-29,0.1,18.9,9.3,0.0,58.8,2020.0,3.2,3.2,0.0,1.7333
2019-03-30,2.2,20.6,10.7,0.0,57.5,2220.0,3.4,3.6,0.0,1.4333
2019-03-31,1.9,22.6,11.5,0.0,55.8,2240.0,3.7,3.7,0.0,1.2708
2019-04-01,1.4,22.6,12.6,0.0,56.8,2170.0,3.8,3.8,0.0,1.5208
2019-04-02,4.2,21.5,13.3,0.2,63.4,1639.9999999999998,3.6,3.2,2.0,1.9083
2019-04-03,7.5,20.7,13.3,0.2,67.0,1500.0,3.3,2.8,2.0,2.3208
2019-04-04,7.7,18.6,11.7,22.9,75.6,630.0,2.9,1.8,11.0,4.5833
2019-04-05,6.7,16.1,10.5,2.3,79.0,1130.0,2.6,1.9,6.0,2.4333
2019-04-06,7.3,16.0,11.1,0.0,81.0,1230.0,2.5,1.9,0.0,2.2083
2019-04-07,7.2,17.8,11.0,4.7,80.0,1320.0,2.9,2.1,11.0,2.3958
2019-04-08,6.2,17.9,11.9,0.0,74.5,2020.0,3.0,3.0,2.0,2.7708
2019-04-09,6.4,20.1,13.0,0.0,73.0,1839.9999999999998,3.4,3.2,0.0,2.35
2019-04-10,5.7,20.1,12.7,1.5,75.9,2000.0,3.5,3.2,7.0,1.9
2019-04-11,10.5,14.0,11.7,14.6,86.1,560.0,1.7,1.1,18.0,2.45
2019-04-12,9.0,15.6,11.6,1.4,79.4,1000.0,2.3,1.7,6.0,2.25
2019-04-13,7.0,14.5,10.4,0.2,79.9,1160.0,2.4,1.8,6.0,1.3667
2019-04-14,5.9,11.6,9.0,3.8,83.3,420.0,2.0,0.9,9.0,2.5375
2019-04-15,5.1,17.7,11.6,0.0,73.0,2150.0,3.2,3.3,4.0,1.7917
2019-04-16,3.0,20.6,12.0,0.1,66.7,2390.0,3.9,3.8,1.0,1.0708
2019-04-17,4.3,22.5,13.2,0.0,67.0,2460.0,4.2,4.0,0.0,1.1833
2019-04-18,4.8,20.9,12.8,0.0,66.9,2350.0,3.9,4.1,0.0,2.2583
2019-04-19,4.6,21.9,13.2,0.0,61.9,2560.0,4.1,4.4,0.0,1.6333
2019-04-20,3.7,23.1,14.0,0.0,60.5,2590.0,4.4,4.7,0.0,1.7667
2019-04-21,5.1,23.1,14.4,0.0,61.4,2380.0,4.4,4.4,0.0,1.9333
2019-04-22,8.5,19.8,14.7,4.1,76.8,1540.0,3.5,3.1,6.0,4.0917
2019-04-23,12.7,15.3,14.1,10.8,89.2,350.0,1.7,0.9,23.0,4.1625
2019-04-24,8.9,21.8,16.0,0.3,79.6,1440.0,3.9,2.7,10.0,2.125
2019-04-25,9.0,20.9,15.7,0.5,82.4,1260.0,3.7,2.4,10.0,2.6417
2019-04-26,9.0,22.9,16.0,1.4,70.8,1930.0,4.2,3.6,5.0,2.6458
2019-04-27,6.9,22.6,14.7,0.0,58.1,2760.0,4.3,5.0,0.0,2.7708
2019-04-28,5.9,16.7,11.0,0.1,72.2,1880.0,3.2,2.9,1.0,2.5458
2019-04-29,5.9,14.4,9.5,7.1,78.4,900.0,2.8,1.5,11.0,2.6875
2019-04-30,6.1,22.5,14.6,0.0,61.4,2790.0,4.4,4.8,0.0,2.5667
2019-05-01,8.0,24.3,16.1,0.0,62.8,2770.0,4.7,4.9,1.0,1.6708
2019-05-02,6.7,24.0,16.1,0.0,55.7,2560.0,4.8,5.0,0.0,2.5292
2019-05-03,11.4,20.6,14.7,1.7,75.0,1420.0,3.6,2.6,13.0,2.0542
2019-05-04,11.0,20.2,14.5,2.1,79.3,1650.0,3.5,2.8,9.0,1.7125
2019-05-05,6.8,12.4,8.5,36.7,87.0,370.0,2.3,0.8,24.0,4.1292
2019-05-06,5.1,18.1,10.8,1.2,71.3,2330.0,3.7,3.6,5.0,1.9833
2019-05-07,3.7,20.6,12.7,0.0,68.4,2690.0,4.4,4.2,0.0,1.4458
2019-05-08,6.7,16.2,11.9,2.9,82.5,800.0,3.2,1.5,13.0,2.0208
2019-05-09,9.4,20.0,14.0,6.1,80.4,2140.0,3.8,3.5,8.0,2.1708
2019-05-10,10.2,24.7,16.7,0.1,74.3,2690.0,4.8,4.5,6.0,1.6708
2019-05-11,10.0,22.9,15.5,9.8,78.4,2030.0,4.4,3.6,11.0,2.3042
2019-05-12,10.4,13.6,11.5,19.2,86.2,550.0,1.9,1.1,24.0,2.9375
2019-05-13,10.7,17.3,13.4,1.6,80.1,660.0,3.0,1.4,7.0,1.7708
2019-05-14,4.2,18.1,12.3,0.0,72.8,2070.0,3.9,3.6,0.0,2.7625
2019-05-15,2.7,15.1,9.0,2.9,80.4,1460.0,3.5,2.1,11.0,1.7083
2019-05-16,5.1,20.3,13.3,0.1,69.3,2780.0,4.4,4.4,1.0,1.8875
2019-05-17,7.5,20.5,14.9,0.9,71.0,2570.0,4.2,4.4,3.0,3.1833
2019-05-18,11.8,16.1,13.4,9.4,86.1,760.0,2.4,1.5,18.0,3.6375
2019-05-19,12.7,17.1,13.9,30.0,91.3,620.0,2.6,1.1,23.0,2.0333
2019-05-20,12.7,19.3,15.0,7.2,82.5,1170.0,3.3,2.1,14.0,2.0208
2019-05-21,11.7,24.4,17.2,2.2,77.4,2400.0,4.8,4.3,10.0,1.625
2019-05-22,12.2,25.5,18.3,0.1,72.7,2660.0,5.0,4.8,6.0,1.6875
2019-05-23,14.0,26.2,19.4,19.5,73.9,2750.0,5.0,4.8,6.0,1.2292
2019-05-24,11.8,27.2,19.8,0.1,72.9,2800.0,5.5,5.1,3.0,1.2583
2019-05-25,13.3,26.2,18.5,6.6,77.4,2140.0,5.1,4.1,7.0,2.2042
2019-05-26,14.9,21.8,18.0,1.5,82.8,1019.9999999999999,3.6,2.2,9.0,1.9667
2019-05-27,14.2,16.9,15.4,9.0,89.9,550.0,2.1,1.1,20.0,2.8125
2019-05-28,13.7,24.0,17.1,11.9,82.1,1670.0,4.5,3.1,12.0,2.2792
2019-05-29,12.7,18.0,14.7,12.8,84.2,930.0000000000001,2.9,1.7,12.0,2.0042
2019-05-30,10.0,23.2,16.8,0.1,71.3,2700.0,4.8,4.8,4.0,2.125
2019-05-31,12.5,26.0,19.3,0.0,63.8,3120.0,5.2,5.7,0.0,1.3125
2019-06-01,10.9,29.2,20.9,0.0,59.7,3110.0,6.2,6.0,0.0,1.4708
2019-06-02,15.0,31.0,23.2,0.0,59.5,3020.0,6.3,6.1,0.0,1.55
2019-06-03,14.5,32.6,23.7,0.0,63.8,2960.0,6.8,5.9,0.0,1.1542
2019-06-04,15.0,32.6,24.1,0.0,63.5,2830.0,6.7,5.8,0.0,1.4375
2019-06-05,15.2,31.8,23.7,0.0,66.3,2910.0,6.5,5.9,2.0,1.7333
2019-06-06,12.5,28.4,21.5,0.0,70.9,1939.9999999999998,5.9,4.0,4.0,1.7167
2019-06-07,11.0,28.7,21.2,0.0,62.7,2960.0,6.2,5.9,0.0,1.8875
2019-06-08,17.3,30.7,23.6,0.0,69.9,2750.0,5.9,5.5,2.0,1.3083
2019-06-09,15.8,30.3,23.8,0.0,70.4,2490.0,6.1,5.2,2.0,1.8
2019-06-10,18.5,30.7,24.3,0.0,70.1,2110.0,5.8,5.0,0.0,2.8625
2019-06-11,18.6,32.0,25.1,0.1,70.3,2480.0,6.2,5.5,1.0,2.2375
2019-06-12,17.9,32.9,25.5,0.6,62.1,2780.0,6.5,6.1,4.0,1.95
2019-06-13,12.3,31.4,22.5,0.0,49.5,3180.0,6.8,6.4,0.0,1.8083
2019-06-14,14.5,31.0,24.0,0.0,61.1,2620.0,6.4,5.9,0.0,2.6167
2019-06-15,17.2,31.6,25.2,0.0,63.2,2690.0,6.3,5.8,0.0,2.1958
