PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,10.3,3.7,0.0,69.4,640.0,0.8,0.9,0.0,3.9083
2019-01-02,-2.0,7.3,2.0,0.0,59.9,640.0,0.7,1.0,1.0,4.225
2019-01-03,-4.4,3.5,-1.4,0.0,45.6,610.0,0.5,0.9,0.0,2.9583
2019-01-04,-4.8,5.3,-1.3,0.0,41.7,690.0,0.6,0.8,0.0,2.0542
2019-01-05,-2.1,6.1,1.7,0.0,63.4,409.99999999999994,0.6,0.7,0.0,3.1792
2019-01-06,2.2,11.8,5.3,0.0,49.0,700.0,0.8,1.3,0.0,3.2167
2019-01-07,1.3,9.6,3.8,0.0,52.4,690.0,0.7,1.0,0.0,2.4042
2019-01-08,-0.5,7.1,3.5,0.0,75.7,440.00000000000006,0.6,0.9,0.0,4.3
2019-01-09,-1.9,6.0,1.2,0.0,58.9,560.0,0.6,1.2,0.0,4.4292
2019-01-10,-2.8,4.9,-0.1,0.0,49.4,720.0,0.6,1.1,0.0,3.3625
2019-01-11,-3.6,4.5,-1.1,0.0,65.6,600.0,0.6,0.7,0.0,3.3917
2019-01-12,-3.5,10.6,2.0,0.0,46.9,700.0,0.9,1.2,0.0,3.9083
2019-01-13,1.1,8.8,5.1,0.0,68.5,710.0,0.7,1.0,0.0,4.375
2019-01-14,2.1,12.5,6.8,0.0,48.9,750.0,0.9,1.8,0.0,5.2208
2019-01-15,0.4,11.2,4.9,0.0,48.1,770.0,0.9,1.4,0.0,3.5625
2019-01-16,3.6,6.8,5.5,2.2,79.7,780.0,0.5,0.9,3.0,7.325
2019-01-17,4.1,6.2,5.1,14.9,92.6,480.0,0.4,0.5,24.0,6.9292
2019-01-18,1.6,7.4,3.7,11.5,91.0,370.0,0.6,0.5,18.0,3.2833
2019-01-19,-0.4,1.7,0.1,2.6,96.3,160.0,0.3,0.2,24.0,1.6292
2019-01-20,-1.0,0.7,-0.2,0.9,96.6,120.0,0.3,0.1,24.0,0.2625
2019-01-21,-1.8,-0.4,-1.2,0.4,96.9,90.0,0.2,0.1,24.0,0.4833
2019-01-22,-2.8,-1.8,-2.3,0.7,96.5,130.0,0.2,0.1,24.0,0.4667
2019-01-23,-3.3,0.8,-2.0,6.2,95.7,130.0,0.4,0.2,24.0,0.4292
2019-01-24,-3.3,-1.3,-2.3,0.5,93.1,100.0,0.3,0.1,17.0,0.5833
2019-01-25,-3.4,2.5,-1.6,6.4,83.2,660.0,0.5,0.6,11.0,2.3208
2019-01-26,-5.0,8.4,1.6,7.4,59.0,819.9999999999999,0.9,1.1,15.0,2.4667
2019-01-27,1.3,5.3,3.9,18.4,83.7,530.0,0.6,0.6,23.0,6.6167
2019-01-28,-0.7,5.0,1.4,2.6,86.5,360.0,0.6,0.6,12.0,3.4667
2019-01-29,-1.5,5.6,1.1,0.7,79.7,900.0,0.7,0.9,6.0,2.0333
2019-01-30,-2.1,2.8,-0.4,2.9,84.8,310.0,0.5,0.4,12.0,2.5125
2019-01-31,-4.0,2.6,-0.5,17.2,94.9,610.0,0.6,0.5,21.0,2.3958
2019-02-01,-0.4,9.1,5.6,143.6,96.2,200.0,1.0,0.3,24.0,8.7917
2019-02-02,3.0,8.7,5.5,72.8,94.5,280.0,0.8,0.4,24.0,5.5083
2019-02-03,1.9,4.9,3.0,14.7,95.6,320.0,0.5,0.4,24.0,2.8083
2019-02-04,0.3,2.6,1.9,2.4,92.9,200.0,0.4,0.3,16.0,2.725
2019-02-05,-0.8,7.9,2.8,0.0,74.0,1050.0,0.9,1.2,1.0,3.65
2019-02-06,0.4,8.1,3.6,0.0,58.0,1070.0,0.9,1.7,1.0,5.7333
