PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,3.0,0.9,0.3,97.8,280.0,0.4,0.2,24.0,2.075
2019-01-02,-4.7,1.6,-0.4,0.1,97.6,190.0,0.4,0.2,23.0,1.875
2019-01-03,-6.0,6.2,-1.7,0.0,81.2,570.0,0.6,0.5,0.0,1.7042
2019-01-04,-7.5,4.8,-1.9,0.0,76.7,720.0,0.6,0.6,0.0,1.8958
2019-01-05,-6.4,3.0,-2.7,0.0,87.3,390.0,0.5,0.3,1.0,1.3667
2019-01-06,-5.7,9.2,0.2,0.1,83.7,730.0,0.8,0.7,1.0,2.2
2019-01-07,-6.2,6.1,-1.4,0.1,90.6,640.0,0.7,0.5,7.0,0.8833
2019-01-08,-4.4,0.5,-1.1,0.2,97.0,160.0,0.4,0.2,20.0,1.4875
2019-01-09,-5.7,5.3,-0.8,0.1,95.0,409.99999999999994,0.6,0.3,21.0,2.7833
2019-01-10,-6.6,6.6,-0.7,0.0,75.7,650.0,0.7,0.8,3.0,2.65
2019-01-11,-7.2,6.5,-1.3,0.1,73.2,760.0,0.7,0.7,1.0,1.0625
2019-01-12,-4.6,6.3,-0.5,0.0,69.5,580.0,0.7,0.7,2.0,1.8542
2019-01-13,-5.7,8.5,0.3,0.0,83.1,720.0,0.8,0.6,9.0,1.1708
2019-01-14,-4.4,13.0,3.6,0.0,69.0,790.0,1.0,1.3,8.0,3.475
2019-01-15,-4.3,11.7,2.3,0.0,65.9,800.0,1.0,1.0,0.0,1.7833
2019-01-16,-5.6,12.9,2.4,0.0,75.3,800.0,1.0,0.9,2.0,1.1625
2019-01-17,-1.2,8.2,3.4,0.3,86.9,380.0,0.7,0.5,12.0,1.7167
2019-01-18,2.5,8.3,4.8,3.6,88.6,520.0,0.6,0.6,11.0,3.3083
2019-01-19,0.2,4.8,2.6,0.7,83.5,260.0,0.5,0.4,13.0,1.5375
2019-01-20,-1.5,5.6,1.2,0.0,90.5,409.99999999999994,0.6,0.4,16.0,0.7833
2019-01-21,-2.5,4.6,1.1,0.0,90.8,320.0,0.6,0.4,15.0,1.3917
2019-01-22,-3.0,4.7,1.0,0.5,86.9,520.0,0.6,0.6,15.0,2.3042
2019-01-23,-0.4,3.1,1.0,0.5,89.8,470.0,0.4,0.5,16.0,3.5167
2019-01-24,-2.0,6.4,1.5,0.4,83.6,830.0000000000001,0.7,0.8,11.0,2.9375
2019-01-25,-4.8,7.3,0.0,0.0,81.1,910.0,0.8,0.8,3.0,1.9125
2019-01-26,-7.0,5.1,-1.4,0.0,82.2,750.0,0.7,0.7,5.0,1.4042
2019-01-27,-5.7,3.7,-0.5,1.4,87.5,340.0,0.7,0.4,16.0,1.8458
2019-01-28,-2.9,3.3,0.9,6.4,93.0,120.0,0.6,0.2,20.0,2.3917
2019-01-29,-4.2,8.3,0.4,0.2,91.7,850.0,0.9,0.8,14.0,1.8167
2019-01-30,-2.0,4.4,1.0,11.3,89.7,320.0,0.6,0.4,12.0,2.0625
2019-01-31,-1.6,2.4,0.4,4.1,95.7,270.0,0.5,0.3,22.0,1.1458
2019-02-01,0.5,2.7,1.4,4.1,96.0,100.0,0.4,0.1,24.0,2.2958
2019-02-02,0.8,3.8,2.4,22.0,94.9,220.00000000000003,0.5,0.2,24.0,2.5458
2019-02-03,1.9,6.5,4.6,0.2,93.4,320.0,0.7,0.4,20.0,2.4625
2019-02-04,-1.6,10.5,4.5,0.0,85.3,900.0,1.1,1.1,13.0,1.775
2019-02-05,-3.6,9.3,2.5,0.1,84.1,1070.0,1.1,1.1,6.0,2.1417
2019-02-06,-2.3,10.6,2.7,0.2,81.3,1100.0,1.1,1.2,2.0,2.3375
2019-02-07,-4.3,9.2,2.7,0.0,79.8,950.0,1.1,1.0,0.0,1.5833
2019-02-08,-2.5,11.6,3.6,0.0,79.6,1080.0,1.2,1.2,0.0,1.6333
2019-02-09,-2.2,11.5,4.5,0.1,77.5,969.9999999999999,1.3,1.1,1.0,1.6375
2019-02-10,4.6,8.7,6.2,2.9,88.3,310.0,0.8,0.5,12.0,2.6042
2019-02-11,0.8,12.4,6.0,0.0,64.1,730.0,1.3,1.5,2.0,4.8875
2019-02-12,-0.7,13.3,4.6,0.0,53.2,1210.0,1.4,2.1,0.0,3.3792
2019-02-13,-4.1,12.8,3.5,0.2,71.7,1230.0,1.4,1.4,1.0,1.3125
2019-02-14,-2.8,12.9,3.7,0.0,72.6,1220.0,1.5,1.5,0.0,1.9083
2019-02-15,-3.9,14.5,4.2,0.0,75.5,1180.0,1.6,1.5,0.0,1.7375
2019-02-16,-3.4,14.4,4.2,0.1,78.1,1170.0,1.6,1.5,2.0,1.5
2019-02-17,-2.3,15.7,5.3,0.0,74.9,1290.0,1.7,1.7,0.0,2.0667
2019-02-18,-2.0,16.7,6.2,0.2,73.4,1320.0,1.9,1.8,1.0,1.7833
2019-02-19,0.2,14.5,6.5,0.0,72.2,1350.0,1.6,1.8,1.0,2.1542
2019-02-20,-1.1,11.6,5.0,0.0,87.9,940.0,1.4,1.1,11.0,1.0625
2019-02-21,-1.6,13.6,4.5,0.2,86.9,1190.0,1.6,1.4,5.0,1.1625
2019-02-22,-0.3,18.7,7.3,0.1,76.8,1400.0,2.1,2.2,3.0,2.6375
2019-02-23,-0.8,9.3,4.3,0.0,56.0,1450.0,1.3,2.2,5.0,4.3292
2019-02-24,-6.8,10.1,2.1,0.0,56.7,1450.0,1.5,1.8,0.0,1.3125
2019-02-25,-4.8,15.3,5.6,0.0,54.0,1470.0,1.9,2.3,0.0,1.9167
2019-02-26,-0.2,18.2,8.2,0.0,59.8,1180.0,2.2,1.9,0.0,1.9833
2019-02-27,1.5,21.9,10.3,0.0,58.4,1480.0,2.5,2.4,0.0,1.9583
2019-02-28,-1.5,18.2,8.1,0.0,71.1,1480.0,2.2,2.1,0.0,1.5083
2019-03-01,-1.7,13.1,5.1,0.0,88.1,1019.9999999999999,1.8,1.2,8.0,1.4458
2019-03-02,-2.0,18.1,7.8,0.1,68.0,1410.0,2.3,2.1,4.0,1.3667
2019-03-03,-1.9,18.7,6.9,0.0,74.0,1460.0,2.4,1.9,2.0,1.0833
2019-03-04,-0.3,16.4,7.8,0.0,76.6,1310.0,2.2,1.9,5.0,2.4333
2019-03-05,0.8,17.3,8.6,0.0,69.2,1480.0,2.3,2.2,7.0,1.975
2019-03-06,-0.4,15.1,7.7,0.0,74.9,1190.0,2.1,1.7,4.0,2.0458
2019-03-07,6.1,22.0,12.9,0.0,61.0,1410.0,2.7,3.1,1.0,4.2958
2019-03-08,2.9,19.7,11.0,0.0,57.8,1650.0,2.6,3.2,0.0,3.1667
2019-03-09,1.4,18.8,11.0,0.0,60.7,1530.0,2.5,2.7,0.0,2.5833
2019-03-10,2.3,18.1,9.5,0.0,74.4,1190.0,2.4,1.9,2.0,1.45
2019-03-11,1.2,19.6,10.0,0.0,50.2,1380.0,2.7,3.7,3.0,4.4083
2019-03-12,0.7,16.1,7.2,0.0,37.2,1850.0,2.3,3.2,0.0,3.2042
2019-03-13,-1.9,7.3,3.2,4.7,77.1,290.0,1.4,0.6,14.0,1.5417
2019-03-14,-2.4,16.1,6.7,0.2,66.7,1430.0,2.4,2.2,3.0,2.1792
2019-03-15,-0.2,19.3,9.8,0.0,64.3,1870.0,2.8,2.9,2.0,1.9917
2019-03-16,0.6,21.9,10.4,0.0,75.7,1739.9999999999998,3.1,2.7,5.0,1.4375
2019-03-17,2.6,18.7,10.8,0.1,77.4,1260.0,2.7,2.1,6.0,1.3542
2019-03-18,2.4,12.3,8.4,0.9,75.5,1570.0,1.9,2.2,3.0,3.5583
2019-03-19,2.7,13.5,7.0,0.0,63.3,1750.0,2.1,2.7,0.0,2.9708
2019-03-20,2.0,13.9,7.6,0.0,53.1,2030.0,2.2,3.3,0.0,3.55
2019-03-21,-1.1,16.3,7.6,0.0,53.2,2060.0,2.6,3.1,0.0,1.95
2019-03-22,1.1,19.4,9.8,0.0,52.5,2050.0,3.0,3.1,0.0,1.6875
2019-03-23,3.4,22.0,12.1,0.0,51.6,2070.0,3.3,3.5,0.0,1.8958
2019-03-24,2.8,24.6,12.9,0.0,54.5,2080.0,3.8,3.6,0.0,1.7083
2019-03-25,2.3,23.2,13.7,0.0,54.7,2050.0,3.6,3.9,1.0,2.8167
2019-03-26,1.0,14.9,8.2,3.1,61.6,1870.0,2.5,3.1,5.0,4.2375
2019-03-27,-0.9,15.1,7.3,0.0,59.0,1920.0,2.6,3.1,0.0,2.7667
2019-03-28,2.2,15.7,8.7,0.0,56.8,2220.0,2.6,3.7,0.0,3.525
2019-03-29,0.0,18.8,9.3,0.0,58.8,2020.0,3.2,3.2,0.0,1.8125
2019-03-30,2.2,20.6,10.7,0.0,57.1,2230.0,3.4,3.6,0.0,1.5417
2019-03-31,1.9,22.5,11.6,0.0,55.4,2240.0,3.7,3.7,0.0,1.3125
2019-04-01,1.3,22.5,12.5,0.0,56.8,2170.0,3.8,3.8,0.0,1.5875
2019-04-02,4.5,21.4,13.2,0.2,63.4,1650.0,3.5,3.2,2.0,2.0375
2019-04-03,7.7,20.8,13.4,0.3,66.3,1500.0,3.3,2.8,4.0,2.325
2019-04-04,7.7,18.9,11.7,23.6,76.0,610.0,3.0,1.8,13.0,5.1125
2019-04-05,6.4,16.0,10.3,2.4,80.1,1150.0,2.6,1.9,7.0,2.575
2019-04-06,7.1,15.9,11.0,0.0,81.7,1240.0,2.5,2.0,3.0,2.5833
2019-04-07,7.2,17.9,11.0,4.6,80.4,1310.0,2.9,2.1,11.0,2.7292
2019-04-08,6.2,18.0,11.8,0.0,74.9,2030.0,3.0,3.0,2.0,2.9667
2019-04-09,6.8,20.2,12.9,0.0,73.0,1850.0,3.4,3.2,0.0,2.6208
2019-04-10,5.9,20.2,12.7,1.1,76.0,1989.9999999999998,3.5,3.2,4.0,2.0625
2019-04-11,10.4,13.9,11.6,14.3,87.4,550.0,1.7,1.1,19.0,2.7
