PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,3.7,1.5,0.2,92.6,290.0,0.4,0.3,21.0,1.8417
2019-01-02,-2.2,3.5,1.1,0.0,90.7,229.99999999999997,0.4,0.3,20.0,2.0917
2019-01-03,-5.1,5.7,-0.3,0.0,71.4,470.0,0.6,0.5,0.0,1.275
2019-01-04,-5.2,5.1,-0.8,0.0,70.0,700.0,0.6,0.6,1.0,1.3958
2019-01-05,-4.6,3.4,-1.1,0.0,81.0,340.0,0.5,0.3,0.0,1.1208
2019-01-06,-3.6,10.0,1.5,0.0,77.5,690.0,0.8,0.6,1.0,1.4708
2019-01-07,-4.9,6.7,-0.1,0.2,86.7,490.00000000000006,0.7,0.4,3.0,0.7417
2019-01-08,-4.2,0.9,-0.8,0.2,92.9,160.0,0.4,0.2,19.0,1.2333
2019-01-09,-3.5,3.8,-0.4,0.2,93.1,280.0,0.5,0.3,24.0,2.0875
2019-01-10,-4.7,8.1,0.7,0.2,74.7,690.0,0.7,0.7,7.0,1.2417
2019-01-11,-4.9,7.9,0.5,0.0,72.8,730.0,0.7,0.6,0.0,0.825
2019-01-12,-2.7,6.5,0.5,0.0,69.8,570.0,0.6,0.6,0.0,1.2833
2019-01-13,-4.1,7.7,1.4,0.0,78.3,650.0,0.7,0.6,4.0,0.9083
2019-01-14,-3.7,14.0,4.3,0.0,67.6,760.0,1.1,1.1,8.0,2.6417
2019-01-15,-1.7,12.8,4.2,0.0,59.2,790.0,1.0,1.0,0.0,1.3417
2019-01-16,-4.5,13.6,3.8,0.0,70.9,780.0,1.1,0.9,0.0,1.0833
2019-01-17,0.6,11.8,5.2,0.0,80.5,630.0,0.9,0.8,3.0,1.725
2019-01-18,3.9,8.2,5.6,5.1,84.3,490.00000000000006,0.6,0.7,16.0,3.0625
2019-01-19,0.6,5.8,3.4,1.6,78.1,280.0,0.6,0.6,8.0,2.0708
2019-01-20,-1.0,6.0,2.0,0.0,81.4,390.0,0.6,0.4,4.0,0.6042
2019-01-21,-1.2,5.5,2.1,0.0,83.3,270.0,0.6,0.4,6.0,1.3625
2019-01-22,-1.0,6.2,2.2,1.2,78.2,540.0,0.7,0.7,8.0,2.075
2019-01-23,0.4,3.7,1.7,1.0,83.2,480.0,0.4,0.6,12.0,2.6375
2019-01-24,-0.4,8.4,2.9,0.0,73.3,770.0,0.8,0.8,1.0,2.5208
2019-01-25,-3.6,7.8,1.1,0.0,74.7,890.0,0.8,0.9,2.0,1.4833
2019-01-26,-3.8,5.5,-0.1,0.0,76.4,710.0,0.7,0.6,2.0,0.9875
2019-01-27,-4.2,4.1,0.6,2.2,81.6,350.0,0.7,0.4,11.0,1.6125
2019-01-28,0.3,3.8,2.1,1.7,87.2,110.00000000000001,0.5,0.3,16.0,2.2583
2019-01-29,-1.4,8.8,2.6,0.2,82.1,950.0,0.9,0.9,9.0,1.3375
2019-01-30,-0.5,5.8,1.9,14.8,83.5,360.0,0.7,0.5,11.0,2.1875
2019-01-31,-1.0,3.5,1.4,4.6,91.5,360.0,0.5,0.3,22.0,1.4875
2019-02-01,1.7,4.6,2.9,2.2,91.3,100.0,0.5,0.2,24.0,1.9083
2019-02-02,1.5,4.6,3.3,19.5,91.3,260.0,0.5,0.3,24.0,1.9208
2019-02-03,3.0,7.3,5.5,0.6,88.0,360.0,0.7,0.5,14.0,2.1167
2019-02-04,0.8,11.2,5.7,0.0,77.4,900.0,1.1,1.1,7.0,1.675
2019-02-05,-1.6,10.4,4.0,0.2,77.0,1070.0,1.1,1.2,2.0,1.7792
2019-02-06,-0.6,11.9,4.4,0.0,74.6,1090.0,1.2,1.3,2.0,1.7292
2019-02-07,-2.7,10.4,4.3,0.0,72.9,960.0,1.1,1.0,0.0,1.0792
2019-02-08,1.1,13.1,5.5,0.0,70.5,1060.0,1.3,1.2,0.0,1.1042
2019-02-09,-0.5,13.0,6.1,0.0,69.6,969.9999999999999,1.3,1.2,1.0,1.2375
2019-02-10,5.4,10.3,7.2,2.2,82.7,310.0,0.9,0.7,4.0,2.3167
2019-02-11,2.3,12.3,6.7,0.2,64.6,680.0,1.2,1.5,1.0,4.375
2019-02-12,-0.6,14.0,6.3,0.0,49.2,1200.0,1.5,2.2,0.0,3.4208
2019-02-13,-1.6,14.1,5.0,0.0,66.2,1140.0,1.5,1.5,1.0,1.3917
2019-02-14,-0.4,13.3,4.9,0.0,67.5,1180.0,1.4,1.5,0.0,1.4417
2019-02-15,-1.6,15.6,5.6,0.0,70.0,1220.0,1.7,1.6,1.0,1.3625
2019-02-16,-1.4,16.0,5.8,0.2,71.3,1230.0,1.7,1.5,3.0,1.1167
2019-02-17,0.6,16.8,7.0,0.0,69.6,1220.0,1.8,1.7,0.0,1.7125
2019-02-18,0.2,17.5,7.4,0.0,68.3,1270.0,1.9,1.8,0.0,1.4917
2019-02-19,0.1,15.1,7.2,0.0,72.3,1290.0,1.7,1.7,1.0,1.9583
2019-02-20,-0.5,12.5,6.1,0.0,83.6,910.0,1.5,1.1,8.0,0.9333
2019-02-21,-0.6,14.1,5.2,0.2,82.4,1010.0,1.7,1.2,6.0,0.875
2019-02-22,1.1,18.3,8.8,0.0,71.5,1300.0,2.0,2.0,1.0,2.0167
2019-02-23,-3.0,9.6,4.9,0.0,54.0,1410.0,1.4,2.2,6.0,3.1833
2019-02-24,-4.2,10.5,3.3,0.0,54.7,1390.0,1.5,1.7,0.0,1.2708
2019-02-25,-1.5,15.8,7.2,0.0,50.0,1420.0,1.9,2.2,0.0,1.7958
2019-02-26,3.7,18.7,10.1,0.0,54.6,1030.0,2.1,1.8,0.0,1.8625
2019-02-27,2.6,22.6,12.0,0.0,53.4,1430.0,2.6,2.5,0.0,1.9417
2019-02-28,0.7,18.4,8.8,0.0,68.2,1430.0,2.2,2.0,0.0,1.1708
2019-03-01,2.2,13.7,6.8,0.0,84.1,740.0,1.7,1.0,7.0,1.2667
2019-03-02,1.1,18.6,9.8,0.0,67.9,1300.0,2.3,1.9,1.0,1.1958
2019-03-03,-0.8,19.6,8.7,0.0,70.3,1480.0,2.5,2.0,1.0,0.7708
2019-03-04,-0.3,17.3,8.8,0.0,74.5,1200.0,2.3,1.8,0.0,2.0083
2019-03-05,4.8,18.1,10.4,0.0,66.3,1380.0,2.2,2.1,1.0,1.7917
2019-03-06,0.6,16.8,9.0,0.0,74.3,1280.0,2.2,1.9,4.0,2.025
2019-03-07,7.4,21.8,13.2,0.0,67.4,1200.0,2.6,2.5,0.0,2.6333
2019-03-08,3.4,20.9,12.6,0.0,55.9,1560.0,2.7,2.7,0.0,1.5833
2019-03-09,4.9,19.3,12.1,0.0,58.2,1420.0,2.5,2.4,0.0,2.025
2019-03-10,2.8,18.8,10.6,0.0,69.5,1110.0,2.5,1.7,1.0,0.8875
2019-03-11,3.5,19.9,10.5,0.0,57.3,1300.0,2.7,2.7,2.0,1.7583
2019-03-12,1.8,16.4,8.5,0.0,36.7,1830.0,2.3,3.2,0.0,3.0
2019-03-13,-0.2,9.1,4.9,1.7,70.0,350.0,1.5,0.7,10.0,1.1458
2019-03-14,-1.5,15.3,7.3,0.2,67.7,1470.0,2.3,2.2,4.0,1.9625
2019-03-15,-0.8,20.3,10.2,0.0,63.5,1839.9999999999998,2.9,2.9,2.0,1.5125
2019-03-16,0.6,22.3,11.1,0.0,72.8,1760.0000000000002,3.2,2.8,4.0,1.5167
2019-03-17,3.3,20.7,12.0,0.0,73.7,1510.0,3.0,2.5,4.0,1.3792
2019-03-18,4.0,12.4,9.3,0.6,71.5,860.0,1.8,1.7,4.0,3.5542
2019-03-19,2.0,13.3,7.5,0.0,61.4,1470.0,2.1,2.6,0.0,3.4042
2019-03-20,1.1,13.9,7.2,0.0,54.6,1939.9999999999998,2.2,3.2,0.0,3.4083
2019-03-21,1.0,15.7,8.3,0.0,51.4,2030.0,2.5,3.1,0.0,1.9417
2019-03-22,2.2,19.4,10.8,0.0,50.5,2039.9999999999998,3.0,3.1,0.0,1.1333
2019-03-23,4.1,22.9,13.2,0.0,50.0,2060.0,3.4,3.5,0.0,1.4708
2019-03-24,6.2,25.0,14.5,0.0,51.4,2050.0,3.7,3.6,0.0,1.3708
2019-03-25,5.6,23.3,14.5,0.0,53.3,2010.0000000000002,3.5,3.7,2.0,2.4375
2019-03-26,1.0,15.3,8.9,1.4,59.1,1980.0,2.6,3.4,7.0,3.9333
2019-03-27,-0.6,16.0,7.8,0.0,59.8,1930.0,2.7,3.2,0.0,2.9833
2019-03-28,1.9,16.2,9.2,0.0,55.9,2130.0,2.7,3.6,0.0,3.4458
2019-03-29,1.8,18.2,10.3,0.0,56.3,2060.0,3.0,3.3,0.0,1.8458
2019-03-30,4.3,21.2,11.8,0.0,55.6,2160.0,3.4,3.5,0.0,1.3958
2019-03-31,4.3,22.3,12.5,0.0,53.8,2210.0,3.6,3.6,0.0,1.0583
2019-04-01,4.1,23.2,14.2,0.0,52.3,2090.0,3.8,3.8,0.0,1.6125
2019-04-02,5.2,22.0,14.7,0.0,57.0,1550.0,3.6,3.2,0.0,2.1042
2019-04-03,9.8,19.8,14.2,1.7,60.1,1270.0,2.9,2.7,6.0,2.6333
2019-04-04,7.5,20.3,12.3,19.0,74.4,880.0000000000001,3.2,2.5,14.0,5.1542
2019-04-05,7.1,14.3,10.4,2.2,82.1,630.0,2.2,1.2,11.0,2.4583
2019-04-06,5.9,16.3,11.1,0.0,79.0,1140.0,2.7,1.9,3.0,2.2583
2019-04-07,8.0,17.3,11.6,1.6,79.0,1470.0,2.7,2.4,8.0,2.5958
2019-04-08,7.0,17.4,12.2,0.2,73.8,1700.0,2.8,2.7,3.0,2.8417
2019-04-09,6.5,20.5,13.6,0.0,72.2,1710.0000000000002,3.5,2.9,0.0,2.2958
2019-04-10,5.9,20.7,13.5,0.7,72.1,2010.0000000000002,3.6,3.3,3.0,1.55
2019-04-11,11.0,14.7,12.2,5.8,86.7,670.0,1.8,1.2,18.0,2.4333
2019-04-12,9.2,16.2,11.7,0.6,79.2,869.9999999999999,2.4,1.7,12.0,2.5542
2019-04-13,6.2,15.3,10.7,0.0,77.9,1090.0,2.6,1.8,6.0,1.5042
2019-04-14,5.2,12.7,9.4,1.1,80.1,550.0,2.3,1.2,11.0,2.5083
2019-04-15,5.5,18.5,12.4,0.0,65.0,2280.0,3.3,3.6,2.0,2.1667
2019-04-16,4.6,21.1,13.0,0.0,63.1,2390.0,3.9,3.9,0.0,1.1542
2019-04-17,7.6,22.7,14.6,0.0,61.2,2420.0,4.0,4.0,0.0,1.1375
2019-04-18,6.2,21.5,14.2,0.0,60.1,2250.0,3.9,4.3,0.0,2.475
2019-04-19,5.9,22.5,14.1,0.0,59.6,2570.0,4.2,4.6,0.0,1.7
2019-04-20,6.2,24.1,15.0,0.0,57.4,2530.0,4.5,4.8,0.0,1.825
