PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,5.8,2.4,0.0,92.7,290.0,0.5,0.3,9.0,1.7208
2019-01-02,-1.2,9.8,3.8,0.3,57.8,450.0,0.7,0.8,3.0,2.3542
2019-01-03,-2.8,6.9,1.5,0.0,44.9,560.0,0.6,0.7,0.0,1.6
2019-01-04,-3.3,6.4,0.8,0.0,48.0,650.0,0.6,0.7,0.0,1.6583
2019-01-05,-2.0,7.4,1.4,0.0,62.0,459.99999999999994,0.6,0.7,0.0,2.1958
2019-01-06,0.7,13.5,6.8,0.0,53.5,660.0,0.9,0.9,0.0,1.6292
2019-01-07,0.2,8.4,3.2,0.0,69.4,620.0,0.7,0.7,1.0,1.55
2019-01-08,-1.8,6.0,1.4,0.0,89.5,180.0,0.6,0.4,5.0,2.8708
2019-01-09,-3.2,8.8,3.8,0.1,50.8,550.0,0.8,1.0,1.0,2.225
2019-01-10,-0.3,8.9,3.2,0.0,39.0,660.0,0.7,0.9,0.0,1.7333
2019-01-11,-1.7,6.0,1.4,0.0,48.1,700.0,0.6,0.8,0.0,1.7333
2019-01-12,-1.5,8.6,2.6,0.0,44.6,610.0,0.7,0.9,0.0,2.2292
2019-01-13,-1.3,10.7,5.1,0.0,61.9,660.0,0.9,0.9,0.0,2.4625
2019-01-14,3.5,14.7,10.4,0.0,41.6,730.0,1.0,1.7,0.0,3.1833
2019-01-15,2.7,11.8,6.2,0.0,44.2,740.0,0.8,1.2,0.0,2.2292
2019-01-16,1.7,12.2,6.6,0.0,68.7,650.0,0.9,1.2,1.0,3.8542
2019-01-17,3.4,6.5,5.4,5.4,94.1,200.0,0.5,0.3,22.0,1.3792
2019-01-18,1.7,7.8,4.3,2.5,92.8,459.99999999999994,0.6,0.5,19.0,1.5875
2019-01-19,0.7,4.1,2.1,2.2,94.6,340.0,0.4,0.3,20.0,1.4083
2019-01-20,-0.3,4.1,1.9,0.1,95.8,420.0,0.5,0.4,22.0,0.8417
2019-01-21,-0.1,4.3,2.0,0.0,90.6,320.0,0.5,0.3,17.0,0.9875
2019-01-22,-2.0,4.9,1.5,0.0,79.1,470.0,0.6,0.5,1.0,1.3083
2019-01-23,-1.9,1.4,-0.2,0.3,96.5,220.00000000000003,0.4,0.2,21.0,1.8333
2019-01-24,-2.3,6.2,0.9,8.8,85.5,760.0,0.7,0.7,15.0,1.2833
2019-01-25,-3.1,6.0,0.4,0.3,67.9,819.9999999999999,0.7,0.8,4.0,1.5
2019-01-26,-2.3,6.8,1.5,0.0,61.1,720.0,0.8,0.8,1.0,2.0958
2019-01-27,-1.6,4.2,0.6,1.4,90.5,300.0,0.6,0.4,12.0,2.45
2019-01-28,-1.7,7.8,2.5,0.4,78.5,580.0,0.8,0.7,8.0,1.5875
2019-01-29,-1.3,8.0,2.3,0.0,69.6,910.0,0.8,1.0,1.0,1.6042
2019-01-30,-1.4,2.7,0.4,3.0,92.1,200.0,0.5,0.3,17.0,1.1042
2019-01-31,-2.2,1.5,-0.6,4.6,98.4,250.0,0.4,0.2,22.0,1.0125
2019-02-01,-0.5,1.5,0.2,42.2,99.1,180.0,0.4,0.2,24.0,1.3083
2019-02-02,0.4,4.1,1.7,26.0,98.4,310.0,0.5,0.3,24.0,1.1083
2019-02-03,1.5,6.3,3.7,3.1,97.9,340.0,0.7,0.4,24.0,0.9833
2019-02-04,1.2,8.7,4.4,1.6,85.1,830.0000000000001,0.9,0.9,10.0,1.4458
2019-02-05,0.1,8.7,3.4,0.0,78.1,980.0000000000001,0.9,1.0,1.0,1.6958
2019-02-06,0.4,10.7,4.4,0.2,69.6,1030.0,1.1,1.2,3.0,1.6333
2019-02-07,0.3,9.0,4.2,0.0,69.6,840.0,1.0,1.1,0.0,1.7375
2019-02-08,1.2,10.4,5.0,0.0,73.3,1010.0,1.1,1.2,1.0,1.5417
2019-02-09,1.3,11.2,6.7,0.1,73.6,890.0,1.1,1.3,1.0,3.2292
2019-02-10,4.3,8.4,6.0,0.2,93.0,229.99999999999997,0.7,0.4,16.0,3.6875
2019-02-11,4.8,11.9,8.7,0.0,32.8,880.0000000000001,1.1,2.2,1.0,3.625
2019-02-12,3.1,16.0,8.8,0.0,29.9,1090.0,1.5,1.9,0.0,1.8917
2019-02-13,0.0,10.8,4.7,0.0,60.7,1110.0,1.2,1.3,0.0,1.5917
2019-02-14,1.7,13.0,6.7,0.0,55.9,1170.0,1.4,1.6,0.0,1.7667
2019-02-15,2.9,14.6,7.6,0.0,60.1,1180.0,1.5,1.7,0.0,1.8917
2019-02-16,2.7,13.3,7.4,0.0,68.3,1170.0,1.4,1.6,0.0,1.85
2019-02-17,3.8,15.7,9.0,0.0,62.0,1210.0,1.6,1.8,1.0,1.8
2019-02-18,3.6,14.8,8.2,0.0,61.3,1240.0,1.5,1.7,0.0,1.8292
2019-02-19,2.1,14.2,7.3,0.0,64.1,1270.0,1.6,1.8,1.0,2.2208
2019-02-20,2.8,11.5,6.7,0.0,76.4,1190.0,1.3,1.4,1.0,1.6667
2019-02-21,3.9,13.5,8.3,0.0,73.3,1200.0,1.4,1.5,0.0,1.625
2019-02-22,5.2,19.9,11.6,0.0,54.6,1330.0,2.1,2.2,1.0,1.9125
2019-02-23,-1.1,9.9,4.6,0.0,53.8,1380.0,1.3,1.9,1.0,2.6083
2019-02-24,-2.0,9.3,3.0,0.0,46.6,1390.0,1.3,1.7,0.0,1.7292
2019-02-25,1.6,15.0,7.9,0.0,40.5,1410.0,1.8,2.2,0.0,1.975
2019-02-26,5.6,18.4,11.7,0.0,47.7,1140.0,2.0,2.1,0.0,2.0625
2019-02-27,8.3,19.6,13.4,0.0,44.3,1400.0,2.0,2.5,0.0,2.1
2019-02-28,6.1,18.6,11.4,0.0,58.7,1400.0,2.1,2.6,0.0,3.3042
2019-03-01,5.1,16.4,9.0,0.0,75.8,1240.0,1.9,1.8,2.0,2.025
2019-03-02,6.1,17.1,11.5,0.0,46.2,1260.0,1.9,2.3,0.0,2.0958
2019-03-03,5.5,17.1,11.5,0.0,48.3,1430.0,2.0,2.7,0.0,2.9208
2019-03-04,4.6,16.1,9.9,0.0,74.0,740.0,2.0,1.7,1.0,4.9833
2019-03-05,5.7,16.3,10.5,0.0,54.1,1440.0,1.9,2.3,0.0,2.225
2019-03-06,6.0,15.1,11.0,0.0,64.0,1310.0,1.8,2.3,0.0,3.3667
2019-03-07,7.5,18.3,13.1,0.6,60.3,1230.0,2.1,2.7,6.0,4.6292
2019-03-08,6.9,17.5,12.4,0.0,51.6,1620.0,2.1,3.3,0.0,4.7292
2019-03-09,5.0,18.1,11.7,0.0,62.2,1500.0,2.3,2.9,0.0,4.575
2019-03-10,6.1,16.9,11.0,0.0,74.7,1180.0,2.1,2.1,1.0,4.4417
2019-03-11,4.1,17.7,11.4,0.0,33.1,1330.0,2.4,3.5,0.0,3.6583
2019-03-12,3.2,14.5,8.7,0.0,30.3,1780.0,2.0,2.9,0.0,2.3583
2019-03-13,2.2,11.1,6.2,0.0,67.2,620.0,1.7,1.2,3.0,2.225
2019-03-14,1.7,16.3,9.7,0.0,43.0,1490.0,2.3,3.1,0.0,3.1
2019-03-15,5.7,23.6,15.4,0.0,36.3,1780.0,3.2,4.1,0.0,3.1792
