PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,7.8,3.4,0.0,46.5,300.0,0.6,0.8,1.0,1.8917
2019-01-02,-3.2,8.4,2.0,0.0,29.9,420.0,0.7,1.1,0.0,2.7708
2019-01-03,-4.9,1.4,-2.7,0.0,26.5,480.0,0.4,0.5,0.0,1.1667
2019-01-04,-6.4,2.5,-2.7,0.0,31.3,560.0,0.5,0.5,0.0,0.9583
2019-01-05,-1.9,2.5,0.2,0.0,59.0,409.99999999999994,0.4,0.5,0.0,1.1625
2019-01-06,0.6,8.3,4.0,0.0,38.1,560.0,0.7,0.7,1.0,1.3417
2019-01-07,0.9,6.5,2.6,0.0,43.0,530.0,0.5,0.6,1.0,1.1583
2019-01-08,-1.9,1.9,0.8,0.0,79.2,260.0,0.4,0.3,2.0,1.6333
2019-01-09,-5.7,2.9,-1.5,0.0,42.2,480.0,0.5,0.7,1.0,1.6917
2019-01-10,-4.4,0.6,-1.9,0.0,33.7,560.0,0.4,0.5,0.0,1.2708
2019-01-11,-5.0,1.1,-3.0,0.0,36.6,600.0,0.4,0.5,0.0,1.0792
2019-01-12,-4.2,7.6,0.8,0.0,42.4,550.0,0.7,0.7,0.0,1.6
2019-01-13,-0.6,8.1,2.4,0.0,57.3,560.0,0.7,0.6,0.0,1.575
2019-01-14,-1.0,8.0,3.1,0.0,49.3,630.0,0.7,1.1,1.0,3.025
2019-01-15,0.6,7.0,1.9,0.0,41.7,630.0,0.6,0.8,0.0,1.7083
2019-01-16,0.0,2.2,1.5,1.0,91.1,610.0,0.3,0.4,2.0,2.7125
2019-01-17,0.9,2.6,1.8,26.7,98.7,280.0,0.3,0.3,24.0,1.9083
2019-01-18,-2.2,3.8,0.1,0.9,75.3,390.0,0.5,0.5,21.0,0.9792
2019-01-19,-3.5,-2.5,-3.3,0.3,96.7,320.0,0.2,0.3,24.0,0.0833
2019-01-20,-3.7,-2.5,-2.9,0.2,96.3,360.0,0.2,0.3,24.0,0.0583
2019-01-21,-4.7,-3.3,-3.7,0.0,92.2,290.0,0.2,0.3,17.0,0.05
2019-01-22,-6.4,-3.2,-4.7,0.1,86.4,459.99999999999994,0.3,0.4,11.0,0.4292
2019-01-23,-6.8,-2.5,-5.1,0.5,93.9,210.0,0.3,0.2,24.0,0.375
2019-01-24,-6.8,-2.8,-5.6,3.9,97.0,610.0,0.3,0.4,22.0,0.3625
2019-01-25,-7.0,-1.0,-4.9,3.7,64.3,740.0,0.4,0.5,7.0,0.3917
2019-01-26,-3.6,6.7,1.5,1.3,41.0,620.0,0.8,0.7,5.0,1.0458
2019-01-27,-0.5,3.4,1.4,13.0,94.2,409.99999999999994,0.5,0.4,22.0,2.8583
2019-01-28,-4.2,2.8,-1.0,0.1,58.1,560.0,0.6,0.7,2.0,1.0292
2019-01-29,-4.1,3.0,-1.4,0.0,53.9,800.0,0.6,0.7,1.0,0.8333
2019-01-30,-5.0,-2.4,-4.2,0.6,96.8,200.0,0.3,0.2,21.0,0.5875
2019-01-31,-8.0,-0.7,-3.4,2.5,93.7,290.0,0.5,0.3,22.0,0.4292
2019-02-01,-4.1,6.6,1.9,159.6,88.1,170.0,0.9,0.3,24.0,1.2
2019-02-02,-1.0,5.0,1.4,31.5,95.5,310.0,0.7,0.3,23.0,0.8917
2019-02-03,-1.4,0.3,-0.8,4.1,98.2,370.0,0.3,0.3,24.0,0.7792
2019-02-04,-2.8,1.3,-1.5,0.6,87.1,770.0,0.5,0.6,12.0,1.0333
2019-02-05,-2.9,3.4,-0.4,0.1,73.3,860.0,0.7,0.8,4.0,1.2542
2019-02-06,0.7,6.2,2.4,0.1,39.9,930.0000000000001,0.7,1.2,3.0,1.85
2019-02-07,-1.2,8.7,2.7,0.0,40.5,780.0,1.0,1.2,0.0,1.6833
2019-02-08,-1.1,7.0,1.9,0.0,63.3,900.0,0.9,0.9,1.0,0.975
2019-02-09,0.0,3.6,2.3,0.8,83.5,810.0,0.6,0.7,10.0,2.0375
2019-02-10,2.8,3.6,3.2,16.2,96.1,240.0,0.3,0.3,23.0,2.9125
2019-02-11,-2.2,3.2,0.6,0.0,39.1,770.0,0.7,1.2,2.0,2.375
2019-02-12,-2.7,8.8,3.8,0.0,23.5,960.0,1.1,1.4,0.0,1.85
2019-02-13,-1.0,7.9,2.9,0.0,40.5,1019.9999999999999,1.0,1.2,0.0,1.3875
2019-02-14,0.1,15.2,6.5,0.0,36.1,1060.0,1.6,1.4,1.0,1.1417
2019-02-15,3.1,13.6,6.7,0.0,32.1,1080.0,1.4,1.6,1.0,1.5958
2019-02-16,2.5,13.4,6.7,0.0,38.9,1060.0,1.4,1.5,1.0,1.3625
2019-02-17,3.8,12.6,6.9,0.0,37.5,1100.0,1.3,1.5,0.0,1.0417
2019-02-18,1.2,8.3,4.2,0.1,40.3,1120.0,1.0,1.4,2.0,1.4125
2019-02-19,-0.1,5.2,1.9,0.0,66.8,1160.0,0.8,1.3,2.0,2.0583
2019-02-20,-0.2,9.3,3.3,0.1,80.3,1100.0,1.2,1.2,7.0,0.8583
2019-02-21,1.2,12.1,5.3,0.1,61.2,1110.0,1.4,1.4,3.0,1.2375
2019-02-22,2.5,14.7,8.2,0.0,38.1,1220.0,1.7,1.8,1.0,1.05
2019-02-23,-4.5,4.7,0.8,0.0,50.9,1280.0,1.0,1.4,0.0,1.7708
2019-02-24,-5.2,4.0,-0.8,0.0,38.3,1290.0,1.0,1.4,0.0,1.9417
2019-02-25,1.6,9.6,5.7,0.0,41.0,1300.0,1.2,1.7,0.0,1.3292
2019-02-26,3.0,17.6,8.9,0.0,37.0,1060.0,2.0,1.7,1.0,1.15
2019-02-27,8.0,17.5,11.1,0.0,27.1,1300.0,1.8,2.0,0.0,1.0833
2019-02-28,4.4,9.7,6.3,0.0,46.0,1300.0,1.1,1.9,0.0,2.7458
2019-03-01,3.4,9.6,5.2,0.1,49.0,1130.0,1.2,1.6,2.0,1.9875
2019-03-02,2.7,11.4,6.3,0.0,40.5,1220.0,1.5,1.8,0.0,1.6792
2019-03-03,2.3,11.9,6.1,0.0,49.8,1360.0,1.6,2.0,1.0,2.2375
2019-03-04,2.3,5.1,3.7,3.4,93.1,890.0,0.7,0.8,17.0,3.4167
2019-03-05,3.6,9.4,4.7,0.0,59.4,1330.0,1.2,1.7,1.0,1.8917
2019-03-06,1.6,7.9,4.0,0.2,83.4,1330.0,1.2,1.5,3.0,3.3292
2019-03-07,3.5,4.8,4.3,20.2,96.7,1200.0,0.5,1.1,14.0,3.6583
2019-03-08,1.5,6.1,3.0,0.0,82.9,1540.0,1.0,1.6,0.0,2.225
2019-03-09,1.1,6.5,3.1,0.0,92.2,1410.0,1.1,1.3,7.0,3.7583
2019-03-10,2.9,6.0,4.6,0.5,90.2,1100.0,0.9,1.0,18.0,3.7333
