PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,4.5,2.0,0.0,91.1,280.0,0.5,0.3,19.0,2.0292
2019-01-02,-3.8,2.2,0.5,0.0,90.4,190.0,0.4,0.3,19.0,1.7292
2019-01-03,-5.8,7.4,-1.0,0.0,78.0,580.0,0.7,0.5,0.0,1.7333
2019-01-04,-6.7,6.5,-1.0,0.0,72.9,710.0,0.7,0.6,0.0,1.6958
2019-01-05,-5.8,4.9,-1.7,0.0,81.7,400.0,0.6,0.4,0.0,1.325
2019-01-06,-4.8,10.2,0.5,0.0,82.8,730.0,0.8,0.7,0.0,1.8917
2019-01-07,-5.5,6.9,-0.4,0.0,83.6,640.0,0.7,0.5,2.0,0.9625
2019-01-08,-2.1,1.6,0.0,0.0,90.1,160.0,0.4,0.2,18.0,1.4083
2019-01-09,-4.8,8.3,0.5,0.0,86.6,420.0,0.7,0.4,16.0,2.4542
2019-01-10,-4.7,7.8,0.4,0.0,69.1,640.0,0.7,0.8,0.0,2.4375
2019-01-11,-6.7,6.7,-1.0,0.0,70.4,760.0,0.7,0.7,0.0,1.0458
2019-01-12,-4.7,6.2,-0.3,0.0,68.0,580.0,0.7,0.7,0.0,1.7583
2019-01-13,-5.2,8.7,1.3,0.0,77.1,720.0,0.8,0.7,4.0,1.2083
2019-01-14,-2.9,14.1,5.1,0.0,61.9,790.0,1.1,1.5,1.0,3.6
2019-01-15,-3.5,12.5,3.4,0.0,61.5,800.0,1.0,1.1,0.0,1.575
2019-01-16,-3.8,13.1,3.7,0.0,68.7,800.0,1.0,0.9,0.0,1.1792
2019-01-17,0.3,7.5,4.4,0.2,79.9,350.0,0.7,0.5,4.0,1.3208
2019-01-18,4.1,9.0,5.8,2.2,82.2,520.0,0.6,0.7,11.0,2.3625
2019-01-19,1.9,6.0,3.8,0.1,77.1,260.0,0.5,0.5,2.0,1.0542
2019-01-20,0.0,6.2,2.7,0.0,83.0,409.99999999999994,0.6,0.4,4.0,0.8083
2019-01-21,-0.2,5.5,2.2,0.0,85.1,320.0,0.6,0.5,11.0,1.3208
2019-01-22,-2.6,5.5,1.5,0.0,83.9,520.0,0.7,0.6,12.0,2.1083
2019-01-23,0.6,4.2,2.1,0.1,83.3,470.0,0.5,0.6,11.0,2.3042
2019-01-24,-1.6,7.0,2.5,0.0,77.8,840.0,0.7,0.9,8.0,2.7125
2019-01-25,-4.5,7.6,0.3,0.0,80.0,910.0,0.8,0.9,2.0,1.6542
2019-01-26,-5.5,5.8,-0.7,0.0,78.6,750.0,0.8,0.7,1.0,1.2583
2019-01-27,-4.2,4.7,0.5,1.4,82.0,340.0,0.7,0.4,12.0,1.4042
2019-01-28,-1.6,4.3,1.9,2.0,86.1,120.0,0.6,0.2,14.0,2.2125
2019-01-29,-4.2,8.8,1.0,0.0,87.9,840.0,0.9,0.8,11.0,1.4083
2019-01-30,-1.6,5.4,1.9,7.9,83.8,310.0,0.7,0.4,11.0,1.4417
