PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,3.6,1.3,0.2,96.9,290.0,0.4,0.2,24.0,2.2208
2019-01-02,-3.5,4.4,1.0,0.0,95.3,330.0,0.5,0.3,23.0,2.8375
2019-01-03,-5.7,7.9,-0.4,0.1,72.2,620.0,0.7,0.6,1.0,1.5958
2019-01-04,-6.9,6.1,-0.7,0.0,68.9,720.0,0.7,0.7,0.0,1.6458
2019-01-05,-4.9,3.4,-1.6,0.0,84.8,280.0,0.5,0.3,3.0,1.3542
2019-01-06,-5.6,9.0,0.2,0.1,84.5,730.0,0.8,0.7,1.0,1.6875
2019-01-07,-5.1,7.6,-0.1,0.0,89.1,700.0,0.7,0.6,11.0,1.2792
2019-01-08,-3.9,0.9,-0.9,0.3,96.9,190.0,0.4,0.2,23.0,1.8583
2019-01-09,-2.9,2.5,-0.7,0.0,97.5,310.0,0.4,0.2,24.0,1.7375
2019-01-10,-5.7,8.0,0.3,0.2,82.7,760.0,0.8,0.7,7.0,1.4333
2019-01-11,-4.0,8.1,0.4,0.0,78.7,610.0,0.8,0.5,0.0,1.0208
2019-01-12,-4.3,6.7,0.1,0.0,75.2,640.0,0.7,0.7,2.0,1.7
2019-01-13,-4.3,8.1,1.3,0.0,81.5,690.0,0.8,0.7,6.0,1.375
2019-01-14,-3.1,13.5,4.2,0.0,71.6,800.0,1.0,1.2,6.0,3.225
2019-01-15,-3.1,13.1,4.0,0.0,60.2,810.0,1.0,1.1,0.0,1.7917
2019-01-16,-4.7,14.1,3.5,0.0,74.0,810.0,1.1,1.0,0.0,1.2875
2019-01-17,1.2,13.9,6.6,0.0,81.4,700.0,1.0,1.0,9.0,2.3958
2019-01-18,4.2,7.2,5.5,2.4,90.8,250.0,0.5,0.4,19.0,2.4875
2019-01-19,0.6,6.6,3.8,2.6,81.4,320.0,0.6,0.6,6.0,2.2667
2019-01-20,0.2,5.0,2.6,0.0,81.4,250.0,0.5,0.4,4.0,0.9292
2019-01-21,0.7,5.0,2.9,0.0,83.2,240.0,0.5,0.5,6.0,2.275
2019-01-22,-0.1,5.2,2.2,1.4,80.1,290.0,0.6,0.6,7.0,3.025
2019-01-23,0.3,3.9,1.6,3.2,87.3,490.00000000000006,0.5,0.5,14.0,2.8458
2019-01-24,-1.0,7.7,2.7,0.5,78.8,610.0,0.8,0.7,3.0,3.45
2019-01-25,-3.2,7.7,1.3,0.0,75.7,919.9999999999999,0.8,1.0,0.0,2.1458
2019-01-26,-5.8,7.7,0.3,0.1,78.4,800.0,0.9,0.8,2.0,1.3708
2019-01-27,-3.4,5.6,0.9,1.2,86.3,330.0,0.7,0.4,11.0,2.4
2019-01-28,0.9,4.0,2.7,3.9,89.1,140.0,0.5,0.3,18.0,3.3625
2019-01-29,-1.1,8.9,3.2,0.0,84.6,969.9999999999999,0.9,0.9,9.0,1.8333
2019-01-30,-2.2,6.2,1.5,15.5,89.9,380.0,0.8,0.4,15.0,2.1167
2019-01-31,-1.4,4.5,1.7,12.8,92.6,590.0,0.6,0.5,24.0,1.8792
2019-02-01,1.2,3.9,2.4,3.1,96.5,120.0,0.5,0.2,24.0,2.7167
2019-02-02,1.2,4.8,3.3,11.6,94.6,220.00000000000003,0.5,0.3,24.0,2.5542
2019-02-03,1.8,8.3,5.3,0.4,91.1,509.99999999999994,0.8,0.6,17.0,2.3583
2019-02-04,1.6,10.8,5.9,0.3,79.9,650.0,1.0,0.9,11.0,2.4458
2019-02-05,-1.4,9.9,3.6,0.0,80.5,1090.0,1.1,1.2,1.0,2.6208
2019-02-06,-1.1,11.9,3.9,0.0,79.6,1110.0,1.2,1.3,0.0,2.575
2019-02-07,-3.2,11.2,3.6,0.0,77.9,1019.9999999999999,1.2,1.1,1.0,1.4417
2019-02-08,-0.6,12.4,4.5,0.0,77.4,1120.0,1.3,1.3,1.0,1.7125
2019-02-09,-2.6,12.8,5.2,0.0,75.0,1030.0,1.4,1.2,0.0,1.5542
2019-02-10,4.6,14.4,8.4,1.2,80.1,430.0,1.3,1.0,5.0,2.625
2019-02-11,1.9,12.2,6.9,0.1,66.4,840.0,1.2,1.6,4.0,5.1292
2019-02-12,-1.6,14.6,5.9,0.0,53.5,1220.0,1.5,2.4,0.0,3.9958
2019-02-13,-2.9,13.0,4.2,0.0,68.4,1240.0,1.5,1.6,1.0,1.525
2019-02-14,-2.8,13.3,4.1,0.0,71.5,1230.0,1.5,1.6,0.0,1.7417
2019-02-15,-2.8,14.9,5.0,0.0,73.4,1240.0,1.6,1.6,0.0,1.7292
2019-02-16,-3.3,15.4,5.1,0.1,73.7,1300.0,1.7,1.7,1.0,1.4958
2019-02-17,-2.5,16.8,6.1,0.0,73.7,1320.0,1.8,1.9,0.0,1.7667
2019-02-18,-1.2,17.3,7.0,0.0,70.7,1340.0,1.9,1.9,2.0,1.7208
2019-02-19,-0.3,14.6,6.4,0.0,78.0,1350.0,1.7,1.8,1.0,2.4625
2019-02-20,0.8,12.8,6.1,0.0,87.2,980.0000000000001,1.5,1.2,9.0,1.3333
2019-02-21,-2.5,14.4,4.8,0.2,84.2,1180.0,1.7,1.4,9.0,1.025
2019-02-22,-0.8,17.3,7.7,0.1,76.8,1400.0,2.0,2.0,4.0,2.125
2019-02-23,-1.4,9.4,4.9,0.0,55.0,1320.0,1.3,2.2,4.0,3.6875
2019-02-24,-4.6,10.7,3.4,0.0,53.9,1390.0,1.5,1.7,0.0,1.9083
2019-02-25,-2.9,16.3,6.9,0.0,50.9,1480.0,2.0,2.4,0.0,2.3458
2019-02-26,1.6,18.1,9.1,0.0,57.5,1000.0,2.1,1.8,0.0,1.9875
2019-02-27,1.4,22.5,10.7,0.0,58.4,1530.0,2.6,2.8,0.0,2.5458
2019-02-28,-0.3,18.4,8.6,0.0,69.2,1540.0,2.3,2.3,0.0,1.775
2019-03-01,0.7,13.2,6.6,0.0,87.8,710.0,1.7,0.9,12.0,1.4583
2019-03-02,-0.1,18.6,8.4,0.1,75.2,1400.0,2.3,2.1,4.0,1.6
2019-03-03,-0.5,19.8,8.4,0.0,71.4,1600.0,2.5,2.4,2.0,1.3292
2019-03-04,0.0,18.5,9.2,0.8,75.3,1220.0,2.4,2.0,9.0,2.6292
2019-03-05,4.8,18.0,10.4,0.0,68.0,1420.0,2.2,2.2,2.0,2.15
2019-03-06,0.5,17.1,8.8,0.0,77.6,1440.0,2.3,2.1,7.0,2.1167
2019-03-07,7.5,21.5,14.3,0.0,61.3,1210.0,2.6,2.8,1.0,3.7625
2019-03-08,4.7,20.5,13.0,0.0,53.9,1680.0,2.6,2.9,0.0,1.7833
2019-03-09,3.1,19.8,11.7,0.0,58.4,1530.0,2.6,2.7,0.0,2.1
2019-03-10,3.0,19.5,10.8,0.0,70.5,1140.0,2.6,1.8,1.0,1.2625
2019-03-11,3.0,19.8,10.2,0.8,62.4,1440.0,2.7,3.4,10.0,3.5917
2019-03-12,0.0,16.3,7.7,0.0,42.0,1850.0,2.4,3.3,0.0,3.55
2019-03-13,-0.6,11.5,5.2,2.0,71.3,540.0,1.8,1.0,12.0,1.4708
2019-03-14,-2.6,15.6,6.8,0.2,69.2,1639.9999999999998,2.4,2.4,8.0,2.1833
2019-03-15,-0.6,20.9,9.7,0.0,66.5,1900.0,3.0,3.0,2.0,1.825
2019-03-16,1.5,22.8,11.0,0.0,77.0,1770.0,3.3,2.8,10.0,1.75
2019-03-17,4.5,19.8,11.5,0.1,77.3,1550.0,2.8,2.6,8.0,2.1042
2019-03-18,6.2,12.6,9.3,0.5,73.9,850.0,1.7,1.7,5.0,4.4625
2019-03-19,3.4,12.1,7.9,0.0,61.4,1050.0,1.8,2.1,0.0,3.975
2019-03-20,2.0,14.0,8.3,0.0,52.9,2010.0000000000002,2.2,3.3,0.0,3.5625
2019-03-21,-0.8,15.6,7.5,0.0,55.3,2060.0,2.5,3.1,0.0,2.2625
2019-03-22,0.3,19.5,9.6,0.0,53.4,2070.0,3.0,3.3,0.0,2.0542
2019-03-23,1.7,22.7,12.2,0.0,53.0,2090.0,3.5,3.7,0.0,2.2875
2019-03-24,3.3,24.8,13.7,0.0,54.2,2110.0,3.8,3.8,0.0,2.0333
2019-03-25,4.5,23.2,13.9,3.8,53.3,2080.0,3.5,4.0,1.0,3.3458
2019-03-26,2.0,14.5,8.6,4.0,64.8,2070.0,2.4,3.2,4.0,3.9375
2019-03-27,-0.2,15.1,7.7,0.0,63.7,1900.0,2.6,3.0,0.0,2.55
2019-03-28,0.7,15.9,8.7,0.0,59.9,2210.0,2.7,3.5,0.0,2.85
2019-03-29,1.2,17.9,9.6,0.0,61.4,2160.0,3.0,3.4,0.0,2.2667
2019-03-30,2.4,20.7,11.2,0.0,59.0,2240.0,3.4,3.6,0.0,1.7958
2019-03-31,2.8,22.2,12.2,0.0,57.8,2250.0,3.7,3.7,0.0,1.6125
2019-04-01,3.3,23.0,13.1,0.0,57.0,2150.0,3.8,3.7,0.0,1.7167
2019-04-02,5.3,21.3,14.2,0.0,58.7,1600.0,3.5,3.2,1.0,2.1083
2019-04-03,9.1,19.9,13.8,0.1,62.3,1470.0,3.0,3.2,3.0,3.5625
2019-04-04,7.8,19.8,12.7,17.7,74.2,1010.0,3.1,2.5,11.0,5.3042
2019-04-05,7.5,14.2,10.2,1.3,84.5,830.0000000000001,2.1,1.4,12.0,2.3
2019-04-06,5.9,17.1,10.9,0.0,80.8,1400.0,2.8,2.3,7.0,2.0208
2019-04-07,7.2,17.6,11.6,3.1,79.9,1550.0,2.8,2.4,11.0,2.0708
2019-04-08,6.1,16.8,11.5,0.1,78.0,1570.0,2.8,2.4,7.0,2.95
2019-04-09,7.3,19.3,13.1,0.1,76.1,1710.0000000000002,3.2,2.8,5.0,2.175
2019-04-10,5.3,21.1,13.5,0.3,70.9,2270.0,3.7,3.7,5.0,1.8833
2019-04-11,10.5,16.0,12.6,3.4,85.5,1000.0,2.2,1.7,17.0,2.125
2019-04-12,9.0,15.2,11.5,2.2,81.3,700.0,2.3,1.4,16.0,1.7583
2019-04-13,5.2,14.1,9.8,0.1,81.0,880.0000000000001,2.5,1.4,9.0,1.2833
2019-04-14,3.9,13.0,9.5,0.5,78.0,780.0,2.4,1.5,8.0,2.5083
2019-04-15,5.4,18.3,11.8,0.0,66.9,2140.0,3.3,3.4,3.0,2.4
2019-04-16,3.1,20.7,12.1,0.0,64.0,2450.0,3.9,4.1,0.0,1.7917
2019-04-17,5.3,22.3,13.7,0.0,61.6,2410.0,4.1,4.0,0.0,1.5542
2019-04-18,5.8,21.2,13.5,0.0,63.9,2500.0,3.9,4.4,1.0,2.0
2019-04-19,6.2,22.2,13.9,0.0,61.8,2560.0,4.1,4.4,0.0,1.7042
2019-04-20,5.0,23.4,14.5,0.0,58.6,2630.0,4.4,4.8,0.0,1.8333
2019-04-21,6.3,23.1,14.6,0.0,63.3,2400.0,4.3,4.6,1.0,2.0333
2019-04-22,10.5,19.0,14.8,3.5,82.2,1320.0,3.1,2.5,14.0,3.65
2019-04-23,13.2,16.7,14.8,6.8,89.1,459.99999999999994,2.0,1.0,23.0,3.1667
2019-04-24,11.3,23.6,17.3,0.1,72.2,1760.0000000000002,4.1,3.6,6.0,3.1208
2019-04-25,8.7,22.6,15.7,0.0,82.6,1789.9999999999998,4.1,3.2,10.0,2.3625
2019-04-26,10.3,23.9,16.9,0.4,69.0,2010.0000000000002,4.3,3.8,10.0,2.3292
2019-04-27,7.5,23.0,15.7,0.0,54.6,2800.0,4.4,5.2,0.0,3.2042
2019-04-28,6.6,15.1,10.7,18.7,78.3,1290.0,2.8,1.9,6.0,2.4542
2019-04-29,6.4,12.0,9.5,4.0,85.3,660.0,2.2,1.2,15.0,2.8458
2019-04-30,8.2,21.4,14.5,0.0,68.6,2480.0,4.1,4.1,0.0,2.6167
2019-05-01,10.4,24.1,16.6,0.1,62.3,2680.0,4.5,4.8,2.0,1.8625
2019-05-02,7.3,25.0,16.8,0.0,55.7,2610.0,4.9,5.2,0.0,2.3292
2019-05-03,11.4,20.8,14.8,2.2,73.7,1270.0,3.6,2.4,7.0,2.1
2019-05-04,11.5,19.8,14.5,5.1,81.3,1500.0,3.4,2.7,17.0,2.1708
2019-05-05,6.9,11.9,8.9,27.5,87.7,600.0,2.1,1.0,21.0,5.7583
2019-05-06,6.2,16.6,10.5,1.8,72.7,2160.0,3.3,3.2,8.0,2.9583
2019-05-07,2.9,19.2,12.2,0.0,68.7,2710.0,4.1,4.3,0.0,2.2667
2019-05-08,7.0,18.6,13.4,3.5,77.1,1290.0,3.7,2.4,13.0,1.8625
2019-05-09,10.7,19.7,14.4,9.7,79.5,2039.9999999999998,3.5,3.3,10.0,2.25
2019-05-10,9.4,23.4,16.3,0.0,72.6,2470.0,4.6,4.4,4.0,1.9792
2019-05-11,9.8,23.8,16.5,0.4,69.5,2170.0,4.7,4.4,5.0,2.7375
2019-05-12,10.4,12.8,11.6,26.9,88.3,390.0,1.6,0.9,22.0,3.9542
2019-05-13,11.2,14.8,12.8,2.3,80.4,340.0,2.1,0.9,14.0,2.0292
2019-05-14,6.7,16.4,12.0,0.3,74.9,1600.0,3.3,2.8,7.0,2.3125
2019-05-15,5.8,14.9,9.6,2.4,78.5,1210.0,3.1,1.9,7.0,2.1708
2019-05-16,5.1,19.0,12.5,0.0,73.9,2240.0,4.1,3.5,1.0,1.8083
2019-05-17,6.6,19.7,14.3,0.1,74.3,2700.0,4.1,4.4,1.0,2.7917
2019-05-18,12.4,15.9,14.0,14.9,89.2,700.0,2.2,1.3,22.0,3.7792
2019-05-19,12.9,19.4,14.7,4.9,88.9,1100.0,3.2,1.9,20.0,2.025
2019-05-20,12.7,20.7,15.4,2.6,80.5,1350.0,3.6,2.5,15.0,1.9292
2019-05-21,12.8,23.3,17.4,0.2,74.5,2230.0,4.3,4.0,5.0,1.8292
2019-05-22,12.8,24.6,17.9,0.0,74.2,2440.0,4.7,4.4,3.0,1.8875
2019-05-23,13.5,25.2,18.9,6.0,74.0,2730.0,4.8,4.8,6.0,1.5792
2019-05-24,13.2,26.3,19.5,0.0,73.6,2800.0,5.1,5.2,3.0,1.7167
2019-05-25,13.7,26.1,19.3,0.1,72.9,2340.0,5.0,4.7,5.0,2.1083
2019-05-26,15.1,21.5,18.0,4.6,81.9,1050.0,3.5,2.3,12.0,2.55
2019-05-27,14.5,18.8,15.8,8.1,89.0,560.0,2.7,1.3,23.0,3.6708
2019-05-28,14.3,23.1,17.5,13.9,81.7,1930.0,4.1,3.5,14.0,2.75
2019-05-29,12.9,15.1,13.9,14.7,88.9,560.0,1.8,1.1,24.0,3.1583
2019-05-30,10.9,21.3,16.6,0.2,72.1,2440.0,4.2,4.3,8.0,1.9042
2019-05-31,11.9,25.2,18.6,0.0,64.1,3050.0,5.1,5.3,0.0,1.1792
2019-06-01,11.3,28.6,20.7,0.0,60.3,3110.0,6.0,6.1,0.0,1.8917
2019-06-02,13.6,29.7,22.5,0.0,59.9,3060.0,6.1,6.1,0.0,1.8417
2019-06-03,17.3,31.2,23.9,0.0,60.5,2920.0,6.0,6.1,0.0,1.6875
2019-06-04,16.5,31.1,23.9,0.0,62.8,2900.0,6.1,6.1,0.0,1.8667
2019-06-05,15.3,30.9,22.9,0.0,66.2,2890.0,6.2,6.0,4.0,1.9042
2019-06-06,13.7,28.4,21.5,0.0,66.9,2650.0,5.8,5.6,5.0,2.6
2019-06-07,12.2,28.2,21.1,0.0,67.7,2870.0,5.9,5.8,0.0,2.0167
2019-06-08,17.0,31.1,23.3,0.0,73.0,2690.0,6.1,5.5,3.0,1.8708
2019-06-09,15.8,30.0,23.4,0.0,69.3,2560.0,6.0,5.5,2.0,2.1125
2019-06-10,18.2,29.7,23.8,0.0,72.8,1839.9999999999998,5.5,4.3,1.0,2.4208
2019-06-11,19.2,31.7,25.1,0.4,67.5,2430.0,5.9,5.6,3.0,2.2333
2019-06-12,17.9,32.4,25.4,0.0,61.3,2850.0,6.4,6.5,2.0,2.225
2019-06-13,14.3,31.8,23.3,0.0,49.6,3120.0,6.7,6.9,0.0,2.6333
2019-06-14,14.6,31.1,23.8,0.0,66.7,2590.0,6.5,5.7,0.0,2.3792
2019-06-15,19.2,32.3,25.6,0.0,65.4,2840.0,6.2,6.1,1.0,2.4292
2019-06-16,16.2,32.0,24.4,0.0,61.1,3090.0,6.5,6.7,0.0,2.6083
2019-06-17,16.3,31.5,24.4,0.0,62.7,2770.0,6.4,6.0,0.0,2.225
2019-06-18,16.1,32.4,24.9,0.0,62.9,2970.0,6.6,6.3,0.0,1.6792
2019-06-19,16.5,34.0,25.9,0.0,59.5,2930.0,7.0,6.5,0.0,1.625
2019-06-20,16.0,34.2,25.2,0.0,49.1,3070.0,7.2,7.0,0.0,2.2417
2019-06-21,15.5,33.9,25.5,0.0,54.4,2880.0,7.1,6.4,0.0,2.0667
2019-06-22,17.4,28.1,21.4,34.6,82.3,1520.0,5.2,3.3,13.0,2.6208
2019-06-23,16.2,31.3,23.5,0.1,69.8,3010.0,6.3,5.9,6.0,1.9292
2019-06-24,17.5,32.9,25.2,0.0,65.0,2940.0,6.6,6.3,0.0,1.5333
2019-06-25,18.3,34.6,26.7,0.0,64.5,2830.0,7.0,6.3,0.0,1.5833
2019-06-26,19.7,35.6,27.4,0.0,65.4,2940.0,7.1,6.6,0.0,1.6667
2019-06-27,19.7,37.6,29.2,0.0,65.2,2910.0,7.7,6.7,0.0,1.8458
2019-06-28,22.7,33.8,28.4,0.0,63.7,2780.0,6.0,6.7,0.0,2.6125
2019-06-29,17.8,31.5,26.4,0.0,52.5,2960.0,6.1,7.2,0.0,3.1417
2019-06-30,15.9,35.0,25.8,0.0,58.6,3010.0,7.4,6.6,0.0,1.4042
2019-07-01,17.1,35.5,26.5,0.0,60.9,3000.0,7.4,6.7,0.0,1.6167
2019-07-02,18.9,35.5,28.0,0.2,60.7,2880.0,7.1,6.5,3.0,2.0375
2019-07-03,19.4,34.2,26.7,4.6,63.7,2690.0,6.7,6.4,6.0,2.3833
2019-07-04,18.5,32.1,24.8,0.2,68.2,2930.0,6.2,6.0,7.0,1.625
2019-07-05,17.8,35.1,27.1,0.0,63.1,2930.0,7.1,6.3,1.0,1.4083
2019-07-06,19.8,35.9,27.8,0.0,58.7,2830.0,7.1,6.6,1.0,1.8125
2019-07-07,19.3,34.0,26.0,0.0,61.5,2270.0,6.6,5.5,0.0,2.3417
2019-07-08,17.8,33.3,25.5,0.0,71.5,2380.0,6.6,5.1,6.0,1.95
2019-07-09,19.7,30.3,23.6,4.1,79.6,1400.0,5.4,3.2,7.0,2.2917
2019-07-10,16.2,27.0,22.3,1.4,70.6,2240.0,5.0,4.7,7.0,2.7375
2019-07-11,14.6,27.7,22.2,0.9,63.0,2220.0,5.4,5.0,3.0,2.1333
2019-07-12,16.0,30.8,23.4,0.1,67.5,2840.0,6.1,5.9,3.0,2.0542
2019-07-13,15.4,30.3,22.5,1.7,70.0,2620.0,6.0,5.6,9.0,2.5875
2019-07-14,13.6,29.1,22.3,0.0,65.8,2910.0,5.9,6.1,0.0,2.2625
2019-07-15,16.6,22.9,19.6,8.4,80.4,840.0,3.6,1.9,5.0,1.9958
2019-07-16,15.1,30.1,22.4,0.1,62.4,2980.0,5.9,6.0,5.0,1.8542
2019-07-17,14.0,31.8,23.8,0.0,58.1,2910.0,6.5,6.5,0.0,2.1792
2019-07-18,15.9,28.9,22.9,0.0,74.8,1700.0,5.5,3.6,0.0,1.6958
2019-07-19,17.4,32.5,24.9,0.0,64.9,2760.0,6.2,5.8,0.0,1.5708
2019-07-20,17.2,34.6,25.9,0.0,64.4,2790.0,6.8,6.0,4.0,1.5917
2019-07-21,17.9,35.4,27.1,0.0,58.9,2810.0,6.9,6.3,0.0,1.8
