PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.6,8.3,4.1,0.1,94.4,560.0,0.6,0.5,22.0,1.0875
2019-01-02,0.2,5.9,3.1,0.0,92.7,430.0,0.5,0.3,19.0,1.6042
2019-01-03,-2.6,8.0,1.7,0.0,74.4,700.0,0.7,0.7,0.0,1.3208
2019-01-04,-5.1,5.5,-0.4,0.0,84.6,670.0,0.6,0.6,3.0,0.875
2019-01-05,-3.7,2.0,-1.4,0.0,96.7,210.0,0.4,0.2,21.0,0.6875
2019-01-06,-5.1,6.1,-0.7,0.0,95.1,670.0,0.6,0.5,18.0,1.0083
2019-01-07,-0.7,8.9,3.4,0.0,84.9,630.0,0.7,0.6,3.0,1.5708
2019-01-08,-1.6,3.4,1.3,0.0,88.8,380.0,0.4,0.3,9.0,0.9792
2019-01-09,-1.4,1.1,-0.3,0.0,96.5,180.0,0.3,0.2,22.0,1.4625
2019-01-10,-4.8,8.8,0.8,0.1,93.2,630.0,0.8,0.5,20.0,0.775
2019-01-11,-2.4,7.8,1.5,0.0,88.6,700.0,0.7,0.6,12.0,0.7375
2019-01-12,-2.9,5.1,0.3,0.0,92.7,640.0,0.6,0.5,9.0,0.9042
2019-01-13,-2.6,6.6,1.9,0.0,91.1,640.0,0.7,0.6,17.0,0.8042
2019-01-14,-0.9,9.8,3.9,0.0,87.2,730.0,0.8,0.7,13.0,1.9333
2019-01-15,-2.0,11.1,3.2,0.0,80.7,760.0,0.9,0.9,6.0,1.5042
2019-01-16,-1.9,10.9,3.2,0.0,89.9,770.0,0.9,0.7,16.0,1.0375
2019-01-17,2.1,11.2,6.3,0.0,94.8,440.00000000000006,0.8,0.5,19.0,2.3167
2019-01-18,5.2,8.3,6.4,0.9,94.7,290.0,0.5,0.3,21.0,2.1792
2019-01-19,1.1,6.9,4.7,0.0,88.8,409.99999999999994,0.6,0.5,13.0,2.1167
2019-01-20,-0.4,5.0,2.3,0.0,92.1,150.0,0.5,0.2,19.0,0.6
2019-01-21,1.4,7.0,4.1,0.1,87.0,280.0,0.6,0.4,11.0,1.7042
2019-01-22,2.3,6.4,4.2,2.7,82.1,240.0,0.5,0.5,6.0,1.4792
2019-01-23,0.9,4.1,2.3,0.4,92.9,600.0,0.4,0.5,17.0,2.4417
2019-01-24,2.4,8.7,5.4,0.0,80.7,800.0,0.7,0.9,5.0,4.2125
2019-01-25,-1.3,7.0,3.2,0.7,77.1,840.0,0.7,1.0,1.0,4.1167
2019-01-26,-4.5,6.6,0.4,0.0,89.3,810.0,0.8,0.7,13.0,0.85
2019-01-27,-0.4,6.5,3.3,0.0,93.9,360.0,0.7,0.4,19.0,1.7167
2019-01-28,1.5,5.6,3.6,6.7,95.2,340.0,0.6,0.4,22.0,2.3708
2019-01-29,0.6,8.7,4.0,0.0,90.7,850.0,0.8,0.8,13.0,1.2958
2019-01-30,-0.4,6.7,3.4,16.3,88.9,450.0,0.7,0.5,16.0,1.4292
2019-01-31,0.8,8.0,4.4,5.4,92.5,650.0,0.8,0.7,19.0,1.3625
