PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,6.7,1.9,0.0,82.5,330.0,0.6,0.4,1.0,1.6708
2019-01-02,-1.5,8.4,3.1,0.1,61.8,400.0,0.7,0.6,1.0,1.6458
2019-01-03,-4.1,7.3,0.4,0.0,47.6,530.0,0.7,0.8,0.0,1.7167
2019-01-04,-4.6,7.4,0.3,0.0,43.4,700.0,0.7,0.7,0.0,1.2833
2019-01-05,-2.6,4.8,0.9,0.0,61.4,380.0,0.5,0.4,0.0,1.0042
2019-01-06,0.2,13.7,5.2,0.0,55.2,710.0,1.0,1.0,0.0,1.7083
2019-01-07,-1.7,8.8,2.4,0.2,63.6,650.0,0.7,0.7,1.0,0.9
2019-01-08,-2.4,4.1,0.6,0.3,85.1,270.0,0.5,0.3,2.0,1.1125
2019-01-09,-4.2,8.3,3.5,0.0,55.5,500.0,0.8,1.1,0.0,2.5958
2019-01-10,-1.5,8.4,3.3,0.2,37.9,710.0,0.7,1.2,2.0,2.2667
2019-01-11,-3.1,7.4,0.9,0.1,49.6,740.0,0.7,0.8,1.0,1.4958
2019-01-12,-2.6,8.0,2.0,0.0,44.6,630.0,0.7,0.8,0.0,1.4125
2019-01-13,-1.1,11.9,4.4,0.0,59.6,700.0,0.9,0.7,0.0,0.9417
2019-01-14,1.5,14.1,9.9,0.2,41.7,770.0,1.0,2.0,1.0,3.4583
2019-01-15,1.4,12.8,6.0,0.1,40.6,780.0,1.0,1.3,1.0,2.2458
2019-01-16,-0.4,13.5,6.4,0.1,55.6,780.0,1.0,1.0,1.0,1.3125
2019-01-17,3.4,13.6,6.5,0.7,73.6,650.0,1.0,0.8,6.0,1.5167
2019-01-18,3.3,8.3,4.9,8.4,88.0,500.0,0.6,0.6,24.0,1.8042
2019-01-19,1.3,3.4,2.3,2.2,91.5,280.0,0.4,0.3,19.0,0.9
