PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,4.5,2.0,0.0,92.1,270.0,0.4,0.3,19.0,2.0333
2019-01-02,-3.6,2.1,0.5,0.0,88.9,200.0,0.4,0.3,14.0,1.7167
2019-01-03,-5.1,7.3,-0.7,0.0,75.2,580.0,0.7,0.5,0.0,1.7333
2019-01-04,-6.4,6.6,-0.8,0.0,70.7,710.0,0.7,0.6,0.0,1.6792
2019-01-05,-5.6,5.0,-1.5,0.0,80.6,400.0,0.6,0.4,0.0,1.3292
2019-01-06,-4.4,10.4,0.8,0.0,82.2,720.0,0.8,0.7,0.0,1.8833
2019-01-07,-5.2,6.9,-0.1,0.0,83.3,640.0,0.7,0.5,3.0,0.9667
2019-01-08,-2.1,1.7,0.1,0.0,91.4,160.0,0.4,0.2,18.0,1.4042
2019-01-09,-4.8,8.3,0.6,0.0,86.3,420.0,0.7,0.4,15.0,2.4458
2019-01-10,-4.3,7.9,0.6,0.0,66.5,650.0,0.7,0.9,0.0,2.4375
2019-01-11,-6.4,6.8,-0.7,0.0,68.9,760.0,0.7,0.7,0.0,1.05
2019-01-12,-4.3,6.3,-0.1,0.0,65.8,580.0,0.7,0.7,0.0,1.7458
2019-01-13,-4.7,8.7,1.4,0.0,76.5,720.0,0.8,0.7,3.0,1.2
2019-01-14,-2.3,14.2,5.2,0.0,62.1,790.0,1.1,1.5,3.0,3.6042
2019-01-15,-3.1,12.5,3.8,0.0,59.3,800.0,1.0,1.1,0.0,1.5833
2019-01-16,-2.9,13.0,4.1,0.0,67.0,800.0,1.0,0.9,0.0,1.175
2019-01-17,0.8,7.4,4.4,0.3,80.5,350.0,0.6,0.5,5.0,1.3125
2019-01-18,4.2,9.0,5.8,2.3,83.2,509.99999999999994,0.6,0.6,12.0,2.3458
2019-01-19,2.0,6.0,3.8,0.1,78.9,260.0,0.5,0.5,9.0,1.0333
2019-01-20,0.4,6.1,2.8,0.0,84.9,409.99999999999994,0.6,0.4,6.0,0.8083
2019-01-21,-0.1,5.5,2.2,0.0,86.8,320.0,0.6,0.4,11.0,1.3208
2019-01-22,-2.6,5.5,1.5,0.0,84.7,520.0,0.7,0.6,13.0,2.1083
2019-01-23,0.6,4.2,2.1,0.1,84.6,459.99999999999994,0.5,0.5,12.0,2.2708
2019-01-24,-1.7,7.0,2.5,0.2,78.7,840.0,0.7,0.8,10.0,2.7125
2019-01-25,-4.4,7.6,0.3,0.0,79.9,900.0,0.8,0.9,4.0,1.6375
2019-01-26,-5.2,5.8,-0.6,0.0,77.6,750.0,0.8,0.7,1.0,1.2542
2019-01-27,-4.2,4.7,0.5,1.4,83.5,340.0,0.7,0.4,14.0,1.3833
2019-01-28,-1.7,4.4,1.9,1.8,86.4,140.0,0.6,0.3,14.0,2.2042
2019-01-29,-4.1,8.7,1.0,0.0,86.4,840.0,0.9,0.8,11.0,1.3917
2019-01-30,-1.5,5.3,1.9,7.8,84.4,310.0,0.7,0.4,13.0,1.4333
