PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,8.5,3.7,0.1,73.2,630.0,0.7,0.8,1.0,3.7875
2019-01-02,-1.6,4.8,1.7,0.1,67.1,530.0,0.5,0.8,2.0,4.2417
2019-01-03,-4.1,5.3,-0.4,0.0,44.5,630.0,0.6,0.9,0.0,2.3167
2019-01-04,-4.3,4.7,-0.6,0.0,37.4,670.0,0.6,0.8,0.0,2.0333
2019-01-05,-0.9,9.5,3.0,0.0,47.8,409.99999999999994,0.8,1.0,0.0,2.9708
2019-01-06,2.8,11.1,6.2,0.0,47.1,680.0,0.8,1.3,0.0,2.6542
2019-01-07,0.6,9.8,3.6,0.0,55.3,680.0,0.8,1.1,0.0,3.1167
2019-01-08,1.4,9.5,4.2,0.0,66.8,420.0,0.7,1.2,0.0,5.4833
2019-01-09,-0.5,5.3,1.9,0.0,62.6,480.0,0.5,1.1,1.0,5.1375
2019-01-10,-2.3,5.4,0.7,0.0,50.6,690.0,0.6,1.3,0.0,5.0917
2019-01-11,-3.2,4.6,-0.5,0.0,73.9,550.0,0.6,0.7,0.0,4.3917
2019-01-12,-2.3,11.5,3.4,0.0,40.8,720.0,0.9,1.5,0.0,4.05
2019-01-13,0.7,14.1,7.4,0.0,56.0,680.0,1.0,1.7,0.0,5.9542
2019-01-14,2.5,13.2,8.2,0.0,46.9,740.0,1.0,2.0,0.0,6.3208
2019-01-15,0.5,12.3,6.2,0.0,40.0,750.0,1.0,1.9,0.0,4.9042
2019-01-16,4.9,9.4,7.3,0.0,64.3,760.0,0.6,1.7,0.0,9.95
2019-01-17,4.8,8.1,6.8,2.6,80.9,459.99999999999994,0.5,0.8,19.0,8.675
2019-01-18,2.8,8.2,4.5,8.1,89.9,330.0,0.6,0.5,16.0,6.0292
2019-01-19,0.4,2.9,1.3,5.1,92.8,150.0,0.4,0.3,24.0,6.1292
2019-01-20,-0.3,1.6,0.6,1.1,92.7,160.0,0.3,0.2,22.0,0.1083
2019-01-21,-0.6,1.0,0.0,0.9,91.3,100.0,0.3,0.1,23.0,0.1792
2019-01-22,-1.9,-0.9,-1.5,2.0,94.1,120.0,0.2,0.1,23.0,0.1625
2019-01-23,-1.9,0.8,-1.0,4.5,94.1,200.0,0.4,0.2,24.0,0.1292
2019-01-24,-2.5,-0.1,-1.2,2.3,94.2,160.0,0.3,0.2,22.0,0.2458
2019-01-25,-3.3,2.0,-0.9,6.4,87.3,680.0,0.5,0.6,15.0,5.2375
2019-01-26,-4.2,7.9,3.0,4.2,57.3,810.0,0.9,1.4,17.0,5.0333
2019-01-27,2.8,9.5,6.1,6.6,65.9,520.0,0.8,1.4,18.0,9.1208
2019-01-28,-0.4,5.8,1.7,6.1,87.0,370.0,0.7,0.6,15.0,6.2583
2019-01-29,-1.4,4.1,1.3,6.7,84.0,890.0,0.6,0.8,17.0,4.8083
2019-01-30,-1.8,4.2,0.6,2.9,76.4,350.0,0.6,0.7,15.0,4.575
2019-01-31,-2.2,3.3,0.6,10.6,91.5,580.0,0.6,0.5,23.0,4.5125
2019-02-01,0.2,10.4,5.8,20.6,89.4,200.0,1.0,0.6,24.0,11.6958
2019-02-02,3.1,10.4,5.9,26.8,89.3,280.0,0.9,0.6,19.0,6.7333
2019-02-03,2.3,7.4,4.0,2.2,92.4,390.0,0.7,0.5,19.0,4.8167
2019-02-04,-0.3,4.7,3.0,2.5,93.2,210.0,0.6,0.4,16.0,9.8083
2019-02-05,-1.4,6.2,2.1,0.2,80.0,1040.0,0.8,1.2,2.0,10.4167
2019-02-06,0.0,7.7,2.7,0.1,66.5,1060.0,0.9,1.7,1.0,11.1
2019-02-07,0.3,11.8,5.1,0.0,53.1,1000.0,1.2,1.9,1.0,4.9583
2019-02-08,1.0,9.7,4.3,0.0,61.7,1080.0,1.0,1.6,0.0,4.2417
2019-02-09,2.8,11.3,7.2,0.0,66.3,1019.9999999999999,1.1,1.8,0.0,6.3417
2019-02-10,7.0,10.3,8.8,2.6,75.0,430.0,0.7,1.4,4.0,9.7917
2019-02-11,4.0,9.7,6.5,4.2,44.0,930.0000000000001,0.9,2.4,5.0,6.8625
2019-02-12,2.8,13.0,5.5,0.0,31.4,1170.0,1.3,2.5,0.0,4.8167
2019-02-13,-0.1,9.9,3.9,0.0,49.3,1190.0,1.2,2.0,0.0,4.475
2019-02-14,2.3,13.5,6.2,0.0,45.5,1200.0,1.4,2.1,0.0,3.7583
2019-02-15,2.1,14.2,6.8,0.0,54.4,1220.0,1.5,2.4,0.0,5.4083
2019-02-16,2.0,13.8,7.2,0.0,53.1,1250.0,1.5,2.3,0.0,5.3333
