PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.6,6.6,3.0,0.1,77.5,320.0,0.5,0.4,1.0,1.85
2019-01-02,-0.7,7.9,3.5,0.1,59.9,480.0,0.6,0.8,2.0,2.5833
2019-01-03,-1.5,6.9,2.4,0.0,41.0,570.0,0.6,1.0,0.0,2.9
2019-01-04,-1.2,5.9,2.0,0.0,37.1,680.0,0.6,0.9,0.0,2.3625
2019-01-05,0.0,7.0,2.4,0.0,56.2,430.0,0.6,0.6,0.0,2.1542
2019-01-06,4.2,12.8,7.5,0.0,46.3,680.0,0.8,1.1,0.0,2.2667
2019-01-07,-0.1,8.1,4.1,0.0,56.9,640.0,0.7,0.7,0.0,1.7583
2019-01-08,-0.6,4.0,2.0,0.0,77.6,280.0,0.4,0.4,0.0,1.2875
2019-01-09,0.7,7.4,4.2,0.0,48.2,530.0,0.6,1.1,0.0,2.675
2019-01-10,0.9,7.6,3.5,0.0,37.3,670.0,0.6,1.1,0.0,2.3625
2019-01-11,-1.0,6.1,2.1,0.0,45.3,720.0,0.6,1.0,0.0,2.5042
2019-01-12,0.4,8.6,4.2,0.0,39.1,670.0,0.7,1.0,0.0,2.0542
2019-01-13,-1.2,11.3,6.5,0.0,54.9,660.0,0.9,0.9,0.0,1.5667
2019-01-14,3.1,13.6,10.3,0.0,39.5,750.0,0.9,2.1,0.0,4.3417
2019-01-15,3.7,11.5,7.6,0.0,38.3,750.0,0.8,1.3,0.0,2.5583
2019-01-16,5.2,12.9,9.1,0.0,49.6,750.0,0.8,1.2,0.0,2.0083
2019-01-17,3.9,11.9,7.7,3.2,69.0,360.0,0.8,0.7,6.0,1.5792
2019-01-18,2.7,7.7,4.7,4.2,85.6,420.0,0.6,0.5,15.0,1.4542
2019-01-19,0.9,2.8,1.7,1.4,92.6,300.0,0.3,0.3,16.0,1.0583
2019-01-20,1.1,3.0,1.8,0.0,92.2,320.0,0.3,0.3,13.0,0.7833
2019-01-21,1.2,2.6,1.8,0.1,88.2,270.0,0.3,0.3,7.0,0.9417
2019-01-22,0.1,4.6,1.6,0.4,79.8,470.0,0.5,0.6,7.0,2.05
2019-01-23,-1.2,0.7,-0.3,0.3,92.7,210.0,0.3,0.2,22.0,2.3792
2019-01-24,-1.2,5.0,1.3,7.3,81.1,600.0,0.6,0.6,17.0,1.9833
2019-01-25,-1.1,7.0,2.6,1.7,61.1,869.9999999999999,0.7,1.0,6.0,2.5375
2019-01-26,-0.9,8.1,3.1,0.0,49.2,720.0,0.8,0.8,0.0,1.4625
2019-01-27,-1.6,7.9,2.0,2.1,76.2,440.00000000000006,0.8,0.5,7.0,1.3333
2019-01-28,-0.6,5.2,2.3,1.0,79.9,550.0,0.6,0.7,8.0,2.15
2019-01-29,0.3,8.2,3.8,0.1,62.6,919.9999999999999,0.8,1.0,2.0,1.6208
2019-01-30,-1.1,3.4,0.7,2.2,83.6,200.0,0.5,0.4,12.0,1.8125
2019-01-31,-2.1,2.4,0.1,4.5,89.1,320.0,0.5,0.4,19.0,1.3875
2019-02-01,-0.7,1.2,0.1,23.9,96.7,130.0,0.3,0.2,24.0,1.6458
2019-02-02,0.3,8.5,2.2,16.6,94.1,300.0,0.9,0.3,24.0,1.2375
2019-02-03,2.6,6.2,4.4,0.0,91.4,370.0,0.6,0.5,13.0,1.4042
2019-02-04,3.4,9.0,5.7,0.1,75.4,810.0,0.8,1.0,7.0,1.9542
2019-02-05,2.1,8.5,4.9,0.2,66.5,980.0000000000001,0.8,1.1,7.0,2.0083
2019-02-06,2.4,11.5,6.3,0.1,52.8,1050.0,1.1,1.5,2.0,2.3583
2019-02-07,1.6,9.7,5.1,0.0,55.0,890.0,1.0,1.2,3.0,1.7292
2019-02-08,3.4,10.1,5.9,0.3,59.9,1019.9999999999999,0.9,1.3,4.0,1.9042
2019-02-09,2.3,12.3,7.3,0.0,65.8,910.0,1.2,1.2,0.0,1.85
2019-02-10,4.8,11.4,9.5,0.0,69.9,240.0,1.0,0.7,3.0,1.4667
2019-02-11,5.1,11.2,8.6,0.0,35.2,810.0,1.0,2.6,1.0,5.125
2019-02-12,3.9,13.1,7.9,0.0,31.3,1080.0,1.3,2.3,0.0,2.9958
2019-02-13,1.8,10.9,5.7,0.0,50.2,1150.0,1.2,1.5,0.0,1.6083
2019-02-14,2.0,13.7,6.8,0.0,52.0,1160.0,1.4,1.6,0.0,1.8958
2019-02-15,2.5,14.4,8.1,0.0,55.1,1180.0,1.5,1.6,0.0,1.5167
2019-02-16,2.9,14.5,7.7,0.0,61.2,1160.0,1.5,1.5,0.0,1.5958
2019-02-17,3.9,15.8,9.2,0.0,54.0,1210.0,1.6,1.7,0.0,1.7208
2019-02-18,5.3,14.6,9.3,0.0,57.5,1220.0,1.4,1.7,0.0,1.55
2019-02-19,3.6,13.0,8.0,0.0,61.2,1260.0,1.4,1.7,1.0,1.675
2019-02-20,3.5,12.4,7.4,0.0,67.7,1190.0,1.3,1.5,0.0,1.3708
2019-02-21,3.9,14.4,8.9,0.0,67.4,1200.0,1.5,1.6,0.0,1.4083
2019-02-22,6.4,18.5,12.1,0.0,49.4,1320.0,1.9,2.2,0.0,1.8458
