PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.2,3.9,0.4,0.2,98.4,300.0,0.5,0.2,21.0,1.725
2019-01-02,-4.3,3.3,-0.2,0.2,87.0,360.0,0.5,0.3,13.0,1.6
2019-01-03,-5.7,7.6,-0.8,0.0,61.2,520.0,0.7,0.7,0.0,1.6583
2019-01-04,-8.3,7.2,-0.9,0.0,58.1,710.0,0.7,0.7,0.0,1.2375
2019-01-05,-5.5,4.7,-1.2,0.0,73.5,360.0,0.6,0.4,0.0,0.975
2019-01-06,-4.9,14.0,2.1,0.0,74.7,720.0,1.0,0.9,4.0,1.7042
2019-01-07,-5.1,7.8,-0.4,0.1,85.2,660.0,0.7,0.6,7.0,0.8292
2019-01-08,-4.9,1.9,-0.8,0.2,96.9,240.0,0.5,0.2,23.0,1.1333
2019-01-09,-2.2,9.1,2.0,0.1,72.0,480.0,0.8,0.9,11.0,2.7583
2019-01-10,-4.5,9.6,1.3,0.1,51.1,720.0,0.8,1.2,2.0,2.3458
2019-01-11,-4.7,7.5,-0.3,0.1,61.0,750.0,0.7,0.8,1.0,1.3667
2019-01-12,-5.3,9.5,0.7,0.0,53.8,620.0,0.8,0.8,0.0,1.3875
2019-01-13,-4.4,11.7,2.5,0.0,71.7,720.0,1.0,0.7,1.0,0.875
2019-01-14,-1.7,15.5,7.1,0.1,55.9,780.0,1.2,2.0,6.0,3.5667
2019-01-15,-2.3,13.6,5.1,0.1,47.6,790.0,1.1,1.3,1.0,2.25
2019-01-16,-1.6,13.9,5.2,0.1,61.4,800.0,1.1,0.9,1.0,1.2208
2019-01-17,1.1,11.4,5.6,0.3,78.3,740.0,0.9,0.8,6.0,1.4792
2019-01-18,1.9,9.8,5.6,5.2,89.9,540.0,0.8,0.6,16.0,1.8458
2019-01-19,1.7,5.0,3.2,1.8,89.1,270.0,0.5,0.3,14.0,0.85
2019-01-20,1.2,5.5,3.1,0.0,87.6,270.0,0.5,0.3,9.0,0.6
2019-01-21,1.1,4.6,2.8,0.4,87.5,260.0,0.5,0.4,16.0,1.3583
2019-01-22,-0.5,5.2,2.2,2.1,84.1,420.0,0.6,0.6,17.0,1.9708
2019-01-23,0.0,2.2,1.0,1.6,94.6,340.0,0.3,0.3,20.0,2.4083
2019-01-24,-3.5,4.7,0.5,11.0,89.6,520.0,0.7,0.5,21.0,2.0333
2019-01-25,-6.0,7.9,-0.6,0.5,80.8,900.0,0.9,0.8,10.0,1.3792
2019-01-26,-6.6,7.3,-0.8,0.0,75.0,790.0,0.9,0.7,3.0,1.0083
2019-01-27,-4.3,4.4,0.0,1.7,89.7,400.0,0.7,0.4,16.0,1.2833
2019-01-28,-0.3,5.0,2.2,4.5,89.5,240.0,0.6,0.3,18.0,2.2333
2019-01-29,-3.4,9.1,1.8,0.1,80.0,960.0,1.0,1.0,9.0,1.6167
2019-01-30,-3.2,2.0,-0.1,2.7,95.7,260.0,0.5,0.3,21.0,1.8
2019-01-31,-4.2,2.6,-0.1,7.7,98.0,490.00000000000006,0.6,0.4,24.0,1.35
2019-02-01,0.4,1.9,0.9,13.3,99.1,150.0,0.3,0.2,24.0,2.25
2019-02-02,0.7,4.6,2.7,17.5,97.9,290.0,0.6,0.3,24.0,1.8625
2019-02-03,3.1,8.0,5.6,0.0,92.9,420.0,0.7,0.5,19.0,1.6583
2019-02-04,-1.3,11.4,5.3,0.3,84.6,600.0,1.2,0.7,11.0,1.4167
2019-02-05,-3.7,9.9,2.5,1.1,82.8,1060.0,1.1,1.2,16.0,1.7833
2019-02-06,-3.0,11.8,3.2,0.1,75.1,1090.0,1.2,1.3,5.0,1.8417
2019-02-07,-3.7,10.7,3.4,0.6,70.1,960.0,1.2,1.2,4.0,1.3625
2019-02-08,-2.3,12.0,4.1,0.3,74.1,1090.0,1.3,1.3,3.0,1.4083
