PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,4.7,1.6,0.2,97.1,240.0,0.5,0.2,22.0,1.8292
2019-01-02,-3.6,1.0,-0.9,0.2,95.0,300.0,0.4,0.2,20.0,1.6875
2019-01-03,-5.3,7.0,-0.4,0.0,71.0,600.0,0.7,0.6,0.0,1.7458
2019-01-04,-7.4,7.8,-1.0,0.0,71.3,710.0,0.7,0.6,0.0,1.6792
2019-01-05,-6.1,5.1,-1.3,0.0,81.1,430.0,0.6,0.4,0.0,1.2708
2019-01-06,-4.4,11.5,1.6,0.0,79.0,710.0,0.9,0.8,0.0,1.8167
2019-01-07,-5.8,6.2,-1.0,0.0,89.1,640.0,0.7,0.5,3.0,0.9833
2019-01-08,-5.5,1.6,-0.2,0.2,97.1,150.0,0.4,0.2,19.0,1.3792
2019-01-09,-5.4,8.4,1.1,0.0,84.3,470.0,0.8,0.5,11.0,2.5125
2019-01-10,-4.4,8.8,1.2,0.0,60.7,660.0,0.8,0.9,0.0,2.4083
2019-01-11,-6.6,7.8,-0.4,0.0,66.9,750.0,0.8,0.7,0.0,1.2208
2019-01-12,-4.3,7.5,0.2,0.0,63.9,630.0,0.7,0.7,2.0,1.7708
2019-01-13,-5.7,8.8,0.6,0.0,81.1,700.0,0.8,0.6,7.0,1.1625
2019-01-14,-3.1,15.5,5.8,0.0,62.8,780.0,1.1,1.6,7.0,3.4292
2019-01-15,-2.7,12.3,3.8,0.0,59.2,780.0,1.0,1.1,0.0,1.5958
2019-01-16,-4.8,13.2,3.1,0.0,74.0,780.0,1.1,0.9,0.0,1.175
2019-01-17,-1.3,7.2,3.6,1.0,88.2,310.0,0.7,0.4,11.0,1.3083
2019-01-18,3.8,7.2,5.3,2.7,88.6,459.99999999999994,0.5,0.6,14.0,2.2708
2019-01-19,1.9,6.3,3.6,0.9,84.9,300.0,0.5,0.4,14.0,1.2167
2019-01-20,-0.3,6.5,3.0,0.0,89.3,390.0,0.6,0.4,15.0,0.8375
2019-01-21,-0.2,4.8,2.3,0.0,90.4,300.0,0.5,0.4,16.0,1.225
2019-01-22,-3.1,5.1,1.4,0.0,86.7,530.0,0.6,0.6,13.0,2.0667
2019-01-23,0.2,3.7,1.7,0.6,89.8,340.0,0.4,0.4,17.0,2.6
2019-01-24,-2.1,6.3,1.5,2.1,85.6,819.9999999999999,0.7,0.7,11.0,2.3833
2019-01-25,-4.9,6.2,-0.4,0.0,84.2,890.0,0.8,0.8,7.0,1.6417
2019-01-26,-5.9,6.1,-0.4,0.0,77.0,720.0,0.8,0.6,1.0,1.325
2019-01-27,-5.1,4.4,0.0,1.7,89.8,330.0,0.7,0.4,17.0,1.475
2019-01-28,-3.0,5.4,1.7,1.2,88.8,310.0,0.7,0.4,20.0,2.1042
2019-01-29,-4.7,8.5,1.1,0.2,83.7,890.0,0.9,0.9,10.0,1.4542
2019-01-30,-1.8,3.6,0.9,8.9,91.7,240.0,0.6,0.3,14.0,1.475
2019-01-31,-1.9,1.6,0.2,3.7,96.7,270.0,0.4,0.3,22.0,1.2667
2019-02-01,0.4,2.8,1.4,12.6,97.1,150.0,0.4,0.2,24.0,2.0125
2019-02-02,1.2,3.9,2.7,21.6,94.7,250.0,0.5,0.3,24.0,2.1208
2019-02-03,3.2,7.6,5.3,0.0,92.6,370.0,0.7,0.5,22.0,2.2417
2019-02-04,-0.8,11.4,5.6,0.5,82.5,860.0,1.1,1.0,9.0,1.4292
2019-02-05,-3.1,9.9,2.6,0.0,84.1,1010.0,1.1,1.1,2.0,1.8625
2019-02-06,-3.4,11.4,2.9,0.0,80.8,1070.0,1.2,1.2,2.0,1.9667
2019-02-07,-3.7,9.8,3.1,0.0,77.4,919.9999999999999,1.1,1.0,2.0,1.4542
2019-02-08,-1.6,11.6,4.0,0.0,77.8,1050.0,1.2,1.2,1.0,1.5
2019-02-09,-2.4,12.5,5.3,0.0,76.8,940.0,1.3,1.1,0.0,1.5542
2019-02-10,5.4,8.5,6.8,0.4,89.0,250.0,0.7,0.5,17.0,1.725
2019-02-11,1.7,13.3,7.3,0.0,54.5,770.0,1.3,1.9,2.0,4.8792
2019-02-12,-1.0,14.4,5.6,0.0,50.1,1130.0,1.5,2.1,0.0,2.9
2019-02-13,-3.8,13.2,3.2,0.0,73.2,1160.0,1.5,1.3,2.0,1.2083
2019-02-14,-2.0,13.6,4.5,0.0,67.8,1200.0,1.5,1.5,0.0,1.7917
2019-02-15,-1.7,15.7,5.1,0.0,71.2,1190.0,1.7,1.5,0.0,1.3917
2019-02-16,-1.6,15.4,5.3,0.0,75.3,1170.0,1.7,1.5,1.0,1.5333
2019-02-17,-0.7,16.7,6.4,0.0,70.2,1250.0,1.8,1.7,0.0,1.8333
2019-02-18,1.2,16.4,7.1,0.0,71.2,1270.0,1.8,1.8,0.0,1.6625
2019-02-19,0.1,15.9,6.7,0.0,70.0,1320.0,1.8,1.8,0.0,1.8333
2019-02-20,0.1,12.1,5.2,0.0,86.7,1080.0,1.4,1.2,10.0,1.0292
2019-02-21,-2.2,15.3,5.3,0.0,84.7,1210.0,1.8,1.5,8.0,1.1208
2019-02-22,1.4,20.1,8.5,0.0,73.6,1370.0,2.2,2.1,2.0,2.075
2019-02-23,-4.6,10.1,4.2,0.0,58.6,1420.0,1.4,2.1,5.0,2.9417
2019-02-24,-6.8,11.0,1.9,0.0,58.1,1420.0,1.5,1.7,0.0,1.2083
2019-02-25,-3.5,15.5,5.8,0.0,54.9,1450.0,1.9,2.2,0.0,1.8167
2019-02-26,0.7,19.1,8.8,0.0,61.1,1150.0,2.2,1.8,0.0,1.7667
2019-02-27,2.4,21.3,11.0,0.0,57.6,1450.0,2.5,2.3,0.0,1.6542
2019-02-28,1.1,19.5,9.5,0.0,69.7,1440.0,2.3,2.1,0.0,1.4583
2019-03-01,1.5,14.3,7.2,0.0,82.2,1120.0,1.8,1.5,6.0,1.3
2019-03-02,-0.2,18.8,9.3,0.0,64.2,1370.0,2.3,2.1,2.0,1.3167
2019-03-03,0.0,19.1,9.3,0.0,64.8,1460.0,2.4,2.1,0.0,1.2625
2019-03-04,4.1,17.4,9.9,0.0,71.6,990.0,2.1,1.7,4.0,2.0917
2019-03-05,3.7,17.7,9.8,0.0,68.9,1460.0,2.2,2.1,8.0,1.8792
2019-03-06,1.6,15.5,8.9,0.0,72.0,1270.0,2.1,1.8,0.0,1.7375
