PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.9,5.3,2.0,0.0,96.0,240.0,0.5,0.2,22.0,1.4542
2019-01-02,-4.4,6.9,0.8,0.4,74.4,390.0,0.6,0.5,14.0,1.4875
2019-01-03,-4.3,7.9,0.4,0.0,56.8,610.0,0.7,0.7,0.0,1.8208
2019-01-04,-4.6,7.4,0.0,0.0,61.7,700.0,0.7,0.7,0.0,1.5667
2019-01-05,-3.4,5.5,-0.3,0.0,71.0,470.0,0.6,0.4,0.0,1.15
2019-01-06,-1.8,11.9,3.2,0.0,70.3,700.0,0.9,0.7,0.0,1.4875
2019-01-07,-1.5,7.5,1.1,0.0,82.6,660.0,0.7,0.6,1.0,1.2
2019-01-08,-4.1,3.6,-0.4,0.0,97.9,170.0,0.5,0.2,20.0,1.3042
2019-01-09,-2.5,9.1,2.7,0.2,65.8,550.0,0.8,1.0,10.0,2.7375
2019-01-10,-1.6,10.1,2.4,0.0,47.3,690.0,0.8,1.1,0.0,2.3458
2019-01-11,-3.9,7.4,0.5,0.0,56.2,740.0,0.7,0.8,0.0,1.9083
2019-01-12,-3.4,7.1,0.7,0.0,56.1,670.0,0.7,0.8,0.0,1.8292
2019-01-13,-4.7,8.9,0.8,0.0,79.2,680.0,0.8,0.7,4.0,1.1625
2019-01-14,-1.3,15.9,8.2,0.0,51.4,770.0,1.2,1.8,1.0,3.45
2019-01-15,-1.1,13.1,4.3,0.0,54.9,770.0,1.0,1.1,0.0,1.75
2019-01-16,-4.2,12.5,3.1,0.0,80.5,760.0,1.0,0.9,0.0,1.3083
2019-01-17,2.0,7.4,4.3,3.4,95.5,240.0,0.6,0.3,21.0,1.1667
2019-01-18,1.6,8.3,4.7,2.9,92.9,409.99999999999994,0.7,0.5,21.0,1.6375
2019-01-19,1.3,5.5,3.2,1.5,89.0,340.0,0.5,0.4,16.0,1.3958
2019-01-20,-0.2,5.3,2.7,0.0,91.0,390.0,0.6,0.4,16.0,0.9333
2019-01-21,-0.2,5.5,2.7,0.0,89.0,290.0,0.6,0.3,13.0,0.9708
2019-01-22,-3.9,5.6,1.4,0.0,83.2,540.0,0.7,0.6,9.0,1.9167
2019-01-23,-0.7,2.3,1.0,0.7,93.1,229.99999999999997,0.4,0.3,19.0,2.7042
2019-01-24,-1.9,7.7,1.6,6.0,84.7,790.0,0.8,0.8,14.0,1.4292
2019-01-25,-3.9,7.4,-0.4,0.1,77.4,880.0000000000001,0.8,0.8,3.0,1.575
2019-01-26,-4.1,6.5,0.0,0.0,73.3,720.0,0.8,0.7,3.0,1.4667
2019-01-27,-4.2,1.3,-0.5,1.5,94.5,320.0,0.5,0.3,21.0,1.5042
2019-01-28,-2.4,7.8,2.3,0.1,84.2,509.99999999999994,0.8,0.7,13.0,1.7833
2019-01-29,-3.5,9.2,1.8,0.0,76.9,940.0,1.0,1.0,4.0,1.3625
2019-01-30,-2.1,2.4,0.7,3.4,93.5,190.0,0.5,0.2,19.0,1.3333
2019-01-31,-1.5,2.1,0.1,2.7,96.9,280.0,0.5,0.3,24.0,1.1792
2019-02-01,0.3,2.3,0.6,37.7,98.0,210.0,0.4,0.2,24.0,1.4375
2019-02-02,0.7,2.7,2.0,20.3,97.0,280.0,0.4,0.3,24.0,0.5917
2019-02-03,1.3,7.4,4.3,1.7,95.5,380.0,0.8,0.4,22.0,0.8875
2019-02-04,0.0,10.6,4.9,1.0,83.7,830.0000000000001,1.1,1.0,10.0,1.6667
2019-02-05,-1.1,9.6,3.0,0.1,82.3,990.0,1.0,1.1,3.0,1.6208
2019-02-06,-1.2,11.9,3.4,0.1,78.5,1060.0,1.2,1.2,2.0,1.5917
2019-02-07,-1.6,8.7,3.2,0.0,77.2,900.0,1.0,1.0,1.0,1.4792
2019-02-08,-0.3,11.5,4.5,0.0,77.9,1030.0,1.2,1.2,0.0,1.4833
2019-02-09,-1.2,10.8,5.6,0.2,77.2,919.9999999999999,1.2,1.0,2.0,1.425
2019-02-10,4.6,7.7,5.9,0.1,91.3,220.00000000000003,0.6,0.4,16.0,1.7917
2019-02-11,2.4,13.8,8.6,0.0,40.4,819.9999999999999,1.4,2.6,3.0,4.8292
2019-02-12,0.7,16.3,8.0,0.0,36.6,1090.0,1.6,2.2,0.0,2.6125
2019-02-13,-1.3,12.1,4.2,0.0,67.6,1100.0,1.3,1.3,0.0,1.2083
2019-02-14,0.5,14.1,5.8,0.0,61.7,1200.0,1.5,1.6,0.0,1.6875
2019-02-15,-0.5,15.3,6.3,0.0,65.9,1210.0,1.6,1.6,0.0,1.4708
2019-02-16,-0.7,14.5,6.2,0.0,70.4,1200.0,1.6,1.5,0.0,1.5333
2019-02-17,0.9,16.5,7.6,0.0,64.2,1240.0,1.8,1.7,1.0,1.7125
2019-02-18,1.4,16.0,7.2,0.0,68.3,1260.0,1.7,1.7,0.0,1.6375
2019-02-19,0.1,15.5,6.9,0.0,66.8,1300.0,1.7,1.8,0.0,1.7125
2019-02-20,1.2,12.4,5.6,0.0,82.7,1210.0,1.4,1.4,4.0,1.1292
2019-02-21,0.3,14.8,7.0,0.0,76.8,1220.0,1.7,1.5,1.0,1.275
2019-02-22,3.6,20.7,9.8,0.0,64.6,1360.0,2.2,2.1,0.0,1.6917
2019-02-23,-4.0,9.9,4.4,0.0,57.2,1410.0,1.4,2.2,2.0,3.2
2019-02-24,-6.0,10.5,2.5,0.0,53.0,1410.0,1.5,1.7,0.0,1.2583
2019-02-25,-0.8,15.4,6.9,0.0,45.4,1440.0,1.9,2.2,0.0,1.9375
2019-02-26,3.1,18.8,10.1,0.0,53.9,1140.0,2.2,1.9,0.0,1.8917
2019-02-27,4.6,20.7,12.1,0.0,51.3,1440.0,2.3,2.3,0.0,1.7125
2019-02-28,3.9,19.5,10.1,0.0,64.9,1420.0,2.3,2.1,0.0,1.7708
2019-03-01,4.1,16.8,8.1,0.0,77.9,1220.0,2.0,1.7,2.0,1.4958
2019-03-02,2.5,18.3,10.4,0.0,54.1,1330.0,2.2,2.1,0.0,1.45
2019-03-03,2.7,18.4,10.1,0.0,55.2,1470.0,2.3,2.3,0.0,1.8417
2019-03-04,0.8,17.9,8.9,0.0,78.0,770.0,2.3,1.6,4.0,2.4
2019-03-05,3.1,18.1,9.6,0.0,63.3,1440.0,2.3,2.2,0.0,2.1
2019-03-06,2.3,15.9,9.8,0.0,69.0,1380.0,2.1,2.0,0.0,2.4042
2019-03-07,5.8,20.3,13.3,0.0,60.9,1210.0,2.5,2.8,1.0,3.7458
2019-03-08,5.2,19.3,12.8,0.0,52.3,1670.0,2.4,3.5,0.0,4.05
2019-03-09,2.4,19.9,11.6,0.0,62.2,1510.0,2.6,3.0,0.0,3.2875
2019-03-10,3.6,18.5,10.1,0.0,76.4,1180.0,2.4,1.9,2.0,1.4708
2019-03-11,4.6,19.2,10.9,0.0,40.2,1410.0,2.5,4.0,0.0,4.5583
2019-03-12,4.3,16.0,9.4,0.0,31.1,1810.0000000000002,2.1,3.2,0.0,2.9875
2019-03-13,-0.2,11.9,5.6,0.1,69.1,400.0,1.9,1.0,3.0,1.9625
2019-03-14,-1.3,17.4,8.5,0.0,52.1,1500.0,2.6,2.8,1.0,2.3917
2019-03-15,2.9,24.6,13.6,0.0,44.0,1800.0,3.4,4.0,0.0,3.1875
2019-03-16,2.3,24.0,13.0,0.0,58.2,1730.0,3.4,3.2,0.0,2.2583
2019-03-17,2.7,18.6,11.5,0.0,70.0,1400.0,2.7,2.3,2.0,2.0208
2019-03-18,5.6,15.4,10.4,1.3,65.8,1590.0,2.1,2.6,2.0,3.5208
2019-03-19,1.1,13.3,6.9,0.0,64.6,1550.0,2.1,2.4,5.0,2.1625
2019-03-20,0.7,14.4,7.6,0.0,53.4,1920.0,2.3,3.0,0.0,2.3625
2019-03-21,0.7,15.6,7.6,0.0,52.2,1960.0000000000002,2.5,2.9,0.0,1.6667
2019-03-22,1.0,18.8,10.2,0.0,49.9,1970.0,2.9,3.1,0.0,1.7
2019-03-23,4.7,22.1,13.2,0.0,45.5,1980.0,3.3,3.5,0.0,1.9
2019-03-24,6.4,23.7,14.9,0.0,46.5,1989.9999999999998,3.5,3.7,0.0,2.0792
2019-03-25,5.2,23.8,15.0,0.4,40.6,1989.9999999999998,3.6,4.4,1.0,3.2667
2019-03-26,1.4,15.4,8.6,1.6,58.6,1939.9999999999998,2.6,3.1,3.0,3.5917
