PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.3,5.3,1.7,0.2,95.7,320.0,0.5,0.2,17.0,2.0875
2019-01-02,-3.2,3.8,0.3,0.2,82.3,500.0,0.5,0.4,11.0,1.9625
2019-01-03,-6.4,7.5,-1.2,0.0,74.2,600.0,0.7,0.6,0.0,1.0875
2019-01-04,-7.7,6.5,-1.7,0.0,79.6,690.0,0.7,0.6,0.0,1.3792
2019-01-05,-5.8,4.5,-1.6,0.0,85.0,490.00000000000006,0.6,0.4,2.0,1.2833
2019-01-06,-5.0,10.2,0.5,0.0,86.4,710.0,0.8,0.7,2.0,1.5208
2019-01-07,-5.1,7.2,-0.5,0.2,90.0,670.0,0.7,0.5,3.0,1.0
2019-01-08,-3.1,2.5,0.6,0.2,94.2,150.0,0.4,0.2,19.0,1.6458
2019-01-09,-1.0,9.2,2.6,0.1,75.9,590.0,0.7,0.8,10.0,3.2833
2019-01-10,-3.7,9.0,0.9,0.0,61.7,720.0,0.8,0.8,0.0,1.8542
2019-01-11,-5.9,6.8,-0.5,0.0,68.0,750.0,0.7,0.7,0.0,1.6
2019-01-12,-5.9,7.0,-0.7,0.0,71.7,610.0,0.7,0.6,0.0,1.65
2019-01-13,-5.4,7.6,-0.1,0.0,84.1,710.0,0.7,0.6,7.0,1.0542
2019-01-14,-1.4,15.7,7.5,0.0,59.1,780.0,1.1,1.7,2.0,4.0625
2019-01-15,-2.7,11.8,3.4,0.0,61.7,780.0,0.9,1.0,0.0,1.6542
2019-01-16,-4.6,11.3,2.8,0.0,75.9,620.0,0.9,0.7,0.0,1.275
2019-01-17,2.5,5.8,4.4,2.7,93.2,160.0,0.4,0.2,21.0,1.1708
2019-01-18,1.7,8.3,5.1,2.3,88.8,509.99999999999994,0.7,0.5,13.0,2.5
2019-01-19,2.0,7.1,3.8,0.7,85.9,360.0,0.6,0.4,13.0,1.4708
2019-01-20,0.2,6.6,2.3,0.0,91.8,480.0,0.6,0.5,16.0,0.7667
2019-01-21,-1.5,5.2,1.8,0.0,93.7,350.0,0.6,0.4,18.0,1.2625
2019-01-22,-5.3,4.3,-1.1,0.0,95.8,450.0,0.6,0.4,20.0,1.2292
2019-01-23,-3.0,3.7,0.8,0.3,92.7,220.00000000000003,0.6,0.3,16.0,2.0875
2019-01-24,-2.9,6.6,1.2,3.0,88.9,850.0,0.7,0.7,18.0,1.9042
2019-01-25,-5.7,6.7,-1.4,0.1,89.6,850.0,0.8,0.7,12.0,1.6792
2019-01-26,-5.9,6.0,-0.9,0.1,80.9,780.0,0.8,0.7,3.0,1.35
2019-01-27,-4.3,1.6,-0.1,1.4,93.4,240.0,0.5,0.3,21.0,1.3333
2019-01-28,-3.3,7.2,1.9,0.0,87.5,620.0,0.8,0.7,15.0,2.725
2019-01-29,-5.6,9.7,1.1,0.2,82.7,950.0,1.0,0.9,9.0,1.4458
2019-01-30,-0.6,3.5,1.3,3.6,92.8,200.0,0.5,0.3,15.0,1.825
2019-01-31,-1.8,2.0,0.6,2.0,95.7,210.0,0.5,0.2,22.0,1.1667
2019-02-01,0.3,1.4,0.8,21.1,97.4,170.0,0.3,0.2,24.0,1.8333
2019-02-02,0.8,4.0,2.4,16.3,95.6,320.0,0.5,0.3,24.0,2.3875
2019-02-03,2.6,6.8,4.6,0.9,95.7,320.0,0.6,0.4,24.0,2.3083
2019-02-04,-0.7,11.9,5.2,0.0,85.8,869.9999999999999,1.2,1.1,8.0,1.5667
2019-02-05,-2.5,9.7,2.1,0.1,87.8,1040.0,1.1,1.1,6.0,1.425
2019-02-06,-3.4,11.8,2.6,0.1,83.2,1080.0,1.2,1.2,2.0,1.7083
2019-02-07,-4.5,8.8,2.0,0.1,82.7,830.0000000000001,1.1,0.9,3.0,1.55
2019-02-08,-2.8,11.8,3.3,0.0,81.8,1060.0,1.3,1.2,2.0,1.5958
2019-02-09,-2.2,12.1,4.9,0.0,79.1,919.9999999999999,1.3,1.1,0.0,1.7375
2019-02-10,5.2,7.8,6.5,0.2,89.5,220.00000000000003,0.6,0.4,13.0,1.8292
2019-02-11,1.2,13.8,7.3,0.0,52.0,969.9999999999999,1.4,2.3,2.0,5.6167
