PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,4.0,1.8,0.2,96.3,320.0,0.4,0.2,22.0,2.1
2019-01-02,-2.9,4.6,1.4,0.0,94.2,370.0,0.5,0.3,22.0,2.6375
2019-01-03,-5.6,6.6,-0.3,0.1,72.7,580.0,0.7,0.5,1.0,1.475
2019-01-04,-6.9,5.7,-0.8,0.0,71.5,720.0,0.6,0.7,1.0,1.5708
2019-01-05,-4.3,3.2,-1.4,0.0,87.0,290.0,0.5,0.3,1.0,1.3458
2019-01-06,-5.7,8.2,-0.1,0.0,87.4,730.0,0.7,0.6,1.0,1.5083
2019-01-07,-4.3,7.5,0.4,0.0,89.1,700.0,0.7,0.6,8.0,1.3
2019-01-08,-4.0,1.1,-1.2,0.2,98.4,220.00000000000003,0.4,0.2,24.0,1.7208
2019-01-09,-3.0,1.3,-0.9,0.0,98.9,270.0,0.4,0.2,24.0,1.8167
2019-01-10,-5.6,7.5,0.3,0.1,84.4,750.0,0.7,0.7,10.0,1.425
2019-01-11,-3.9,7.7,0.7,0.0,79.4,630.0,0.7,0.5,0.0,1.0625
2019-01-12,-4.0,5.6,-0.1,0.0,76.5,610.0,0.6,0.6,1.0,1.7458
2019-01-13,-4.1,7.6,1.7,0.0,80.9,690.0,0.7,0.7,4.0,1.3708
2019-01-14,-2.8,12.9,4.4,0.0,71.0,790.0,1.0,1.1,4.0,2.8125
2019-01-15,-2.1,12.6,4.0,0.0,60.8,810.0,1.0,1.1,0.0,1.75
2019-01-16,-3.9,13.8,3.9,0.0,73.4,810.0,1.1,0.9,0.0,1.375
2019-01-17,1.0,12.5,6.1,0.0,83.6,670.0,1.0,0.8,8.0,2.2083
2019-01-18,4.3,7.2,5.5,2.4,91.1,250.0,0.5,0.4,19.0,2.6125
2019-01-19,1.7,6.3,4.0,1.9,77.8,310.0,0.5,0.6,6.0,2.3917
2019-01-20,-0.2,5.2,2.6,0.0,79.2,260.0,0.6,0.4,2.0,0.9042
2019-01-21,0.5,5.4,2.9,0.0,81.4,260.0,0.5,0.5,5.0,2.075
2019-01-22,0.0,5.5,2.6,1.2,76.1,350.0,0.6,0.7,5.0,2.7958
2019-01-23,0.2,3.7,1.6,2.1,87.2,560.0,0.5,0.6,14.0,2.875
2019-01-24,-0.1,7.9,3.3,0.4,74.1,720.0,0.8,0.8,3.0,3.3167
2019-01-25,-2.7,7.5,1.9,0.0,72.5,919.9999999999999,0.8,1.0,0.0,2.05
2019-01-26,-5.1,6.8,0.3,0.0,78.2,790.0,0.8,0.8,1.0,1.6
2019-01-27,-2.2,4.8,1.4,1.0,82.3,350.0,0.6,0.5,5.0,2.5875
2019-01-28,0.9,4.0,2.8,3.6,89.5,150.0,0.5,0.3,17.0,2.9542
2019-01-29,-1.1,8.7,3.5,0.0,83.2,969.9999999999999,0.9,0.9,7.0,1.7708
2019-01-30,-1.4,6.5,1.9,16.5,89.0,409.99999999999994,0.8,0.5,15.0,2.3333
2019-01-31,-0.8,5.9,2.7,7.9,90.7,590.0,0.7,0.6,19.0,1.9
2019-02-01,2.1,5.3,3.4,2.4,95.6,120.0,0.5,0.2,24.0,2.5042
2019-02-02,1.6,5.0,3.4,11.1,95.5,210.0,0.5,0.3,24.0,2.3042
2019-02-03,2.8,7.9,5.4,1.2,92.2,459.99999999999994,0.7,0.5,17.0,2.2083
2019-02-04,2.2,10.7,6.2,0.2,78.5,790.0,1.0,1.0,10.0,2.4333
2019-02-05,-1.2,10.1,4.1,0.0,78.2,1090.0,1.1,1.2,1.0,2.4542
